Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:12:26.915Z,12813.000,7,9087.000,pT8IhiP0sr+cT3KK,9363.000,vFgUk2ljO6e4G/GV,10567.000,2eQMpK3IIRwPoZGV,10853.000,wcbL4AwqvN2X/UCH,12064.000,mnAEwmNGpanWx1br,12811.000,BExD9hRJCEjHLx3e,12813.000,VsCWRUmNwqZaYKkD,,,,,,
0,2,2026-04-05T09:12:39.728Z,13.000,7,6.000,2eQMpK3IIRwPoZGV,8.000,wcbL4AwqvN2X/UCH,8.000,BExD9hRJCEjHLx3e,10.000,vFgUk2ljO6e4G/GV,11.000,VsCWRUmNwqZaYKkD,12.000,pT8IhiP0sr+cT3KK,12.000,mnAEwmNGpanWx1br,,,,,,
0,3,2026-04-05T09:12:39.741Z,204.000,7,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,197.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,vFgUk2ljO6e4G/GV,203.000,pT8IhiP0sr+cT3KK,204.000,VsCWRUmNwqZaYKkD,,,,,,
0,4,2026-04-05T09:12:39.945Z,200.000,7,190.000,BExD9hRJCEjHLx3e,193.000,2eQMpK3IIRwPoZGV,194.000,vFgUk2ljO6e4G/GV,195.000,pT8IhiP0sr+cT3KK,197.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,VsCWRUmNwqZaYKkD,,,,,,
0,5,2026-04-05T09:12:40.145Z,203.000,7,191.000,BExD9hRJCEjHLx3e,192.000,wcbL4AwqvN2X/UCH,195.000,vFgUk2ljO6e4G/GV,196.000,2eQMpK3IIRwPoZGV,197.000,mnAEwmNGpanWx1br,200.000,pT8IhiP0sr+cT3KK,203.000,VsCWRUmNwqZaYKkD,,,,,,
0,6,2026-04-05T09:12:40.348Z,199.000,8,190.000,BExD9hRJCEjHLx3e,192.000,2eQMpK3IIRwPoZGV,193.000,pT8IhiP0sr+cT3KK,194.000,vFgUk2ljO6e4G/GV,196.000,wcbL4AwqvN2X/UCH,197.000,mnAEwmNGpanWx1br,199.000,VsCWRUmNwqZaYKkD,346.000,cPtdm0G2yzh5/x1M,,,,
0,7,2026-04-05T09:12:40.547Z,202.000,8,192.000,BExD9hRJCEjHLx3e,193.000,2eQMpK3IIRwPoZGV,195.000,pT8IhiP0sr+cT3KK,196.000,wcbL4AwqvN2X/UCH,198.000,vFgUk2ljO6e4G/GV,200.000,mnAEwmNGpanWx1br,202.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD,,,,
0,8,2026-04-05T09:12:40.749Z,201.000,8,191.000,BExD9hRJCEjHLx3e,193.000,vFgUk2ljO6e4G/GV,194.000,2eQMpK3IIRwPoZGV,195.000,pT8IhiP0sr+cT3KK,197.000,wcbL4AwqvN2X/UCH,199.000,VsCWRUmNwqZaYKkD,201.000,mnAEwmNGpanWx1br,203.000,cPtdm0G2yzh5/x1M,,,,
0,9,2026-04-05T09:12:40.950Z,201.000,9,191.000,BExD9hRJCEjHLx3e,193.000,2eQMpK3IIRwPoZGV,194.000,wcbL4AwqvN2X/UCH,195.000,vFgUk2ljO6e4G/GV,197.000,pT8IhiP0sr+cT3KK,200.000,mnAEwmNGpanWx1br,201.000,VsCWRUmNwqZaYKkD,203.000,cPtdm0G2yzh5/x1M,256.000,AMOmfr0xG1C0JviP,,
0,10,2026-04-05T09:12:41.151Z,201.000,9,190.000,BExD9hRJCEjHLx3e,193.000,wcbL4AwqvN2X/UCH,194.000,vFgUk2ljO6e4G/GV,196.000,AMOmfr0xG1C0JviP,197.000,2eQMpK3IIRwPoZGV,198.000,pT8IhiP0sr+cT3KK,201.000,mnAEwmNGpanWx1br,202.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,,
