Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-03T13:29:14.636Z,241.000,10,160.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,209.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,211.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,215.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,232.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,233.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,241.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,246.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,248.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,265.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
0,62,2026-04-03T13:29:14.877Z,243.000,9,165.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,207.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,215.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,220.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,230.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,232.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,243.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,247.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,265.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,,,,,,
0,63,2026-04-03T13:29:15.120Z,371.000,8,233.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,272.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,329.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,331.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,333.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,334.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,370.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,394.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,,,,,,,,,,,,
0,64,2026-04-03T13:29:15.491Z,295.000,10,165.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,196.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,265.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,272.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,280.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,290.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,293.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,303.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,326.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,335.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
0,65,2026-04-03T13:29:15.786Z,266.000,10,159.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,180.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,207.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,221.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,235.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,242.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,263.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,272.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,286.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,294.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=
0,66,2026-04-03T13:29:16.052Z,233.000,10,158.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,170.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,194.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,203.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,210.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,212.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,232.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,245.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,251.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,258.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
0,67,2026-04-03T13:29:16.285Z,253.000,10,153.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,209.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,211.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,222.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,225.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,240.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,251.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,257.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,268.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,274.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=
0,68,2026-04-03T13:29:16.538Z,256.000,10,172.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,195.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,199.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,221.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,240.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,244.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,255.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,261.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,267.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,281.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=
0,69,2026-04-03T13:29:16.794Z,242.000,10,154.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,194.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,206.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,208.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,223.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,226.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,240.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,246.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,259.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,263.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=
0,70,2026-04-03T13:29:17.036Z,241.000,10,154.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,206.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,220.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,225.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,230.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,234.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,240.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,253.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,259.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,265.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
