Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,241.000,242.000,240.000,240.000,247.000,238.000,237.000,235.000,241.000,237.000
62,243.000,251.000,249.000,265.000,247.000,241.000,246.000,251.000,239.000,249.000
63,371.000,325.000,351.000,324.000,308.000,358.000,327.000,326.000,333.000,327.000
64,295.000,311.000,297.000,313.000,297.000,300.000,315.000,341.000,305.000,280.000
65,266.000,277.000,270.000,250.000,281.000,281.000,275.000,253.000,264.000,300.000
66,233.000,213.000,245.000,274.000,257.000,238.000,246.000,238.000,254.000,245.000
67,253.000,270.000,254.000,227.000,242.000,244.000,250.000,259.000,253.000,242.000
68,256.000,240.000,245.000,255.000,249.000,243.000,238.000,245.000,248.000,259.000
69,242.000,241.000,242.000,246.000,246.000,240.000,248.000,246.000,253.000,235.000
70,241.000,251.000,252.000,244.000,247.000,257.000,253.000,239.000,235.000,248.000
71,239.000,238.000,243.000,258.000,238.000,250.000,249.000,244.000,258.000,248.000
72,243.000,259.000,256.000,247.000,255.000,265.000,247.000,250.000,251.000,252.000
73,252.000,239.000,240.000,245.000,249.000,251.000,245.000,243.000,239.000,247.000
74,235.000,252.000,245.000,241.000,264.000,245.000,241.000,246.000,256.000,240.000
75,251.000,250.000,248.000,246.000,239.000,250.000,246.000,255.000,244.000,247.000
76,248.000,251.000,247.000,250.000,243.000,247.000,236.000,253.000,258.000,267.000
77,249.000,256.000,248.000,259.000,267.000,241.000,262.000,245.000,246.000,240.000
78,262.000,253.000,234.000,232.000,240.000,245.000,248.000,250.000,245.000,261.000
79,241.000,234.000,254.000,259.000,246.000,254.000,257.000,260.000,254.000,242.000
80,243.000,256.000,284.000,244.000,245.000,234.000,250.000,247.000,240.000,242.000
81,250.000,242.000,231.000,252.000,252.000,267.000,250.000,244.000,255.000,246.000
82,250.000,242.000,257.000,252.000,240.000,245.000,247.000,244.000,241.000,245.000
83,240.000,251.000,247.000,236.000,246.000,236.000,242.000,245.000,237.000,258.000
84,249.000,236.000,240.000,250.000,240.000,242.000,246.000,254.000,255.000,239.000
85,235.000,240.000,242.000,244.000,243.000,244.000,257.000,236.000,233.000,241.000
86,248.000,252.000,260.000,243.000,243.000,247.000,222.000,251.000,254.000,256.000
