Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T08:59:44.772Z,13643.000,7,9121.000,LPcOjB/2VFP49ZmM,10063.000,JGj1OCgryG7ueICE,10831.000,UJYbNsT2HdKb85oN,11505.000,fNy2uKhCAqOsnleK,12983.000,JvojD9za01bB0QwJ,13527.000,sRol1aohr5Suv9fo,13642.000,SgqwAhx89ANIHvI+,,,,,,
0,2,2026-04-04T08:59:58.415Z,1385.000,9,408.000,JGj1OCgryG7ueICE,411.000,SgqwAhx89ANIHvI+,513.000,UJYbNsT2HdKb85oN,613.000,LPcOjB/2VFP49ZmM,616.000,fNy2uKhCAqOsnleK,923.000,JvojD9za01bB0QwJ,1385.000,sRol1aohr5Suv9fo,1581.000,/TyFwZJEfAJgebE9,1629.000,xOaUKGlCPsdKSPaq,,
0,3,2026-04-04T08:59:59.800Z,427.000,10,321.000,SgqwAhx89ANIHvI+,324.000,JGj1OCgryG7ueICE,407.000,/TyFwZJEfAJgebE9,419.000,JvojD9za01bB0QwJ,421.000,fNy2uKhCAqOsnleK,422.000,LPcOjB/2VFP49ZmM,426.000,UJYbNsT2HdKb85oN,694.000,sRol1aohr5Suv9fo,903.000,xOaUKGlCPsdKSPaq,1310.000,jj/WT3s8of1Vctas
0,4,2026-04-04T09:00:00.227Z,600.000,9,389.000,JGj1OCgryG7ueICE,393.000,SgqwAhx89ANIHvI+,492.000,LPcOjB/2VFP49ZmM,495.000,UJYbNsT2HdKb85oN,498.000,fNy2uKhCAqOsnleK,513.000,/TyFwZJEfAJgebE9,600.000,JvojD9za01bB0QwJ,979.000,sRol1aohr5Suv9fo,1326.000,xOaUKGlCPsdKSPaq,,
0,5,2026-04-04T09:00:00.827Z,428.000,7,323.000,/TyFwZJEfAJgebE9,324.000,SgqwAhx89ANIHvI+,325.000,JGj1OCgryG7ueICE,424.000,fNy2uKhCAqOsnleK,425.000,UJYbNsT2HdKb85oN,427.000,LPcOjB/2VFP49ZmM,428.000,JvojD9za01bB0QwJ,,,,,,
0,6,2026-04-04T09:00:01.255Z,501.000,9,396.000,/TyFwZJEfAJgebE9,396.000,SgqwAhx89ANIHvI+,400.000,JGj1OCgryG7ueICE,497.000,UJYbNsT2HdKb85oN,498.000,JvojD9za01bB0QwJ,499.000,fNy2uKhCAqOsnleK,500.000,LPcOjB/2VFP49ZmM,859.000,sRol1aohr5Suv9fo,1055.000,xOaUKGlCPsdKSPaq,,
0,7,2026-04-04T09:00:01.756Z,429.000,9,321.000,JGj1OCgryG7ueICE,322.000,/TyFwZJEfAJgebE9,324.000,SgqwAhx89ANIHvI+,420.000,UJYbNsT2HdKb85oN,422.000,JvojD9za01bB0QwJ,424.000,fNy2uKhCAqOsnleK,428.000,LPcOjB/2VFP49ZmM,850.000,sRol1aohr5Suv9fo,1179.000,jj/WT3s8of1Vctas,,
0,8,2026-04-04T09:00:02.185Z,501.000,9,396.000,SgqwAhx89ANIHvI+,397.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,493.000,LPcOjB/2VFP49ZmM,497.000,UJYbNsT2HdKb85oN,498.000,JvojD9za01bB0QwJ,500.000,fNy2uKhCAqOsnleK,1121.000,xOaUKGlCPsdKSPaq,1492.000,jj/WT3s8of1Vctas,,
0,9,2026-04-04T09:00:02.686Z,423.000,8,318.000,/TyFwZJEfAJgebE9,319.000,JGj1OCgryG7ueICE,320.000,SgqwAhx89ANIHvI+,413.000,JvojD9za01bB0QwJ,419.000,fNy2uKhCAqOsnleK,421.000,LPcOjB/2VFP49ZmM,423.000,UJYbNsT2HdKb85oN,737.000,sRol1aohr5Suv9fo,,,,
0,10,2026-04-04T09:00:03.109Z,505.000,9,396.000,JGj1OCgryG7ueICE,398.000,/TyFwZJEfAJgebE9,399.000,SgqwAhx89ANIHvI+,492.000,JvojD9za01bB0QwJ,499.000,UJYbNsT2HdKb85oN,503.000,fNy2uKhCAqOsnleK,505.000,LPcOjB/2VFP49ZmM,776.000,sRol1aohr5Suv9fo,972.000,xOaUKGlCPsdKSPaq,,
