Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,,,,,,,,,,265.000
57,252.000,252.000,252.000,259.000,255.000,252.000,252.000,259.000,270.000,255.000
58,272.000,265.000,269.000,264.000,269.000,270.000,257.000,247.000,233.000,275.000
59,353.000,353.000,345.000,350.000,313.000,346.000,337.000,341.000,326.000,467.000
60,359.000,358.000,361.000,403.000,393.000,346.000,378.000,379.000,394.000,320.000
61,337.000,349.000,329.000,303.000,342.000,361.000,337.000,316.000,329.000,684.000
62,295.000,262.000,302.000,283.000,290.000,279.000,330.000,312.000,315.000,219.000
63,298.000,324.000,292.000,278.000,297.000,300.000,293.000,322.000,307.000,82.000
64,307.000,301.000,305.000,312.000,313.000,302.000,304.000,291.000,307.000,142.000
65,319.000,311.000,302.000,323.000,312.000,327.000,309.000,311.000,330.000,352.000
66,323.000,284.000,283.000,289.000,280.000,312.000,306.000,306.000,306.000,292.000
67,266.000,323.000,319.000,321.000,321.000,281.000,312.000,308.000,312.000,284.000
68,298.000,306.000,310.000,311.000,310.000,314.000,282.000,301.000,307.000,341.000
69,298.000,285.000,290.000,312.000,286.000,299.000,303.000,315.000,297.000,271.000
70,322.000,329.000,333.000,305.000,293.000,315.000,312.000,308.000,323.000,320.000
71,307.000,320.000,305.000,312.000,322.000,314.000,304.000,283.000,284.000,318.000
72,305.000,319.000,308.000,322.000,308.000,310.000,314.000,330.000,332.000,299.000
73,307.000,301.000,313.000,301.000,310.000,312.000,312.000,313.000,287.000,299.000
74,310.000,309.000,325.000,302.000,307.000,308.000,308.000,308.000,318.000,283.000
75,310.000,308.000,299.000,312.000,311.000,309.000,316.000,292.000,297.000,352.000
76,306.000,303.000,307.000,308.000,308.000,306.000,310.000,310.000,309.000,289.000
77,307.000,311.000,308.000,298.000,307.000,309.000,309.000,308.000,304.000,334.000
78,307.000,296.000,352.000,324.000,310.000,309.000,302.000,308.000,319.000,308.000
