Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,308.000,309.000,307.000
47,309.000,308.000,307.000,308.000,307.000,310.000,307.000,285.000,278.000,274.000
48,391.000,415.000,410.000,358.000,350.000,364.000,359.000,365.000,382.000,386.000
49,530.000,465.000,465.000,548.000,558.000,549.000,556.000,575.000,565.000,566.000
50,486.000,486.000,481.000,423.000,397.000,394.000,390.000,535.000,516.000,499.000
51,308.000,315.000,318.000,368.000,454.000,444.000,423.000,519.000,504.000,572.000
52,350.000,392.000,392.000,348.000,322.000,336.000,361.000,275.000,226.000,166.000
53,335.000,375.000,333.000,335.000,342.000,336.000,307.000,238.000,324.000,287.000
54,348.000,285.000,335.000,338.000,302.000,332.000,364.000,278.000,279.000,322.000
55,311.000,376.000,366.000,336.000,318.000,278.000,291.000,315.000,293.000,304.000
56,339.000,326.000,313.000,364.000,384.000,390.000,372.000,351.000,369.000,359.000
57,442.000,428.000,428.000,354.000,346.000,357.000,350.000,344.000,338.000,336.000
58,309.000,317.000,317.000,363.000,374.000,364.000,364.000,360.000,387.000,389.000
59,308.000,317.000,330.000,348.000,310.000,308.000,299.000,368.000,317.000,318.000
60,333.000,319.000,302.000,303.000,330.000,321.000,365.000,290.000,310.000,314.000
61,318.000,329.000,347.000,329.000,335.000,351.000,313.000,331.000,333.000,328.000
62,337.000,306.000,274.000,350.000,343.000,318.000,344.000,329.000,325.000,335.000
63,323.000,367.000,358.000,297.000,294.000,336.000,319.000,337.000,338.000,337.000
64,342.000,309.000,311.000,331.000,395.000,323.000,319.000,334.000,334.000,298.000
65,332.000,328.000,364.000,317.000,266.000,310.000,315.000,300.000,296.000,342.000
66,308.000,341.000,312.000,353.000,329.000,360.000,341.000,349.000,358.000,340.000
67,342.000,312.000,339.000,304.000,323.000,307.000,354.000,369.000,354.000,371.000
68,310.000,342.000,306.000,331.000,358.000,351.000,299.000,330.000,313.000,297.000
69,357.000,304.000,358.000,319.000,335.000,302.000,317.000,327.000,333.000,323.000
70,299.000,309.000,328.000,353.000,299.000,329.000,356.000,288.000,295.000,329.000
71,361.000,367.000,335.000,323.000,309.000,339.000,313.000,330.000,351.000,339.000
72,324.000,347.000,330.000,352.000,367.000,341.000,317.000,323.000,342.000,300.000
73,339.000,320.000,296.000,324.000,361.000,349.000,372.000,294.000,296.000,348.000
74,344.000,341.000,384.000,306.000,312.000,324.000,338.000,417.000,392.000,329.000
75,351.000,315.000,324.000,340.000,349.000,359.000,330.000,332.000,318.000,386.000
76,341.000,350.000,340.000,344.000,325.000,332.000,337.000,339.000,369.000,329.000
77,302.000,304.000,335.000,331.000,311.000,311.000,332.000,316.000,293.000,319.000
78,354.000,330.000,308.000,349.000,339.000,306.000,320.000,340.000,344.000,346.000
79,339.000,394.000,383.000,421.000,425.000,446.000,424.000,321.000,324.000,305.000
80,356.000,374.000,362.000,330.000,303.000,301.000,308.000,401.000,408.000,438.000
81,330.000,332.000,325.000,327.000,342.000,341.000,338.000,347.000,335.000,291.000
82,383.000,323.000,360.000,309.000,319.000,321.000,314.000,288.000,295.000,323.000
83,291.000,305.000,308.000,361.000,349.000,354.000,357.000,373.000,335.000,340.000
84,339.000,356.000,332.000,306.000,322.000,333.000,309.000,332.000,366.000,353.000
85,327.000,303.000,332.000,324.000,316.000,303.000,329.000,296.000,290.000,308.000
86,339.000,333.000,343.000,332.000,328.000,347.000,348.000,353.000,338.000,338.000
87,312.000,336.000,339.000,342.000,349.000,343.000,302.000,317.000,371.000,348.000
88,314.000,317.000,308.000,338.000,309.000,301.000,355.000,328.000,308.000,289.000
89,325.000,328.000,310.000,310.000,370.000,359.000,323.000,322.000,288.000,332.000
90,330.000,365.000,369.000,308.000,323.000,327.000,311.000,334.000,343.000,354.000
91,345.000,313.000,326.000,391.000,313.000,331.000,379.000,364.000,358.000,335.000
92,449.000,445.000,417.000,347.000,383.000,387.000,344.000,361.000,354.000,363.000
93,311.000,334.000,307.000,343.000,344.000,351.000,398.000,359.000,370.000,350.000
94,305.000,302.000,310.000,370.000,364.000,366.000,310.000,340.000,311.000,363.000
95,354.000,358.000,359.000,328.000,333.000,315.000,298.000,317.000,362.000,343.000
96,354.000,332.000,346.000,353.000,344.000,299.000,352.000,350.000,357.000,339.000
97,301.000,328.000,334.000,341.000,309.000,377.000,341.000,342.000,337.000,319.000
98,370.000,363.000,353.000,291.000,312.000,305.000,337.000,306.000,328.000,332.000
99,306.000,319.000,319.000,377.000,378.000,368.000,365.000,364.000,350.000,349.000
