Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:31:11.318Z,13631.000,7,9129.000,7n8InY2Q0ggkH9KU,10038.000,abwQDF6rzQr3N1T1,10846.000,RvNbQKUZWE0NuAcq,11547.000,SpMPvVXHm7iB5QlT,12986.000,DqjvG6A2SmTlia70,13536.000,Zcf1mqIqoJFWvonV,13631.000,lxS2OHKEmscpk+ut,,,,,,
0,2,2026-04-03T10:31:24.949Z,1273.000,7,206.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,310.000,SpMPvVXHm7iB5QlT,312.000,RvNbQKUZWE0NuAcq,409.000,7n8InY2Q0ggkH9KU,831.000,DqjvG6A2SmTlia70,1277.000,Zcf1mqIqoJFWvonV,,,,,,
0,3,2026-04-03T10:31:26.222Z,388.000,8,111.000,abwQDF6rzQr3N1T1,114.000,lxS2OHKEmscpk+ut,216.000,DqjvG6A2SmTlia70,218.000,7n8InY2Q0ggkH9KU,219.000,SpMPvVXHm7iB5QlT,220.000,RvNbQKUZWE0NuAcq,389.000,Zcf1mqIqoJFWvonV,480.000,442SAXOqLBLG9xgD,,,,
0,4,2026-04-03T10:31:26.610Z,283.000,8,180.000,lxS2OHKEmscpk+ut,182.000,abwQDF6rzQr3N1T1,279.000,DqjvG6A2SmTlia70,280.000,9OPu0GqcD2bAw4Ds,280.000,SpMPvVXHm7iB5QlT,285.000,RvNbQKUZWE0NuAcq,284.000,7n8InY2Q0ggkH9KU,465.000,Zcf1mqIqoJFWvonV,,,,
0,5,2026-04-03T10:31:26.893Z,313.000,8,208.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,211.000,lxS2OHKEmscpk+ut,307.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,315.000,RvNbQKUZWE0NuAcq,314.000,DqjvG6A2SmTlia70,413.000,Zcf1mqIqoJFWvonV,,,,
0,6,2026-04-03T10:31:27.206Z,308.000,9,206.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,208.000,lxS2OHKEmscpk+ut,304.000,SpMPvVXHm7iB5QlT,304.000,DqjvG6A2SmTlia70,309.000,7n8InY2Q0ggkH9KU,312.000,RvNbQKUZWE0NuAcq,553.000,Zcf1mqIqoJFWvonV,779.000,442SAXOqLBLG9xgD,,
0,7,2026-04-03T10:31:27.514Z,310.000,7,206.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,211.000,lxS2OHKEmscpk+ut,301.000,DqjvG6A2SmTlia70,307.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,313.000,RvNbQKUZWE0NuAcq,,,,,,
0,8,2026-04-03T10:31:27.824Z,310.000,8,204.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,298.000,DqjvG6A2SmTlia70,306.000,SpMPvVXHm7iB5QlT,308.000,7n8InY2Q0ggkH9KU,317.000,RvNbQKUZWE0NuAcq,548.000,Zcf1mqIqoJFWvonV,,,,
0,9,2026-04-03T10:31:28.134Z,311.000,8,206.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,299.000,DqjvG6A2SmTlia70,313.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,316.000,RvNbQKUZWE0NuAcq,783.000,442SAXOqLBLG9xgD,,,,
0,10,2026-04-03T10:31:28.445Z,308.000,8,207.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,296.000,DqjvG6A2SmTlia70,312.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,316.000,RvNbQKUZWE0NuAcq,528.000,Zcf1mqIqoJFWvonV,,,,
0,11,2026-04-03T10:31:28.753Z,312.000,8,206.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,214.000,abwQDF6rzQr3N1T1,303.000,DqjvG6A2SmTlia70,316.000,7n8InY2Q0ggkH9KU,312.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,550.000,Zcf1mqIqoJFWvonV,,,,
0,12,2026-04-03T10:31:29.065Z,306.000,8,204.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,301.000,DqjvG6A2SmTlia70,308.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,535.000,Zcf1mqIqoJFWvonV,,,,
0,13,2026-04-03T10:31:29.371Z,309.000,8,206.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,214.000,abwQDF6rzQr3N1T1,305.000,DqjvG6A2SmTlia70,306.000,SpMPvVXHm7iB5QlT,317.000,7n8InY2Q0ggkH9KU,315.000,RvNbQKUZWE0NuAcq,554.000,442SAXOqLBLG9xgD,,,,
0,14,2026-04-03T10:31:29.680Z,310.000,8,206.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,213.000,abwQDF6rzQr3N1T1,306.000,SpMPvVXHm7iB5QlT,306.000,DqjvG6A2SmTlia70,310.000,7n8InY2Q0ggkH9KU,310.000,RvNbQKUZWE0NuAcq,548.000,Zcf1mqIqoJFWvonV,,,,
0,15,2026-04-03T10:31:29.990Z,307.000,8,202.000,lxS2OHKEmscpk+ut,207.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,303.000,7n8InY2Q0ggkH9KU,303.000,SpMPvVXHm7iB5QlT,304.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,751.000,GaEupQc70po9qc+N,,,,
0,16,2026-04-03T10:31:30.297Z,307.000,8,207.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,211.000,abwQDF6rzQr3N1T1,302.000,SpMPvVXHm7iB5QlT,305.000,7n8InY2Q0ggkH9KU,308.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,520.000,Zcf1mqIqoJFWvonV,,,,
0,17,2026-04-03T10:31:30.604Z,307.000,8,205.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,303.000,SpMPvVXHm7iB5QlT,306.000,7n8InY2Q0ggkH9KU,313.000,RvNbQKUZWE0NuAcq,308.000,DqjvG6A2SmTlia70,548.000,442SAXOqLBLG9xgD,,,,
0,18,2026-04-03T10:31:30.911Z,312.000,8,209.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,213.000,abwQDF6rzQr3N1T1,300.000,SpMPvVXHm7iB5QlT,304.000,7n8InY2Q0ggkH9KU,312.000,DqjvG6A2SmTlia70,316.000,RvNbQKUZWE0NuAcq,526.000,Zcf1mqIqoJFWvonV,,,,
0,19,2026-04-03T10:31:31.223Z,308.000,8,206.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,298.000,SpMPvVXHm7iB5QlT,299.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,310.000,DqjvG6A2SmTlia70,518.000,442SAXOqLBLG9xgD,,,,
0,20,2026-04-03T10:31:31.531Z,308.000,8,206.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,296.000,SpMPvVXHm7iB5QlT,301.000,7n8InY2Q0ggkH9KU,309.000,RvNbQKUZWE0NuAcq,316.000,DqjvG6A2SmTlia70,447.000,Zcf1mqIqoJFWvonV,,,,
0,21,2026-04-03T10:31:31.839Z,310.000,10,206.000,9OPu0GqcD2bAw4Ds,214.000,abwQDF6rzQr3N1T1,215.000,lxS2OHKEmscpk+ut,298.000,7n8InY2Q0ggkH9KU,298.000,SpMPvVXHm7iB5QlT,318.000,DqjvG6A2SmTlia70,311.000,RvNbQKUZWE0NuAcq,481.000,Zcf1mqIqoJFWvonV,482.000,GaEupQc70po9qc+N,485.000,442SAXOqLBLG9xgD
0,22,2026-04-03T10:31:32.149Z,311.000,9,208.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,297.000,SpMPvVXHm7iB5QlT,302.000,7n8InY2Q0ggkH9KU,304.000,RvNbQKUZWE0NuAcq,320.000,DqjvG6A2SmTlia70,482.000,442SAXOqLBLG9xgD,484.000,Zcf1mqIqoJFWvonV,,
