Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,11888.000,10723.000,9298.000,7816.000,6322.000,4876.000,4199.000,2617.000,1133.000
2,1273.000,1270.000,1272.000,1177.000,1175.000,1175.000,1176.000,328.000,464.000,459.000
3,388.000,390.000,387.000,456.000,457.000,456.000,455.000,466.000,463.000,467.000
4,283.000,281.000,285.000,308.000,308.000,306.000,309.000,434.000,435.000,432.000
5,313.000,314.000,312.000,241.000,243.000,244.000,239.000,318.000,465.000,471.000
6,308.000,309.000,307.000,308.000,308.000,307.000,310.000,314.000,388.000,169.000
7,310.000,309.000,309.000,314.000,312.000,313.000,313.000,301.000,330.000,295.000
8,310.000,310.000,312.000,309.000,309.000,309.000,309.000,311.000,63.000,309.000
9,311.000,310.000,310.000,302.000,301.000,303.000,302.000,305.000,539.000,541.000
10,308.000,308.000,309.000,310.000,310.000,308.000,309.000,290.000,177.000,57.000
11,312.000,312.000,311.000,314.000,312.000,314.000,314.000,332.000,209.000,332.000
12,306.000,306.000,306.000,309.000,312.000,310.000,310.000,303.000,305.000,396.000
13,309.000,309.000,310.000,309.000,306.000,308.000,309.000,307.000,315.000,212.000
14,310.000,312.000,311.000,309.000,310.000,311.000,310.000,317.000,304.000,316.000
15,307.000,307.000,308.000,306.000,308.000,304.000,306.000,311.000,309.000,506.000
16,307.000,306.000,306.000,309.000,309.000,309.000,310.000,279.000,282.000,83.000
17,307.000,307.000,308.000,308.000,307.000,307.000,307.000,328.000,331.000,333.000
18,312.000,311.000,310.000,308.000,309.000,308.000,309.000,295.000,291.000,284.000
19,308.000,308.000,308.000,307.000,307.000,308.000,307.000,300.000,302.000,304.000
20,308.000,308.000,308.000,310.000,310.000,310.000,310.000,283.000,283.000,283.000
21,310.000,311.000,310.000,308.000,307.000,309.000,308.000,297.000,295.000,294.000
22,311.000,311.000,311.000,308.000,307.000,307.000,307.000,308.000,309.000,309.000
23,313.000,314.000,313.000,310.000,309.000,310.000,310.000,311.000,310.000,311.000
24,308.000,310.000,310.000,311.000,312.000,312.000,312.000,365.000,365.000,364.000
25,309.000,307.000,308.000,313.000,312.000,312.000,311.000,308.000,309.000,320.000
26,307.000,309.000,308.000,305.000,308.000,306.000,305.000,256.000,258.000,248.000
27,309.000,308.000,308.000,310.000,310.000,311.000,310.000,309.000,307.000,305.000
28,311.000,311.000,311.000,309.000,308.000,307.000,308.000,304.000,301.000,305.000
29,310.000,309.000,307.000,311.000,312.000,311.000,313.000,298.000,298.000,298.000
30,303.000,303.000,304.000,308.000,307.000,307.000,307.000,269.000,274.000,272.000
31,308.000,308.000,308.000,308.000,309.000,309.000,311.000,338.000,337.000,338.000
32,311.000,311.000,310.000,308.000,308.000,308.000,307.000,324.000,321.000,321.000
33,310.000,308.000,311.000,308.000,307.000,307.000,306.000,318.000,320.000,320.000
34,305.000,304.000,304.000,305.000,305.000,305.000,307.000,308.000,305.000,305.000
35,310.000,311.000,311.000,311.000,311.000,311.000,311.000,302.000,303.000,300.000
36,307.000,307.000,307.000,307.000,309.000,309.000,308.000,314.000,316.000,318.000
37,311.000,311.000,311.000,315.000,313.000,313.000,312.000,314.000,311.000,313.000
38,306.000,308.000,305.000,307.000,308.000,308.000,310.000,308.000,307.000,307.000
39,309.000,307.000,311.000,308.000,307.000,307.000,306.000,308.000,310.000,307.000
40,304.000,306.000,302.000,308.000,308.000,308.000,308.000,305.000,306.000,305.000
41,309.000,309.000,308.000,304.000,305.000,305.000,305.000,308.000,307.000,308.000
42,307.000,307.000,307.000,309.000,309.000,308.000,309.000,271.000,269.000,274.000
43,311.000,311.000,312.000,306.000,306.000,306.000,305.000,343.000,346.000,341.000
44,307.000,306.000,306.000,313.000,313.000,314.000,314.000,345.000,346.000,347.000
45,313.000,313.000,313.000,310.000,309.000,310.000,309.000,280.000,278.000,280.000
46,310.000,310.000,310.000,310.000,308.000,310.000,312.000,305.000,308.000,306.000
47,311.000,309.000,309.000,310.000,310.000,310.000,307.000,311.000,308.000,310.000
48,311.000,311.000,313.000,310.000,310.000,310.000,311.000,307.000,310.000,309.000
49,311.000,311.000,312.000,310.000,311.000,310.000,312.000,312.000,311.000,312.000
50,306.000,306.000,303.000,311.000,313.000,310.000,309.000,352.000,361.000,345.000
51,325.000,329.000,332.000,317.000,313.000,316.000,316.000,291.000,282.000,292.000
52,282.000,278.000,281.000,308.000,311.000,312.000,312.000,331.000,337.000,335.000
53,306.000,307.000,305.000,309.000,308.000,308.000,307.000,441.000,305.000,312.000
54,315.000,313.000,313.000,311.000,311.000,312.000,311.000,164.000,293.000,290.000
55,301.000,303.000,304.000,310.000,310.000,309.000,309.000,298.000,301.000,302.000
56,306.000,306.000,305.000,309.000,311.000,308.000,309.000,301.000,300.000,301.000
57,314.000,313.000,312.000,313.000,311.000,313.000,348.000,408.000,307.000,306.000
58,313.000,315.000,315.000,307.000,308.000,309.000,270.000,237.000,334.000,333.000
59,317.000,313.000,331.000,305.000,306.000,304.000,305.000,277.000,279.000,283.000
60,307.000,310.000,292.000,305.000,306.000,307.000,306.000,306.000,305.000,303.000
61,305.000,305.000,305.000,313.000,312.000,311.000,312.000,288.000,288.000,289.000
62,308.000,308.000,309.000,313.000,312.000,312.000,313.000,306.000,310.000,308.000
63,309.000,308.000,307.000,315.000,314.000,317.000,323.000,344.000,342.000,344.000
