Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:25:22.728Z,12810.000,7,9059.000,8tdJWmbZ/ntKx4lb,9263.000,FR4hyf0Af4E7r4R4,10519.000,Q+kJy/fgYDbfiL9T,10724.000,FM8YAUvjs7bFR7h7,11990.000,7fjPUWm9EWYHYyTO,12808.000,NRfE5o+jWwSZyaoi,12810.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,2,2026-04-08T07:25:35.538Z,12.000,7,2.000,NRfE5o+jWwSZyaoi,3.000,FR4hyf0Af4E7r4R4,4.000,Q+kJy/fgYDbfiL9T,4.000,8tdJWmbZ/ntKx4lb,5.000,FM8YAUvjs7bFR7h7,6.000,7fjPUWm9EWYHYyTO,12.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,3,2026-04-08T07:25:35.550Z,206.000,7,194.000,NRfE5o+jWwSZyaoi,195.000,8tdJWmbZ/ntKx4lb,196.000,FM8YAUvjs7bFR7h7,197.000,Q+kJy/fgYDbfiL9T,198.000,FR4hyf0Af4E7r4R4,200.000,7fjPUWm9EWYHYyTO,206.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,4,2026-04-08T07:25:35.756Z,202.000,7,191.000,NRfE5o+jWwSZyaoi,193.000,FM8YAUvjs7bFR7h7,195.000,7fjPUWm9EWYHYyTO,196.000,8tdJWmbZ/ntKx4lb,198.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,202.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,5,2026-04-08T07:25:35.958Z,200.000,7,189.000,NRfE5o+jWwSZyaoi,192.000,7fjPUWm9EWYHYyTO,193.000,FR4hyf0Af4E7r4R4,194.000,FM8YAUvjs7bFR7h7,196.000,Q+kJy/fgYDbfiL9T,197.000,8tdJWmbZ/ntKx4lb,200.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,6,2026-04-08T07:25:36.158Z,200.000,8,190.000,NRfE5o+jWwSZyaoi,193.000,FM8YAUvjs7bFR7h7,194.000,Q+kJy/fgYDbfiL9T,195.000,8tdJWmbZ/ntKx4lb,196.000,FR4hyf0Af4E7r4R4,198.000,7fjPUWm9EWYHYyTO,200.000,IZ1vxm5x3AdkHhZJ,301.000,ddgIjTVvhVFQl4W2,,,,
0,7,2026-04-08T07:25:36.358Z,202.000,8,192.000,FM8YAUvjs7bFR7h7,194.000,NRfE5o+jWwSZyaoi,196.000,FR4hyf0Af4E7r4R4,198.000,Q+kJy/fgYDbfiL9T,199.000,8tdJWmbZ/ntKx4lb,200.000,7fjPUWm9EWYHYyTO,202.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,,,,
0,8,2026-04-08T07:25:36.560Z,202.000,8,191.000,NRfE5o+jWwSZyaoi,193.000,7fjPUWm9EWYHYyTO,194.000,FM8YAUvjs7bFR7h7,196.000,Q+kJy/fgYDbfiL9T,197.000,8tdJWmbZ/ntKx4lb,198.000,FR4hyf0Af4E7r4R4,201.000,IZ1vxm5x3AdkHhZJ,203.000,ddgIjTVvhVFQl4W2,,,,
0,9,2026-04-08T07:25:36.762Z,204.000,9,191.000,FM8YAUvjs7bFR7h7,193.000,Q+kJy/fgYDbfiL9T,194.000,NRfE5o+jWwSZyaoi,195.000,8tdJWmbZ/ntKx4lb,196.000,FR4hyf0Af4E7r4R4,199.000,wJuZ0XRfTchFCY/t,204.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,,
0,10,2026-04-08T07:25:36.966Z,197.000,9,187.000,NRfE5o+jWwSZyaoi,189.000,FM8YAUvjs7bFR7h7,190.000,8tdJWmbZ/ntKx4lb,192.000,wJuZ0XRfTchFCY/t,193.000,FR4hyf0Af4E7r4R4,194.000,7fjPUWm9EWYHYyTO,197.000,Q+kJy/fgYDbfiL9T,198.000,IZ1vxm5x3AdkHhZJ,202.000,ddgIjTVvhVFQl4W2,,
0,11,2026-04-08T07:25:37.163Z,195.000,9,191.000,NRfE5o+jWwSZyaoi,192.000,FM8YAUvjs7bFR7h7,193.000,FR4hyf0Af4E7r4R4,193.000,7fjPUWm9EWYHYyTO,194.000,8tdJWmbZ/ntKx4lb,195.000,Q+kJy/fgYDbfiL9T,195.000,wJuZ0XRfTchFCY/t,202.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2,,
0,12,2026-04-08T07:25:37.358Z,203.000,9,196.000,NRfE5o+jWwSZyaoi,198.000,wJuZ0XRfTchFCY/t,199.000,FM8YAUvjs7bFR7h7,199.000,8tdJWmbZ/ntKx4lb,201.000,Q+kJy/fgYDbfiL9T,202.000,7fjPUWm9EWYHYyTO,203.000,FR4hyf0Af4E7r4R4,209.000,IZ1vxm5x3AdkHhZJ,210.000,ddgIjTVvhVFQl4W2,,
0,13,2026-04-08T07:25:37.561Z,202.000,9,193.000,NRfE5o+jWwSZyaoi,196.000,FR4hyf0Af4E7r4R4,197.000,Q+kJy/fgYDbfiL9T,198.000,7fjPUWm9EWYHYyTO,199.000,FM8YAUvjs7bFR7h7,201.000,wJuZ0XRfTchFCY/t,202.000,8tdJWmbZ/ntKx4lb,206.000,IZ1vxm5x3AdkHhZJ,209.000,ddgIjTVvhVFQl4W2,,
0,14,2026-04-08T07:25:37.763Z,201.000,9,193.000,NRfE5o+jWwSZyaoi,194.000,wJuZ0XRfTchFCY/t,195.000,Q+kJy/fgYDbfiL9T,196.000,7fjPUWm9EWYHYyTO,196.000,FM8YAUvjs7bFR7h7,197.000,8tdJWmbZ/ntKx4lb,201.000,FR4hyf0Af4E7r4R4,206.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,,
0,15,2026-04-08T07:25:37.964Z,205.000,9,195.000,wJuZ0XRfTchFCY/t,198.000,Q+kJy/fgYDbfiL9T,199.000,7fjPUWm9EWYHYyTO,200.000,NRfE5o+jWwSZyaoi,202.000,FR4hyf0Af4E7r4R4,203.000,FM8YAUvjs7bFR7h7,205.000,8tdJWmbZ/ntKx4lb,207.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,,
0,16,2026-04-08T07:25:38.169Z,200.000,10,188.000,NRfE5o+jWwSZyaoi,193.000,Q+kJy/fgYDbfiL9T,195.000,wJuZ0XRfTchFCY/t,196.000,FR4hyf0Af4E7r4R4,197.000,8tdJWmbZ/ntKx4lb,199.000,7fjPUWm9EWYHYyTO,200.000,FM8YAUvjs7bFR7h7,201.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,255.000,D6DQvu6ncekEaCoR
0,17,2026-04-08T07:25:38.369Z,201.000,10,188.000,NRfE5o+jWwSZyaoi,193.000,wJuZ0XRfTchFCY/t,196.000,Q+kJy/fgYDbfiL9T,197.000,FM8YAUvjs7bFR7h7,198.000,FR4hyf0Af4E7r4R4,199.000,8tdJWmbZ/ntKx4lb,201.000,7fjPUWm9EWYHYyTO,203.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2,241.000,D6DQvu6ncekEaCoR
0,18,2026-04-08T07:25:38.570Z,201.000,10,188.000,NRfE5o+jWwSZyaoi,193.000,wJuZ0XRfTchFCY/t,196.000,FM8YAUvjs7bFR7h7,197.000,8tdJWmbZ/ntKx4lb,198.000,7fjPUWm9EWYHYyTO,200.000,Q+kJy/fgYDbfiL9T,201.000,FR4hyf0Af4E7r4R4,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,242.000,D6DQvu6ncekEaCoR
0,19,2026-04-08T07:25:38.771Z,201.000,10,191.000,wJuZ0XRfTchFCY/t,193.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,196.000,8tdJWmbZ/ntKx4lb,198.000,Q+kJy/fgYDbfiL9T,199.000,7fjPUWm9EWYHYyTO,200.000,FR4hyf0Af4E7r4R4,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,243.000,D6DQvu6ncekEaCoR
0,20,2026-04-08T07:25:38.972Z,201.000,10,188.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,196.000,wJuZ0XRfTchFCY/t,197.000,8tdJWmbZ/ntKx4lb,199.000,FM8YAUvjs7bFR7h7,200.000,Q+kJy/fgYDbfiL9T,201.000,7fjPUWm9EWYHYyTO,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2,242.000,D6DQvu6ncekEaCoR
0,21,2026-04-08T07:25:39.173Z,201.000,10,191.000,NRfE5o+jWwSZyaoi,194.000,FM8YAUvjs7bFR7h7,195.000,8tdJWmbZ/ntKx4lb,197.000,Q+kJy/fgYDbfiL9T,198.000,FR4hyf0Af4E7r4R4,199.000,wJuZ0XRfTchFCY/t,200.000,7fjPUWm9EWYHYyTO,202.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,243.000,D6DQvu6ncekEaCoR
0,22,2026-04-08T07:25:39.374Z,200.000,10,191.000,NRfE5o+jWwSZyaoi,194.000,FM8YAUvjs7bFR7h7,195.000,7fjPUWm9EWYHYyTO,196.000,8tdJWmbZ/ntKx4lb,197.000,Q+kJy/fgYDbfiL9T,199.000,FR4hyf0Af4E7r4R4,200.000,wJuZ0XRfTchFCY/t,202.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2,243.000,D6DQvu6ncekEaCoR
0,23,2026-04-08T07:25:39.574Z,202.000,10,192.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,196.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,200.000,FM8YAUvjs7bFR7h7,201.000,7fjPUWm9EWYHYyTO,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2,244.000,D6DQvu6ncekEaCoR
0,24,2026-04-08T07:25:39.776Z,201.000,9,191.000,NRfE5o+jWwSZyaoi,193.000,FR4hyf0Af4E7r4R4,195.000,8tdJWmbZ/ntKx4lb,197.000,Q+kJy/fgYDbfiL9T,198.000,FM8YAUvjs7bFR7h7,199.000,7fjPUWm9EWYHYyTO,200.000,wJuZ0XRfTchFCY/t,203.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,,
0,25,2026-04-08T07:25:39.977Z,200.000,10,41.000,D6DQvu6ncekEaCoR,189.000,NRfE5o+jWwSZyaoi,193.000,FR4hyf0Af4E7r4R4,195.000,wJuZ0XRfTchFCY/t,197.000,8tdJWmbZ/ntKx4lb,199.000,FM8YAUvjs7bFR7h7,200.000,7fjPUWm9EWYHYyTO,202.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,205.000,Q+kJy/fgYDbfiL9T
0,26,2026-04-08T07:25:40.177Z,201.000,10,43.000,D6DQvu6ncekEaCoR,189.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,197.000,7fjPUWm9EWYHYyTO,199.000,wJuZ0XRfTchFCY/t,200.000,FM8YAUvjs7bFR7h7,201.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,27,2026-04-08T07:25:40.378Z,202.000,10,43.000,D6DQvu6ncekEaCoR,194.000,FR4hyf0Af4E7r4R4,196.000,NRfE5o+jWwSZyaoi,198.000,wJuZ0XRfTchFCY/t,199.000,8tdJWmbZ/ntKx4lb,201.000,Q+kJy/fgYDbfiL9T,202.000,FM8YAUvjs7bFR7h7,203.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,28,2026-04-08T07:25:40.580Z,200.000,10,42.000,D6DQvu6ncekEaCoR,192.000,FR4hyf0Af4E7r4R4,194.000,Q+kJy/fgYDbfiL9T,195.000,NRfE5o+jWwSZyaoi,197.000,wJuZ0XRfTchFCY/t,199.000,8tdJWmbZ/ntKx4lb,200.000,7fjPUWm9EWYHYyTO,202.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,29,2026-04-08T07:25:40.780Z,202.000,10,43.000,D6DQvu6ncekEaCoR,195.000,FR4hyf0Af4E7r4R4,196.000,NRfE5o+jWwSZyaoi,198.000,Q+kJy/fgYDbfiL9T,199.000,wJuZ0XRfTchFCY/t,201.000,7fjPUWm9EWYHYyTO,202.000,8tdJWmbZ/ntKx4lb,203.000,FM8YAUvjs7bFR7h7,205.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,30,2026-04-08T07:25:40.982Z,200.000,10,42.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,194.000,Q+kJy/fgYDbfiL9T,196.000,FR4hyf0Af4E7r4R4,198.000,FM8YAUvjs7bFR7h7,199.000,7fjPUWm9EWYHYyTO,200.000,8tdJWmbZ/ntKx4lb,202.000,wJuZ0XRfTchFCY/t,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,31,2026-04-08T07:25:41.182Z,202.000,10,44.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,196.000,FM8YAUvjs7bFR7h7,197.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,200.000,7fjPUWm9EWYHYyTO,202.000,8tdJWmbZ/ntKx4lb,203.000,wJuZ0XRfTchFCY/t,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,32,2026-04-08T07:25:41.384Z,200.000,10,69.000,D6DQvu6ncekEaCoR,192.000,FR4hyf0Af4E7r4R4,194.000,NRfE5o+jWwSZyaoi,196.000,8tdJWmbZ/ntKx4lb,198.000,FM8YAUvjs7bFR7h7,199.000,7fjPUWm9EWYHYyTO,200.000,Q+kJy/fgYDbfiL9T,202.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,33,2026-04-08T07:25:41.584Z,202.000,10,44.000,D6DQvu6ncekEaCoR,194.000,FR4hyf0Af4E7r4R4,197.000,FM8YAUvjs7bFR7h7,197.000,NRfE5o+jWwSZyaoi,199.000,7fjPUWm9EWYHYyTO,200.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,203.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,34,2026-04-08T07:25:41.786Z,201.000,10,43.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,197.000,Q+kJy/fgYDbfiL9T,198.000,7fjPUWm9EWYHYyTO,199.000,FR4hyf0Af4E7r4R4,201.000,wJuZ0XRfTchFCY/t,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,35,2026-04-08T07:25:41.987Z,200.000,10,44.000,D6DQvu6ncekEaCoR,192.000,Q+kJy/fgYDbfiL9T,194.000,NRfE5o+jWwSZyaoi,196.000,FM8YAUvjs7bFR7h7,197.000,wJuZ0XRfTchFCY/t,199.000,FR4hyf0Af4E7r4R4,200.000,8tdJWmbZ/ntKx4lb,201.000,7fjPUWm9EWYHYyTO,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,36,2026-04-08T07:25:42.187Z,201.000,10,45.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,196.000,Q+kJy/fgYDbfiL9T,197.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,199.000,FR4hyf0Af4E7r4R4,201.000,8tdJWmbZ/ntKx4lb,202.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
