Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11402.000,9955.000,8496.000,6960.000,5502.000,4030.000,2569.000,1072.000,92.000
2,12.000,12.000,11.000,11.000,12.000,12.000,11.000,203.000,202.000,10.000
3,206.000,206.000,207.000,206.000,206.000,206.000,206.000,201.000,205.000,10.000
4,202.000,203.000,202.000,203.000,203.000,202.000,203.000,201.000,201.000,61.000
5,200.000,200.000,201.000,200.000,200.000,200.000,200.000,201.000,201.000,197.000
6,200.000,200.000,199.000,199.000,200.000,200.000,200.000,113.000,199.000,192.000
7,202.000,202.000,202.000,203.000,202.000,202.000,202.000,102.000,200.000,201.000
8,202.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000,207.000,205.000
9,204.000,204.000,204.000,205.000,205.000,204.000,205.000,207.000,15.000,196.000
10,197.000,197.000,197.000,197.000,196.000,195.000,197.000,196.000,196.000,201.000
11,195.000,200.000,200.000,199.000,201.000,202.000,199.000,199.000,201.000,200.000
12,203.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,200.000,201.000
13,202.000,201.000,201.000,201.000,202.000,202.000,203.000,203.000,202.000,199.000
14,201.000,202.000,201.000,202.000,201.000,201.000,200.000,199.000,201.000,202.000
15,205.000,202.000,202.000,202.000,203.000,202.000,202.000,203.000,201.000,201.000
16,200.000,198.000,200.000,200.000,199.000,201.000,201.000,200.000,201.000,64.000
17,201.000,200.000,201.000,201.000,201.000,200.000,200.000,199.000,199.000,186.000
18,201.000,200.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000
19,201.000,201.000,202.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000
20,201.000,199.000,199.000,200.000,197.000,200.000,202.000,200.000,200.000,201.000
21,201.000,204.000,202.000,202.000,204.000,202.000,200.000,202.000,202.000,202.000
22,200.000,204.000,201.000,200.000,201.000,200.000,202.000,200.000,201.000,201.000
23,202.000,198.000,196.000,202.000,202.000,201.000,200.000,202.000,202.000,201.000
24,201.000,204.000,200.000,201.000,200.000,202.000,202.000,201.000,197.000,163.000
25,200.000,199.000,200.000,200.000,201.000,202.000,199.000,200.000,200.000,201.000
26,201.000,201.000,203.000,201.000,201.000,198.000,201.000,201.000,201.000,200.000
27,202.000,202.000,202.000,201.000,200.000,202.000,201.000,201.000,201.000,199.000
28,200.000,200.000,201.000,201.000,202.000,200.000,201.000,202.000,201.000,202.000
29,202.000,204.000,204.000,202.000,201.000,202.000,202.000,200.000,201.000,206.000
30,200.000,200.000,198.000,200.000,201.000,201.000,201.000,201.000,201.000,194.000
31,202.000,201.000,204.000,198.000,201.000,201.000,200.000,202.000,202.000,208.000
32,200.000,200.000,202.000,203.000,201.000,201.000,197.000,201.000,200.000,194.000
33,202.000,202.000,200.000,200.000,201.000,201.000,205.000,201.000,201.000,203.000
34,201.000,201.000,202.000,198.000,201.000,201.000,202.000,201.000,201.000,198.000
35,200.000,200.000,200.000,205.000,200.000,201.000,201.000,201.000,201.000,208.000
36,201.000,202.000,201.000,203.000,202.000,201.000,201.000,201.000,202.000,197.000
37,203.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000
38,200.000,201.000,202.000,201.000,199.000,202.000,201.000,202.000,201.000,199.000
39,201.000,201.000,200.000,201.000,199.000,200.000,201.000,201.000,201.000,211.000
40,200.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,192.000
41,202.000,201.000,199.000,200.000,200.000,201.000,201.000,201.000,201.000,204.000
42,200.000,201.000,201.000,201.000,208.000,201.000,202.000,200.000,200.000,200.000
43,201.000,201.000,202.000,201.000,200.000,202.000,201.000,202.000,202.000,200.000
44,202.000,201.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,204.000
45,200.000,201.000,202.000,202.000,199.000,201.000,202.000,201.000,200.000,199.000
46,201.000,202.000,201.000,200.000,204.000,198.000,200.000,201.000,202.000,201.000
47,202.000,200.000,202.000,201.000,201.000,204.000,200.000,201.000,201.000,201.000
48,201.000,202.000,200.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000
49,201.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000,199.000
50,200.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
51,201.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,200.000,200.000
52,201.000,201.000,204.000,200.000,201.000,201.000,201.000,200.000,200.000,202.000
53,202.000,201.000,199.000,202.000,201.000,202.000,199.000,202.000,202.000,200.000
54,202.000,201.000,201.000,201.000,201.000,200.000,199.000,201.000,202.000,202.000
55,199.000,201.000,200.000,202.000,201.000,201.000,202.000,201.000,200.000,200.000
56,201.000,201.000,202.000,200.000,202.000,201.000,206.000,201.000,203.000,202.000
57,201.000,201.000,200.000,201.000,200.000,201.000,199.000,200.000,200.000,199.000
58,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000
59,202.000,202.000,202.000,205.000,202.000,202.000,202.000,202.000,202.000,202.000
60,201.000,201.000,202.000,199.000,201.000,200.000,199.000,198.000,203.000,201.000
61,201.000,201.000,200.000,201.000,201.000,202.000,203.000,203.000,201.000,202.000
62,204.000,200.000,201.000,201.000,201.000,201.000,201.000,198.000,200.000,201.000
63,198.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000
64,201.000,201.000,201.000,201.000,201.000,201.000,202.000,205.000,202.000,202.000
65,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
66,201.000,200.000,200.000,201.000,201.000,200.000,201.000,201.000,199.000,234.000
67,201.000,202.000,201.000,201.000,203.000,202.000,201.000,202.000,200.000,169.000
68,202.000,201.000,202.000,201.000,200.000,201.000,202.000,200.000,201.000,201.000
69,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000
70,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000
71,202.000,197.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,200.000
72,200.000,205.000,200.000,201.000,201.000,201.000,201.000,200.000,203.000,202.000
73,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
74,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
75,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,198.000
76,201.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,203.000
77,201.000,201.000,205.000,201.000,201.000,201.000,202.000,200.000,200.000,200.000
78,202.000,201.000,198.000,201.000,200.000,202.000,201.000,202.000,203.000,203.000
79,201.000,203.000,201.000,206.000,204.000,201.000,202.000,202.000,203.000,202.000
80,202.000,201.000,203.000,199.000,200.000,201.000,205.000,201.000,201.000,202.000
81,201.000,205.000,201.000,199.000,201.000,201.000,196.000,202.000,201.000,202.000
82,201.000,196.000,200.000,203.000,202.000,201.000,203.000,201.000,199.000,199.000
83,201.000,201.000,201.000,199.000,203.000,201.000,201.000,202.000,202.000,201.000
84,205.000,204.000,205.000,203.000,200.000,203.000,201.000,200.000,204.000,204.000
85,197.000,199.000,199.000,199.000,200.000,201.000,201.000,201.000,198.000,200.000
86,204.000,203.000,200.000,205.000,202.000,203.000,203.000,202.000,204.000,203.000
87,199.000,195.000,196.000,196.000,203.000,196.000,201.000,200.000,195.000,196.000
88,202.000,204.000,207.000,204.000,194.000,207.000,199.000,200.000,207.000,204.000
89,203.000,206.000,206.000,204.000,205.000,199.000,204.000,203.000,201.000,204.000
90,201.000,200.000,196.000,198.000,205.000,201.000,200.000,205.000,201.000,199.000
91,203.000,201.000,201.000,201.000,196.000,199.000,200.000,196.000,200.000,200.000
92,209.000,199.000,211.000,199.000,204.000,203.000,202.000,202.000,205.000,205.000
93,187.000,200.000,189.000,202.000,198.000,199.000,198.000,202.000,195.000,196.000
94,202.000,201.000,205.000,203.000,202.000,202.000,201.000,201.000,201.000,202.000
95,202.000,206.000,202.000,201.000,205.000,203.000,207.000,199.000,204.000,205.000
96,199.000,196.000,198.000,200.000,196.000,198.000,196.000,235.000,199.000,198.000
97,204.000,199.000,201.000,243.000,201.000,202.000,201.000,166.000,202.000,201.000
98,199.000,203.000,201.000,158.000,202.000,202.000,201.000,202.000,203.000,201.000
99,200.000,199.000,197.000,198.000,198.000,198.000,199.000,201.000,195.000,198.000
100,204.000,207.000,203.000,202.000,204.000,202.000,202.000,199.000,202.000,202.000
101,198.000,197.000,202.000,203.000,200.000,205.000,204.000,202.000,203.000,203.000
102,199.000,202.000,200.000,200.000,201.000,198.000,198.000,201.000,199.000,199.000
103,206.000,198.000,203.000,201.000,208.000,200.000,201.000,206.000,203.000,206.000
104,197.000,202.000,199.000,201.000,194.000,200.000,201.000,196.000,199.000,196.000
105,202.000,197.000,200.000,236.000,258.000,201.000,201.000,201.000,202.000,201.000
106,216.000,210.000,208.000,174.000,148.000,218.000,206.000,217.000,207.000,207.000
107,186.000,197.000,194.000,194.000,197.000,185.000,197.000,186.000,196.000,196.000
108,195.000,193.000,196.000,195.000,194.000,195.000,195.000,195.000,195.000,197.000
109,74.000,76.000,74.000,74.000,75.000,74.000,74.000,74.000,74.000,71.000
110,148.000,147.000,147.000,147.000,147.000,147.000,147.000,145.000,147.000,148.000
111,195.000,196.000,196.000,196.000,196.000,195.000,196.000,198.000,196.000,196.000
112,192.000,192.000,191.000,192.000,192.000,193.000,192.000,191.000,192.000,192.000
113,195.000,191.000,196.000,194.000,194.000,194.000,194.000,195.000,194.000,195.000
114,77.000,82.000,78.000,77.000,77.000,78.000,78.000,77.000,81.000,75.000
115,150.000,170.000,177.000,150.000,151.000,149.000,149.000,149.000,145.000,151.000
116,194.000,173.000,165.000,193.000,193.000,194.000,194.000,194.000,196.000,194.000
117,185.000,184.000,185.000,187.000,185.000,185.000,185.000,186.000,184.000,185.000
118,97.000,97.000,97.000,97.000,98.000,98.000,97.000,98.000,97.000,97.000
119,127.000,127.000,127.000,126.000,127.000,127.000,127.000,125.000,125.000,128.000
120,198.000,192.000,193.000,193.000,192.000,192.000,193.000,192.000,199.000,192.000
121,196.000,201.000,201.000,202.000,202.000,212.000,201.000,203.000,198.000,208.000
122,197.000,197.000,198.000,197.000,197.000,187.000,198.000,198.000,197.000,191.000
123,188.000,189.000,188.000,188.000,188.000,189.000,188.000,188.000,188.000,188.000
124,57.000,49.000,49.000,47.000,48.000,51.000,51.000,48.000,48.000,49.000
125,173.000,181.000,181.000,183.000,182.000,177.000,179.000,183.000,180.000,181.000
126,190.000,192.000,190.000,190.000,191.000,191.000,189.000,188.000,192.000,190.000
127,199.000,194.000,198.000,197.000,196.000,198.000,198.000,199.000,199.000,198.000
128,201.000,201.000,201.000,201.000,203.000,202.000,201.000,201.000,201.000,201.000
129,203.000,202.000,204.000,204.000,199.000,202.000,202.000,201.000,201.000,203.000
130,196.000,199.000,196.000,196.000,199.000,197.000,198.000,198.000,198.000,197.000
131,189.000,191.000,189.000,190.000,190.000,189.000,189.000,190.000,189.000,190.000
132,47.000,45.000,45.000,46.000,46.000,46.000,47.000,46.000,46.000,46.000
133,180.000,179.000,180.000,179.000,179.000,178.000,179.000,180.000,178.000,181.000
134,194.000,195.000,197.000,196.000,235.000,199.000,196.000,195.000,199.000,194.000
135,201.000,203.000,201.000,210.000,165.000,200.000,201.000,201.000,200.000,200.000
136,198.000,194.000,196.000,186.000,193.000,195.000,199.000,196.000,196.000,197.000
137,202.000,202.000,202.000,205.000,203.000,202.000,199.000,203.000,203.000,204.000
138,202.000,203.000,202.000,201.000,201.000,203.000,203.000,201.000,201.000,200.000
139,199.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
140,202.000,199.000,199.000,198.000,200.000,199.000,198.000,200.000,198.000,199.000
141,201.000,203.000,202.000,203.000,201.000,203.000,205.000,202.000,203.000,204.000
