Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T17:45:10.412Z,13597.000,7,9504.000,Y7gaE7URLYYI/+tj,9918.000,lFPXHfffVhdd7aPu,10968.000,3t2J1ht93AxggL/V,11364.000,b4T9KENcyLVC+FSJ,11851.000,I8uO3jqHpWB3dgoA,13492.000,z5K6ny+X7bJSaUI3,13597.000,6Xfpqbov67iqIFxt,,,,,,
0,2,2026-04-13T17:45:24.009Z,312.000,7,107.000,z5K6ny+X7bJSaUI3,108.000,Y7gaE7URLYYI/+tj,108.000,lFPXHfffVhdd7aPu,109.000,3t2J1ht93AxggL/V,109.000,b4T9KENcyLVC+FSJ,211.000,I8uO3jqHpWB3dgoA,312.000,6Xfpqbov67iqIFxt,,,,,,
0,3,2026-04-13T17:45:24.321Z,213.000,7,108.000,z5K6ny+X7bJSaUI3,109.000,lFPXHfffVhdd7aPu,109.000,3t2J1ht93AxggL/V,110.000,b4T9KENcyLVC+FSJ,111.000,Y7gaE7URLYYI/+tj,213.000,I8uO3jqHpWB3dgoA,313.000,6Xfpqbov67iqIFxt,,,,,,
0,4,2026-04-13T17:45:24.534Z,312.000,7,207.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,208.000,3t2J1ht93AxggL/V,209.000,lFPXHfffVhdd7aPu,209.000,Y7gaE7URLYYI/+tj,313.000,I8uO3jqHpWB3dgoA,412.000,6Xfpqbov67iqIFxt,,,,,,
0,5,2026-04-13T17:45:24.846Z,313.000,7,208.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,209.000,3t2J1ht93AxggL/V,209.000,Y7gaE7URLYYI/+tj,210.000,lFPXHfffVhdd7aPu,314.000,I8uO3jqHpWB3dgoA,413.000,6Xfpqbov67iqIFxt,,,,,,
0,6,2026-04-13T17:45:25.159Z,316.000,8,208.000,z5K6ny+X7bJSaUI3,208.000,3t2J1ht93AxggL/V,209.000,b4T9KENcyLVC+FSJ,209.000,Y7gaE7URLYYI/+tj,210.000,lFPXHfffVhdd7aPu,313.000,I8uO3jqHpWB3dgoA,413.000,6Xfpqbov67iqIFxt,337.000,XJDBwWl1hvpoypXR,,,,
0,7,2026-04-13T17:45:25.475Z,307.000,9,204.000,z5K6ny+X7bJSaUI3,205.000,3t2J1ht93AxggL/V,205.000,b4T9KENcyLVC+FSJ,206.000,lFPXHfffVhdd7aPu,206.000,Y7gaE7URLYYI/+tj,228.000,bgt1lq/jP4LNmbnA,409.000,6Xfpqbov67iqIFxt,309.000,I8uO3jqHpWB3dgoA,333.000,XJDBwWl1hvpoypXR,,
0,8,2026-04-13T17:45:25.782Z,312.000,9,209.000,z5K6ny+X7bJSaUI3,210.000,3t2J1ht93AxggL/V,211.000,b4T9KENcyLVC+FSJ,212.000,lFPXHfffVhdd7aPu,212.000,Y7gaE7URLYYI/+tj,233.000,bgt1lq/jP4LNmbnA,415.000,6Xfpqbov67iqIFxt,314.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,,
0,9,2026-04-13T17:45:26.094Z,314.000,9,210.000,z5K6ny+X7bJSaUI3,210.000,3t2J1ht93AxggL/V,211.000,lFPXHfffVhdd7aPu,212.000,b4T9KENcyLVC+FSJ,212.000,Y7gaE7URLYYI/+tj,234.000,bgt1lq/jP4LNmbnA,314.000,I8uO3jqHpWB3dgoA,339.000,XJDBwWl1hvpoypXR,415.000,6Xfpqbov67iqIFxt,,
0,10,2026-04-13T17:45:26.408Z,313.000,10,209.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,lFPXHfffVhdd7aPu,211.000,b4T9KENcyLVC+FSJ,211.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,313.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,826.000,3qMM5/g9OdhFKOjB
