Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T12:04:00.600Z,13520.000,7,9642.000,08FUEN8BcP5GbzFY,9966.000,6armWnguE5G1ibp9,11112.000,b0YShl2g6Ehyi9xX,11484.000,YwvddTu/Gwccdbm5,12578.000,KHycIiztxwdTPMbv,13439.000,c3C7wnlhzR0BTdcv,13520.000,8aWAorwQT9G158dB,,,,,,
0,2,2026-04-03T12:04:14.120Z,515.000,8,165.000,c3C7wnlhzR0BTdcv,196.000,08FUEN8BcP5GbzFY,201.000,6armWnguE5G1ibp9,204.000,YwvddTu/Gwccdbm5,249.000,b0YShl2g6Ehyi9xX,350.000,KHycIiztxwdTPMbv,515.000,8aWAorwQT9G158dB,826.000,+3/KQcjQZ/Rl53U9,,,,
0,3,2026-04-03T12:04:14.635Z,422.000,8,124.000,c3C7wnlhzR0BTdcv,199.000,08FUEN8BcP5GbzFY,202.000,b0YShl2g6Ehyi9xX,205.000,6armWnguE5G1ibp9,206.000,YwvddTu/Gwccdbm5,287.000,KHycIiztxwdTPMbv,422.000,8aWAorwQT9G158dB,539.000,+3/KQcjQZ/Rl53U9,,,,
0,4,2026-04-03T12:04:15.057Z,317.000,8,128.000,c3C7wnlhzR0BTdcv,197.000,6armWnguE5G1ibp9,205.000,b0YShl2g6Ehyi9xX,209.000,08FUEN8BcP5GbzFY,210.000,YwvddTu/Gwccdbm5,275.000,KHycIiztxwdTPMbv,317.000,8aWAorwQT9G158dB,441.000,+3/KQcjQZ/Rl53U9,,,,
0,5,2026-04-03T12:04:15.374Z,324.000,9,134.000,c3C7wnlhzR0BTdcv,198.000,08FUEN8BcP5GbzFY,208.000,b0YShl2g6Ehyi9xX,209.000,6armWnguE5G1ibp9,212.000,YwvddTu/Gwccdbm5,274.000,KHycIiztxwdTPMbv,324.000,8aWAorwQT9G158dB,369.000,+3/KQcjQZ/Rl53U9,426.000,SU1Y3aPHSHcOtYX7,,
0,6,2026-04-03T12:04:15.698Z,235.000,9,184.000,c3C7wnlhzR0BTdcv,202.000,KHycIiztxwdTPMbv,212.000,08FUEN8BcP5GbzFY,227.000,6armWnguE5G1ibp9,229.000,b0YShl2g6Ehyi9xX,230.000,YwvddTu/Gwccdbm5,235.000,8aWAorwQT9G158dB,274.000,SU1Y3aPHSHcOtYX7,322.000,+3/KQcjQZ/Rl53U9,,
0,7,2026-04-03T12:04:15.933Z,236.000,10,156.000,c3C7wnlhzR0BTdcv,201.000,SU1Y3aPHSHcOtYX7,208.000,KHycIiztxwdTPMbv,216.000,08FUEN8BcP5GbzFY,228.000,YwvddTu/Gwccdbm5,234.000,b0YShl2g6Ehyi9xX,236.000,6armWnguE5G1ibp9,322.000,8aWAorwQT9G158dB,362.000,+3/KQcjQZ/Rl53U9,477.000,hm8zFY2D/ULdL7gc
0,8,2026-04-03T12:04:16.169Z,247.000,9,164.000,c3C7wnlhzR0BTdcv,208.000,SU1Y3aPHSHcOtYX7,213.000,08FUEN8BcP5GbzFY,215.000,KHycIiztxwdTPMbv,235.000,6armWnguE5G1ibp9,237.000,YwvddTu/Gwccdbm5,247.000,b0YShl2g6Ehyi9xX,328.000,8aWAorwQT9G158dB,369.000,+3/KQcjQZ/Rl53U9,,
0,9,2026-04-03T12:04:16.416Z,239.000,10,160.000,c3C7wnlhzR0BTdcv,206.000,08FUEN8BcP5GbzFY,209.000,KHycIiztxwdTPMbv,212.000,SU1Y3aPHSHcOtYX7,228.000,6armWnguE5G1ibp9,233.000,YwvddTu/Gwccdbm5,239.000,b0YShl2g6Ehyi9xX,251.000,8aWAorwQT9G158dB,356.000,+3/KQcjQZ/Rl53U9,399.000,hm8zFY2D/ULdL7gc
0,10,2026-04-03T12:04:16.655Z,238.000,10,156.000,c3C7wnlhzR0BTdcv,211.000,KHycIiztxwdTPMbv,213.000,SU1Y3aPHSHcOtYX7,217.000,08FUEN8BcP5GbzFY,229.000,YwvddTu/Gwccdbm5,230.000,6armWnguE5G1ibp9,237.000,b0YShl2g6Ehyi9xX,253.000,8aWAorwQT9G158dB,338.000,+3/KQcjQZ/Rl53U9,387.000,hm8zFY2D/ULdL7gc
