Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13520.000,11882.000,10574.000,9054.000,7608.000,6173.000,4673.000,3447.000,2052.000,612.000
2,515.000,512.000,515.000,516.000,513.000,482.000,517.000,447.000,436.000,392.000
3,422.000,422.000,423.000,421.000,425.000,416.000,422.000,338.000,363.000,447.000
4,317.000,296.000,323.000,326.000,315.000,328.000,316.000,316.000,235.000,165.000
5,324.000,410.000,314.000,311.000,319.000,317.000,319.000,241.000,300.000,316.000
6,235.000,216.000,236.000,240.000,245.000,232.000,237.000,246.000,202.000,248.000
7,236.000,200.000,235.000,236.000,239.000,241.000,242.000,236.000,248.000,302.000
8,247.000,243.000,241.000,243.000,241.000,244.000,242.000,244.000,243.000,174.000
9,239.000,245.000,243.000,237.000,248.000,248.000,238.000,238.000,240.000,225.000
10,238.000,241.000,249.000,241.000,242.000,239.000,252.000,239.000,243.000,230.000
11,235.000,240.000,236.000,241.000,245.000,240.000,243.000,229.000,147.000,201.000
12,234.000,236.000,237.000,245.000,224.000,228.000,225.000,228.000,257.000,205.000
13,244.000,235.000,229.000,242.000,244.000,234.000,237.000,228.000,292.000,274.000
14,245.000,249.000,256.000,249.000,252.000,252.000,248.000,247.000,190.000,223.000
15,240.000,235.000,245.000,232.000,232.000,239.000,242.000,235.000,241.000,233.000
16,238.000,235.000,242.000,242.000,240.000,238.000,244.000,244.000,241.000,215.000
17,239.000,242.000,242.000,240.000,238.000,243.000,239.000,242.000,225.000,238.000
18,237.000,236.000,239.000,249.000,241.000,240.000,241.000,245.000,245.000,253.000
19,238.000,248.000,239.000,241.000,239.000,237.000,246.000,243.000,237.000,238.000
20,240.000,230.000,224.000,225.000,230.000,241.000,238.000,223.000,232.000,235.000
21,243.000,242.000,245.000,238.000,241.000,246.000,237.000,239.000,243.000,235.000
22,246.000,240.000,245.000,241.000,247.000,242.000,246.000,233.000,239.000,245.000
23,241.000,238.000,232.000,240.000,238.000,240.000,233.000,242.000,237.000,244.000
24,246.000,239.000,241.000,242.000,246.000,245.000,236.000,245.000,237.000,236.000
25,239.000,239.000,232.000,238.000,242.000,241.000,246.000,235.000,242.000,243.000
26,246.000,243.000,243.000,241.000,240.000,238.000,241.000,228.000,244.000,239.000
27,245.000,241.000,243.000,246.000,240.000,240.000,236.000,245.000,242.000,242.000
28,236.000,236.000,234.000,240.000,228.000,241.000,240.000,235.000,241.000,239.000
29,231.000,240.000,240.000,243.000,240.000,242.000,235.000,240.000,243.000,237.000
30,244.000,239.000,240.000,243.000,236.000,240.000,236.000,243.000,242.000,232.000
31,238.000,241.000,240.000,239.000,234.000,239.000,245.000,246.000,242.000,231.000
