Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:30:53.592Z,13528.000,7,9652.000,XOKUNM66Q/tXDHE3,10017.000,B19x3GvTdNLSySg+,11144.000,3/DcCM5YhmqOiNk/,11457.000,JDIKZeTC8QXSkKNq,12580.000,TQbOoGflaSGBDxXP,13448.000,fGB/VrUcbFkT3+zl,13528.000,YTbcxjgnmw5bM7T1,,,,,,
0,2,2026-04-03T11:31:07.120Z,435.000,7,162.000,fGB/VrUcbFkT3+zl,203.000,XOKUNM66Q/tXDHE3,205.000,3/DcCM5YhmqOiNk/,207.000,B19x3GvTdNLSySg+,207.000,JDIKZeTC8QXSkKNq,364.000,TQbOoGflaSGBDxXP,435.000,YTbcxjgnmw5bM7T1,,,,,,
0,3,2026-04-03T11:31:07.555Z,449.000,7,126.000,fGB/VrUcbFkT3+zl,198.000,JDIKZeTC8QXSkKNq,199.000,3/DcCM5YhmqOiNk/,203.000,XOKUNM66Q/tXDHE3,206.000,B19x3GvTdNLSySg+,367.000,TQbOoGflaSGBDxXP,449.000,YTbcxjgnmw5bM7T1,,,,,,
0,4,2026-04-03T11:31:08.004Z,411.000,8,121.000,fGB/VrUcbFkT3+zl,194.000,B19x3GvTdNLSySg+,195.000,XOKUNM66Q/tXDHE3,198.000,3/DcCM5YhmqOiNk/,205.000,JDIKZeTC8QXSkKNq,279.000,TQbOoGflaSGBDxXP,411.000,YTbcxjgnmw5bM7T1,567.000,wZmkiGRHicKvmM7v,,,,
0,5,2026-04-03T11:31:08.415Z,285.000,9,123.000,fGB/VrUcbFkT3+zl,195.000,JDIKZeTC8QXSkKNq,198.000,3/DcCM5YhmqOiNk/,200.000,B19x3GvTdNLSySg+,205.000,XOKUNM66Q/tXDHE3,273.000,TQbOoGflaSGBDxXP,285.000,JyU+U67tBeXDq4Gm,357.000,YTbcxjgnmw5bM7T1,534.000,wZmkiGRHicKvmM7v,,
0,6,2026-04-03T11:31:08.700Z,257.000,9,166.000,fGB/VrUcbFkT3+zl,206.000,B19x3GvTdNLSySg+,207.000,XOKUNM66Q/tXDHE3,209.000,JDIKZeTC8QXSkKNq,215.000,3/DcCM5YhmqOiNk/,251.000,JyU+U67tBeXDq4Gm,257.000,TQbOoGflaSGBDxXP,318.000,YTbcxjgnmw5bM7T1,421.000,wZmkiGRHicKvmM7v,,
0,7,2026-04-03T11:31:08.957Z,231.000,8,157.000,fGB/VrUcbFkT3+zl,200.000,B19x3GvTdNLSySg+,204.000,3/DcCM5YhmqOiNk/,207.000,XOKUNM66Q/tXDHE3,209.000,JDIKZeTC8QXSkKNq,223.000,YTbcxjgnmw5bM7T1,231.000,JyU+U67tBeXDq4Gm,424.000,wZmkiGRHicKvmM7v,,,,
0,8,2026-04-03T11:31:09.188Z,246.000,9,157.000,fGB/VrUcbFkT3+zl,208.000,B19x3GvTdNLSySg+,216.000,XOKUNM66Q/tXDHE3,220.000,JDIKZeTC8QXSkKNq,228.000,3/DcCM5YhmqOiNk/,232.000,TQbOoGflaSGBDxXP,246.000,JyU+U67tBeXDq4Gm,395.000,YTbcxjgnmw5bM7T1,428.000,wZmkiGRHicKvmM7v,,
0,9,2026-04-03T11:31:09.434Z,240.000,8,165.000,fGB/VrUcbFkT3+zl,207.000,B19x3GvTdNLSySg+,214.000,XOKUNM66Q/tXDHE3,217.000,JDIKZeTC8QXSkKNq,229.000,3/DcCM5YhmqOiNk/,236.000,TQbOoGflaSGBDxXP,239.000,JyU+U67tBeXDq4Gm,366.000,YTbcxjgnmw5bM7T1,,,,
0,10,2026-04-03T11:31:09.674Z,240.000,10,159.000,fGB/VrUcbFkT3+zl,208.000,B19x3GvTdNLSySg+,215.000,XOKUNM66Q/tXDHE3,220.000,JDIKZeTC8QXSkKNq,222.000,3/DcCM5YhmqOiNk/,239.000,JyU+U67tBeXDq4Gm,240.000,TQbOoGflaSGBDxXP,369.000,wZmkiGRHicKvmM7v,386.000,YTbcxjgnmw5bM7T1,457.000,8Qn23LDxL/PTqYM1
0,11,2026-04-03T11:31:09.914Z,238.000,8,154.000,fGB/VrUcbFkT3+zl,215.000,XOKUNM66Q/tXDHE3,222.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,231.000,3/DcCM5YhmqOiNk/,232.000,TQbOoGflaSGBDxXP,238.000,JyU+U67tBeXDq4Gm,374.000,wZmkiGRHicKvmM7v,,,,
0,12,2026-04-03T11:31:10.152Z,242.000,10,160.000,fGB/VrUcbFkT3+zl,215.000,XOKUNM66Q/tXDHE3,224.000,JDIKZeTC8QXSkKNq,230.000,3/DcCM5YhmqOiNk/,235.000,B19x3GvTdNLSySg+,236.000,TQbOoGflaSGBDxXP,242.000,JyU+U67tBeXDq4Gm,276.000,YTbcxjgnmw5bM7T1,350.000,wZmkiGRHicKvmM7v,384.000,8Qn23LDxL/PTqYM1
0,13,2026-04-03T11:31:10.394Z,247.000,8,162.000,fGB/VrUcbFkT3+zl,211.000,XOKUNM66Q/tXDHE3,217.000,JDIKZeTC8QXSkKNq,228.000,TQbOoGflaSGBDxXP,238.000,3/DcCM5YhmqOiNk/,239.000,B19x3GvTdNLSySg+,247.000,JyU+U67tBeXDq4Gm,273.000,YTbcxjgnmw5bM7T1,,,,
0,14,2026-04-03T11:31:10.641Z,240.000,9,161.000,fGB/VrUcbFkT3+zl,201.000,XOKUNM66Q/tXDHE3,211.000,JDIKZeTC8QXSkKNq,217.000,TQbOoGflaSGBDxXP,231.000,B19x3GvTdNLSySg+,238.000,JyU+U67tBeXDq4Gm,240.000,3/DcCM5YhmqOiNk/,261.000,wZmkiGRHicKvmM7v,273.000,YTbcxjgnmw5bM7T1,,
0,15,2026-04-03T11:31:10.881Z,244.000,10,163.000,fGB/VrUcbFkT3+zl,197.000,XOKUNM66Q/tXDHE3,218.000,JDIKZeTC8QXSkKNq,222.000,TQbOoGflaSGBDxXP,228.000,JyU+U67tBeXDq4Gm,235.000,B19x3GvTdNLSySg+,244.000,3/DcCM5YhmqOiNk/,255.000,wZmkiGRHicKvmM7v,270.000,YTbcxjgnmw5bM7T1,341.000,8Qn23LDxL/PTqYM1
0,16,2026-04-03T11:31:11.125Z,248.000,10,162.000,fGB/VrUcbFkT3+zl,195.000,XOKUNM66Q/tXDHE3,214.000,TQbOoGflaSGBDxXP,216.000,JDIKZeTC8QXSkKNq,226.000,JyU+U67tBeXDq4Gm,228.000,B19x3GvTdNLSySg+,247.000,3/DcCM5YhmqOiNk/,251.000,wZmkiGRHicKvmM7v,266.000,YTbcxjgnmw5bM7T1,378.000,8Qn23LDxL/PTqYM1
0,17,2026-04-03T11:31:11.373Z,221.000,9,137.000,fGB/VrUcbFkT3+zl,189.000,XOKUNM66Q/tXDHE3,191.000,3/DcCM5YhmqOiNk/,199.000,TQbOoGflaSGBDxXP,204.000,JDIKZeTC8QXSkKNq,210.000,B19x3GvTdNLSySg+,220.000,JyU+U67tBeXDq4Gm,254.000,YTbcxjgnmw5bM7T1,255.000,wZmkiGRHicKvmM7v,,
0,18,2026-04-03T11:31:11.594Z,229.000,10,148.000,fGB/VrUcbFkT3+zl,209.000,3/DcCM5YhmqOiNk/,216.000,XOKUNM66Q/tXDHE3,217.000,wZmkiGRHicKvmM7v,219.000,JDIKZeTC8QXSkKNq,224.000,YTbcxjgnmw5bM7T1,229.000,TQbOoGflaSGBDxXP,234.000,JyU+U67tBeXDq4Gm,235.000,B19x3GvTdNLSySg+,317.000,8Qn23LDxL/PTqYM1
0,19,2026-04-03T11:31:11.823Z,244.000,10,160.000,fGB/VrUcbFkT3+zl,223.000,XOKUNM66Q/tXDHE3,225.000,3/DcCM5YhmqOiNk/,229.000,JDIKZeTC8QXSkKNq,237.000,TQbOoGflaSGBDxXP,238.000,wZmkiGRHicKvmM7v,244.000,YTbcxjgnmw5bM7T1,245.000,B19x3GvTdNLSySg+,248.000,JyU+U67tBeXDq4Gm,458.000,8Qn23LDxL/PTqYM1
0,20,2026-04-03T11:31:12.067Z,241.000,10,158.000,fGB/VrUcbFkT3+zl,208.000,3/DcCM5YhmqOiNk/,220.000,XOKUNM66Q/tXDHE3,228.000,JDIKZeTC8QXSkKNq,238.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,241.000,TQbOoGflaSGBDxXP,242.000,JyU+U67tBeXDq4Gm,247.000,B19x3GvTdNLSySg+,450.000,8Qn23LDxL/PTqYM1
0,21,2026-04-03T11:31:12.308Z,237.000,10,155.000,fGB/VrUcbFkT3+zl,207.000,3/DcCM5YhmqOiNk/,225.000,8Qn23LDxL/PTqYM1,231.000,XOKUNM66Q/tXDHE3,232.000,wZmkiGRHicKvmM7v,234.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,238.000,YTbcxjgnmw5bM7T1,242.000,TQbOoGflaSGBDxXP,245.000,B19x3GvTdNLSySg+
0,22,2026-04-03T11:31:12.545Z,238.000,10,159.000,fGB/VrUcbFkT3+zl,205.000,3/DcCM5YhmqOiNk/,232.000,8Qn23LDxL/PTqYM1,234.000,wZmkiGRHicKvmM7v,235.000,XOKUNM66Q/tXDHE3,236.000,JDIKZeTC8QXSkKNq,237.000,YTbcxjgnmw5bM7T1,241.000,TQbOoGflaSGBDxXP,242.000,B19x3GvTdNLSySg+,243.000,JyU+U67tBeXDq4Gm
