Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11307.000,9860.000,8379.000,6923.000,5508.000,3972.000,2476.000,993.000,130.000
2,13.000,12.000,12.000,12.000,12.000,12.000,15.000,201.000,202.000,10.000
3,198.000,200.000,200.000,206.000,202.000,201.000,198.000,204.000,205.000,8.000
4,208.000,207.000,205.000,200.000,205.000,204.000,203.000,198.000,200.000,8.000
5,200.000,201.000,202.000,201.000,200.000,201.000,201.000,202.000,202.000,168.000
6,202.000,200.000,201.000,201.000,200.000,201.000,201.000,107.000,197.000,195.000
7,202.000,202.000,202.000,202.000,203.000,203.000,204.000,110.000,202.000,201.000
8,200.000,201.000,200.000,198.000,200.000,200.000,199.000,201.000,200.000,201.000
9,201.000,200.000,201.000,203.000,201.000,201.000,202.000,201.000,101.000,199.000
10,196.000,201.000,201.000,196.000,201.000,201.000,201.000,202.000,115.000,201.000
11,200.000,199.000,200.000,204.000,199.000,199.000,200.000,200.000,202.000,201.000
12,203.000,203.000,202.000,203.000,202.000,203.000,201.000,201.000,202.000,201.000
13,200.000,200.000,201.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000
14,202.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000
15,200.000,197.000,201.000,202.000,201.000,201.000,202.000,200.000,201.000,200.000
16,200.000,200.000,200.000,199.000,201.000,201.000,200.000,196.000,200.000,162.000
17,205.000,201.000,202.000,201.000,202.000,202.000,202.000,204.000,200.000,135.000
18,203.000,206.000,201.000,202.000,200.000,200.000,200.000,202.000,202.000,201.000
19,198.000,196.000,201.000,200.000,200.000,202.000,201.000,200.000,200.000,203.000
20,201.000,203.000,200.000,200.000,202.000,200.000,201.000,200.000,201.000,201.000
21,202.000,203.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
22,201.000,203.000,200.000,201.000,201.000,201.000,201.000,204.000,202.000,202.000
23,203.000,200.000,202.000,201.000,201.000,201.000,201.000,199.000,200.000,200.000
24,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,243.000,162.000
25,201.000,200.000,201.000,200.000,201.000,201.000,200.000,201.000,156.000,158.000
26,200.000,202.000,200.000,203.000,201.000,201.000,202.000,201.000,201.000,201.000
27,201.000,200.000,198.000,199.000,201.000,200.000,201.000,200.000,200.000,203.000
28,201.000,202.000,205.000,202.000,201.000,200.000,201.000,201.000,202.000,198.000
29,203.000,202.000,202.000,202.000,198.000,204.000,201.000,202.000,202.000,200.000
30,200.000,202.000,201.000,200.000,204.000,200.000,201.000,200.000,200.000,202.000
31,202.000,199.000,201.000,201.000,196.000,201.000,201.000,201.000,201.000,210.000
32,200.000,201.000,200.000,202.000,204.000,201.000,201.000,202.000,201.000,189.000
33,200.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000,206.000
34,202.000,203.000,202.000,201.000,202.000,202.000,202.000,201.000,201.000,197.000
35,203.000,200.000,201.000,202.000,200.000,200.000,201.000,201.000,203.000,200.000
36,200.000,201.000,201.000,201.000,199.000,202.000,201.000,201.000,200.000,200.000
