Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13553.000,12066.000,10582.000,9078.000,7543.000,6128.000,4635.000,3570.000,2114.000,1116.000
2,722.000,735.000,725.000,734.000,727.000,709.000,695.000,638.000,657.000,217.000
3,639.000,638.000,636.000,635.000,640.000,641.000,640.000,448.000,406.000,518.000
4,415.000,445.000,415.000,416.000,418.000,412.000,408.000,377.000,364.000,538.000
5,436.000,372.000,438.000,430.000,429.000,445.000,444.000,367.000,367.000,286.000
6,397.000,433.000,406.000,409.000,400.000,395.000,404.000,396.000,412.000,399.000
7,415.000,408.000,410.000,402.000,412.000,405.000,400.000,397.000,369.000,343.000
8,406.000,405.000,397.000,409.000,404.000,406.000,412.000,411.000,381.000,362.000
9,402.000,406.000,411.000,407.000,407.000,411.000,402.000,400.000,409.000,299.000
10,406.000,412.000,406.000,410.000,409.000,403.000,408.000,408.000,403.000,366.000
11,411.000,400.000,406.000,400.000,405.000,408.000,409.000,410.000,407.000,367.000
12,401.000,408.000,408.000,405.000,409.000,403.000,402.000,405.000,402.000,446.000
13,405.000,406.000,401.000,409.000,399.000,408.000,410.000,406.000,411.000,369.000
14,411.000,407.000,411.000,406.000,411.000,404.000,404.000,401.000,400.000,417.000
15,406.000,406.000,401.000,406.000,405.000,412.000,407.000,410.000,409.000,392.000
16,408.000,406.000,409.000,405.000,407.000,405.000,403.000,405.000,407.000,409.000
17,399.000,404.000,408.000,407.000,404.000,403.000,406.000,408.000,405.000,400.000
18,410.000,407.000,402.000,407.000,408.000,406.000,406.000,404.000,406.000,405.000
19,404.000,402.000,411.000,407.000,401.000,403.000,406.000,408.000,403.000,493.000
20,406.000,410.000,401.000,406.000,412.000,413.000,407.000,402.000,412.000,310.000
21,408.000,409.000,408.000,409.000,404.000,401.000,407.000,412.000,406.000,415.000
22,406.000,406.000,408.000,401.000,409.000,410.000,409.000,405.000,402.000,408.000
23,405.000,406.000,404.000,410.000,402.000,405.000,402.000,404.000,402.000,406.000
24,408.000,405.000,408.000,404.000,405.000,403.000,409.000,408.000,411.000,406.000
25,405.000,404.000,401.000,404.000,409.000,407.000,402.000,404.000,405.000,406.000
26,408.000,404.000,408.000,403.000,405.000,411.000,406.000,407.000,406.000,405.000
27,404.000,409.000,406.000,410.000,406.000,401.000,411.000,403.000,406.000,409.000
28,408.000,408.000,411.000,406.000,410.000,408.000,402.000,409.000,407.000,407.000
29,404.000,405.000,403.000,407.000,403.000,408.000,408.000,409.000,409.000,405.000
30,405.000,403.000,406.000,407.000,403.000,403.000,404.000,402.000,403.000,407.000
31,408.000,407.000,404.000,408.000,408.000,409.000,406.000,407.000,407.000,405.000
32,406.000,411.000,410.000,400.000,407.000,405.000,408.000,407.000,408.000,406.000
33,407.000,403.000,403.000,409.000,408.000,407.000,408.000,407.000,405.000,404.000
34,403.000,406.000,410.000,408.000,406.000,403.000,406.000,404.000,410.000,406.000
35,411.000,405.000,403.000,403.000,405.000,406.000,406.000,407.000,399.000,406.000
36,403.000,405.000,406.000,409.000,404.000,409.000,403.000,407.000,408.000,407.000
37,404.000,407.000,409.000,403.000,409.000,401.000,406.000,372.000,406.000,405.000
38,668.000,663.000,729.000,662.000,735.000,713.000,696.000,753.000,699.000,682.000
39,951.000,993.000,857.000,913.000,849.000,882.000,879.000,822.000,862.000,879.000
40,1221.000,1176.000,1243.000,1280.000,1269.000,1289.000,1199.000,1280.000,1269.000,1264.000
41,2291.000,2313.000,2320.000,2261.000,2497.000,2215.000,2378.000,2152.000,2051.000,2322.000
42,,,,,,,,,,
