Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
26,,,,,,,,,,436.000
27,,,,,,,,,,538.000
28,,,,,,,,,,575.000
29,,,,,,,,,,727.000
30,,,,,,,,,,925.000
31,,,,,,,,,,655.000
32,,,,,,,,,,837.000
33,,,,,,,,,,880.000
34,,,,,,,,,,727.000
35,,,,,,,,,,738.000
36,,,,,,,,,,1006.000
37,,,,,,,,,,609.000
38,,,,,,,,,,1240.000
39,,,,,,,,,,487.000
40,,,,,,,,,,1265.000
41,,,,,,,,,,794.000
42,,,,,,,,,,848.000
43,,,,,,,,,,1227.000
44,,,,,,,,,,1291.000
45,,,,,,,,,,1130.000
46,,,,,,,,,,837.000
47,,,,,,,,,,729.000
48,,,,,,,,,,967.000
49,,,,,,,,,,2286.000
50,,,,,,,,,,661.000
51,,,,,,,,,,1217.000
52,,,,,,,,,,1128.000
53,,,,,,,,,,871.000
54,,,,,,,,,,751.000
55,,,,,,,,,,97.000
56,,,,,,,,,,723.000
57,490.000,491.000,491.000,490.000,567.000,542.000,569.000,487.000,568.000,380.000
58,680.000,634.000,666.000,655.000,578.000,571.000,565.000,635.000,564.000,612.000
59,403.000,455.000,462.000,428.000,467.000,461.000,451.000,491.000,452.000,483.000
60,357.000,350.000,311.000,357.000,409.000,357.000,372.000,353.000,352.000,132.000
61,306.000,307.000,303.000,308.000,259.000,332.000,312.000,311.000,322.000,503.000
62,301.000,292.000,295.000,290.000,285.000,262.000,283.000,303.000,290.000,566.000
63,261.000,262.000,303.000,328.000,328.000,295.000,256.000,278.000,329.000,325.000
64,327.000,395.000,295.000,314.000,277.000,351.000,356.000,283.000,273.000,644.000
65,316.000,298.000,313.000,253.000,270.000,282.000,289.000,319.000,488.000,450.000
66,350.000,319.000,353.000,299.000,266.000,278.000,290.000,281.000,161.000,306.000
67,300.000,292.000,299.000,511.000,373.000,379.000,349.000,330.000,317.000,218.000
68,322.000,327.000,370.000,186.000,328.000,347.000,308.000,392.000,395.000,593.000
69,291.000,282.000,250.000,285.000,316.000,279.000,331.000,252.000,245.000,418.000
70,295.000,302.000,282.000,300.000,285.000,263.000,277.000,308.000,281.000,266.000
71,324.000,329.000,367.000,398.000,310.000,333.000,331.000,316.000,456.000,652.000
72,306.000,310.000,283.000,279.000,319.000,299.000,308.000,319.000,314.000,284.000
73,300.000,282.000,327.000,247.000,272.000,294.000,269.000,257.000,186.000,433.000
74,330.000,329.000,376.000,396.000,420.000,347.000,356.000,423.000,331.000,460.000
75,424.000,425.000,343.000,360.000,354.000,414.000,409.000,447.000,381.000,415.000
76,438.000,430.000,414.000,435.000,421.000,417.000,460.000,411.000,453.000,262.000
77,414.000,552.000,565.000,476.000,432.000,567.000,540.000,400.000,482.000,623.000
78,577.000,387.000,358.000,431.000,490.000,416.000,387.000,436.000,392.000,1160.000
79,315.000,470.000,410.000,404.000,444.000,381.000,345.000,491.000,380.000,557.000
80,497.000,386.000,475.000,477.000,428.000,529.000,494.000,495.000,494.000,721.000
81,518.000,463.000,462.000,462.000,510.000,485.000,507.000,351.000,465.000,316.000
82,355.000,392.000,388.000,391.000,353.000,369.000,361.000,388.000,400.000,432.000
83,284.000,287.000,287.000,288.000,288.000,252.000,295.000,294.000,463.000,877.000
84,272.000,282.000,279.000,291.000,280.000,274.000,292.000,353.000,270.000,395.000
85,322.000,363.000,309.000,314.000,338.000,298.000,362.000,350.000,227.000,150.000
86,319.000,301.000,358.000,341.000,327.000,321.000,264.000,240.000,280.000,488.000
87,293.000,313.000,293.000,312.000,293.000,311.000,323.000,411.000,344.000,575.000
88,345.000,328.000,345.000,373.000,348.000,379.000,316.000,386.000,329.000,840.000
89,418.000,419.000,419.000,379.000,416.000,367.000,424.000,371.000,381.000,613.000
90,343.000,366.000,342.000,347.000,342.000,382.000,380.000,407.000,416.000,761.000
91,371.000,312.000,339.000,337.000,355.000,303.000,378.000,261.000,406.000,582.000
92,441.000,492.000,473.000,470.000,458.000,472.000,560.000,349.000,362.000,481.000
93,485.000,414.000,414.000,485.000,413.000,440.000,384.000,441.000,414.000,700.000
94,524.000,474.000,483.000,347.000,436.000,424.000,412.000,432.000,408.000,473.000
95,357.000,439.000,441.000,521.000,476.000,485.000,419.000,485.000,483.000,652.000
96,348.000,403.000,376.000,383.000,424.000,443.000,428.000,429.000,426.000,290.000
97,448.000,428.000,448.000,432.000,412.000,380.000,365.000,418.000,479.000,482.000
