Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13634.000,12170.000,10531.000,9274.000,7817.000,6356.000,4869.000,3944.000,2620.000,1022.000
2,1028.000,1026.000,1027.000,933.000,932.000,932.000,933.000,566.000,527.000,1032.000
3,534.000,535.000,534.000,628.000,629.000,630.000,628.000,381.000,285.000,233.000
4,315.000,316.000,314.000,310.000,309.000,308.000,310.000,576.000,639.000,282.000
5,307.000,309.000,310.000,310.000,311.000,310.000,307.000,393.000,482.000,473.000
6,312.000,310.000,311.000,220.000,216.000,221.000,222.000,103.000,213.000,273.000
7,310.000,310.000,308.000,308.000,309.000,304.000,307.000,311.000,51.000,466.000
8,307.000,308.000,306.000,311.000,313.000,311.000,311.000,306.000,307.000,4.000
9,310.000,310.000,311.000,308.000,308.000,308.000,308.000,312.000,311.000,187.000
10,310.000,311.000,311.000,307.000,308.000,309.000,309.000,308.000,306.000,395.000
11,306.000,306.000,309.000,314.000,312.000,316.000,313.000,303.000,305.000,300.000
12,313.000,313.000,311.000,314.000,315.000,310.000,313.000,318.000,316.000,358.000
13,308.000,308.000,306.000,308.000,309.000,312.000,309.000,305.000,304.000,361.000
14,306.000,304.000,306.000,306.000,307.000,306.000,306.000,302.000,300.000,118.000
15,309.000,313.000,309.000,312.000,312.000,313.000,312.000,310.000,313.000,319.000
16,308.000,305.000,308.000,314.000,312.000,310.000,314.000,297.000,296.000,286.000
17,309.000,310.000,309.000,305.000,305.000,304.000,305.000,281.000,277.000,280.000
18,308.000,307.000,308.000,312.000,311.000,314.000,312.000,335.000,339.000,350.000
19,303.000,305.000,306.000,306.000,306.000,306.000,307.000,300.000,301.000,286.000
20,308.000,308.000,308.000,307.000,308.000,308.000,307.000,248.000,241.000,245.000
21,311.000,312.000,311.000,310.000,309.000,310.000,311.000,319.000,325.000,323.000
22,307.000,305.000,306.000,308.000,312.000,307.000,309.000,336.000,335.000,335.000
