Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11348.000,9867.000,8440.000,6932.000,5506.000,4065.000,2588.000,1111.000,153.000
2,11.000,12.000,10.000,16.000,9.000,10.000,10.000,203.000,202.000,12.000
3,206.000,204.000,207.000,201.000,208.000,207.000,207.000,201.000,203.000,12.000
4,202.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000,200.000,88.000
5,200.000,201.000,200.000,200.000,201.000,200.000,200.000,200.000,201.000,197.000
6,201.000,201.000,200.000,201.000,202.000,201.000,200.000,106.000,200.000,195.000
7,202.000,201.000,202.000,201.000,200.000,202.000,202.000,112.000,201.000,200.000
8,199.000,201.000,199.000,201.000,202.000,200.000,200.000,198.000,201.000,202.000
9,202.000,201.000,203.000,201.000,201.000,201.000,202.000,203.000,60.000,198.000
10,195.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,157.000,202.000
11,202.000,200.000,201.000,201.000,200.000,201.000,202.000,203.000,201.000,201.000
12,202.000,203.000,201.000,202.000,202.000,197.000,201.000,200.000,201.000,201.000
13,203.000,201.000,201.000,201.000,201.000,206.000,201.000,201.000,202.000,200.000
14,204.000,201.000,202.000,202.000,201.000,201.000,202.000,203.000,199.000,200.000
15,199.000,201.000,201.000,201.000,201.000,201.000,201.000,198.000,201.000,202.000
16,203.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,203.000,156.000
17,201.000,201.000,204.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000
18,202.000,197.000,198.000,202.000,202.000,202.000,202.000,199.000,201.000,201.000
19,200.000,200.000,201.000,200.000,200.000,202.000,200.000,201.000,202.000,201.000
20,202.000,203.000,201.000,202.000,202.000,199.000,201.000,201.000,200.000,201.000
21,200.000,201.000,202.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000
22,202.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000
23,201.000,202.000,197.000,201.000,200.000,203.000,202.000,204.000,202.000,230.000
24,200.000,201.000,200.000,201.000,202.000,200.000,201.000,201.000,199.000,29.000
25,200.000,200.000,201.000,200.000,199.000,200.000,200.000,199.000,199.000,199.000
26,202.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,199.000
27,201.000,202.000,205.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000
28,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,202.000
29,201.000,201.000,201.000,202.000,200.000,201.000,201.000,202.000,199.000,211.000
30,201.000,200.000,200.000,200.000,201.000,200.000,201.000,200.000,201.000,191.000
31,201.000,202.000,202.000,199.000,201.000,203.000,201.000,203.000,203.000,200.000
32,201.000,201.000,202.000,199.000,201.000,200.000,202.000,200.000,201.000,203.000
33,202.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,200.000,200.000
34,200.000,200.000,202.000,206.000,200.000,200.000,201.000,200.000,202.000,200.000
35,201.000,201.000,200.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000
36,201.000,202.000,202.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000
