Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:07:50.537Z,12810.000,7,9087.000,VfK6/79ypFiEHTyQ,9354.000,xNvoKRVfj7B2g1hk,10513.000,197rECREndkdNbxJ,10780.000,9UofrQv+7s3iTrFs,11954.000,tr2D91XZ2oHCgll8,12809.000,c4jQXyHGnu7sD/RR,12810.000,YfNfYM9VTw/yYhi0,,,,,,
0,2,2026-04-08T07:08:03.347Z,11.000,7,5.000,c4jQXyHGnu7sD/RR,6.000,tr2D91XZ2oHCgll8,8.000,xNvoKRVfj7B2g1hk,8.000,197rECREndkdNbxJ,9.000,VfK6/79ypFiEHTyQ,10.000,YfNfYM9VTw/yYhi0,11.000,9UofrQv+7s3iTrFs,,,,,,
0,3,2026-04-08T07:08:03.358Z,206.000,7,193.000,c4jQXyHGnu7sD/RR,196.000,VfK6/79ypFiEHTyQ,198.000,197rECREndkdNbxJ,199.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,202.000,tr2D91XZ2oHCgll8,206.000,YfNfYM9VTw/yYhi0,,,,,,
0,4,2026-04-08T07:08:03.564Z,202.000,7,189.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,195.000,VfK6/79ypFiEHTyQ,196.000,197rECREndkdNbxJ,197.000,9UofrQv+7s3iTrFs,199.000,tr2D91XZ2oHCgll8,202.000,YfNfYM9VTw/yYhi0,,,,,,
0,5,2026-04-08T07:08:03.766Z,200.000,7,189.000,c4jQXyHGnu7sD/RR,192.000,9UofrQv+7s3iTrFs,194.000,xNvoKRVfj7B2g1hk,195.000,VfK6/79ypFiEHTyQ,196.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,200.000,YfNfYM9VTw/yYhi0,,,,,,
0,6,2026-04-08T07:08:03.966Z,201.000,8,191.000,c4jQXyHGnu7sD/RR,194.000,xNvoKRVfj7B2g1hk,195.000,tr2D91XZ2oHCgll8,197.000,197rECREndkdNbxJ,198.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,201.000,YfNfYM9VTw/yYhi0,294.000,gGHDRNSa8svhie5s,,,,
0,7,2026-04-08T07:08:04.167Z,202.000,8,191.000,c4jQXyHGnu7sD/RR,194.000,xNvoKRVfj7B2g1hk,195.000,9UofrQv+7s3iTrFs,197.000,VfK6/79ypFiEHTyQ,198.000,197rECREndkdNbxJ,200.000,tr2D91XZ2oHCgll8,202.000,gGHDRNSa8svhie5s,203.000,YfNfYM9VTw/yYhi0,,,,
0,8,2026-04-08T07:08:04.369Z,199.000,8,188.000,c4jQXyHGnu7sD/RR,188.000,xNvoKRVfj7B2g1hk,192.000,VfK6/79ypFiEHTyQ,194.000,197rECREndkdNbxJ,194.000,9UofrQv+7s3iTrFs,198.000,YfNfYM9VTw/yYhi0,199.000,tr2D91XZ2oHCgll8,200.000,gGHDRNSa8svhie5s,,,,
0,9,2026-04-08T07:08:04.568Z,202.000,9,191.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,193.000,9UofrQv+7s3iTrFs,194.000,VfK6/79ypFiEHTyQ,195.000,197rECREndkdNbxJ,200.000,gGHDRNSa8svhie5s,202.000,YfNfYM9VTw/yYhi0,203.000,tr2D91XZ2oHCgll8,249.000,EPN5HnpwXVf321Nz,,
0,10,2026-04-08T07:08:04.770Z,195.000,9,189.000,c4jQXyHGnu7sD/RR,192.000,VfK6/79ypFiEHTyQ,192.000,9UofrQv+7s3iTrFs,194.000,EPN5HnpwXVf321Nz,194.000,197rECREndkdNbxJ,195.000,tr2D91XZ2oHCgll8,195.000,xNvoKRVfj7B2g1hk,204.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s,,
