Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:31:57.113Z,13403.000,7,8942.000,VwSJJulYlDyXDaYo,9740.000,cBCxCpdOtL/j79DV,10673.000,jE/4PEfezduFvBYY,11112.000,JVPEZTkGA0Ws5vig,12608.000,vKKDbcvi2wua5JXr,13300.000,3hQL4dIvK/qJpVVx,13403.000,dRPkHEQM0MoqnkMu,,,,,,
0,2,2026-04-13T18:32:10.516Z,714.000,8,92.000,cBCxCpdOtL/j79DV,139.000,3hQL4dIvK/qJpVVx,170.000,VwSJJulYlDyXDaYo,170.000,jE/4PEfezduFvBYY,219.000,JVPEZTkGA0Ws5vig,484.000,vKKDbcvi2wua5JXr,717.000,dRPkHEQM0MoqnkMu,1020.000,Pi0RcdyQ5lYwcpan,,,,
0,3,2026-04-13T18:32:11.230Z,525.000,8,89.000,3hQL4dIvK/qJpVVx,90.000,cBCxCpdOtL/j79DV,168.000,VwSJJulYlDyXDaYo,169.000,jE/4PEfezduFvBYY,170.000,JVPEZTkGA0Ws5vig,434.000,vKKDbcvi2wua5JXr,534.000,dRPkHEQM0MoqnkMu,816.000,Pi0RcdyQ5lYwcpan,,,,
0,4,2026-04-13T18:32:11.755Z,283.000,8,109.000,3hQL4dIvK/qJpVVx,109.000,cBCxCpdOtL/j79DV,189.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,190.000,JVPEZTkGA0Ws5vig,203.000,vKKDbcvi2wua5JXr,283.000,VuYX0t2k/fC2Zs/A,470.000,dRPkHEQM0MoqnkMu,,,,
0,5,2026-04-13T18:32:12.038Z,243.000,9,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,241.000,VwSJJulYlDyXDaYo,242.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,243.000,vKKDbcvi2wua5JXr,623.000,dRPkHEQM0MoqnkMu,640.000,Pi0RcdyQ5lYwcpan,,
0,6,2026-04-13T18:32:12.281Z,240.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,,,,,,
0,7,2026-04-13T18:32:12.521Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,8,2026-04-13T18:32:12.762Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,585.000,dRPkHEQM0MoqnkMu,817.000,Op9sijiGbLyXiuZW,,
0,9,2026-04-13T18:32:13.003Z,242.000,8,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,163.000,cBCxCpdOtL/j79DV,239.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,242.000,vKKDbcvi2wua5JXr,664.000,Pi0RcdyQ5lYwcpan,,,,
0,10,2026-04-13T18:32:13.245Z,239.000,7,159.000,VuYX0t2k/fC2Zs/A,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,237.000,VwSJJulYlDyXDaYo,238.000,JVPEZTkGA0Ws5vig,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,,,,,,
0,11,2026-04-13T18:32:13.484Z,242.000,8,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,239.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,242.000,vKKDbcvi2wua5JXr,592.000,dRPkHEQM0MoqnkMu,,,,
0,12,2026-04-13T18:32:13.726Z,240.000,7,159.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,,,,,,
0,13,2026-04-13T18:32:13.966Z,241.000,7,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,,,,,,
