Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12355.000,10835.000,9326.000,7896.000,6403.000,5002.000,3543.000,2385.000,1545.000
2,414.000,413.000,413.000,413.000,415.000,415.000,312.000,313.000,6.000,79.000
3,310.000,313.000,311.000,311.000,312.000,310.000,311.000,310.000,318.000,153.000
4,216.000,212.000,216.000,216.000,216.000,217.000,311.000,312.000,306.000,179.000
5,307.000,308.000,304.000,306.000,305.000,306.000,309.000,309.000,305.000,510.000
6,300.000,300.000,302.000,301.000,300.000,299.000,307.000,304.000,302.000,19.000
7,289.000,291.000,290.000,287.000,290.000,290.000,286.000,288.000,292.000,546.000
8,235.000,234.000,232.000,237.000,234.000,234.000,236.000,237.000,236.000,258.000
9,306.000,306.000,309.000,304.000,307.000,306.000,297.000,297.000,297.000,9.000
10,298.000,300.000,299.000,301.000,297.000,299.000,306.000,306.000,306.000,416.000
11,262.000,263.000,260.000,263.000,264.000,263.000,223.000,218.000,214.000,6.000
12,263.000,261.000,263.000,261.000,261.000,260.000,300.000,303.000,305.000,241.000
13,248.000,250.000,249.000,249.000,248.000,251.000,253.000,251.000,256.000,191.000
14,287.000,283.000,285.000,286.000,288.000,285.000,264.000,264.000,259.000,522.000
15,232.000,235.000,233.000,233.000,230.000,234.000,253.000,253.000,257.000,10.000
16,304.000,302.000,303.000,302.000,305.000,302.000,248.000,254.000,259.000,274.000
17,254.000,255.000,254.000,256.000,255.000,255.000,269.000,262.000,257.000,760.000
18,268.000,267.000,269.000,266.000,267.000,265.000,301.000,303.000,299.000,7.000
19,302.000,302.000,302.000,302.000,302.000,303.000,277.000,277.000,277.000,276.000
20,252.000,255.000,254.000,255.000,255.000,256.000,243.000,244.000,241.000,78.000
21,265.000,262.000,263.000,260.000,262.000,262.000,252.000,247.000,255.000,222.000
22,268.000,267.000,269.000,271.000,269.000,269.000,262.000,270.000,267.000,271.000
23,249.000,251.000,246.000,249.000,249.000,247.000,271.000,267.000,264.000,246.000
24,266.000,264.000,268.000,266.000,266.000,265.000,247.000,250.000,255.000,241.000
25,249.000,251.000,250.000,246.000,249.000,252.000,292.000,290.000,284.000,273.000
26,245.000,241.000,245.000,247.000,244.000,244.000,225.000,227.000,233.000,246.000
27,237.000,239.000,237.000,238.000,238.000,235.000,272.000,271.000,266.000,243.000
28,247.000,249.000,247.000,247.000,247.000,247.000,242.000,244.000,240.000,245.000
29,271.000,269.000,271.000,270.000,271.000,271.000,241.000,241.000,251.000,267.000
30,247.000,249.000,244.000,246.000,247.000,247.000,248.000,244.000,236.000,247.000
31,265.000,263.000,268.000,265.000,263.000,267.000,237.000,241.000,247.000,264.000
32,250.000,251.000,248.000,251.000,249.000,248.000,271.000,267.000,263.000,247.000
33,236.000,236.000,237.000,233.000,238.000,238.000,249.000,252.000,256.000,242.000
34,242.000,240.000,241.000,245.000,239.000,239.000,265.000,260.000,264.000,241.000
35,253.000,253.000,255.000,254.000,257.000,257.000,216.000,218.000,206.000,252.000
36,229.000,230.000,228.000,225.000,228.000,227.000,237.000,233.000,246.000,227.000
37,245.000,243.000,245.000,248.000,243.000,243.000,236.000,245.000,241.000,245.000
38,267.000,269.000,268.000,267.000,268.000,270.000,251.000,247.000,240.000,271.000
39,247.000,249.000,246.000,247.000,248.000,244.000,265.000,270.000,274.000,245.000
40,270.000,267.000,269.000,269.000,270.000,271.000,253.000,246.000,242.000,269.000
41,244.000,246.000,246.000,246.000,244.000,243.000,262.000,268.000,272.000,245.000
42,271.000,270.000,270.000,268.000,269.000,273.000,307.000,303.000,304.000,270.000
43,248.000,251.000,251.000,253.000,253.000,249.000,214.000,215.000,221.000,252.000
44,269.000,267.000,265.000,267.000,264.000,269.000,257.000,252.000,242.000,266.000
45,252.000,250.000,252.000,252.000,254.000,250.000,254.000,261.000,266.000,251.000
