Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13549.000,12023.000,10558.000,9095.000,7607.000,6195.000,4679.000,3533.000,2115.000,801.000
2,707.000,730.000,732.000,731.000,730.000,691.000,691.000,498.000,646.000,464.000
3,568.000,524.000,574.000,566.000,570.000,572.000,569.000,599.000,365.000,570.000
4,422.000,498.000,436.000,445.000,445.000,435.000,444.000,291.000,408.000,435.000
5,448.000,395.000,418.000,411.000,409.000,427.000,410.000,374.000,301.000,314.000
6,392.000,413.000,406.000,412.000,409.000,397.000,416.000,400.000,417.000,372.000
7,416.000,410.000,407.000,407.000,412.000,411.000,406.000,407.000,370.000,298.000
8,409.000,405.000,407.000,401.000,398.000,408.000,404.000,408.000,390.000,418.000
9,399.000,407.000,404.000,408.000,413.000,409.000,405.000,405.000,401.000,323.000
10,406.000,406.000,406.000,411.000,400.000,399.000,406.000,406.000,409.000,485.000
11,411.000,405.000,406.000,404.000,409.000,410.000,408.000,408.000,401.000,361.000
12,404.000,405.000,408.000,406.000,404.000,404.000,405.000,405.000,406.000,368.000
13,405.000,406.000,405.000,404.000,404.000,406.000,409.000,404.000,408.000,406.000
14,407.000,407.000,409.000,408.000,410.000,406.000,406.000,408.000,403.000,417.000
15,410.000,406.000,407.000,406.000,409.000,408.000,406.000,407.000,413.000,394.000
16,410.000,408.000,403.000,406.000,402.000,407.000,404.000,405.000,404.000,409.000
17,398.000,406.000,408.000,410.000,406.000,404.000,409.000,409.000,405.000,407.000
18,408.000,406.000,408.000,403.000,411.000,407.000,403.000,402.000,405.000,409.000
19,407.000,406.000,406.000,404.000,402.000,407.000,406.000,408.000,408.000,404.000
20,407.000,406.000,406.000,412.000,405.000,398.000,410.000,408.000,405.000,411.000
21,401.000,407.000,403.000,398.000,405.000,413.000,405.000,407.000,407.000,401.000
22,411.000,403.000,407.000,409.000,410.000,405.000,402.000,402.000,404.000,405.000
23,404.000,406.000,410.000,406.000,404.000,407.000,407.000,408.000,405.000,406.000
24,407.000,408.000,400.000,409.000,406.000,405.000,408.000,407.000,409.000,405.000
25,406.000,403.000,411.000,403.000,406.000,410.000,405.000,409.000,405.000,409.000
26,406.000,412.000,405.000,412.000,411.000,406.000,408.000,400.000,410.000,401.000
27,406.000,407.000,406.000,404.000,403.000,404.000,407.000,408.000,402.000,411.000
28,408.000,408.000,405.000,408.000,411.000,405.000,405.000,406.000,409.000,407.000
29,405.000,404.000,410.000,407.000,402.000,410.000,410.000,404.000,403.000,405.000
30,410.000,405.000,401.000,406.000,406.000,404.000,406.000,412.000,409.000,408.000
31,400.000,404.000,409.000,403.000,407.000,408.000,406.000,408.000,402.000,408.000
32,410.000,408.000,409.000,405.000,407.000,404.000,404.000,403.000,408.000,402.000
33,405.000,406.000,405.000,411.000,408.000,406.000,403.000,405.000,409.000,409.000
34,409.000,408.000,407.000,404.000,405.000,412.000,409.000,411.000,404.000,406.000
35,404.000,403.000,404.000,406.000,404.000,403.000,407.000,404.000,407.000,406.000
36,407.000,405.000,407.000,405.000,408.000,407.000,405.000,407.000,406.000,405.000
37,405.000,411.000,408.000,406.000,406.000,403.000,408.000,406.000,407.000,409.000
38,407.000,405.000,403.000,410.000,421.000,409.000,405.000,412.000,372.000,367.000
39,810.000,774.000,789.000,795.000,798.000,808.000,809.000,770.000,840.000,839.000
40,901.000,888.000,1005.000,988.000,967.000,1015.000,1001.000,1004.000,1014.000,956.000
41,1583.000,2047.000,1923.000,1657.000,2110.000,1991.000,1821.000,1644.000,1992.000,1945.000
42,1899.000,1504.000,1570.000,1729.000,1321.000,1379.000,1606.000,1778.000,1440.000,1555.000
43,,,,,,,,,,
