Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,239.000,240.000,232.000,235.000,243.000,236.000,241.000,239.000,,241.000
62,242.000,237.000,243.000,236.000,238.000,241.000,236.000,239.000,240.000,258.000
63,406.000,437.000,387.000,420.000,412.000,390.000,410.000,429.000,398.000,352.000
64,391.000,396.000,430.000,408.000,432.000,463.000,408.000,444.000,457.000,452.000
65,355.000,340.000,348.000,347.000,329.000,325.000,393.000,497.000,318.000,325.000
66,292.000,348.000,294.000,294.000,285.000,299.000,279.000,264.000,319.000,302.000
67,306.000,252.000,310.000,309.000,305.000,264.000,283.000,350.000,270.000,289.000
68,292.000,330.000,271.000,296.000,291.000,302.000,302.000,280.000,328.000,294.000
69,299.000,284.000,312.000,293.000,291.000,264.000,292.000,194.000,294.000,304.000
70,290.000,296.000,307.000,280.000,310.000,304.000,303.000,238.000,305.000,290.000
71,285.000,292.000,280.000,289.000,281.000,323.000,279.000,295.000,278.000,303.000
72,301.000,441.000,303.000,296.000,312.000,277.000,282.000,296.000,284.000,290.000
73,287.000,167.000,276.000,298.000,295.000,299.000,290.000,282.000,285.000,294.000
74,290.000,280.000,313.000,289.000,319.000,283.000,293.000,293.000,291.000,285.000
75,306.000,285.000,298.000,309.000,291.000,318.000,306.000,296.000,297.000,306.000
76,319.000,310.000,302.000,292.000,325.000,292.000,323.000,300.000,313.000,312.000
77,302.000,305.000,302.000,320.000,301.000,325.000,308.000,299.000,316.000,306.000
78,303.000,272.000,310.000,302.000,295.000,275.000,294.000,305.000,298.000,302.000
79,313.000,313.000,313.000,296.000,315.000,315.000,313.000,301.000,299.000,301.000
80,313.000,289.000,315.000,307.000,303.000,312.000,309.000,302.000,302.000,303.000
81,279.000,299.000,289.000,287.000,265.000,285.000,298.000,275.000,291.000,273.000
82,271.000,285.000,312.000,295.000,275.000,306.000,284.000,286.000,277.000,299.000
83,289.000,272.000,259.000,275.000,270.000,271.000,261.000,287.000,280.000,292.000
84,262.000,286.000,293.000,289.000,280.000,295.000,269.000,278.000,278.000,277.000
85,313.000,285.000,278.000,281.000,304.000,307.000,298.000,298.000,301.000,284.000
86,281.000,283.000,299.000,288.000,282.000,272.000,285.000,269.000,298.000,285.000
87,278.000,279.000,278.000,273.000,263.000,281.000,278.000,289.000,283.000,276.000
88,290.000,299.000,285.000,288.000,301.000,303.000,277.000,288.000,289.000,288.000
89,276.000,293.000,290.000,288.000,283.000,280.000,305.000,271.000,281.000,275.000
90,301.000,288.000,304.000,275.000,275.000,285.000,285.000,309.000,290.000,310.000
91,295.000,280.000,277.000,293.000,298.000,301.000,291.000,277.000,299.000,286.000
92,283.000,279.000,284.000,305.000,286.000,277.000,302.000,283.000,281.000,277.000
93,280.000,304.000,265.000,271.000,283.000,286.000,284.000,275.000,277.000,291.000
94,288.000,281.000,281.000,296.000,271.000,268.000,273.000,298.000,275.000,290.000
95,269.000,333.000,283.000,268.000,308.000,269.000,287.000,290.000,275.000,282.000
96,294.000,257.000,268.000,291.000,286.000,280.000,271.000,293.000,304.000,262.000
97,278.000,297.000,289.000,293.000,287.000,293.000,297.000,280.000,283.000,299.000
98,284.000,273.000,295.000,272.000,279.000,281.000,288.000,298.000,276.000,270.000
99,303.000,288.000,301.000,325.000,292.000,297.000,293.000,289.000,294.000,304.000
100,303.000,294.000,299.000,302.000,297.000,294.000,305.000,300.000,296.000,311.000
101,297.000,304.000,289.000,302.000,286.000,291.000,308.000,318.000,293.000,293.000
102,303.000,277.000,302.000,289.000,302.000,294.000,297.000,296.000,300.000,290.000
103,279.000,288.000,308.000,293.000,312.000,312.000,298.000,285.000,307.000,304.000
104,308.000,296.000,264.000,290.000,277.000,275.000,272.000,281.000,285.000,295.000
105,277.000,291.000,333.000,306.000,306.000,299.000,298.000,306.000,286.000,294.000
106,306.000,291.000,296.000,294.000,279.000,306.000,305.000,288.000,311.000,306.000
107,284.000,295.000,294.000,262.000,294.000,292.000,274.000,264.000,294.000,296.000
108,286.000,271.000,240.000,264.000,258.000,251.000,251.000,270.000,252.000,242.000
109,255.000,252.000,292.000,274.000,278.000,323.000,301.000,272.000,293.000,264.000
110,272.000,300.000,262.000,290.000,264.000,261.000,270.000,286.000,276.000,289.000
111,272.000,281.000,274.000,273.000,293.000,277.000,268.000,294.000,290.000,279.000
112,286.000,292.000,267.000,290.000,291.000,299.000,282.000,277.000,286.000,273.000
113,306.000,278.000,304.000,279.000,296.000,272.000,288.000,292.000,270.000,308.000
114,287.000,275.000,277.000,275.000,279.000,304.000,273.000,302.000,270.000,277.000
115,277.000,304.000,292.000,295.000,300.000,282.000,321.000,301.000,286.000,278.000
116,294.000,269.000,264.000,284.000,280.000,256.000,269.000,262.000,291.000,288.000
117,281.000,300.000,302.000,294.000,288.000,322.000,296.000,303.000,279.000,282.000
118,279.000,281.000,276.000,280.000,276.000,285.000,268.000,288.000,296.000,296.000
119,297.000,285.000,278.000,307.000,289.000,287.000,303.000,284.000,281.000,284.000
120,287.000,274.000,300.000,288.000,282.000,268.000,272.000,267.000,275.000,293.000
121,256.000,294.000,288.000,275.000,289.000,291.000,272.000,273.000,290.000,276.000
122,299.000,285.000,265.000,287.000,282.000,283.000,295.000,280.000,284.000,275.000
123,285.000,283.000,290.000,295.000,282.000,280.000,290.000,283.000,286.000,282.000
124,284.000,277.000,286.000,272.000,258.000,270.000,269.000,307.000,272.000,300.000
125,265.000,283.000,265.000,285.000,308.000,286.000,292.000,291.000,279.000,266.000
126,284.000,280.000,279.000,266.000,272.000,255.000,260.000,263.000,281.000,287.000
127,271.000,291.000,279.000,268.000,270.000,288.000,277.000,274.000,275.000,269.000
128,285.000,294.000,291.000,279.000,288.000,297.000,282.000,300.000,291.000,291.000
129,305.000,295.000,281.000,297.000,287.000,289.000,291.000,289.000,290.000,287.000
130,290.000,285.000,303.000,293.000,283.000,287.000,287.000,290.000,294.000,295.000
131,290.000,265.000,257.000,301.000,311.000,276.000,271.000,269.000,278.000,279.000
132,265.000,280.000,301.000,283.000,270.000,292.000,283.000,299.000,292.000,277.000
133,288.000,285.000,289.000,285.000,302.000,295.000,296.000,293.000,286.000,286.000
134,296.000,298.000,293.000,292.000,298.000,290.000,295.000,292.000,283.000,290.000
135,277.000,279.000,279.000,268.000,253.000,278.000,279.000,256.000,298.000,293.000
136,341.000,286.000,295.000,288.000,298.000,301.000,293.000,311.000,314.000,291.000
137,287.000,306.000,311.000,289.000,288.000,271.000,291.000,297.000,301.000,300.000
138,278.000,274.000,269.000,295.000,293.000,277.000,283.000,267.000,275.000,276.000
139,294.000,315.000,307.000,284.000,273.000,304.000,297.000,297.000,317.000,291.000
140,290.000,281.000,277.000,291.000,314.000,291.000,286.000,294.000,287.000,306.000
141,302.000,297.000,294.000,297.000,303.000,282.000,300.000,298.000,297.000,272.000
142,299.000,296.000,316.000,305.000,290.000,312.000,304.000,313.000,294.000,315.000
143,313.000,288.000,290.000,309.000,291.000,299.000,280.000,295.000,280.000,307.000
144,290.000,286.000,281.000,285.000,299.000,287.000,303.000,276.000,302.000,279.000
145,280.000,300.000,299.000,283.000,284.000,297.000,278.000,295.000,293.000,296.000
146,273.000,293.000,289.000,277.000,275.000,274.000,311.000,290.000,275.000,291.000
147,296.000,284.000,290.000,295.000,307.000,286.000,289.000,302.000,292.000,314.000
148,303.000,293.000,292.000,301.000,301.000,301.000,318.000,336.000,297.000,285.000
149,277.000,302.000,297.000,278.000,286.000,287.000,269.000,221.000,247.000,272.000
150,236.000,245.000,246.000,268.000,250.000,242.000,257.000,235.000,276.000,263.000
151,283.000,265.000,261.000,245.000,246.000,257.000,250.000,266.000,252.000,253.000
