Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T08:56:12.428Z,239.000,10,158.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,212.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,222.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,231.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,234.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,236.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,239.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,240.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,242.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,259.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
0,62,2026-04-01T08:56:12.667Z,242.000,10,159.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,211.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,231.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,233.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,234.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,237.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,241.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,243.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,256.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,293.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=
0,63,2026-04-01T08:56:12.909Z,406.000,10,320.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,338.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,350.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,374.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,381.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,403.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,405.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,409.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,412.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,429.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,64,2026-04-01T08:56:13.315Z,391.000,10,298.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,332.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,356.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,366.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,375.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,383.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,390.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,397.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,432.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,495.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,65,2026-04-01T08:56:13.706Z,355.000,10,248.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,281.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,310.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,321.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,333.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,343.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,353.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,378.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,390.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,403.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
0,66,2026-04-01T08:56:14.061Z,292.000,10,203.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,240.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,249.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,259.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,267.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,276.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,290.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,338.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,345.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,517.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,67,2026-04-01T08:56:14.353Z,306.000,9,194.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,246.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,255.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,263.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,282.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,292.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,301.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,344.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,354.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,,,,,,
0,68,2026-04-01T08:56:14.659Z,292.000,9,172.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,246.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,255.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,263.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,271.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,281.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,290.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,333.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,338.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,,,,,,
0,69,2026-04-01T08:56:14.951Z,299.000,9,167.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,228.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,253.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,261.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,269.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,292.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,298.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,304.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,326.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,,,,,,
0,70,2026-04-01T08:56:15.250Z,290.000,10,189.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,244.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,252.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,262.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,272.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,281.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,288.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,296.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,303.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,333.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
