Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,240.000,233.000,242.000,241.000,240.000,244.000,248.000,237.000,232.000,237.000
62,245.000,248.000,237.000,236.000,245.000,235.000,241.000,244.000,236.000,243.000
63,462.000,418.000,472.000,440.000,497.000,495.000,466.000,401.000,413.000,408.000
64,554.000,615.000,584.000,596.000,548.000,507.000,556.000,624.000,600.000,642.000
65,516.000,463.000,499.000,505.000,519.000,529.000,484.000,546.000,624.000,539.000
66,490.000,522.000,465.000,482.000,483.000,504.000,1072.000,510.000,495.000,524.000
67,480.000,496.000,508.000,477.000,486.000,483.000,593.000,461.000,426.000,498.000
68,503.000,484.000,485.000,519.000,476.000,499.000,734.000,514.000,498.000,468.000
69,499.000,483.000,453.000,445.000,541.000,492.000,861.000,461.000,446.000,475.000
70,495.000,556.000,517.000,517.000,451.000,592.000,721.000,451.000,487.000,477.000
71,597.000,474.000,538.000,537.000,541.000,544.000,917.000,537.000,524.000,531.000
72,503.000,536.000,542.000,518.000,457.000,414.000,920.000,614.000,481.000,532.000
73,528.000,474.000,484.000,489.000,523.000,493.000,665.000,449.000,527.000,496.000
74,425.000,448.000,438.000,441.000,438.000,425.000,1018.000,487.000,489.000,415.000
75,398.000,419.000,419.000,422.000,460.000,408.000,1732.000,376.000,377.000,389.000
76,474.000,444.000,438.000,430.000,400.000,463.000,686.000,409.000,432.000,415.000
77,340.000,362.000,419.000,393.000,465.000,370.000,2245.000,441.000,378.000,396.000
78,392.000,435.000,425.000,423.000,437.000,419.000,1124.000,345.000,477.000,415.000
79,382.000,439.000,402.000,393.000,347.000,433.000,319.000,480.000,375.000,416.000
80,486.000,459.000,480.000,495.000,477.000,471.000,365.000,528.000,474.000,482.000
81,463.000,460.000,416.000,398.000,409.000,414.000,2092.000,359.000,406.000,413.000
82,447.000,462.000,404.000,512.000,485.000,472.000,2162.000,449.000,473.000,486.000
83,357.000,369.000,405.000,361.000,365.000,389.000,448.000,412.000,382.000,371.000
84,368.000,411.000,372.000,389.000,352.000,394.000,646.000,345.000,368.000,384.000
85,416.000,397.000,449.000,401.000,435.000,377.000,1151.000,427.000,422.000,405.000
86,369.000,370.000,339.000,362.000,366.000,356.000,2861.000,327.000,350.000,344.000
87,435.000,410.000,371.000,349.000,371.000,423.000,1029.000,349.000,422.000,414.000
88,383.000,364.000,457.000,477.000,488.000,385.000,2106.000,450.000,413.000,393.000
89,362.000,342.000,355.000,336.000,346.000,397.000,1419.000,384.000,338.000,384.000
90,368.000,392.000,354.000,410.000,377.000,364.000,879.000,358.000,393.000,345.000
91,380.000,371.000,382.000,355.000,361.000,368.000,2680.000,365.000,351.000,376.000
92,399.000,338.000,321.000,387.000,333.000,347.000,1575.000,320.000,358.000,363.000
93,333.000,409.000,435.000,352.000,370.000,362.000,649.000,412.000,363.000,360.000
94,368.000,370.000,388.000,382.000,361.000,390.000,696.000,316.000,382.000,364.000
95,370.000,381.000,379.000,368.000,408.000,396.000,813.000,434.000,413.000,434.000
96,381.000,345.000,373.000,316.000,392.000,344.000,624.000,334.000,338.000,317.000
97,355.000,333.000,288.000,379.000,326.000,325.000,535.000,375.000,364.000,374.000
98,334.000,338.000,364.000,324.000,325.000,350.000,799.000,327.000,324.000,351.000
99,325.000,313.000,361.000,332.000,384.000,322.000,513.000,316.000,333.000,352.000
100,350.000,364.000,396.000,401.000,335.000,370.000,591.000,357.000,348.000,329.000
101,407.000,419.000,343.000,373.000,383.000,407.000,543.000,415.000,416.000,391.000
102,304.000,305.000,344.000,374.000,309.000,293.000,547.000,317.000,302.000,342.000
103,348.000,354.000,289.000,304.000,316.000,390.000,714.000,357.000,350.000,373.000
104,365.000,396.000,387.000,362.000,361.000,360.000,572.000,332.000,358.000,333.000
105,339.000,385.000,329.000,384.000,369.000,311.000,581.000,382.000,350.000,354.000
106,354.000,299.000,351.000,304.000,323.000,352.000,771.000,334.000,343.000,345.000
107,297.000,306.000,293.000,306.000,313.000,340.000,626.000,312.000,316.000,328.000
108,300.000,287.000,303.000,291.000,317.000,310.000,480.000,305.000,313.000,299.000
109,341.000,333.000,342.000,345.000,357.000,370.000,585.000,345.000,333.000,380.000
110,390.000,392.000,397.000,385.000,358.000,364.000,645.000,405.000,412.000,371.000
111,427.000,415.000,434.000,407.000,417.000,430.000,517.000,417.000,409.000,384.000
112,433.000,450.000,423.000,504.000,430.000,421.000,669.000,462.000,441.000,415.000
113,457.000,441.000,435.000,397.000,433.000,422.000,587.000,412.000,440.000,443.000
114,427.000,424.000,413.000,461.000,483.000,415.000,669.000,411.000,437.000,448.000
115,421.000,402.000,449.000,437.000,415.000,435.000,958.000,417.000,393.000,447.000
116,367.000,360.000,424.000,387.000,320.000,357.000,622.000,378.000,377.000,318.000
117,377.000,403.000,397.000,368.000,416.000,386.000,540.000,388.000,381.000,382.000
118,390.000,375.000,379.000,391.000,479.000,376.000,595.000,357.000,383.000,395.000
119,414.000,432.000,340.000,367.000,284.000,418.000,706.000,416.000,425.000,392.000
120,333.000,429.000,360.000,409.000,379.000,378.000,554.000,357.000,338.000,342.000
121,393.000,306.000,352.000,345.000,360.000,360.000,720.000,376.000,372.000,417.000
122,340.000,326.000,358.000,362.000,338.000,355.000,485.000,369.000,332.000,348.000
123,349.000,345.000,362.000,391.000,362.000,362.000,534.000,360.000,365.000,383.000
124,411.000,415.000,394.000,347.000,418.000,374.000,729.000,378.000,411.000,375.000
125,372.000,367.000,373.000,409.000,376.000,400.000,862.000,419.000,367.000,368.000
126,377.000,386.000,378.000,369.000,420.000,356.000,907.000,370.000,396.000,346.000
127,386.000,385.000,382.000,355.000,375.000,384.000,1030.000,368.000,374.000,411.000
128,330.000,330.000,330.000,390.000,393.000,351.000,863.000,352.000,335.000,380.000
129,425.000,417.000,418.000,338.000,329.000,414.000,947.000,378.000,414.000,405.000
130,304.000,309.000,312.000,350.000,327.000,348.000,992.000,305.000,311.000,295.000
131,299.000,303.000,310.000,341.000,299.000,296.000,769.000,299.000,302.000,281.000
132,269.000,280.000,278.000,284.000,250.000,261.000,636.000,283.000,270.000,269.000
133,313.000,277.000,287.000,195.000,303.000,276.000,645.000,283.000,332.000,291.000
134,315.000,317.000,334.000,332.000,303.000,354.000,976.000,339.000,319.000,305.000
135,316.000,342.000,325.000,321.000,333.000,319.000,567.000,314.000,280.000,348.000
136,338.000,340.000,355.000,351.000,324.000,370.000,577.000,339.000,348.000,339.000
137,394.000,415.000,364.000,337.000,413.000,368.000,725.000,385.000,379.000,385.000
138,363.000,389.000,364.000,406.000,370.000,377.000,608.000,365.000,388.000,348.000
