Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:19:08.351Z,13732.000,7,9691.000,5DMbKUff3JMNznrO,10041.000,mZ8hstnEpmL+TLi4,11176.000,Nthf9KQxlkNep2D1,11530.000,Z5Q7eeWPT1G5xPBt,12058.000,cdiA/G21AvVYiNIC,13628.000,+0Er1gbr0nYcGxDU,13732.000,X6oUGoiLjbZrmtcd,,,,,,
0,2,2026-04-05T11:19:22.083Z,252.000,7,108.000,Nthf9KQxlkNep2D1,108.000,5DMbKUff3JMNznrO,109.000,Z5Q7eeWPT1G5xPBt,112.000,mZ8hstnEpmL+TLi4,153.000,+0Er1gbr0nYcGxDU,256.000,cdiA/G21AvVYiNIC,308.000,X6oUGoiLjbZrmtcd,,,,,,
0,3,2026-04-05T11:19:22.335Z,306.000,7,108.000,+0Er1gbr0nYcGxDU,164.000,Nthf9KQxlkNep2D1,165.000,Z5Q7eeWPT1G5xPBt,167.000,5DMbKUff3JMNznrO,169.000,mZ8hstnEpmL+TLi4,264.000,cdiA/G21AvVYiNIC,364.000,X6oUGoiLjbZrmtcd,,,,,,
0,4,2026-04-05T11:19:22.641Z,369.000,7,159.000,+0Er1gbr0nYcGxDU,165.000,Nthf9KQxlkNep2D1,166.000,Z5Q7eeWPT1G5xPBt,169.000,5DMbKUff3JMNznrO,171.000,mZ8hstnEpmL+TLi4,307.000,cdiA/G21AvVYiNIC,370.000,X6oUGoiLjbZrmtcd,,,,,,
0,5,2026-04-05T11:19:23.010Z,312.000,7,106.000,Nthf9KQxlkNep2D1,106.000,+0Er1gbr0nYcGxDU,109.000,5DMbKUff3JMNznrO,109.000,Z5Q7eeWPT1G5xPBt,112.000,mZ8hstnEpmL+TLi4,246.000,cdiA/G21AvVYiNIC,314.000,X6oUGoiLjbZrmtcd,,,,,,
0,6,2026-04-05T11:19:23.322Z,220.000,9,104.000,+0Er1gbr0nYcGxDU,105.000,Z5Q7eeWPT1G5xPBt,107.000,5DMbKUff3JMNznrO,108.000,Nthf9KQxlkNep2D1,110.000,mZ8hstnEpmL+TLi4,218.000,KJsx1HJO0i4j4MMm,220.000,NAsKflEMNLqeL0VY,243.000,cdiA/G21AvVYiNIC,242.000,X6oUGoiLjbZrmtcd,,
0,7,2026-04-05T11:19:23.542Z,296.000,9,196.000,Nthf9KQxlkNep2D1,197.000,Z5Q7eeWPT1G5xPBt,198.000,5DMbKUff3JMNznrO,200.000,mZ8hstnEpmL+TLi4,202.000,KJsx1HJO0i4j4MMm,227.000,+0Er1gbr0nYcGxDU,296.000,NAsKflEMNLqeL0VY,298.000,X6oUGoiLjbZrmtcd,332.000,cdiA/G21AvVYiNIC,,
0,8,2026-04-05T11:19:23.838Z,311.000,8,208.000,Nthf9KQxlkNep2D1,209.000,Z5Q7eeWPT1G5xPBt,211.000,5DMbKUff3JMNznrO,212.000,mZ8hstnEpmL+TLi4,217.000,KJsx1HJO0i4j4MMm,242.000,+0Er1gbr0nYcGxDU,346.000,cdiA/G21AvVYiNIC,312.000,NAsKflEMNLqeL0VY,,,,
0,9,2026-04-05T11:19:24.149Z,250.000,9,207.000,Nthf9KQxlkNep2D1,209.000,5DMbKUff3JMNznrO,210.000,Z5Q7eeWPT1G5xPBt,212.000,mZ8hstnEpmL+TLi4,213.000,KJsx1HJO0i4j4MMm,239.000,+0Er1gbr0nYcGxDU,250.000,X6oUGoiLjbZrmtcd,308.000,NAsKflEMNLqeL0VY,343.000,cdiA/G21AvVYiNIC,,
0,10,2026-04-05T11:19:24.399Z,270.000,7,163.000,Nthf9KQxlkNep2D1,166.000,mZ8hstnEpmL+TLi4,168.000,KJsx1HJO0i4j4MMm,197.000,+0Er1gbr0nYcGxDU,266.000,5DMbKUff3JMNznrO,267.000,Z5Q7eeWPT1G5xPBt,299.000,cdiA/G21AvVYiNIC,,,,,,
0,11,2026-04-05T11:19:24.669Z,312.000,8,200.000,+0Er1gbr0nYcGxDU,203.000,KJsx1HJO0i4j4MMm,206.000,Z5Q7eeWPT1G5xPBt,208.000,Nthf9KQxlkNep2D1,209.000,5DMbKUff3JMNznrO,211.000,mZ8hstnEpmL+TLi4,340.000,cdiA/G21AvVYiNIC,333.000,X6oUGoiLjbZrmtcd,,,,
0,12,2026-04-05T11:19:24.981Z,246.000,9,123.000,mZ8hstnEpmL+TLi4,126.000,Z5Q7eeWPT1G5xPBt,140.000,KJsx1HJO0i4j4MMm,204.000,Nthf9KQxlkNep2D1,206.000,5DMbKUff3JMNznrO,227.000,+0Er1gbr0nYcGxDU,330.000,X6oUGoiLjbZrmtcd,334.000,cdiA/G21AvVYiNIC,345.000,NAsKflEMNLqeL0VY,,
0,13,2026-04-05T11:19:25.227Z,300.000,9,163.000,Nthf9KQxlkNep2D1,169.000,mZ8hstnEpmL+TLi4,190.000,5DMbKUff3JMNznrO,201.000,KJsx1HJO0i4j4MMm,204.000,Z5Q7eeWPT1G5xPBt,205.000,+0Er1gbr0nYcGxDU,352.000,cdiA/G21AvVYiNIC,305.000,NAsKflEMNLqeL0VY,346.000,X6oUGoiLjbZrmtcd,,
0,14,2026-04-05T11:19:25.527Z,217.000,9,110.000,KJsx1HJO0i4j4MMm,111.000,mZ8hstnEpmL+TLi4,168.000,5DMbKUff3JMNznrO,169.000,Z5Q7eeWPT1G5xPBt,193.000,+0Er1gbr0nYcGxDU,197.000,Nthf9KQxlkNep2D1,314.000,NAsKflEMNLqeL0VY,297.000,X6oUGoiLjbZrmtcd,307.000,cdiA/G21AvVYiNIC,,
0,15,2026-04-05T11:19:25.744Z,295.000,9,160.000,5DMbKUff3JMNznrO,193.000,Nthf9KQxlkNep2D1,195.000,mZ8hstnEpmL+TLi4,198.000,+0Er1gbr0nYcGxDU,202.000,KJsx1HJO0i4j4MMm,258.000,Z5Q7eeWPT1G5xPBt,398.000,cdiA/G21AvVYiNIC,390.000,X6oUGoiLjbZrmtcd,401.000,NAsKflEMNLqeL0VY,,
0,16,2026-04-05T11:19:26.039Z,302.000,8,113.000,Z5Q7eeWPT1G5xPBt,115.000,mZ8hstnEpmL+TLi4,175.000,KJsx1HJO0i4j4MMm,198.000,+0Er1gbr0nYcGxDU,200.000,Nthf9KQxlkNep2D1,209.000,5DMbKUff3JMNznrO,302.000,X6oUGoiLjbZrmtcd,319.000,cdiA/G21AvVYiNIC,,,,
0,17,2026-04-05T11:19:26.341Z,219.000,9,111.000,mZ8hstnEpmL+TLi4,113.000,Nthf9KQxlkNep2D1,148.000,Z5Q7eeWPT1G5xPBt,162.000,KJsx1HJO0i4j4MMm,168.000,5DMbKUff3JMNznrO,168.000,+0Er1gbr0nYcGxDU,310.000,cdiA/G21AvVYiNIC,270.000,NAsKflEMNLqeL0VY,309.000,X6oUGoiLjbZrmtcd,,
0,18,2026-04-05T11:19:26.560Z,260.000,9,145.000,mZ8hstnEpmL+TLi4,151.000,KJsx1HJO0i4j4MMm,156.000,Z5Q7eeWPT1G5xPBt,192.000,Nthf9KQxlkNep2D1,193.000,+0Er1gbr0nYcGxDU,200.000,5DMbKUff3JMNznrO,357.000,NAsKflEMNLqeL0VY,303.000,cdiA/G21AvVYiNIC,350.000,X6oUGoiLjbZrmtcd,,
0,19,2026-04-05T11:19:26.820Z,257.000,9,146.000,5DMbKUff3JMNznrO,151.000,mZ8hstnEpmL+TLi4,195.000,Nthf9KQxlkNep2D1,205.000,KJsx1HJO0i4j4MMm,206.000,+0Er1gbr0nYcGxDU,208.000,Z5Q7eeWPT1G5xPBt,321.000,cdiA/G21AvVYiNIC,308.000,NAsKflEMNLqeL0VY,729.000,tXPZpLmioI4QudqZ,,
0,20,2026-04-05T11:19:27.077Z,261.000,9,153.000,KJsx1HJO0i4j4MMm,155.000,Z5Q7eeWPT1G5xPBt,182.000,mZ8hstnEpmL+TLi4,190.000,Nthf9KQxlkNep2D1,196.000,5DMbKUff3JMNznrO,197.000,+0Er1gbr0nYcGxDU,312.000,NAsKflEMNLqeL0VY,300.000,cdiA/G21AvVYiNIC,310.000,X6oUGoiLjbZrmtcd,,
0,21,2026-04-05T11:19:27.338Z,250.000,9,148.000,Nthf9KQxlkNep2D1,150.000,5DMbKUff3JMNznrO,151.000,mZ8hstnEpmL+TLi4,175.000,KJsx1HJO0i4j4MMm,177.000,+0Er1gbr0nYcGxDU,204.000,Z5Q7eeWPT1G5xPBt,312.000,cdiA/G21AvVYiNIC,280.000,X6oUGoiLjbZrmtcd,307.000,NAsKflEMNLqeL0VY,,
0,22,2026-04-05T11:19:27.588Z,265.000,9,157.000,Nthf9KQxlkNep2D1,162.000,KJsx1HJO0i4j4MMm,162.000,+0Er1gbr0nYcGxDU,186.000,mZ8hstnEpmL+TLi4,187.000,Z5Q7eeWPT1G5xPBt,202.000,5DMbKUff3JMNznrO,266.000,NAsKflEMNLqeL0VY,304.000,cdiA/G21AvVYiNIC,315.000,X6oUGoiLjbZrmtcd,,
0,23,2026-04-05T11:19:27.853Z,254.000,9,143.000,Z5Q7eeWPT1G5xPBt,148.000,Nthf9KQxlkNep2D1,150.000,mZ8hstnEpmL+TLi4,152.000,5DMbKUff3JMNznrO,180.000,+0Er1gbr0nYcGxDU,205.000,KJsx1HJO0i4j4MMm,315.000,cdiA/G21AvVYiNIC,282.000,X6oUGoiLjbZrmtcd,307.000,NAsKflEMNLqeL0VY,,
0,24,2026-04-05T11:19:28.107Z,262.000,9,158.000,Nthf9KQxlkNep2D1,160.000,KJsx1HJO0i4j4MMm,182.000,Z5Q7eeWPT1G5xPBt,184.000,mZ8hstnEpmL+TLi4,196.000,5DMbKUff3JMNznrO,199.000,+0Er1gbr0nYcGxDU,317.000,NAsKflEMNLqeL0VY,303.000,cdiA/G21AvVYiNIC,315.000,X6oUGoiLjbZrmtcd,,
0,25,2026-04-05T11:19:28.369Z,257.000,9,137.000,Nthf9KQxlkNep2D1,146.000,Z5Q7eeWPT1G5xPBt,149.000,5DMbKUff3JMNznrO,152.000,mZ8hstnEpmL+TLi4,181.000,+0Er1gbr0nYcGxDU,204.000,KJsx1HJO0i4j4MMm,313.000,cdiA/G21AvVYiNIC,292.000,X6oUGoiLjbZrmtcd,307.000,NAsKflEMNLqeL0VY,,
0,26,2026-04-05T11:19:28.626Z,258.000,9,138.000,+0Er1gbr0nYcGxDU,151.000,Z5Q7eeWPT1G5xPBt,153.000,Nthf9KQxlkNep2D1,156.000,KJsx1HJO0i4j4MMm,178.000,mZ8hstnEpmL+TLi4,190.000,5DMbKUff3JMNznrO,258.000,X6oUGoiLjbZrmtcd,259.000,NAsKflEMNLqeL0VY,300.000,cdiA/G21AvVYiNIC,,
0,27,2026-04-05T11:19:28.884Z,256.000,9,144.000,+0Er1gbr0nYcGxDU,153.000,5DMbKUff3JMNznrO,154.000,Z5Q7eeWPT1G5xPBt,156.000,mZ8hstnEpmL+TLi4,157.000,Nthf9KQxlkNep2D1,206.000,KJsx1HJO0i4j4MMm,256.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,308.000,NAsKflEMNLqeL0VY,,
0,28,2026-04-05T11:19:29.140Z,251.000,9,145.000,Nthf9KQxlkNep2D1,153.000,+0Er1gbr0nYcGxDU,156.000,KJsx1HJO0i4j4MMm,175.000,mZ8hstnEpmL+TLi4,177.000,Z5Q7eeWPT1G5xPBt,191.000,5DMbKUff3JMNznrO,260.000,X6oUGoiLjbZrmtcd,256.000,NAsKflEMNLqeL0VY,308.000,cdiA/G21AvVYiNIC,,
0,29,2026-04-05T11:19:29.391Z,236.000,9,112.000,Nthf9KQxlkNep2D1,113.000,KJsx1HJO0i4j4MMm,160.000,+0Er1gbr0nYcGxDU,161.000,mZ8hstnEpmL+TLi4,163.000,5DMbKUff3JMNznrO,164.000,Z5Q7eeWPT1G5xPBt,315.000,NAsKflEMNLqeL0VY,266.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,,
0,30,2026-04-05T11:19:29.627Z,239.000,9,132.000,+0Er1gbr0nYcGxDU,133.000,Nthf9KQxlkNep2D1,137.000,mZ8hstnEpmL+TLi4,174.000,5DMbKUff3JMNznrO,184.000,KJsx1HJO0i4j4MMm,207.000,Z5Q7eeWPT1G5xPBt,238.000,cdiA/G21AvVYiNIC,288.000,X6oUGoiLjbZrmtcd,295.000,NAsKflEMNLqeL0VY,,
0,31,2026-04-05T11:19:29.866Z,255.000,9,142.000,Nthf9KQxlkNep2D1,151.000,+0Er1gbr0nYcGxDU,152.000,KJsx1HJO0i4j4MMm,170.000,mZ8hstnEpmL+TLi4,172.000,Z5Q7eeWPT1G5xPBt,185.000,5DMbKUff3JMNznrO,255.000,X6oUGoiLjbZrmtcd,294.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,,
0,32,2026-04-05T11:19:30.121Z,264.000,9,124.000,Nthf9KQxlkNep2D1,144.000,KJsx1HJO0i4j4MMm,156.000,Z5Q7eeWPT1G5xPBt,157.000,5DMbKUff3JMNznrO,159.000,+0Er1gbr0nYcGxDU,196.000,mZ8hstnEpmL+TLi4,266.000,cdiA/G21AvVYiNIC,309.000,X6oUGoiLjbZrmtcd,310.000,NAsKflEMNLqeL0VY,,
0,33,2026-04-05T11:19:30.385Z,251.000,9,137.000,5DMbKUff3JMNznrO,146.000,Nthf9KQxlkNep2D1,147.000,Z5Q7eeWPT1G5xPBt,150.000,KJsx1HJO0i4j4MMm,165.000,mZ8hstnEpmL+TLi4,186.000,+0Er1gbr0nYcGxDU,252.000,X6oUGoiLjbZrmtcd,290.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,,
