Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:16:55.895Z,13333.000,7,8908.000,YpdIN7node4I1rZI,9196.000,J5J75Tn3rYRX8clT,10387.000,UO574gDpXoik8nqd,10678.000,jCv58U9lp9NoxyzU,11892.000,ECqBBYJdrFINsnrB,12658.000,9uEUP07qLagnMK65,13333.000,0MV0KG90Lo2qhs6M,,,,,,
0,2,2026-04-09T01:17:09.228Z,11.000,7,2.000,9uEUP07qLagnMK65,3.000,ECqBBYJdrFINsnrB,5.000,jCv58U9lp9NoxyzU,5.000,YpdIN7node4I1rZI,6.000,J5J75Tn3rYRX8clT,7.000,UO574gDpXoik8nqd,11.000,0MV0KG90Lo2qhs6M,,,,,,
0,3,2026-04-09T01:17:09.239Z,51.000,7,42.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,44.000,UO574gDpXoik8nqd,45.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,4,2026-04-09T01:17:09.290Z,55.000,7,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,UO574gDpXoik8nqd,54.000,J5J75Tn3rYRX8clT,55.000,0MV0KG90Lo2qhs6M,,,,,,
0,5,2026-04-09T01:17:09.345Z,52.000,7,43.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
0,6,2026-04-09T01:17:09.397Z,51.000,7,42.000,YpdIN7node4I1rZI,44.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,7,2026-04-09T01:17:09.448Z,51.000,7,42.000,UO574gDpXoik8nqd,43.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,48.000,9uEUP07qLagnMK65,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,8,2026-04-09T01:17:09.499Z,51.000,7,42.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,46.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,,,,,,
0,9,2026-04-09T01:17:09.550Z,51.000,7,41.000,YpdIN7node4I1rZI,43.000,9uEUP07qLagnMK65,45.000,ECqBBYJdrFINsnrB,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,10,2026-04-09T01:17:09.601Z,51.000,7,41.000,YpdIN7node4I1rZI,42.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,,,,,,
