Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T02:09:16.174Z,13423.000,7,9001.000,E6UgtDs/JSNf65RL,9247.000,752aCCXczoitBEbl,10439.000,ZmSShlWIKapQ4fPB,10720.000,WBJwNmT+npUORoxs,11890.000,0hsSor+BY/yxmVNm,12658.000,K1a1RT/1J8pbMQgo,13423.000,pgKsSbKmtyMKBlG+,,,,,,
0,2,2026-04-09T02:09:29.597Z,10.000,7,3.000,752aCCXczoitBEbl,3.000,K1a1RT/1J8pbMQgo,4.000,E6UgtDs/JSNf65RL,6.000,ZmSShlWIKapQ4fPB,7.000,WBJwNmT+npUORoxs,8.000,0hsSor+BY/yxmVNm,10.000,pgKsSbKmtyMKBlG+,,,,,,
0,3,2026-04-09T02:09:29.607Z,55.000,7,44.000,E6UgtDs/JSNf65RL,45.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,52.000,ZmSShlWIKapQ4fPB,55.000,pgKsSbKmtyMKBlG+,,,,,,
0,4,2026-04-09T02:09:29.662Z,54.000,7,44.000,K1a1RT/1J8pbMQgo,46.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,54.000,pgKsSbKmtyMKBlG+,,,,,,
0,5,2026-04-09T02:09:29.716Z,50.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,6,2026-04-09T02:09:29.766Z,52.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,43.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,7,2026-04-09T02:09:29.818Z,51.000,7,40.000,E6UgtDs/JSNf65RL,43.000,WBJwNmT+npUORoxs,43.000,K1a1RT/1J8pbMQgo,45.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,8,2026-04-09T02:09:29.869Z,51.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,43.000,E6UgtDs/JSNf65RL,44.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,9,2026-04-09T02:09:29.920Z,52.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,45.000,E6UgtDs/JSNf65RL,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,10,2026-04-09T02:09:29.972Z,49.000,7,38.000,K1a1RT/1J8pbMQgo,40.000,WBJwNmT+npUORoxs,42.000,E6UgtDs/JSNf65RL,44.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,49.000,pgKsSbKmtyMKBlG+,,,,,,
