Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,290.000
47,274.000,275.000,312.000,275.000,274.000,274.000,228.000,247.000,249.000,257.000
48,704.000,651.000,664.000,704.000,702.000,647.000,680.000,707.000,707.000,952.000
49,345.000,422.000,372.000,368.000,371.000,425.000,500.000,453.000,456.000,356.000
50,341.000,297.000,316.000,317.000,316.000,318.000,286.000,290.000,284.000,354.000
51,308.000,325.000,317.000,302.000,318.000,324.000,260.000,244.000,270.000,173.000
52,275.000,283.000,282.000,281.000,250.000,273.000,337.000,342.000,347.000,135.000
53,329.000,327.000,286.000,322.000,324.000,314.000,267.000,293.000,263.000,249.000
54,309.000,315.000,313.000,327.000,313.000,286.000,340.000,304.000,321.000,374.000
55,344.000,335.000,327.000,299.000,321.000,329.000,302.000,313.000,313.000,270.000
56,269.000,247.000,293.000,303.000,302.000,307.000,313.000,338.000,322.000,337.000
57,280.000,320.000,315.000,299.000,306.000,299.000,313.000,287.000,301.000,324.000
58,315.000,305.000,302.000,343.000,304.000,286.000,312.000,339.000,301.000,282.000
59,320.000,314.000,315.000,276.000,314.000,313.000,313.000,287.000,313.000,281.000
60,300.000,297.000,299.000,281.000,298.000,317.000,314.000,304.000,318.000,351.000
61,330.000,291.000,326.000,321.000,325.000,326.000,267.000,299.000,281.000,305.000
62,293.000,314.000,297.000,319.000,299.000,298.000,308.000,310.000,311.000,307.000
63,266.000,284.000,247.000,265.000,265.000,265.000,315.000,297.000,279.000,277.000
64,309.000,327.000,322.000,344.000,300.000,309.000,319.000,295.000,313.000,316.000
65,334.000,317.000,314.000,298.000,317.000,331.000,306.000,332.000,310.000,302.000
66,313.000,311.000,312.000,312.000,312.000,315.000,279.000,302.000,322.000,323.000
67,321.000,319.000,321.000,321.000,322.000,319.000,298.000,290.000,295.000,337.000
68,254.000,258.000,266.000,253.000,281.000,260.000,296.000,295.000,291.000,249.000
69,310.000,317.000,313.000,296.000,313.000,298.000,328.000,329.000,313.000,264.000
70,312.000,272.000,291.000,330.000,308.000,288.000,291.000,253.000,271.000,330.000
71,268.000,299.000,276.000,266.000,245.000,300.000,298.000,319.000,288.000,298.000
72,314.000,315.000,313.000,329.000,312.000,324.000,268.000,273.000,283.000,289.000
73,286.000,287.000,313.000,273.000,312.000,262.000,311.000,324.000,343.000,298.000
74,309.000,309.000,307.000,284.000,306.000,303.000,321.000,299.000,283.000,324.000
75,331.000,307.000,313.000,316.000,315.000,333.000,300.000,297.000,341.000,311.000
76,304.000,334.000,324.000,321.000,321.000,310.000,321.000,308.000,284.000,296.000
77,269.000,278.000,284.000,307.000,286.000,298.000,298.000,317.000,293.000,295.000
78,310.000,275.000,294.000,293.000,294.000,295.000,300.000,300.000,301.000,313.000
79,300.000,326.000,308.000,309.000,301.000,280.000,265.000,285.000,302.000,278.000
80,316.000,300.000,311.000,308.000,313.000,313.000,309.000,311.000,316.000,327.000
81,292.000,283.000,290.000,293.000,292.000,315.000,285.000,311.000,294.000,301.000
82,310.000,337.000,317.000,291.000,294.000,309.000,312.000,293.000,323.000,298.000
83,326.000,282.000,284.000,288.000,308.000,294.000,312.000,314.000,298.000,268.000
84,280.000,314.000,312.000,313.000,315.000,313.000,313.000,285.000,285.000,351.000
85,296.000,297.000,280.000,320.000,295.000,297.000,308.000,313.000,312.000,297.000
86,323.000,292.000,310.000,323.000,326.000,326.000,328.000,311.000,292.000,282.000
87,283.000,298.000,322.000,289.000,262.000,285.000,274.000,303.000,312.000,306.000
88,291.000,334.000,314.000,320.000,311.000,286.000,308.000,340.000,309.000,309.000
89,311.000,276.000,272.000,246.000,281.000,303.000,313.000,276.000,285.000,302.000
90,285.000,302.000,275.000,318.000,317.000,294.000,301.000,275.000,297.000,273.000
91,280.000,280.000,314.000,285.000,311.000,313.000,264.000,264.000,256.000,305.000
92,256.000,261.000,243.000,237.000,213.000,225.000,294.000,285.000,284.000,285.000
93,341.000,294.000,279.000,318.000,315.000,338.000,280.000,301.000,306.000,279.000
94,307.000,333.000,358.000,312.000,320.000,304.000,298.000,281.000,313.000,304.000
95,305.000,314.000,315.000,313.000,306.000,307.000,282.000,324.000,304.000,280.000
96,273.000,272.000,272.000,278.000,294.000,273.000,323.000,294.000,328.000,332.000
97,298.000,314.000,320.000,344.000,299.000,332.000,314.000,318.000,324.000,307.000
98,304.000,293.000,312.000,305.000,336.000,278.000,293.000,294.000,241.000,277.000
99,313.000,314.000,311.000,299.000,307.000,313.000,313.000,310.000,307.000,349.000
100,319.000,291.000,316.000,349.000,314.000,327.000,310.000,312.000,313.000,311.000
101,306.000,319.000,290.000,268.000,294.000,301.000,313.000,320.000,314.000,277.000
102,311.000,320.000,300.000,301.000,279.000,301.000,286.000,286.000,286.000,326.000
103,286.000,286.000,268.000,263.000,307.000,284.000,291.000,281.000,283.000,286.000
104,329.000,322.000,312.000,316.000,325.000,325.000,297.000,281.000,321.000,277.000
105,302.000,308.000,313.000,313.000,308.000,307.000,314.000,313.000,316.000,329.000
106,268.000,252.000,292.000,293.000,267.000,267.000,318.000,313.000,312.000,296.000
107,293.000,313.000,320.000,323.000,289.000,288.000,270.000,315.000,296.000,271.000
108,303.000,299.000,277.000,273.000,286.000,309.000,313.000,324.000,298.000,276.000
109,295.000,277.000,295.000,295.000,316.000,295.000,285.000,280.000,298.000,341.000
110,294.000,311.000,293.000,276.000,294.000,292.000,300.000,281.000,321.000,294.000
111,296.000,296.000,297.000,314.000,276.000,297.000,285.000,303.000,268.000,297.000
112,272.000,275.000,274.000,273.000,276.000,272.000,279.000,287.000,289.000,272.000
113,288.000,286.000,291.000,319.000,321.000,289.000,303.000,300.000,294.000,293.000
114,293.000,294.000,291.000,262.000,261.000,293.000,296.000,234.000,267.000,291.000
115,331.000,331.000,298.000,319.000,312.000,331.000,299.000,310.000,324.000,305.000
116,279.000,317.000,316.000,324.000,318.000,311.000,289.000,312.000,319.000,301.000
117,313.000,311.000,313.000,312.000,308.000,308.000,309.000,313.000,314.000,314.000
118,315.000,304.000,314.000,308.000,313.000,314.000,314.000,313.000,314.000,299.000
119,310.000,323.000,312.000,316.000,317.000,319.000,313.000,315.000,284.000,316.000
120,313.000,310.000,313.000,312.000,308.000,310.000,308.000,330.000,307.000,324.000
121,317.000,316.000,312.000,336.000,315.000,320.000,313.000,316.000,324.000,303.000
122,308.000,302.000,313.000,288.000,332.000,301.000,312.000,313.000,321.000,305.000
123,313.000,314.000,312.000,313.000,314.000,316.000,313.000,310.000,297.000,375.000
124,313.000,314.000,313.000,313.000,293.000,311.000,313.000,317.000,320.000,247.000
125,313.000,314.000,313.000,313.000,333.000,314.000,313.000,312.000,315.000,281.000
126,313.000,317.000,312.000,318.000,316.000,317.000,312.000,311.000,308.000,383.000
127,318.000,311.000,313.000,328.000,300.000,326.000,313.000,319.000,317.000,273.000
128,307.000,311.000,313.000,295.000,321.000,288.000,313.000,308.000,315.000,320.000
129,313.000,314.000,312.000,314.000,324.000,323.000,312.000,312.000,308.000,383.000
130,313.000,311.000,313.000,322.000,303.000,312.000,313.000,315.000,315.000,234.000
131,313.000,313.000,313.000,301.000,315.000,304.000,313.000,315.000,316.000,280.000
132,313.000,318.000,312.000,340.000,314.000,324.000,312.000,305.000,304.000,405.000
133,315.000,316.000,313.000,281.000,329.000,302.000,316.000,337.000,330.000,312.000
134,309.000,282.000,317.000,296.000,289.000,297.000,312.000,277.000,333.000,266.000
135,314.000,331.000,309.000,326.000,323.000,332.000,310.000,314.000,283.000,384.000
136,312.000,329.000,312.000,327.000,328.000,328.000,329.000,306.000,348.000,227.000
137,313.000,298.000,313.000,301.000,295.000,288.000,311.000,313.000,282.000,322.000
138,316.000,312.000,312.000,316.000,314.000,323.000,301.000,318.000,289.000,369.000
