Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T07:44:24.955Z,13736.000,7,9772.000,6vCKCPj4L45IAKig,10102.000,D3lR7+L7ymUATsJI,11457.000,k+nc7twpk6eG90F1,11565.000,/232xB2oSUDcpVjM,12164.000,UaZUF8aHJ4BlSdTi,13629.000,IrhNOWJDurNn0GCH,13736.000,jqV19TLZYQy+HPs0,,,,,,
0,2,2026-04-04T07:44:38.691Z,820.000,7,309.000,6vCKCPj4L45IAKig,310.000,IrhNOWJDurNn0GCH,406.000,/232xB2oSUDcpVjM,409.000,k+nc7twpk6eG90F1,410.000,D3lR7+L7ymUATsJI,511.000,UaZUF8aHJ4BlSdTi,820.000,jqV19TLZYQy+HPs0,,,,,,
0,3,2026-04-04T07:44:39.511Z,518.000,10,304.000,IrhNOWJDurNn0GCH,307.000,6vCKCPj4L45IAKig,309.000,D3lR7+L7ymUATsJI,310.000,/232xB2oSUDcpVjM,312.000,k+nc7twpk6eG90F1,411.000,UaZUF8aHJ4BlSdTi,518.000,jqV19TLZYQy+HPs0,623.000,inPWI6DH+c2VG0mU,658.000,f7uPBm/3uqoYlBPw,1617.000,bGNnixX+C9HOK/Ub
0,4,2026-04-04T07:44:40.029Z,410.000,9,305.000,IrhNOWJDurNn0GCH,306.000,k+nc7twpk6eG90F1,308.000,6vCKCPj4L45IAKig,309.000,D3lR7+L7ymUATsJI,312.000,/232xB2oSUDcpVjM,342.000,inPWI6DH+c2VG0mU,410.000,UaZUF8aHJ4BlSdTi,516.000,jqV19TLZYQy+HPs0,637.000,f7uPBm/3uqoYlBPw,,
0,5,2026-04-04T07:44:40.439Z,519.000,9,306.000,IrhNOWJDurNn0GCH,307.000,D3lR7+L7ymUATsJI,309.000,/232xB2oSUDcpVjM,310.000,6vCKCPj4L45IAKig,312.000,k+nc7twpk6eG90F1,413.000,inPWI6DH+c2VG0mU,519.000,UaZUF8aHJ4BlSdTi,618.000,jqV19TLZYQy+HPs0,720.000,f7uPBm/3uqoYlBPw,,
0,6,2026-04-04T07:44:40.958Z,413.000,9,306.000,inPWI6DH+c2VG0mU,307.000,UaZUF8aHJ4BlSdTi,331.000,IrhNOWJDurNn0GCH,333.000,6vCKCPj4L45IAKig,334.000,k+nc7twpk6eG90F1,336.000,/232xB2oSUDcpVjM,412.000,D3lR7+L7ymUATsJI,435.000,jqV19TLZYQy+HPs0,512.000,f7uPBm/3uqoYlBPw,,
0,7,2026-04-04T07:44:41.371Z,439.000,9,305.000,D3lR7+L7ymUATsJI,306.000,IrhNOWJDurNn0GCH,308.000,inPWI6DH+c2VG0mU,409.000,/232xB2oSUDcpVjM,411.000,6vCKCPj4L45IAKig,412.000,k+nc7twpk6eG90F1,439.000,f7uPBm/3uqoYlBPw,511.000,jqV19TLZYQy+HPs0,515.000,UaZUF8aHJ4BlSdTi,,
0,8,2026-04-04T07:44:41.810Z,485.000,9,380.000,/232xB2oSUDcpVjM,381.000,D3lR7+L7ymUATsJI,383.000,inPWI6DH+c2VG0mU,383.000,IrhNOWJDurNn0GCH,384.000,k+nc7twpk6eG90F1,386.000,6vCKCPj4L45IAKig,485.000,UaZUF8aHJ4BlSdTi,486.000,jqV19TLZYQy+HPs0,511.000,f7uPBm/3uqoYlBPw,,
0,9,2026-04-04T07:44:42.295Z,440.000,9,335.000,6vCKCPj4L45IAKig,335.000,IrhNOWJDurNn0GCH,337.000,k+nc7twpk6eG90F1,338.000,D3lR7+L7ymUATsJI,340.000,/232xB2oSUDcpVjM,341.000,inPWI6DH+c2VG0mU,440.000,jqV19TLZYQy+HPs0,441.000,f7uPBm/3uqoYlBPw,442.000,UaZUF8aHJ4BlSdTi,,
0,10,2026-04-04T07:44:42.735Z,479.000,10,375.000,IrhNOWJDurNn0GCH,377.000,k+nc7twpk6eG90F1,378.000,D3lR7+L7ymUATsJI,379.000,inPWI6DH+c2VG0mU,381.000,6vCKCPj4L45IAKig,382.000,/232xB2oSUDcpVjM,479.000,f7uPBm/3uqoYlBPw,480.000,UaZUF8aHJ4BlSdTi,481.000,jqV19TLZYQy+HPs0,1012.000,bGNnixX+C9HOK/Ub
0,11,2026-04-04T07:44:43.214Z,442.000,10,338.000,6vCKCPj4L45IAKig,338.000,IrhNOWJDurNn0GCH,340.000,k+nc7twpk6eG90F1,341.000,inPWI6DH+c2VG0mU,342.000,D3lR7+L7ymUATsJI,344.000,/232xB2oSUDcpVjM,442.000,f7uPBm/3uqoYlBPw,444.000,UaZUF8aHJ4BlSdTi,445.000,jqV19TLZYQy+HPs0,993.000,bGNnixX+C9HOK/Ub
0,12,2026-04-04T07:44:43.656Z,482.000,10,377.000,6vCKCPj4L45IAKig,379.000,/232xB2oSUDcpVjM,380.000,inPWI6DH+c2VG0mU,381.000,D3lR7+L7ymUATsJI,382.000,IrhNOWJDurNn0GCH,383.000,k+nc7twpk6eG90F1,482.000,UaZUF8aHJ4BlSdTi,483.000,f7uPBm/3uqoYlBPw,484.000,jqV19TLZYQy+HPs0,878.000,bGNnixX+C9HOK/Ub
0,13,2026-04-04T07:44:44.138Z,440.000,10,335.000,IrhNOWJDurNn0GCH,336.000,inPWI6DH+c2VG0mU,338.000,/232xB2oSUDcpVjM,339.000,D3lR7+L7ymUATsJI,341.000,6vCKCPj4L45IAKig,342.000,k+nc7twpk6eG90F1,440.000,jqV19TLZYQy+HPs0,442.000,f7uPBm/3uqoYlBPw,443.000,UaZUF8aHJ4BlSdTi,864.000,bGNnixX+C9HOK/Ub
0,14,2026-04-04T07:44:44.578Z,480.000,10,375.000,D3lR7+L7ymUATsJI,375.000,IrhNOWJDurNn0GCH,377.000,/232xB2oSUDcpVjM,378.000,k+nc7twpk6eG90F1,380.000,inPWI6DH+c2VG0mU,381.000,6vCKCPj4L45IAKig,480.000,jqV19TLZYQy+HPs0,481.000,UaZUF8aHJ4BlSdTi,482.000,f7uPBm/3uqoYlBPw,891.000,bGNnixX+C9HOK/Ub
0,15,2026-04-04T07:44:45.058Z,441.000,10,337.000,D3lR7+L7ymUATsJI,337.000,IrhNOWJDurNn0GCH,339.000,inPWI6DH+c2VG0mU,340.000,6vCKCPj4L45IAKig,341.000,/232xB2oSUDcpVjM,343.000,k+nc7twpk6eG90F1,441.000,jqV19TLZYQy+HPs0,442.000,f7uPBm/3uqoYlBPw,444.000,UaZUF8aHJ4BlSdTi,886.000,bGNnixX+C9HOK/Ub
0,16,2026-04-04T07:44:45.499Z,479.000,10,375.000,IrhNOWJDurNn0GCH,377.000,/232xB2oSUDcpVjM,378.000,6vCKCPj4L45IAKig,380.000,k+nc7twpk6eG90F1,381.000,inPWI6DH+c2VG0mU,383.000,D3lR7+L7ymUATsJI,479.000,jqV19TLZYQy+HPs0,481.000,UaZUF8aHJ4BlSdTi,483.000,f7uPBm/3uqoYlBPw,913.000,bGNnixX+C9HOK/Ub
0,17,2026-04-04T07:44:45.978Z,442.000,9,337.000,D3lR7+L7ymUATsJI,338.000,IrhNOWJDurNn0GCH,339.000,inPWI6DH+c2VG0mU,341.000,6vCKCPj4L45IAKig,342.000,k+nc7twpk6eG90F1,343.000,/232xB2oSUDcpVjM,442.000,f7uPBm/3uqoYlBPw,443.000,UaZUF8aHJ4BlSdTi,444.000,jqV19TLZYQy+HPs0,,
0,18,2026-04-04T07:44:46.420Z,481.000,10,376.000,IrhNOWJDurNn0GCH,377.000,inPWI6DH+c2VG0mU,379.000,k+nc7twpk6eG90F1,380.000,6vCKCPj4L45IAKig,381.000,D3lR7+L7ymUATsJI,383.000,/232xB2oSUDcpVjM,481.000,f7uPBm/3uqoYlBPw,483.000,UaZUF8aHJ4BlSdTi,484.000,jqV19TLZYQy+HPs0,772.000,bGNnixX+C9HOK/Ub
0,19,2026-04-04T07:44:46.901Z,441.000,9,337.000,D3lR7+L7ymUATsJI,338.000,6vCKCPj4L45IAKig,340.000,k+nc7twpk6eG90F1,340.000,IrhNOWJDurNn0GCH,341.000,inPWI6DH+c2VG0mU,343.000,/232xB2oSUDcpVjM,441.000,f7uPBm/3uqoYlBPw,443.000,UaZUF8aHJ4BlSdTi,444.000,jqV19TLZYQy+HPs0,,
0,20,2026-04-04T07:44:47.342Z,479.000,10,374.000,IrhNOWJDurNn0GCH,376.000,D3lR7+L7ymUATsJI,379.000,/232xB2oSUDcpVjM,380.000,k+nc7twpk6eG90F1,382.000,inPWI6DH+c2VG0mU,383.000,6vCKCPj4L45IAKig,479.000,jqV19TLZYQy+HPs0,480.000,UaZUF8aHJ4BlSdTi,482.000,f7uPBm/3uqoYlBPw,964.000,bGNnixX+C9HOK/Ub
0,21,2026-04-04T07:44:47.821Z,440.000,10,337.000,IrhNOWJDurNn0GCH,338.000,/232xB2oSUDcpVjM,340.000,k+nc7twpk6eG90F1,342.000,inPWI6DH+c2VG0mU,343.000,D3lR7+L7ymUATsJI,344.000,6vCKCPj4L45IAKig,439.000,UaZUF8aHJ4BlSdTi,441.000,f7uPBm/3uqoYlBPw,444.000,jqV19TLZYQy+HPs0,829.000,bGNnixX+C9HOK/Ub
0,22,2026-04-04T07:44:48.261Z,483.000,10,379.000,IrhNOWJDurNn0GCH,380.000,/232xB2oSUDcpVjM,382.000,6vCKCPj4L45IAKig,383.000,inPWI6DH+c2VG0mU,385.000,D3lR7+L7ymUATsJI,386.000,k+nc7twpk6eG90F1,483.000,jqV19TLZYQy+HPs0,484.000,f7uPBm/3uqoYlBPw,485.000,UaZUF8aHJ4BlSdTi,906.000,bGNnixX+C9HOK/Ub
0,23,2026-04-04T07:44:48.744Z,440.000,10,336.000,IrhNOWJDurNn0GCH,337.000,D3lR7+L7ymUATsJI,338.000,k+nc7twpk6eG90F1,340.000,/232xB2oSUDcpVjM,341.000,inPWI6DH+c2VG0mU,343.000,6vCKCPj4L45IAKig,439.000,UaZUF8aHJ4BlSdTi,441.000,f7uPBm/3uqoYlBPw,442.000,jqV19TLZYQy+HPs0,894.000,bGNnixX+C9HOK/Ub
0,24,2026-04-04T07:44:49.184Z,483.000,10,379.000,/232xB2oSUDcpVjM,380.000,IrhNOWJDurNn0GCH,381.000,k+nc7twpk6eG90F1,383.000,inPWI6DH+c2VG0mU,384.000,D3lR7+L7ymUATsJI,386.000,6vCKCPj4L45IAKig,483.000,f7uPBm/3uqoYlBPw,484.000,UaZUF8aHJ4BlSdTi,486.000,jqV19TLZYQy+HPs0,950.000,bGNnixX+C9HOK/Ub
0,25,2026-04-04T07:44:49.667Z,438.000,9,335.000,inPWI6DH+c2VG0mU,336.000,IrhNOWJDurNn0GCH,337.000,D3lR7+L7ymUATsJI,339.000,/232xB2oSUDcpVjM,340.000,6vCKCPj4L45IAKig,341.000,k+nc7twpk6eG90F1,438.000,UaZUF8aHJ4BlSdTi,440.000,f7uPBm/3uqoYlBPw,441.000,jqV19TLZYQy+HPs0,,
0,26,2026-04-04T07:44:50.105Z,480.000,10,377.000,IrhNOWJDurNn0GCH,378.000,/232xB2oSUDcpVjM,379.000,inPWI6DH+c2VG0mU,381.000,6vCKCPj4L45IAKig,382.000,k+nc7twpk6eG90F1,384.000,D3lR7+L7ymUATsJI,480.000,jqV19TLZYQy+HPs0,483.000,UaZUF8aHJ4BlSdTi,486.000,f7uPBm/3uqoYlBPw,926.000,bGNnixX+C9HOK/Ub
0,27,2026-04-04T07:44:50.585Z,442.000,10,339.000,IrhNOWJDurNn0GCH,340.000,D3lR7+L7ymUATsJI,342.000,inPWI6DH+c2VG0mU,343.000,k+nc7twpk6eG90F1,344.000,/232xB2oSUDcpVjM,346.000,6vCKCPj4L45IAKig,442.000,jqV19TLZYQy+HPs0,444.000,f7uPBm/3uqoYlBPw,447.000,UaZUF8aHJ4BlSdTi,911.000,bGNnixX+C9HOK/Ub
0,28,2026-04-04T07:44:51.027Z,479.000,10,375.000,IrhNOWJDurNn0GCH,377.000,6vCKCPj4L45IAKig,378.000,inPWI6DH+c2VG0mU,380.000,k+nc7twpk6eG90F1,381.000,/232xB2oSUDcpVjM,382.000,D3lR7+L7ymUATsJI,479.000,UaZUF8aHJ4BlSdTi,480.000,f7uPBm/3uqoYlBPw,481.000,jqV19TLZYQy+HPs0,940.000,bGNnixX+C9HOK/Ub
0,29,2026-04-04T07:44:51.506Z,444.000,9,341.000,k+nc7twpk6eG90F1,341.000,IrhNOWJDurNn0GCH,343.000,/232xB2oSUDcpVjM,344.000,6vCKCPj4L45IAKig,345.000,D3lR7+L7ymUATsJI,347.000,inPWI6DH+c2VG0mU,444.000,f7uPBm/3uqoYlBPw,447.000,UaZUF8aHJ4BlSdTi,448.000,jqV19TLZYQy+HPs0,,
0,30,2026-04-04T07:44:51.950Z,477.000,10,375.000,inPWI6DH+c2VG0mU,375.000,IrhNOWJDurNn0GCH,377.000,D3lR7+L7ymUATsJI,378.000,k+nc7twpk6eG90F1,379.000,6vCKCPj4L45IAKig,381.000,/232xB2oSUDcpVjM,477.000,jqV19TLZYQy+HPs0,480.000,f7uPBm/3uqoYlBPw,482.000,UaZUF8aHJ4BlSdTi,953.000,bGNnixX+C9HOK/Ub
0,31,2026-04-04T07:44:52.427Z,446.000,10,341.000,IrhNOWJDurNn0GCH,342.000,D3lR7+L7ymUATsJI,343.000,6vCKCPj4L45IAKig,345.000,/232xB2oSUDcpVjM,346.000,inPWI6DH+c2VG0mU,348.000,k+nc7twpk6eG90F1,446.000,UaZUF8aHJ4BlSdTi,447.000,jqV19TLZYQy+HPs0,448.000,f7uPBm/3uqoYlBPw,916.000,bGNnixX+C9HOK/Ub
0,32,2026-04-04T07:44:52.873Z,476.000,10,372.000,inPWI6DH+c2VG0mU,374.000,D3lR7+L7ymUATsJI,374.000,IrhNOWJDurNn0GCH,376.000,/232xB2oSUDcpVjM,377.000,6vCKCPj4L45IAKig,379.000,k+nc7twpk6eG90F1,475.000,f7uPBm/3uqoYlBPw,477.000,jqV19TLZYQy+HPs0,478.000,UaZUF8aHJ4BlSdTi,967.000,bGNnixX+C9HOK/Ub
0,33,2026-04-04T07:44:53.349Z,444.000,10,340.000,IrhNOWJDurNn0GCH,341.000,D3lR7+L7ymUATsJI,343.000,inPWI6DH+c2VG0mU,344.000,6vCKCPj4L45IAKig,346.000,k+nc7twpk6eG90F1,347.000,/232xB2oSUDcpVjM,444.000,jqV19TLZYQy+HPs0,445.000,f7uPBm/3uqoYlBPw,447.000,UaZUF8aHJ4BlSdTi,942.000,bGNnixX+C9HOK/Ub
0,34,2026-04-04T07:44:53.793Z,419.000,9,177.000,/232xB2oSUDcpVjM,374.000,inPWI6DH+c2VG0mU,376.000,6vCKCPj4L45IAKig,376.000,IrhNOWJDurNn0GCH,378.000,D3lR7+L7ymUATsJI,379.000,k+nc7twpk6eG90F1,481.000,f7uPBm/3uqoYlBPw,482.000,UaZUF8aHJ4BlSdTi,483.000,jqV19TLZYQy+HPs0,,
0,35,2026-04-04T07:44:54.212Z,691.000,8,525.000,IrhNOWJDurNn0GCH,531.000,inPWI6DH+c2VG0mU,534.000,/232xB2oSUDcpVjM,536.000,k+nc7twpk6eG90F1,576.000,D3lR7+L7ymUATsJI,665.000,jqV19TLZYQy+HPs0,688.000,6vCKCPj4L45IAKig,1172.000,bGNnixX+C9HOK/Ub,,,,
0,36,2026-04-04T07:44:54.903Z,,5,112.000,D3lR7+L7ymUATsJI,231.000,IrhNOWJDurNn0GCH,263.000,/232xB2oSUDcpVjM,267.000,inPWI6DH+c2VG0mU,6645.000,k+nc7twpk6eG90F1,,,,,,,,,,
1,1,2026-04-04T07:44:26.431Z,12258.000,7,8296.000,6vCKCPj4L45IAKig,8626.000,D3lR7+L7ymUATsJI,9981.000,k+nc7twpk6eG90F1,10089.000,/232xB2oSUDcpVjM,10687.000,UaZUF8aHJ4BlSdTi,12155.000,IrhNOWJDurNn0GCH,12258.000,jqV19TLZYQy+HPs0,,,,,,
1,2,2026-04-04T07:44:38.689Z,821.000,7,311.000,6vCKCPj4L45IAKig,314.000,IrhNOWJDurNn0GCH,408.000,/232xB2oSUDcpVjM,410.000,D3lR7+L7ymUATsJI,412.000,k+nc7twpk6eG90F1,413.000,UaZUF8aHJ4BlSdTi,821.000,jqV19TLZYQy+HPs0,,,,,,
1,3,2026-04-04T07:44:39.510Z,519.000,10,306.000,IrhNOWJDurNn0GCH,308.000,6vCKCPj4L45IAKig,310.000,k+nc7twpk6eG90F1,312.000,/232xB2oSUDcpVjM,313.000,D3lR7+L7ymUATsJI,413.000,UaZUF8aHJ4BlSdTi,519.000,jqV19TLZYQy+HPs0,623.000,inPWI6DH+c2VG0mU,760.000,f7uPBm/3uqoYlBPw,1854.000,bGNnixX+C9HOK/Ub
1,4,2026-04-04T07:44:40.029Z,445.000,9,306.000,k+nc7twpk6eG90F1,308.000,6vCKCPj4L45IAKig,309.000,D3lR7+L7ymUATsJI,310.000,IrhNOWJDurNn0GCH,312.000,/232xB2oSUDcpVjM,341.000,inPWI6DH+c2VG0mU,445.000,UaZUF8aHJ4BlSdTi,556.000,jqV19TLZYQy+HPs0,638.000,f7uPBm/3uqoYlBPw,,
1,5,2026-04-04T07:44:40.474Z,482.000,9,272.000,IrhNOWJDurNn0GCH,273.000,/232xB2oSUDcpVjM,273.000,D3lR7+L7ymUATsJI,275.000,6vCKCPj4L45IAKig,276.000,k+nc7twpk6eG90F1,377.000,inPWI6DH+c2VG0mU,481.000,jqV19TLZYQy+HPs0,484.000,UaZUF8aHJ4BlSdTi,585.000,f7uPBm/3uqoYlBPw,,
1,6,2026-04-04T07:44:40.956Z,415.000,9,306.000,inPWI6DH+c2VG0mU,335.000,6vCKCPj4L45IAKig,336.000,IrhNOWJDurNn0GCH,338.000,k+nc7twpk6eG90F1,339.000,/232xB2oSUDcpVjM,410.000,UaZUF8aHJ4BlSdTi,415.000,D3lR7+L7ymUATsJI,439.000,jqV19TLZYQy+HPs0,514.000,f7uPBm/3uqoYlBPw,,
1,7,2026-04-04T07:44:41.371Z,440.000,9,305.000,D3lR7+L7ymUATsJI,306.000,inPWI6DH+c2VG0mU,308.000,IrhNOWJDurNn0GCH,409.000,/232xB2oSUDcpVjM,411.000,6vCKCPj4L45IAKig,412.000,k+nc7twpk6eG90F1,440.000,f7uPBm/3uqoYlBPw,511.000,jqV19TLZYQy+HPs0,516.000,UaZUF8aHJ4BlSdTi,,
