Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
55,302.000,302.000,306.000,309.000,302.000,302.000,305.000,307.000,307.000,326.000
56,236.000,242.000,246.000,242.000,242.000,246.000,220.000,233.000,234.000,238.000
57,335.000,317.000,330.000,330.000,331.000,318.000,343.000,334.000,293.000,463.000
58,683.000,716.000,683.000,689.000,676.000,693.000,804.000,790.000,832.000,1118.000
59,745.000,797.000,744.000,727.000,766.000,757.000,614.000,619.000,592.000,593.000
60,638.000,621.000,649.000,626.000,662.000,642.000,721.000,649.000,722.000,894.000
61,581.000,545.000,586.000,597.000,584.000,567.000,486.000,578.000,557.000,443.000
62,467.000,454.000,488.000,465.000,444.000,475.000,471.000,510.000,484.000,793.000
63,496.000,472.000,504.000,489.000,591.000,545.000,492.000,522.000,427.000,536.000
64,497.000,502.000,502.000,493.000,549.000,453.000,463.000,385.000,492.000,919.000
65,443.000,497.000,434.000,486.000,445.000,449.000,495.000,494.000,480.000,382.000
66,447.000,399.000,507.000,435.000,439.000,518.000,420.000,422.000,428.000,331.000
67,456.000,437.000,384.000,422.000,356.000,399.000,487.000,453.000,449.000,484.000
68,456.000,479.000,452.000,476.000,531.000,556.000,436.000,512.000,456.000,278.000
69,430.000,438.000,416.000,437.000,392.000,390.000,365.000,329.000,392.000,320.000
70,390.000,377.000,434.000,382.000,513.000,379.000,396.000,414.000,449.000,297.000
71,396.000,399.000,333.000,393.000,330.000,375.000,420.000,387.000,401.000,291.000
72,364.000,365.000,391.000,368.000,273.000,378.000,369.000,460.000,380.000,238.000
73,391.000,408.000,386.000,411.000,393.000,340.000,394.000,343.000,355.000,458.000
74,396.000,370.000,379.000,368.000,376.000,415.000,393.000,405.000,383.000,444.000
75,374.000,371.000,393.000,393.000,349.000,357.000,404.000,370.000,400.000,292.000
76,453.000,423.000,435.000,423.000,396.000,432.000,475.000,429.000,418.000,287.000
77,397.000,423.000,384.000,431.000,433.000,445.000,408.000,413.000,414.000,350.000
78,435.000,468.000,455.000,427.000,441.000,425.000,416.000,446.000,453.000,370.000
79,637.000,403.000,389.000,370.000,417.000,381.000,454.000,418.000,351.000,273.000
80,319.000,384.000,415.000,471.000,415.000,416.000,324.000,391.000,463.000,368.000
81,306.000,448.000,439.000,409.000,416.000,441.000,460.000,484.000,496.000,415.000
82,436.000,403.000,392.000,403.000,399.000,441.000,428.000,380.000,316.000,332.000
83,438.000,435.000,419.000,443.000,469.000,462.000,410.000,405.000,448.000,403.000
84,439.000,420.000,470.000,402.000,412.000,350.000,434.000,417.000,460.000,445.000
85,487.000,455.000,440.000,443.000,465.000,579.000,446.000,472.000,437.000,424.000
86,377.000,483.000,471.000,495.000,455.000,433.000,486.000,430.000,485.000,513.000
87,509.000,510.000,508.000,511.000,507.000,514.000,498.000,462.000,461.000,502.000
88,447.000,445.000,436.000,441.000,446.000,443.000,441.000,449.000,422.000,449.000
89,407.000,360.000,398.000,441.000,428.000,452.000,450.000,470.000,471.000,446.000
90,415.000,438.000,437.000,407.000,492.000,448.000,331.000,409.000,440.000,382.000
