Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,,,,,,,,,,224.000
57,295.000,288.000,280.000,287.000,291.000,287.000,214.000,232.000,236.000,294.000
58,224.000,230.000,240.000,235.000,228.000,240.000,305.000,282.000,293.000,232.000
59,646.000,513.000,504.000,502.000,513.000,502.000,433.000,527.000,516.000,632.000
60,509.000,766.000,647.000,738.000,769.000,697.000,722.000,666.000,655.000,992.000
61,558.000,473.000,534.000,472.000,449.000,489.000,532.000,510.000,530.000,399.000
62,472.000,476.000,491.000,462.000,455.000,505.000,433.000,538.000,526.000,720.000
63,396.000,394.000,404.000,386.000,547.000,379.000,463.000,394.000,389.000,348.000
64,397.000,351.000,385.000,416.000,304.000,407.000,322.000,374.000,346.000,377.000
65,320.000,330.000,323.000,327.000,302.000,390.000,410.000,324.000,362.000,261.000
66,346.000,364.000,394.000,385.000,362.000,308.000,294.000,384.000,352.000,301.000
67,429.000,450.000,358.000,462.000,415.000,398.000,534.000,419.000,364.000,202.000
68,395.000,382.000,410.000,323.000,383.000,362.000,346.000,312.000,428.000,800.000
69,361.000,346.000,385.000,367.000,374.000,423.000,367.000,391.000,412.000,276.000
70,386.000,378.000,365.000,360.000,442.000,449.000,387.000,338.000,308.000,297.000
71,393.000,395.000,407.000,405.000,420.000,399.000,384.000,416.000,455.000,270.000
72,389.000,366.000,383.000,368.000,253.000,362.000,332.000,367.000,342.000,301.000
73,399.000,340.000,340.000,342.000,385.000,313.000,385.000,409.000,372.000,305.000
74,295.000,421.000,403.000,380.000,364.000,352.000,360.000,344.000,347.000,249.000
75,384.000,367.000,304.000,349.000,367.000,378.000,377.000,390.000,371.000,350.000
76,329.000,349.000,373.000,353.000,335.000,323.000,333.000,313.000,300.000,344.000
77,372.000,333.000,366.000,364.000,299.000,334.000,346.000,332.000,360.000,370.000
78,388.000,357.000,313.000,371.000,405.000,372.000,359.000,363.000,380.000,333.000
79,327.000,343.000,413.000,347.000,351.000,343.000,387.000,404.000,382.000,385.000
80,372.000,314.000,340.000,347.000,338.000,361.000,335.000,346.000,320.000,339.000
81,319.000,360.000,323.000,347.000,374.000,315.000,366.000,345.000,367.000,398.000
82,358.000,389.000,330.000,371.000,354.000,362.000,295.000,345.000,328.000,289.000
83,414.000,332.000,382.000,412.000,326.000,345.000,371.000,337.000,366.000,423.000
84,392.000,357.000,348.000,309.000,349.000,352.000,379.000,344.000,352.000,323.000
85,264.000,342.000,334.000,288.000,380.000,369.000,401.000,345.000,332.000,363.000
86,345.000,365.000,343.000,383.000,307.000,386.000,289.000,341.000,356.000,287.000
87,347.000,315.000,367.000,351.000,399.000,319.000,439.000,399.000,440.000,407.000
88,349.000,359.000,394.000,362.000,345.000,371.000,440.000,315.000,348.000,281.000
89,436.000,480.000,401.000,406.000,419.000,445.000,305.000,419.000,384.000,442.000
90,349.000,403.000,396.000,409.000,359.000,417.000,377.000,412.000,393.000,455.000
91,485.000,395.000,350.000,380.000,376.000,394.000,367.000,384.000,356.000,348.000
92,320.000,455.000,406.000,379.000,403.000,286.000,364.000,342.000,382.000,389.000
93,403.000,335.000,399.000,350.000,368.000,386.000,406.000,363.000,339.000,364.000
94,395.000,352.000,355.000,399.000,396.000,433.000,374.000,410.000,422.000,406.000
95,392.000,361.000,400.000,369.000,369.000,347.000,349.000,378.000,375.000,393.000
96,426.000,417.000,476.000,445.000,538.000,363.000,535.000,388.000,423.000,437.000
97,330.000,307.000,286.000,346.000,312.000,384.000,339.000,425.000,388.000,358.000
98,346.000,385.000,386.000,346.000,342.000,366.000,429.000,352.000,330.000,392.000
99,379.000,373.000,320.000,364.000,439.000,359.000,265.000,368.000,360.000,330.000
100,311.000,344.000,358.000,356.000,273.000,341.000,359.000,321.000,347.000,306.000
101,325.000,343.000,335.000,334.000,302.000,352.000,332.000,353.000,388.000,348.000
102,340.000,373.000,358.000,346.000,340.000,355.000,284.000,347.000,337.000,355.000
103,405.000,408.000,417.000,425.000,392.000,478.000,392.000,358.000,348.000,394.000
104,368.000,346.000,347.000,326.000,340.000,304.000,395.000,392.000,412.000,394.000
105,344.000,348.000,335.000,367.000,374.000,359.000,345.000,364.000,357.000,286.000
106,356.000,430.000,357.000,344.000,348.000,315.000,327.000,388.000,346.000,360.000
107,374.000,299.000,386.000,377.000,382.000,409.000,385.000,351.000,322.000,396.000
108,344.000,321.000,332.000,347.000,337.000,304.000,336.000,341.000,369.000,322.000
109,342.000,323.000,320.000,394.000,355.000,324.000,336.000,320.000,303.000,329.000
110,395.000,438.000,392.000,396.000,373.000,392.000,379.000,322.000,388.000,361.000
111,387.000,334.000,357.000,321.000,325.000,367.000,364.000,406.000,344.000,410.000
112,364.000,399.000,374.000,338.000,389.000,439.000,367.000,405.000,378.000,375.000
113,404.000,461.000,380.000,373.000,380.000,329.000,364.000,375.000,381.000,379.000
114,360.000,367.000,422.000,431.000,379.000,363.000,381.000,360.000,399.000,361.000
115,366.000,288.000,449.000,335.000,376.000,358.000,374.000,381.000,377.000,372.000
116,372.000,355.000,252.000,346.000,349.000,362.000,372.000,369.000,361.000,322.000
117,324.000,328.000,321.000,348.000,356.000,383.000,307.000,335.000,332.000,429.000
118,323.000,335.000,380.000,337.000,331.000,370.000,396.000,359.000,354.000,293.000
119,402.000,330.000,337.000,375.000,377.000,302.000,334.000,362.000,458.000,365.000
120,347.000,353.000,363.000,341.000,349.000,419.000,364.000,374.000,299.000,343.000
121,343.000,386.000,387.000,407.000,397.000,400.000,336.000,329.000,337.000,396.000
122,364.000,323.000,312.000,339.000,363.000,329.000,379.000,425.000,347.000,340.000
123,319.000,368.000,370.000,424.000,371.000,375.000,353.000,297.000,332.000,350.000
124,412.000,407.000,404.000,327.000,333.000,341.000,418.000,443.000,387.000,410.000
125,352.000,348.000,333.000,405.000,359.000,434.000,363.000,439.000,358.000,337.000
