Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,241.000,242.000,241.000,238.000,242.000,233.000,239.000,236.000,239.000,242.000
63,240.000,247.000,240.000,241.000,261.000,265.000,251.000,235.000,249.000,260.000
64,578.000,580.000,588.000,571.000,542.000,547.000,560.000,590.000,570.000,573.000
65,568.000,537.000,528.000,551.000,502.000,577.000,560.000,607.000,541.000,497.000
66,595.000,566.000,554.000,536.000,588.000,505.000,538.000,531.000,575.000,595.000
67,531.000,517.000,439.000,419.000,434.000,447.000,448.000,441.000,388.000,446.000
68,478.000,561.000,434.000,461.000,429.000,428.000,412.000,426.000,447.000,413.000
69,458.000,405.000,331.000,353.000,361.000,355.000,344.000,414.000,358.000,325.000
70,517.000,412.000,477.000,467.000,508.000,496.000,495.000,476.000,486.000,489.000
71,370.000,282.000,363.000,522.000,351.000,354.000,428.000,301.000,404.000,397.000
72,317.000,392.000,544.000,341.000,508.000,525.000,444.000,480.000,467.000,509.000
73,349.000,376.000,352.000,372.000,374.000,347.000,365.000,406.000,363.000,341.000
74,441.000,473.000,430.000,430.000,415.000,449.000,494.000,522.000,452.000,437.000
75,367.000,337.000,363.000,350.000,360.000,366.000,303.000,408.000,331.000,355.000
76,310.000,367.000,327.000,334.000,343.000,325.000,339.000,362.000,341.000,332.000
77,332.000,284.000,321.000,335.000,267.000,316.000,284.000,332.000,314.000,298.000
78,294.000,326.000,294.000,278.000,308.000,293.000,299.000,327.000,282.000,303.000
79,297.000,318.000,324.000,322.000,329.000,316.000,322.000,273.000,328.000,331.000
80,262.000,263.000,341.000,347.000,312.000,354.000,338.000,222.000,341.000,317.000
81,335.000,311.000,293.000,294.000,312.000,274.000,290.000,266.000,302.000,313.000
82,280.000,320.000,258.000,286.000,285.000,275.000,307.000,277.000,294.000,318.000
83,206.000,361.000,349.000,296.000,329.000,336.000,330.000,244.000,330.000,275.000
84,376.000,277.000,320.000,352.000,339.000,309.000,336.000,314.000,303.000,340.000
85,325.000,321.000,330.000,328.000,354.000,347.000,320.000,375.000,340.000,339.000
86,343.000,342.000,352.000,342.000,306.000,318.000,298.000,354.000,324.000,326.000
87,327.000,319.000,310.000,336.000,331.000,345.000,366.000,363.000,340.000,350.000
88,376.000,364.000,375.000,370.000,367.000,354.000,362.000,353.000,363.000,358.000
89,321.000,316.000,344.000,324.000,330.000,347.000,344.000,319.000,326.000,337.000
90,310.000,347.000,330.000,304.000,317.000,283.000,297.000,336.000,299.000,298.000
91,272.000,357.000,270.000,309.000,271.000,330.000,305.000,316.000,325.000,298.000
92,366.000,323.000,346.000,328.000,379.000,319.000,344.000,275.000,335.000,346.000
93,350.000,325.000,330.000,350.000,314.000,350.000,344.000,375.000,340.000,341.000
94,316.000,311.000,340.000,342.000,401.000,360.000,353.000,373.000,364.000,348.000
95,356.000,390.000,378.000,361.000,374.000,397.000,366.000,362.000,344.000,359.000
96,391.000,471.000,344.000,374.000,325.000,338.000,337.000,335.000,421.000,372.000
97,444.000,385.000,389.000,374.000,361.000,351.000,379.000,445.000,315.000,372.000
98,344.000,334.000,412.000,402.000,398.000,400.000,401.000,311.000,408.000,397.000
99,337.000,383.000,319.000,321.000,331.000,319.000,311.000,399.000,301.000,323.000
100,291.000,336.000,337.000,331.000,320.000,337.000,364.000,335.000,350.000,328.000
101,332.000,277.000,313.000,325.000,353.000,340.000,310.000,244.000,339.000,435.000
102,387.000,365.000,369.000,379.000,363.000,346.000,376.000,387.000,352.000,299.000
103,333.000,363.000,345.000,323.000,333.000,339.000,316.000,385.000,350.000,305.000
104,347.000,365.000,310.000,322.000,304.000,350.000,311.000,302.000,316.000,314.000
105,316.000,305.000,314.000,306.000,306.000,309.000,361.000,341.000,310.000,311.000
106,318.000,251.000,342.000,362.000,351.000,345.000,319.000,294.000,347.000,367.000
107,347.000,315.000,324.000,327.000,339.000,351.000,342.000,345.000,327.000,319.000
108,361.000,321.000,343.000,343.000,336.000,291.000,309.000,334.000,339.000,340.000
109,365.000,358.000,360.000,333.000,358.000,354.000,364.000,334.000,369.000,365.000
110,320.000,401.000,318.000,326.000,303.000,316.000,316.000,275.000,289.000,319.000
111,367.000,239.000,319.000,290.000,325.000,306.000,282.000,351.000,294.000,274.000
112,282.000,316.000,315.000,349.000,333.000,331.000,338.000,334.000,368.000,333.000
113,278.000,321.000,295.000,313.000,296.000,298.000,315.000,336.000,304.000,304.000
114,283.000,312.000,372.000,281.000,310.000,373.000,315.000,263.000,283.000,300.000
115,307.000,274.000,244.000,342.000,324.000,289.000,334.000,277.000,329.000,343.000
116,251.000,290.000,298.000,298.000,270.000,273.000,290.000,299.000,282.000,287.000
117,306.000,301.000,316.000,292.000,307.000,313.000,281.000,324.000,348.000,289.000
118,382.000,377.000,338.000,335.000,410.000,341.000,385.000,377.000,356.000,359.000
119,369.000,449.000,381.000,382.000,333.000,378.000,350.000,386.000,350.000,385.000
120,360.000,472.000,366.000,363.000,367.000,451.000,354.000,343.000,378.000,367.000
121,391.000,362.000,361.000,359.000,353.000,351.000,391.000,362.000,372.000,395.000
122,371.000,302.000,421.000,430.000,411.000,359.000,400.000,369.000,376.000,486.000
123,390.000,364.000,374.000,361.000,358.000,327.000,363.000,368.000,352.000,326.000
124,400.000,427.000,366.000,343.000,340.000,394.000,333.000,382.000,396.000,293.000
125,314.000,330.000,341.000,357.000,358.000,311.000,369.000,352.000,309.000,339.000
126,324.000,335.000,300.000,345.000,329.000,357.000,316.000,318.000,323.000,340.000
127,339.000,288.000,330.000,290.000,322.000,281.000,299.000,303.000,318.000,284.000
128,387.000,234.000,377.000,422.000,412.000,410.000,416.000,408.000,409.000,422.000
129,331.000,399.000,370.000,337.000,326.000,340.000,340.000,339.000,357.000,343.000
130,381.000,377.000,361.000,370.000,392.000,366.000,382.000,370.000,355.000,360.000
131,379.000,299.000,326.000,325.000,347.000,336.000,322.000,358.000,324.000,324.000
132,292.000,313.000,346.000,332.000,314.000,335.000,343.000,365.000,335.000,347.000
133,460.000,414.000,364.000,365.000,370.000,390.000,374.000,326.000,396.000,370.000
134,392.000,396.000,374.000,356.000,369.000,342.000,341.000,390.000,325.000,343.000
135,267.000,379.000,334.000,334.000,299.000,311.000,346.000,357.000,327.000,328.000
136,246.000,257.000,304.000,324.000,319.000,330.000,298.000,291.000,339.000,338.000
137,272.000,283.000,312.000,294.000,312.000,318.000,354.000,252.000,307.000,285.000
138,331.000,291.000,316.000,325.000,333.000,312.000,301.000,337.000,325.000,327.000
139,326.000,391.000,281.000,322.000,324.000,296.000,282.000,339.000,292.000,295.000
140,273.000,324.000,335.000,312.000,297.000,342.000,335.000,298.000,311.000,331.000
141,323.000,258.000,316.000,312.000,313.000,304.000,306.000,311.000,333.000,317.000
142,332.000,285.000,313.000,300.000,330.000,300.000,302.000,297.000,319.000,303.000
143,290.000,282.000,296.000,285.000,267.000,284.000,291.000,271.000,262.000,287.000
144,296.000,285.000,250.000,266.000,276.000,321.000,282.000,263.000,270.000,267.000
145,284.000,320.000,329.000,308.000,302.000,247.000,279.000,291.000,311.000,301.000
146,277.000,305.000,273.000,313.000,287.000,333.000,319.000,323.000,303.000,315.000
147,348.000,326.000,379.000,338.000,339.000,320.000,346.000,325.000,359.000,346.000
148,386.000,417.000,417.000,367.000,381.000,397.000,366.000,354.000,400.000,383.000
149,309.000,345.000,301.000,354.000,343.000,323.000,353.000,382.000,298.000,334.000
150,402.000,312.000,329.000,357.000,356.000,387.000,377.000,371.000,370.000,366.000
151,378.000,324.000,344.000,331.000,332.000,300.000,310.000,349.000,322.000,319.000
152,345.000,323.000,297.000,315.000,312.000,323.000,308.000,434.000,312.000,316.000
