Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:20:46.293Z,13734.000,7,9754.000,RWtPggHx3ShfR0Os,10108.000,Ck/gyKZJL0TJ2wPY,11217.000,KtXaqo8bj1AdfCug,11569.000,m4SGHO+mSm2tjSCi,12143.000,+zu0p2RUfYy00uIa,13631.000,3NDl05A3NTYJ5WUH,13735.000,pVTlGhhetsqPdWiU,,,,
0,2,2026-04-05T13:21:00.027Z,308.000,7,106.000,KtXaqo8bj1AdfCug,107.000,Ck/gyKZJL0TJ2wPY,109.000,RWtPggHx3ShfR0Os,109.000,3NDl05A3NTYJ5WUH,111.000,m4SGHO+mSm2tjSCi,212.000,+zu0p2RUfYy00uIa,308.000,pVTlGhhetsqPdWiU,,,,
0,3,2026-04-05T13:21:00.335Z,215.000,7,108.000,KtXaqo8bj1AdfCug,109.000,RWtPggHx3ShfR0Os,110.000,3NDl05A3NTYJ5WUH,111.000,Ck/gyKZJL0TJ2wPY,113.000,m4SGHO+mSm2tjSCi,309.000,pVTlGhhetsqPdWiU,215.000,+zu0p2RUfYy00uIa,,,,
0,4,2026-04-05T13:21:00.550Z,308.000,7,203.000,m4SGHO+mSm2tjSCi,205.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,210.000,Ck/gyKZJL0TJ2wPY,401.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa,,,,
0,5,2026-04-05T13:21:00.858Z,308.000,7,202.000,m4SGHO+mSm2tjSCi,203.000,RWtPggHx3ShfR0Os,204.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,209.000,Ck/gyKZJL0TJ2wPY,309.000,+zu0p2RUfYy00uIa,403.000,pVTlGhhetsqPdWiU,,,,
0,6,2026-04-05T13:21:01.166Z,311.000,8,201.000,m4SGHO+mSm2tjSCi,203.000,KtXaqo8bj1AdfCug,204.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,209.000,Ck/gyKZJL0TJ2wPY,309.000,+zu0p2RUfYy00uIa,404.000,pVTlGhhetsqPdWiU,353.000,sgjgTfZw4hRki2iq,,
0,7,2026-04-05T13:21:01.477Z,301.000,9,200.000,m4SGHO+mSm2tjSCi,202.000,RWtPggHx3ShfR0Os,203.000,KtXaqo8bj1AdfCug,205.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,247.000,oAWvBYcDd/50n9yS,302.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa
0,8,2026-04-05T13:21:01.778Z,310.000,9,208.000,KtXaqo8bj1AdfCug,210.000,m4SGHO+mSm2tjSCi,212.000,RWtPggHx3ShfR0Os,212.000,3NDl05A3NTYJ5WUH,213.000,Ck/gyKZJL0TJ2wPY,251.000,oAWvBYcDd/50n9yS,403.000,sgjgTfZw4hRki2iq,316.000,+zu0p2RUfYy00uIa,395.000,pVTlGhhetsqPdWiU
0,9,2026-04-05T13:21:02.088Z,307.000,9,208.000,KtXaqo8bj1AdfCug,209.000,m4SGHO+mSm2tjSCi,210.000,3NDl05A3NTYJ5WUH,212.000,RWtPggHx3ShfR0Os,215.000,Ck/gyKZJL0TJ2wPY,251.000,oAWvBYcDd/50n9yS,309.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq,315.000,+zu0p2RUfYy00uIa
0,10,2026-04-05T13:21:02.395Z,312.000,8,210.000,KtXaqo8bj1AdfCug,211.000,m4SGHO+mSm2tjSCi,212.000,3NDl05A3NTYJ5WUH,214.000,RWtPggHx3ShfR0Os,217.000,Ck/gyKZJL0TJ2wPY,241.000,oAWvBYcDd/50n9yS,317.000,+zu0p2RUfYy00uIa,344.000,pVTlGhhetsqPdWiU,,
