Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12247.000,10753.000,9290.000,7805.000,6340.000,4800.000,3271.000,1815.000,1314.000
2,308.000,308.000,309.000,308.000,310.000,310.000,312.000,311.000,314.000,231.000
3,215.000,211.000,216.000,213.000,213.000,213.000,308.000,309.000,308.000,79.000
4,308.000,309.000,305.000,307.000,308.000,307.000,307.000,307.000,305.000,145.000
5,308.000,309.000,309.000,310.000,308.000,309.000,308.000,309.000,309.000,381.000
6,311.000,314.000,311.000,311.000,313.000,312.000,306.000,305.000,306.000,290.000
7,301.000,300.000,302.000,300.000,299.000,301.000,307.000,306.000,306.000,234.000
8,310.000,310.000,310.000,310.000,311.000,310.000,308.000,308.000,309.000,185.000
9,307.000,306.000,306.000,308.000,307.000,306.000,308.000,308.000,310.000,240.000
10,312.000,313.000,314.000,311.000,311.000,312.000,311.000,311.000,307.000,458.000
11,305.000,305.000,304.000,304.000,306.000,306.000,306.000,305.000,303.000,7.000
12,298.000,297.000,297.000,299.000,297.000,296.000,213.000,219.000,218.000,478.000
13,221.000,222.000,221.000,222.000,222.000,220.000,301.000,289.000,295.000,6.000
14,294.000,292.000,295.000,293.000,294.000,297.000,211.000,224.000,220.000,278.000
15,219.000,222.000,220.000,220.000,219.000,216.000,304.000,290.000,294.000,235.000
16,295.000,294.000,294.000,295.000,295.000,297.000,266.000,274.000,267.000,254.000
17,230.000,233.000,230.000,234.000,230.000,234.000,259.000,260.000,264.000,476.000
18,288.000,287.000,290.000,284.000,289.000,287.000,243.000,245.000,245.000,234.000
19,227.000,229.000,226.000,230.000,226.000,228.000,266.000,259.000,257.000,40.000
20,291.000,288.000,292.000,288.000,292.000,289.000,252.000,258.000,259.000,303.000
21,230.000,228.000,228.000,228.000,225.000,226.000,269.000,262.000,267.000,214.000
22,282.000,281.000,282.000,284.000,285.000,285.000,284.000,289.000,286.000,282.000
23,257.000,260.000,258.000,255.000,259.000,257.000,219.000,219.000,222.000,257.000
24,270.000,266.000,269.000,270.000,267.000,269.000,304.000,299.000,298.000,264.000
25,256.000,260.000,256.000,257.000,260.000,256.000,217.000,218.000,220.000,232.000
26,261.000,257.000,260.000,261.000,257.000,261.000,289.000,292.000,285.000,286.000
27,256.000,260.000,255.000,257.000,258.000,256.000,269.000,271.000,275.000,257.000
