Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,480.000,481.000,482.000,481.000,481.000,481.000,514.000,430.000,435.000,468.000
48,598.000,598.000,598.000,598.000,598.000,598.000,510.000,592.000,591.000,549.000
49,347.000,347.000,348.000,347.000,339.000,335.000,470.000,465.000,464.000,433.000
50,359.000,359.000,353.000,359.000,354.000,358.000,289.000,297.000,269.000,615.000
51,276.000,280.000,285.000,280.000,293.000,293.000,330.000,322.000,355.000,198.000
52,335.000,352.000,335.000,332.000,336.000,336.000,282.000,285.000,259.000,261.000
53,250.000,306.000,249.000,251.000,248.000,249.000,300.000,322.000,312.000,128.000
54,304.000,228.000,301.000,299.000,300.000,301.000,300.000,279.000,319.000,285.000
55,303.000,298.000,303.000,302.000,305.000,298.000,278.000,277.000,248.000,303.000
56,261.000,269.000,265.000,269.000,264.000,269.000,279.000,299.000,313.000,266.000
57,314.000,301.000,296.000,300.000,301.000,301.000,291.000,297.000,302.000,289.000
58,307.000,316.000,334.000,317.000,314.000,287.000,339.000,278.000,303.000,300.000
59,298.000,294.000,285.000,299.000,300.000,328.000,284.000,345.000,292.000,326.000
60,292.000,291.000,291.000,291.000,293.000,291.000,312.000,279.000,308.000,292.000
61,302.000,312.000,307.000,307.000,301.000,307.000,306.000,313.000,311.000,288.000
62,288.000,288.000,284.000,288.000,293.000,288.000,290.000,288.000,293.000,309.000
63,336.000,328.000,327.000,332.000,298.000,298.000,302.000,328.000,334.000,327.000
64,277.000,280.000,282.000,278.000,303.000,311.000,308.000,269.000,281.000,277.000
65,292.000,296.000,300.000,294.000,303.000,296.000,295.000,309.000,290.000,298.000
66,299.000,295.000,295.000,300.000,301.000,300.000,302.000,277.000,302.000,306.000
67,347.000,345.000,346.000,340.000,342.000,307.000,312.000,336.000,284.000,352.000
68,312.000,316.000,313.000,331.000,326.000,359.000,311.000,274.000,326.000,294.000
69,324.000,322.000,331.000,307.000,309.000,286.000,323.000,323.000,304.000,267.000
70,305.000,305.000,299.000,321.000,306.000,331.000,300.000,303.000,324.000,360.000
71,312.000,312.000,312.000,296.000,313.000,312.000,316.000,322.000,304.000,302.000
72,313.000,313.000,313.000,313.000,313.000,313.000,325.000,316.000,312.000,275.000
73,313.000,313.000,313.000,313.000,312.000,313.000,318.000,313.000,314.000,363.000
74,312.000,313.000,313.000,313.000,313.000,312.000,271.000,313.000,330.000,314.000
75,313.000,312.000,312.000,313.000,314.000,313.000,315.000,312.000,303.000,259.000
76,327.000,308.000,307.000,307.000,281.000,308.000,313.000,313.000,327.000,375.000
77,299.000,318.000,319.000,318.000,338.000,318.000,313.000,312.000,322.000,306.000
78,313.000,313.000,312.000,313.000,316.000,312.000,312.000,314.000,321.000,256.000
79,328.000,313.000,313.000,334.000,333.000,313.000,313.000,310.000,322.000,367.000
80,297.000,313.000,313.000,302.000,299.000,313.000,344.000,312.000,300.000,320.000
81,313.000,312.000,313.000,319.000,326.000,312.000,300.000,313.000,299.000,327.000
82,313.000,313.000,312.000,308.000,303.000,313.000,326.000,316.000,293.000,294.000
83,285.000,285.000,297.000,267.000,274.000,283.000,280.000,310.000,314.000,278.000
84,291.000,291.000,278.000,291.000,293.000,293.000,306.000,316.000,320.000,288.000
85,286.000,287.000,282.000,296.000,281.000,333.000,295.000,293.000,276.000,298.000
86,282.000,282.000,288.000,270.000,288.000,228.000,280.000,279.000,265.000,281.000
87,317.000,308.000,331.000,326.000,316.000,325.000,307.000,278.000,319.000,310.000
88,318.000,326.000,312.000,328.000,330.000,310.000,312.000,331.000,305.000,282.000
89,282.000,281.000,267.000,270.000,268.000,288.000,292.000,299.000,302.000,322.000
90,308.000,310.000,317.000,305.000,305.000,311.000,299.000,357.000,333.000,299.000
91,271.000,271.000,274.000,287.000,285.000,278.000,289.000,255.000,259.000,285.000
92,318.000,319.000,307.000,306.000,307.000,301.000,301.000,330.000,305.000,313.000
93,317.000,317.000,334.000,352.000,325.000,321.000,257.000,183.000,244.000,351.000
94,264.000,266.000,256.000,231.000,263.000,272.000,342.000,380.000,327.000,233.000
95,307.000,308.000,307.000,312.000,321.000,308.000,301.000,260.000,325.000,306.000
96,309.000,298.000,299.000,288.000,288.000,278.000,289.000,311.000,309.000,301.000
97,275.000,271.000,276.000,299.000,294.000,317.000,300.000,291.000,270.000,297.000
98,314.000,333.000,310.000,301.000,294.000,293.000,338.000,319.000,299.000,304.000
99,313.000,298.000,322.000,316.000,316.000,318.000,251.000,264.000,312.000,269.000
100,269.000,270.000,268.000,269.000,269.000,269.000,329.000,345.000,266.000,308.000
101,297.000,303.000,293.000,297.000,307.000,308.000,270.000,280.000,312.000,296.000
102,310.000,308.000,314.000,314.000,303.000,304.000,272.000,288.000,302.000,311.000
103,298.000,301.000,301.000,295.000,295.000,269.000,305.000,283.000,280.000,277.000
104,288.000,286.000,286.000,286.000,263.000,303.000,332.000,305.000,300.000,306.000
105,313.000,313.000,312.000,305.000,335.000,318.000,317.000,321.000,313.000,317.000
106,296.000,301.000,302.000,309.000,303.000,305.000,266.000,309.000,293.000,280.000
107,298.000,293.000,277.000,279.000,293.000,292.000,270.000,282.000,309.000,483.000
108,274.000,274.000,290.000,284.000,274.000,274.000,295.000,313.000,268.000,125.000
109,313.000,314.000,365.000,311.000,301.000,301.000,299.000,281.000,327.000,291.000
110,298.000,297.000,245.000,300.000,311.000,313.000,312.000,284.000,332.000,285.000
111,292.000,297.000,298.000,305.000,300.000,298.000,313.000,313.000,266.000,342.000
112,307.000,323.000,301.000,307.000,307.000,307.000,277.000,301.000,294.000,277.000
113,296.000,261.000,283.000,289.000,274.000,290.000,316.000,302.000,280.000,274.000
114,319.000,342.000,340.000,325.000,328.000,310.000,312.000,290.000,289.000,295.000
115,315.000,308.000,308.000,311.000,295.000,325.000,311.000,314.000,304.000,356.000
116,310.000,314.000,316.000,312.000,339.000,300.000,295.000,340.000,326.000,263.000
117,310.000,305.000,303.000,306.000,308.000,290.000,329.000,275.000,301.000,298.000
118,353.000,341.000,324.000,349.000,318.000,328.000,319.000,330.000,313.000,385.000
119,304.000,311.000,335.000,308.000,345.000,320.000,297.000,346.000,334.000,307.000
120,311.000,315.000,308.000,310.000,307.000,313.000,306.000,260.000,317.000,287.000
121,251.000,256.000,258.000,257.000,253.000,291.000,311.000,313.000,308.000,314.000
122,294.000,289.000,307.000,303.000,324.000,311.000,299.000,357.000,303.000,294.000
123,329.000,330.000,329.000,316.000,302.000,314.000,313.000,311.000,308.000,312.000
124,313.000,313.000,313.000,313.000,324.000,325.000,308.000,258.000,313.000,330.000
125,305.000,298.000,345.000,303.000,285.000,285.000,318.000,337.000,313.000,295.000
