Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,241.000,242.000,238.000,239.000,238.000,242.000,244.000,244.000,237.000,237.000
62,237.000,241.000,242.000,251.000,246.000,246.000,239.000,243.000,241.000,240.000
63,530.000,555.000,545.000,526.000,546.000,534.000,507.000,487.000,488.000,510.000
64,431.000,443.000,415.000,402.000,423.000,409.000,424.000,437.000,446.000,444.000
65,352.000,359.000,377.000,380.000,421.000,372.000,375.000,387.000,358.000,356.000
66,296.000,296.000,286.000,299.000,285.000,302.000,311.000,307.000,314.000,301.000
67,283.000,298.000,289.000,315.000,276.000,299.000,287.000,300.000,281.000,288.000
68,302.000,309.000,296.000,273.000,291.000,279.000,299.000,296.000,287.000,293.000
69,295.000,297.000,273.000,287.000,285.000,315.000,307.000,289.000,321.000,311.000
70,295.000,265.000,295.000,303.000,275.000,277.000,279.000,298.000,311.000,310.000
71,278.000,295.000,288.000,302.000,297.000,289.000,303.000,291.000,325.000,293.000
72,297.000,287.000,280.000,268.000,280.000,284.000,274.000,271.000,281.000,265.000
73,285.000,302.000,289.000,297.000,295.000,287.000,293.000,277.000,254.000,276.000
74,324.000,313.000,296.000,299.000,314.000,295.000,298.000,307.000,328.000,320.000
75,282.000,282.000,317.000,273.000,291.000,309.000,288.000,268.000,290.000,272.000
76,292.000,295.000,292.000,310.000,307.000,304.000,302.000,304.000,291.000,314.000
77,320.000,305.000,288.000,316.000,287.000,316.000,287.000,311.000,297.000,318.000
78,261.000,296.000,307.000,281.000,297.000,283.000,311.000,298.000,272.000,253.000
79,297.000,284.000,286.000,296.000,307.000,293.000,279.000,267.000,297.000,307.000
80,297.000,275.000,278.000,276.000,279.000,269.000,309.000,313.000,277.000,283.000
81,281.000,305.000,304.000,292.000,281.000,283.000,250.000,274.000,293.000,294.000
82,275.000,291.000,291.000,289.000,290.000,295.000,320.000,293.000,278.000,271.000
83,292.000,256.000,267.000,283.000,287.000,281.000,292.000,284.000,290.000,299.000
84,300.000,317.000,323.000,315.000,317.000,300.000,316.000,300.000,296.000,287.000
85,279.000,294.000,273.000,306.000,301.000,290.000,256.000,297.000,278.000,310.000
86,282.000,267.000,286.000,279.000,260.000,297.000,270.000,269.000,293.000,263.000
87,296.000,285.000,280.000,269.000,292.000,269.000,286.000,274.000,251.000,288.000
88,260.000,276.000,256.000,264.000,279.000,275.000,275.000,277.000,294.000,260.000
89,284.000,238.000,258.000,241.000,240.000,273.000,268.000,260.000,265.000,274.000
90,271.000,302.000,316.000,296.000,246.000,278.000,270.000,284.000,258.000,275.000
91,281.000,273.000,282.000,283.000,319.000,268.000,319.000,271.000,297.000,282.000
92,283.000,291.000,274.000,282.000,300.000,284.000,276.000,295.000,266.000,285.000
93,291.000,283.000,277.000,272.000,262.000,281.000,275.000,278.000,283.000,277.000
94,281.000,274.000,275.000,272.000,287.000,286.000,243.000,289.000,278.000,293.000
95,255.000,267.000,281.000,281.000,277.000,281.000,287.000,250.000,277.000,277.000
96,273.000,297.000,274.000,284.000,292.000,273.000,299.000,297.000,288.000,286.000
97,281.000,254.000,275.000,272.000,269.000,277.000,256.000,284.000,277.000,275.000
98,286.000,310.000,280.000,308.000,264.000,284.000,292.000,286.000,286.000,284.000
99,280.000,291.000,281.000,283.000,303.000,276.000,298.000,260.000,281.000,268.000
100,285.000,282.000,278.000,297.000,267.000,304.000,258.000,316.000,286.000,306.000
101,293.000,285.000,302.000,276.000,277.000,265.000,298.000,270.000,277.000,260.000
102,276.000,278.000,301.000,279.000,276.000,286.000,270.000,285.000,298.000,297.000
103,293.000,254.000,285.000,265.000,281.000,278.000,305.000,273.000,254.000,282.000
104,283.000,278.000,295.000,285.000,299.000,280.000,255.000,289.000,298.000,299.000
105,281.000,283.000,273.000,280.000,254.000,278.000,311.000,273.000,272.000,258.000
106,269.000,279.000,299.000,302.000,285.000,279.000,283.000,277.000,281.000,290.000
107,258.000,258.000,218.000,274.000,243.000,292.000,239.000,279.000,276.000,248.000
108,278.000,250.000,270.000,243.000,251.000,240.000,280.000,272.000,265.000,269.000
109,268.000,318.000,289.000,289.000,320.000,303.000,283.000,261.000,300.000,290.000
110,316.000,305.000,280.000,308.000,315.000,279.000,287.000,312.000,285.000,277.000
111,293.000,286.000,304.000,279.000,278.000,295.000,291.000,281.000,271.000,309.000
112,281.000,289.000,266.000,268.000,282.000,287.000,254.000,288.000,311.000,281.000
113,291.000,289.000,289.000,284.000,280.000,316.000,296.000,292.000,266.000,291.000
114,282.000,292.000,286.000,287.000,295.000,288.000,315.000,282.000,311.000,270.000
115,288.000,271.000,277.000,279.000,270.000,265.000,255.000,266.000,260.000,294.000
116,269.000,276.000,278.000,276.000,280.000,273.000,287.000,301.000,273.000,272.000
117,275.000,256.000,284.000,287.000,277.000,271.000,268.000,252.000,295.000,285.000
118,272.000,295.000,269.000,279.000,283.000,288.000,301.000,294.000,279.000,279.000
119,301.000,298.000,334.000,293.000,303.000,284.000,290.000,295.000,293.000,289.000
120,302.000,264.000,310.000,288.000,311.000,293.000,288.000,296.000,303.000,303.000
121,296.000,300.000,295.000,288.000,274.000,290.000,310.000,278.000,272.000,259.000
122,273.000,277.000,269.000,288.000,269.000,297.000,258.000,278.000,277.000,300.000
123,268.000,283.000,273.000,288.000,276.000,292.000,290.000,300.000,273.000,271.000
124,295.000,280.000,276.000,280.000,271.000,286.000,276.000,271.000,287.000,313.000
125,263.000,280.000,283.000,260.000,284.000,273.000,273.000,273.000,306.000,262.000
126,276.000,264.000,283.000,283.000,269.000,285.000,293.000,292.000,263.000,269.000
