Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T08:47:07.419Z,12811.000,7,9206.000,V6jHXI1UeAKiQ4kV,9336.000,0edzGlbJaz5eq9NV,10437.000,xmhTBpPsFRHlZYL7,10731.000,hSPLvHrxLqhk2//e,11925.000,zw1Qn/WeWXmCTpaX,12810.000,5sr2cerMkcAOwwSU,12811.000,MuDuuBKYmB+z0e7W,,,,,,
0,2,2026-04-05T08:47:20.230Z,9.000,7,4.000,zw1Qn/WeWXmCTpaX,4.000,hSPLvHrxLqhk2//e,5.000,5sr2cerMkcAOwwSU,6.000,xmhTBpPsFRHlZYL7,7.000,V6jHXI1UeAKiQ4kV,9.000,0edzGlbJaz5eq9NV,9.000,MuDuuBKYmB+z0e7W,,,,,,
0,3,2026-04-05T08:47:20.239Z,207.000,7,199.000,5sr2cerMkcAOwwSU,200.000,hSPLvHrxLqhk2//e,201.000,V6jHXI1UeAKiQ4kV,202.000,zw1Qn/WeWXmCTpaX,204.000,xmhTBpPsFRHlZYL7,205.000,MuDuuBKYmB+z0e7W,207.000,0edzGlbJaz5eq9NV,,,,,,
0,4,2026-04-05T08:47:20.446Z,203.000,7,193.000,5sr2cerMkcAOwwSU,194.000,0edzGlbJaz5eq9NV,196.000,hSPLvHrxLqhk2//e,197.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,201.000,zw1Qn/WeWXmCTpaX,203.000,MuDuuBKYmB+z0e7W,,,,,,
0,5,2026-04-05T08:47:20.649Z,201.000,7,190.000,5sr2cerMkcAOwwSU,192.000,xmhTBpPsFRHlZYL7,193.000,0edzGlbJaz5eq9NV,195.000,V6jHXI1UeAKiQ4kV,196.000,hSPLvHrxLqhk2//e,198.000,zw1Qn/WeWXmCTpaX,201.000,MuDuuBKYmB+z0e7W,,,,,,
0,6,2026-04-05T08:47:20.850Z,202.000,8,190.000,5sr2cerMkcAOwwSU,192.000,xmhTBpPsFRHlZYL7,193.000,V6jHXI1UeAKiQ4kV,194.000,hSPLvHrxLqhk2//e,196.000,0edzGlbJaz5eq9NV,197.000,zw1Qn/WeWXmCTpaX,201.000,MuDuuBKYmB+z0e7W,219.000,zq48LbxIZpstHD2B,,,,
0,7,2026-04-05T08:47:21.052Z,201.000,8,190.000,5sr2cerMkcAOwwSU,193.000,V6jHXI1UeAKiQ4kV,194.000,hSPLvHrxLqhk2//e,195.000,zw1Qn/WeWXmCTpaX,197.000,xmhTBpPsFRHlZYL7,198.000,0edzGlbJaz5eq9NV,201.000,MuDuuBKYmB+z0e7W,202.000,zq48LbxIZpstHD2B,,,,
0,8,2026-04-05T08:47:21.253Z,199.000,8,188.000,5sr2cerMkcAOwwSU,190.000,V6jHXI1UeAKiQ4kV,193.000,hSPLvHrxLqhk2//e,194.000,xmhTBpPsFRHlZYL7,196.000,0edzGlbJaz5eq9NV,197.000,zw1Qn/WeWXmCTpaX,199.000,MuDuuBKYmB+z0e7W,201.000,zq48LbxIZpstHD2B,,,,
0,9,2026-04-05T08:47:21.452Z,201.000,9,194.000,xmhTBpPsFRHlZYL7,194.000,5sr2cerMkcAOwwSU,195.000,0edzGlbJaz5eq9NV,195.000,hSPLvHrxLqhk2//e,197.000,V6jHXI1UeAKiQ4kV,200.000,zw1Qn/WeWXmCTpaX,201.000,MuDuuBKYmB+z0e7W,203.000,zq48LbxIZpstHD2B,246.000,lZcYXlb1+6OPTnZq,,
0,10,2026-04-05T08:47:21.653Z,200.000,9,193.000,lZcYXlb1+6OPTnZq,193.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,197.000,xmhTBpPsFRHlZYL7,198.000,0edzGlbJaz5eq9NV,199.000,hSPLvHrxLqhk2//e,200.000,V6jHXI1UeAKiQ4kV,202.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,,
0,11,2026-04-05T08:47:21.853Z,203.000,9,194.000,xmhTBpPsFRHlZYL7,195.000,5sr2cerMkcAOwwSU,197.000,zw1Qn/WeWXmCTpaX,199.000,V6jHXI1UeAKiQ4kV,200.000,0edzGlbJaz5eq9NV,201.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B,,
0,12,2026-04-05T08:47:22.056Z,200.000,9,191.000,5sr2cerMkcAOwwSU,193.000,zw1Qn/WeWXmCTpaX,194.000,lZcYXlb1+6OPTnZq,196.000,xmhTBpPsFRHlZYL7,197.000,hSPLvHrxLqhk2//e,198.000,V6jHXI1UeAKiQ4kV,200.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,,
0,13,2026-04-05T08:47:22.256Z,202.000,9,190.000,5sr2cerMkcAOwwSU,194.000,hSPLvHrxLqhk2//e,195.000,zw1Qn/WeWXmCTpaX,197.000,V6jHXI1UeAKiQ4kV,198.000,xmhTBpPsFRHlZYL7,200.000,lZcYXlb1+6OPTnZq,202.000,0edzGlbJaz5eq9NV,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,,
0,14,2026-04-05T08:47:22.458Z,200.000,9,188.000,5sr2cerMkcAOwwSU,193.000,zw1Qn/WeWXmCTpaX,194.000,xmhTBpPsFRHlZYL7,196.000,V6jHXI1UeAKiQ4kV,197.000,hSPLvHrxLqhk2//e,198.000,lZcYXlb1+6OPTnZq,200.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,204.000,zq48LbxIZpstHD2B,,
0,15,2026-04-05T08:47:22.658Z,202.000,9,192.000,5sr2cerMkcAOwwSU,195.000,0edzGlbJaz5eq9NV,197.000,hSPLvHrxLqhk2//e,198.000,V6jHXI1UeAKiQ4kV,199.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,202.000,zw1Qn/WeWXmCTpaX,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,,
0,16,2026-04-05T08:47:22.860Z,201.000,10,192.000,lZcYXlb1+6OPTnZq,193.000,5sr2cerMkcAOwwSU,194.000,V6jHXI1UeAKiQ4kV,196.000,0edzGlbJaz5eq9NV,197.000,zw1Qn/WeWXmCTpaX,198.000,hSPLvHrxLqhk2//e,201.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,328.000,JyJBP3jVsK5uxt62
0,17,2026-04-05T08:47:23.061Z,200.000,10,191.000,5sr2cerMkcAOwwSU,193.000,lZcYXlb1+6OPTnZq,195.000,V6jHXI1UeAKiQ4kV,196.000,0edzGlbJaz5eq9NV,197.000,zw1Qn/WeWXmCTpaX,198.000,hSPLvHrxLqhk2//e,200.000,xmhTBpPsFRHlZYL7,202.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,263.000,JyJBP3jVsK5uxt62
0,18,2026-04-05T08:47:23.261Z,201.000,10,192.000,5sr2cerMkcAOwwSU,194.000,V6jHXI1UeAKiQ4kV,196.000,lZcYXlb1+6OPTnZq,197.000,0edzGlbJaz5eq9NV,198.000,hSPLvHrxLqhk2//e,199.000,zw1Qn/WeWXmCTpaX,201.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,264.000,JyJBP3jVsK5uxt62
0,19,2026-04-05T08:47:23.462Z,201.000,10,192.000,5sr2cerMkcAOwwSU,194.000,lZcYXlb1+6OPTnZq,196.000,V6jHXI1UeAKiQ4kV,197.000,0edzGlbJaz5eq9NV,198.000,zw1Qn/WeWXmCTpaX,199.000,hSPLvHrxLqhk2//e,201.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B,266.000,JyJBP3jVsK5uxt62
