Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,12136.000,10661.000,9249.000,7761.000,6303.000,4843.000,3890.000,2595.000,935.000
2,1015.000,1014.000,1015.000,918.000,920.000,920.000,921.000,577.000,621.000,1041.000
3,586.000,587.000,586.000,629.000,628.000,629.000,628.000,367.000,173.000,2.000
4,310.000,313.000,311.000,261.000,262.000,262.000,262.000,635.000,812.000,678.000
5,308.000,307.000,308.000,314.000,313.000,311.000,312.000,297.000,122.000,154.000
6,307.000,307.000,304.000,307.000,307.000,308.000,307.000,226.000,452.000,462.000
7,313.000,312.000,314.000,307.000,307.000,307.000,307.000,247.000,160.000,161.000
8,308.000,308.000,311.000,313.000,312.000,313.000,312.000,331.000,306.000,302.000
9,305.000,306.000,305.000,309.000,310.000,309.000,310.000,309.000,310.000,302.000
10,315.000,314.000,313.000,312.000,311.000,310.000,312.000,293.000,307.000,304.000
11,306.000,304.000,306.000,306.000,306.000,307.000,304.000,330.000,395.000,307.000
12,269.000,271.000,267.000,310.000,310.000,311.000,311.000,268.000,77.000,455.000
13,308.000,308.000,309.000,306.000,306.000,306.000,306.000,309.000,304.000,220.000
14,306.000,306.000,306.000,311.000,312.000,311.000,311.000,303.000,300.000,103.000
15,294.000,295.000,296.000,310.000,310.000,311.000,313.000,297.000,294.000,294.000
16,309.000,309.000,309.000,309.000,308.000,308.000,306.000,291.000,289.000,290.000
17,309.000,309.000,309.000,310.000,310.000,309.000,310.000,304.000,305.000,304.000
18,307.000,307.000,308.000,306.000,307.000,307.000,306.000,328.000,330.000,330.000
19,308.000,308.000,306.000,312.000,312.000,312.000,313.000,308.000,307.000,305.000
20,306.000,306.000,308.000,303.000,302.000,303.000,302.000,288.000,288.000,287.000
21,309.000,309.000,308.000,307.000,307.000,306.000,307.000,325.000,325.000,329.000
22,307.000,306.000,307.000,312.000,312.000,313.000,312.000,304.000,303.000,302.000
23,312.000,312.000,312.000,306.000,306.000,306.000,306.000,274.000,273.000,275.000
24,308.000,308.000,308.000,304.000,304.000,304.000,304.000,303.000,307.000,305.000
25,308.000,309.000,308.000,312.000,312.000,311.000,312.000,294.000,292.000,288.000
26,308.000,308.000,309.000,308.000,308.000,309.000,308.000,335.000,335.000,336.000
27,313.000,313.000,313.000,310.000,310.000,309.000,310.000,318.000,319.000,321.000
28,307.000,307.000,306.000,308.000,308.000,308.000,308.000,307.000,307.000,306.000
29,306.000,305.000,306.000,309.000,309.000,310.000,309.000,299.000,295.000,299.000
30,307.000,308.000,308.000,306.000,306.000,305.000,306.000,318.000,318.000,315.000
31,311.000,311.000,311.000,309.000,309.000,309.000,309.000,292.000,291.000,295.000
32,310.000,310.000,310.000,308.000,308.000,309.000,308.000,317.000,318.000,316.000
33,311.000,311.000,310.000,311.000,311.000,311.000,312.000,311.000,311.000,313.000
34,312.000,313.000,313.000,308.000,307.000,308.000,307.000,318.000,320.000,315.000
35,309.000,308.000,308.000,305.000,304.000,305.000,306.000,303.000,307.000,306.000
36,310.000,310.000,310.000,307.000,308.000,307.000,307.000,305.000,300.000,300.000
37,312.000,313.000,313.000,308.000,308.000,308.000,309.000,312.000,311.000,314.000
38,312.000,309.000,308.000,311.000,311.000,312.000,311.000,350.000,334.000,335.000
39,311.000,313.000,312.000,308.000,310.000,308.000,307.000,262.000,283.000,280.000
40,308.000,306.000,307.000,309.000,307.000,307.000,307.000,313.000,313.000,312.000
41,308.000,309.000,309.000,310.000,311.000,311.000,311.000,297.000,295.000,295.000
42,311.000,311.000,310.000,309.000,309.000,309.000,309.000,314.000,312.000,311.000
43,310.000,309.000,311.000,306.000,305.000,305.000,306.000,316.000,316.000,320.000
44,307.000,308.000,306.000,310.000,311.000,311.000,310.000,310.000,309.000,309.000
45,309.000,309.000,309.000,311.000,308.000,309.000,311.000,287.000,286.000,288.000
46,309.000,308.000,309.000,308.000,310.000,310.000,309.000,284.000,283.000,282.000
47,310.000,310.000,310.000,309.000,308.000,308.000,309.000,315.000,316.000,317.000
48,312.000,312.000,312.000,307.000,307.000,307.000,308.000,339.000,340.000,338.000
49,303.000,305.000,306.000,309.000,309.000,310.000,308.000,320.000,323.000,320.000
50,309.000,307.000,306.000,307.000,310.000,308.000,305.000,349.000,350.000,355.000
51,308.000,308.000,307.000,306.000,306.000,305.000,307.000,287.000,284.000,284.000
52,315.000,317.000,320.000,316.000,316.000,318.000,319.000,264.000,263.000,257.000
53,346.000,344.000,342.000,336.000,335.000,334.000,333.000,422.000,414.000,426.000
54,271.000,270.000,276.000,309.000,307.000,309.000,310.000,273.000,285.000,277.000
55,343.000,342.000,340.000,307.000,308.000,307.000,307.000,325.000,326.000,324.000
56,299.000,300.000,300.000,307.000,305.000,306.000,306.000,324.000,261.000,264.000
57,331.000,332.000,333.000,392.000,396.000,391.000,486.000,218.000,282.000,279.000
58,402.000,402.000,397.000,349.000,351.000,352.000,256.000,417.000,411.000,413.000
59,305.000,307.000,309.000,305.000,304.000,305.000,382.000,401.000,382.000,377.000
60,331.000,328.000,329.000,311.000,308.000,310.000,252.000,307.000,340.000,337.000
61,322.000,322.000,318.000,378.000,400.000,379.000,363.000,338.000,327.000,336.000
62,315.000,316.000,317.000,313.000,290.000,310.000,310.000,235.000,238.000,237.000
63,305.000,306.000,305.000,298.000,302.000,301.000,300.000,348.000,344.000,345.000
64,345.000,413.000,416.000,307.000,315.000,314.000,307.000,321.000,319.000,320.000
65,364.000,296.000,295.000,431.000,421.000,422.000,428.000,351.000,383.000,349.000
66,328.000,324.000,327.000,328.000,301.000,303.000,310.000,346.000,314.000,346.000
67,314.000,316.000,315.000,282.000,307.000,307.000,301.000,306.000,306.000,306.000
68,307.000,306.000,307.000,309.000,309.000,308.000,322.000,315.000,316.000,314.000
69,311.000,309.000,309.000,310.000,310.000,419.000,298.000,311.000,310.000,313.000
70,392.000,394.000,393.000,319.000,320.000,215.000,318.000,341.000,404.000,344.000
71,285.000,289.000,289.000,316.000,316.000,353.000,315.000,346.000,287.000,343.000
72,368.000,368.000,367.000,344.000,344.000,303.000,344.000,336.000,493.000,334.000
73,306.000,306.000,306.000,309.000,310.000,308.000,308.000,382.000,219.000,375.000
74,305.000,305.000,305.000,316.000,312.000,316.000,335.000,261.000,262.000,269.000
75,307.000,307.000,307.000,304.000,307.000,304.000,285.000,278.000,282.000,275.000
76,308.000,307.000,309.000,335.000,334.000,335.000,335.000,373.000,386.000,377.000
77,364.000,361.000,362.000,320.000,320.000,321.000,331.000,379.000,318.000,331.000
78,260.000,265.000,262.000,315.000,315.000,315.000,306.000,232.000,280.000,278.000
79,307.000,305.000,306.000,307.000,307.000,308.000,307.000,336.000,333.000,337.000
80,310.000,367.000,310.000,312.000,313.000,313.000,314.000,263.000,262.000,263.000
81,309.000,253.000,310.000,310.000,313.000,310.000,310.000,352.000,356.000,355.000
82,309.000,309.000,309.000,309.000,309.000,309.000,309.000,302.000,306.000,315.000
83,306.000,306.000,306.000,310.000,309.000,308.000,307.000,277.000,270.000,266.000
84,329.000,329.000,329.000,305.000,304.000,382.000,307.000,334.000,426.000,328.000
85,324.000,324.000,323.000,308.000,307.000,232.000,308.000,288.000,201.000,291.000
86,308.000,308.000,307.000,305.000,307.000,306.000,306.000,305.000,304.000,308.000
87,306.000,305.000,306.000,306.000,305.000,305.000,303.000,306.000,306.000,304.000
88,313.000,313.000,313.000,309.000,308.000,308.000,308.000,306.000,307.000,307.000
89,309.000,310.000,309.000,310.000,309.000,309.000,309.000,296.000,292.000,293.000
90,310.000,309.000,309.000,309.000,311.000,310.000,310.000,324.000,328.000,326.000
91,351.000,322.000,319.000,406.000,404.000,407.000,408.000,387.000,383.000,385.000
92,322.000,352.000,355.000,351.000,355.000,351.000,352.000,302.000,302.000,302.000
93,422.000,380.000,383.000,301.000,301.000,302.000,302.000,350.000,351.000,349.000
94,252.000,290.000,286.000,326.000,330.000,323.000,325.000,348.000,350.000,349.000
95,314.000,311.000,311.000,306.000,305.000,313.000,305.000,317.000,316.000,314.000
96,315.000,320.000,321.000,306.000,302.000,303.000,471.000,295.000,295.000,335.000
97,408.000,407.000,409.000,376.000,374.000,373.000,213.000,376.000,391.000,353.000
98,293.000,295.000,292.000,342.000,344.000,341.000,341.000,352.000,336.000,339.000
99,301.000,298.000,301.000,276.000,275.000,276.000,276.000,272.000,271.000,271.000
100,304.000,305.000,306.000,308.000,310.000,308.000,309.000,316.000,319.000,315.000
101,308.000,308.000,308.000,314.000,313.000,314.000,315.000,272.000,303.000,275.000
102,351.000,351.000,349.000,413.000,411.000,413.000,411.000,349.000,316.000,347.000
103,389.000,389.000,392.000,304.000,305.000,303.000,303.000,383.000,381.000,382.000
104,260.000,259.000,253.000,336.000,334.000,337.000,336.000,349.000,351.000,348.000
105,326.000,328.000,329.000,318.000,322.000,323.000,320.000,311.000,311.000,314.000
106,331.000,332.000,331.000,303.000,301.000,300.000,300.000,390.000,344.000,344.000
107,367.000,347.000,349.000,336.000,335.000,336.000,338.000,302.000,321.000,334.000
108,282.000,302.000,301.000,303.000,304.000,301.000,303.000,267.000,297.000,282.000
109,312.000,311.000,311.000,293.000,292.000,296.000,293.000,310.000,310.000,310.000
110,325.000,308.000,308.000,305.000,304.000,303.000,304.000,341.000,338.000,341.000
111,294.000,308.000,311.000,329.000,330.000,328.000,330.000,285.000,289.000,285.000
112,261.000,267.000,267.000,307.000,311.000,310.000,310.000,280.000,273.000,276.000
113,310.000,310.000,308.000,308.000,306.000,307.000,307.000,267.000,275.000,272.000
114,305.000,304.000,307.000,311.000,329.000,310.000,307.000,324.000,324.000,323.000
115,319.000,331.000,321.000,306.000,289.000,307.000,308.000,291.000,287.000,290.000
116,311.000,298.000,306.000,305.000,304.000,303.000,305.000,297.000,295.000,296.000
117,308.000,309.000,311.000,308.000,308.000,308.000,308.000,354.000,359.000,356.000
118,471.000,472.000,469.000,399.000,401.000,401.000,399.000,365.000,359.000,362.000
119,312.000,310.000,311.000,394.000,389.000,393.000,393.000,368.000,371.000,368.000
120,309.000,312.000,311.000,326.000,330.000,327.000,329.000,351.000,352.000,355.000
121,313.000,310.000,309.000,308.000,306.000,305.000,305.000,351.000,353.000,350.000
122,309.000,310.000,311.000,263.000,264.000,267.000,262.000,273.000,269.000,269.000
123,308.000,308.000,309.000,306.000,306.000,306.000,307.000,301.000,302.000,306.000
124,306.000,306.000,305.000,307.000,306.000,305.000,305.000,289.000,289.000,285.000
125,306.000,306.000,307.000,309.000,311.000,310.000,310.000,310.000,312.000,310.000
126,306.000,307.000,331.000,305.000,304.000,306.000,306.000,341.000,341.000,372.000
127,314.000,313.000,289.000,325.000,326.000,323.000,324.000,298.000,293.000,267.000
128,311.000,311.000,311.000,310.000,310.000,425.000,314.000,317.000,322.000,320.000
129,385.000,390.000,383.000,428.000,427.000,315.000,428.000,415.000,413.000,416.000
130,417.000,436.000,414.000,312.000,310.000,310.000,309.000,325.000,324.000,319.000
131,347.000,319.000,350.000,450.000,451.000,449.000,451.000,351.000,353.000,356.000
132,313.000,313.000,311.000,306.000,305.000,306.000,303.000,346.000,346.000,343.000
133,312.000,309.000,311.000,278.000,278.000,280.000,280.000,325.000,325.000,328.000
134,304.000,307.000,306.000,310.000,311.000,308.000,310.000,332.000,331.000,329.000
135,307.000,307.000,307.000,304.000,303.000,302.000,303.000,266.000,264.000,267.000
136,312.000,312.000,312.000,351.000,308.000,309.000,309.000,307.000,306.000,307.000
137,313.000,312.000,312.000,266.000,308.000,308.000,308.000,306.000,308.000,307.000
138,319.000,319.000,322.000,364.000,366.000,367.000,364.000,327.000,327.000,327.000
139,311.000,311.000,309.000,303.000,304.000,303.000,303.000,346.000,346.000,346.000
140,366.000,369.000,367.000,377.000,377.000,379.000,379.000,370.000,371.000,371.000
141,429.000,429.000,428.000,326.000,325.000,336.000,326.000,361.000,363.000,363.000
142,356.000,357.000,357.000,461.000,461.000,451.000,460.000,388.000,388.000,386.000
143,317.000,317.000,319.000,300.000,302.000,301.000,302.000,358.000,352.000,354.000
144,323.000,322.000,319.000,312.000,312.000,311.000,312.000,327.000,328.000,329.000
145,309.000,309.000,310.000,310.000,309.000,309.000,309.000,281.000,285.000,283.000
146,334.000,332.000,336.000,275.000,274.000,275.000,273.000,302.000,302.000,301.000
147,319.000,334.000,320.000,345.000,346.000,345.000,347.000,320.000,316.000,319.000
148,447.000,435.000,446.000,457.000,457.000,455.000,457.000,388.000,395.000,391.000
