Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,306.000,310.000,306.000,313.000,308.000,308.000,310.000,270.000,257.000,251.000
47,307.000,306.000,308.000,310.000,309.000,312.000,310.000,311.000,322.000,316.000
48,530.000,534.000,526.000,488.000,494.000,492.000,491.000,497.000,493.000,499.000
49,1023.000,1020.000,1044.000,1019.000,1018.000,927.000,928.000,1020.000,1023.000,982.000
50,526.000,444.000,503.000,491.000,538.000,559.000,565.000,551.000,554.000,676.000
51,577.000,663.000,583.000,624.000,559.000,626.000,637.000,523.000,537.000,456.000
52,387.000,408.000,382.000,434.000,447.000,449.000,430.000,494.000,479.000,509.000
53,372.000,346.000,420.000,393.000,363.000,370.000,414.000,374.000,487.000,357.000
54,349.000,362.000,317.000,331.000,379.000,382.000,310.000,372.000,247.000,328.000
55,364.000,373.000,393.000,342.000,316.000,339.000,311.000,305.000,352.000,425.000
56,355.000,303.000,291.000,353.000,348.000,362.000,418.000,406.000,363.000,282.000
57,368.000,417.000,397.000,450.000,364.000,320.000,375.000,299.000,340.000,387.000
58,402.000,415.000,396.000,294.000,392.000,389.000,336.000,469.000,391.000,335.000
59,370.000,333.000,330.000,362.000,397.000,393.000,365.000,266.000,384.000,395.000
60,358.000,375.000,396.000,408.000,424.000,339.000,396.000,442.000,375.000,332.000
61,397.000,377.000,393.000,368.000,285.000,394.000,378.000,327.000,339.000,436.000
62,336.000,357.000,355.000,324.000,374.000,381.000,338.000,414.000,402.000,379.000
63,349.000,330.000,319.000,348.000,343.000,332.000,391.000,344.000,316.000,319.000
64,375.000,387.000,412.000,359.000,337.000,331.000,354.000,341.000,488.000,400.000
65,391.000,344.000,310.000,444.000,484.000,444.000,397.000,367.000,345.000,329.000
66,343.000,388.000,404.000,306.000,321.000,332.000,332.000,345.000,275.000,373.000
67,326.000,337.000,331.000,396.000,322.000,322.000,350.000,372.000,349.000,345.000
68,371.000,346.000,371.000,384.000,412.000,432.000,398.000,402.000,400.000,379.000
69,397.000,418.000,403.000,307.000,314.000,323.000,364.000,293.000,345.000,343.000
70,335.000,321.000,318.000,354.000,340.000,378.000,314.000,477.000,394.000,381.000
71,328.000,389.000,354.000,329.000,368.000,331.000,347.000,244.000,280.000,324.000
72,362.000,301.000,374.000,377.000,345.000,361.000,332.000,392.000,392.000,407.000
73,357.000,390.000,308.000,340.000,342.000,378.000,352.000,304.000,334.000,296.000
74,339.000,340.000,353.000,351.000,350.000,361.000,350.000,438.000,381.000,400.000
75,378.000,387.000,380.000,338.000,338.000,288.000,353.000,271.000,319.000,301.000
76,336.000,296.000,355.000,374.000,368.000,412.000,366.000,426.000,413.000,421.000
77,379.000,393.000,350.000,458.000,492.000,380.000,490.000,392.000,354.000,309.000
78,511.000,502.000,535.000,398.000,365.000,421.000,364.000,362.000,424.000,485.000
79,353.000,335.000,327.000,417.000,424.000,408.000,411.000,465.000,434.000,402.000
80,438.000,398.000,455.000,386.000,404.000,366.000,345.000,355.000,342.000,323.000
81,390.000,446.000,386.000,436.000,456.000,503.000,513.000,369.000,358.000,492.000
82,485.000,474.000,495.000,434.000,381.000,428.000,399.000,509.000,515.000,459.000
83,337.000,374.000,349.000,392.000,400.000,343.000,395.000,400.000,399.000,388.000
84,397.000,338.000,406.000,361.000,374.000,396.000,356.000,455.000,407.000,398.000
85,345.000,381.000,361.000,440.000,345.000,360.000,359.000,276.000,301.000,337.000
86,391.000,379.000,340.000,308.000,425.000,341.000,358.000,394.000,456.000,352.000
87,338.000,369.000,346.000,316.000,288.000,387.000,465.000,352.000,276.000,429.000
88,376.000,376.000,394.000,388.000,373.000,351.000,310.000,409.000,434.000,284.000
89,428.000,409.000,380.000,485.000,497.000,473.000,447.000,361.000,370.000,438.000
90,366.000,342.000,384.000,324.000,311.000,309.000,341.000,409.000,359.000,373.000
91,347.000,406.000,376.000,301.000,327.000,332.000,354.000,374.000,440.000,328.000
92,371.000,326.000,335.000,384.000,384.000,383.000,357.000,269.000,271.000,416.000
93,354.000,357.000,350.000,346.000,350.000,345.000,319.000,407.000,400.000,301.000
94,327.000,293.000,411.000,379.000,383.000,364.000,401.000,287.000,283.000,373.000
95,379.000,453.000,312.000,350.000,352.000,351.000,329.000,427.000,429.000,315.000
96,348.000,304.000,361.000,379.000,331.000,346.000,401.000,333.000,278.000,374.000
97,334.000,349.000,338.000,320.000,366.000,317.000,292.000,384.000,413.000,371.000
98,341.000,324.000,324.000,319.000,310.000,382.000,307.000,284.000,306.000,434.000
99,365.000,397.000,337.000,322.000,330.000,316.000,339.000,392.000,428.000,227.000
100,323.000,292.000,331.000,422.000,388.000,377.000,405.000,325.000,254.000,367.000
101,381.000,366.000,377.000,305.000,317.000,363.000,336.000,387.000,430.000,363.000
102,373.000,328.000,398.000,385.000,350.000,342.000,357.000,368.000,304.000,352.000
103,309.000,416.000,299.000,389.000,466.000,397.000,401.000,365.000,365.000,416.000
104,424.000,428.000,442.000,337.000,325.000,359.000,348.000,354.000,347.000,364.000
105,385.000,343.000,383.000,490.000,462.000,468.000,463.000,392.000,463.000,363.000
106,402.000,434.000,426.000,382.000,355.000,352.000,335.000,442.000,420.000,417.000
107,360.000,328.000,327.000,293.000,390.000,346.000,357.000,309.000,315.000,365.000
108,352.000,337.000,372.000,377.000,331.000,339.000,337.000,398.000,401.000,375.000
109,350.000,356.000,356.000,322.000,313.000,332.000,362.000,335.000,313.000,339.000
110,359.000,383.000,377.000,397.000,415.000,368.000,342.000,397.000,412.000,410.000
111,384.000,358.000,329.000,418.000,391.000,456.000,459.000,330.000,337.000,363.000
112,389.000,439.000,402.000,308.000,317.000,331.000,301.000,406.000,397.000,265.000
113,327.000,295.000,310.000,368.000,396.000,339.000,402.000,274.000,422.000,407.000
114,377.000,367.000,392.000,435.000,390.000,450.000,404.000,410.000,267.000,345.000
115,449.000,448.000,446.000,355.000,380.000,357.000,378.000,331.000,481.000,398.000
116,331.000,331.000,330.000,354.000,318.000,318.000,405.000,450.000,299.000,426.000
117,386.000,398.000,398.000,349.000,369.000,391.000,271.000,353.000,391.000,325.000
118,327.000,320.000,327.000,437.000,427.000,417.000,443.000,368.000,355.000,373.000
119,385.000,391.000,392.000,308.000,313.000,329.000,332.000,409.000,394.000,385.000
120,364.000,358.000,348.000,372.000,314.000,330.000,337.000,322.000,293.000,360.000
121,346.000,333.000,359.000,370.000,374.000,339.000,338.000,392.000,374.000,356.000
122,385.000,361.000,319.000,326.000,425.000,374.000,380.000,270.000,371.000,339.000
123,364.000,372.000,430.000,405.000,309.000,347.000,382.000,468.000,322.000,413.000
124,309.000,430.000,296.000,323.000,361.000,385.000,339.000,261.000,370.000,272.000
125,374.000,300.000,389.000,397.000,382.000,375.000,365.000,401.000,363.000,416.000
126,401.000,390.000,351.000,366.000,317.000,319.000,359.000,365.000,406.000,301.000
127,310.000,346.000,347.000,311.000,368.000,358.000,320.000,376.000,311.000,435.000
128,374.000,318.000,350.000,318.000,413.000,359.000,346.000,299.000,369.000,287.000
129,317.000,339.000,354.000,428.000,307.000,335.000,419.000,368.000,349.000,390.000
130,466.000,457.000,458.000,365.000,428.000,464.000,373.000,390.000,406.000,381.000
131,310.000,325.000,308.000,357.000,338.000,341.000,344.000,389.000,346.000,390.000
132,361.000,345.000,380.000,304.000,324.000,348.000,357.000,401.000,400.000,366.000
133,313.000,312.000,309.000,393.000,388.000,353.000,376.000,351.000,340.000,339.000
134,462.000,452.000,437.000,385.000,373.000,472.000,403.000,365.000,385.000,387.000
135,367.000,397.000,373.000,373.000,392.000,287.000,329.000,324.000,402.000,402.000
136,337.000,327.000,348.000,469.000,420.000,427.000,470.000,411.000,341.000,338.000
137,393.000,384.000,385.000,303.000,339.000,323.000,302.000,307.000,397.000,314.000
138,329.000,330.000,327.000,341.000,293.000,369.000,311.000,426.000,326.000,438.000
139,325.000,343.000,364.000,329.000,336.000,309.000,324.000,260.000,349.000,312.000
140,333.000,310.000,320.000,348.000,351.000,374.000,349.000,407.000,368.000,300.000
141,400.000,412.000,360.000,310.000,356.000,306.000,363.000,292.000,250.000,328.000
142,293.000,292.000,311.000,355.000,355.000,359.000,354.000,392.000,421.000,377.000
143,367.000,365.000,384.000,310.000,347.000,339.000,350.000,331.000,306.000,365.000
144,388.000,315.000,365.000,363.000,332.000,322.000,338.000,455.000,398.000,390.000
145,336.000,365.000,298.000,389.000,371.000,393.000,357.000,225.000,302.000,242.000
146,351.000,363.000,379.000,382.000,379.000,362.000,345.000,375.000,343.000,382.000
147,329.000,360.000,343.000,382.000,353.000,319.000,350.000,333.000,395.000,316.000
148,383.000,382.000,375.000,343.000,370.000,380.000,347.000,380.000,352.000,444.000
149,358.000,409.000,375.000,318.000,314.000,352.000,386.000,368.000,374.000,360.000
150,365.000,297.000,373.000,433.000,437.000,425.000,430.000,395.000,360.000,351.000
151,382.000,396.000,403.000,328.000,308.000,351.000,307.000,357.000,405.000,465.000
152,367.000,379.000,317.000,433.000,382.000,337.000,408.000,375.000,334.000,257.000
153,393.000,394.000,387.000,362.000,403.000,350.000,325.000,395.000,357.000,462.000
154,373.000,312.000,315.000,302.000,376.000,426.000,380.000,323.000,407.000,261.000
155,384.000,401.000,416.000,372.000,345.000,351.000,392.000,405.000,327.000,412.000
156,307.000,330.000,374.000,399.000,344.000,372.000,342.000,291.000,379.000,291.000
157,396.000,394.000,353.000,318.000,348.000,365.000,404.000,424.000,384.000,474.000
