Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12229.000,10709.000,9168.000,7729.000,6213.000,4817.000,3318.000,1863.000,1251.000
2,311.000,309.000,312.000,311.000,310.000,310.000,308.000,309.000,309.000,230.000
3,249.000,248.000,249.000,251.000,251.000,250.000,255.000,255.000,256.000,285.000
4,273.000,273.000,272.000,273.000,273.000,273.000,273.000,474.000,580.000,397.000
5,506.000,507.000,506.000,509.000,509.000,509.000,399.000,199.000,90.000,30.000
6,205.000,205.000,208.000,202.000,202.000,206.000,313.000,312.000,313.000,272.000
7,308.000,311.000,309.000,308.000,309.000,305.000,271.000,267.000,264.000,154.000
8,263.000,261.000,259.000,262.000,261.000,261.000,290.000,288.000,294.000,173.000
9,259.000,258.000,260.000,260.000,259.000,259.000,268.000,271.000,270.000,328.000
10,307.000,308.000,306.000,304.000,307.000,307.000,255.000,253.000,256.000,14.000
11,247.000,244.000,247.000,249.000,246.000,247.000,292.000,295.000,288.000,581.000
12,220.000,223.000,223.000,223.000,224.000,223.000,232.000,229.000,233.000,454.000
13,291.000,294.000,291.000,291.000,290.000,290.000,258.000,258.000,258.000,4.000
14,230.000,227.000,224.000,226.000,228.000,226.000,247.000,252.000,244.000,231.000
15,286.000,288.000,291.000,288.000,286.000,289.000,224.000,214.000,224.000,33.000
16,229.000,227.000,226.000,229.000,230.000,229.000,279.000,290.000,284.000,467.000
17,286.000,288.000,290.000,286.000,288.000,286.000,229.000,219.000,228.000,14.000
18,229.000,228.000,224.000,225.000,224.000,226.000,279.000,286.000,275.000,227.000
19,286.000,285.000,289.000,288.000,288.000,286.000,241.000,235.000,243.000,282.000
20,234.000,232.000,232.000,232.000,231.000,236.000,280.000,286.000,279.000,257.000
21,287.000,289.000,287.000,290.000,290.000,285.000,235.000,229.000,237.000,266.000
22,227.000,228.000,227.000,226.000,226.000,228.000,279.000,286.000,277.000,223.000
23,282.000,281.000,283.000,281.000,283.000,283.000,241.000,233.000,243.000,285.000
24,237.000,239.000,238.000,238.000,237.000,237.000,274.000,281.000,271.000,238.000
25,280.000,278.000,279.000,279.000,280.000,280.000,243.000,234.000,241.000,279.000
26,235.000,233.000,233.000,236.000,235.000,234.000,272.000,281.000,274.000,235.000
27,272.000,274.000,275.000,272.000,272.000,273.000,244.000,237.000,247.000,274.000
28,241.000,242.000,241.000,239.000,240.000,241.000,279.000,288.000,281.000,240.000
29,270.000,269.000,267.000,273.000,271.000,270.000,233.000,228.000,234.000,267.000
30,244.000,244.000,246.000,241.000,244.000,241.000,294.000,297.000,289.000,246.000
31,246.000,246.000,245.000,247.000,246.000,249.000,224.000,218.000,226.000,248.000
32,275.000,275.000,277.000,277.000,275.000,273.000,292.000,300.000,294.000,273.000
33,292.000,292.000,292.000,292.000,292.000,292.000,219.000,212.000,217.000,277.000
34,224.000,224.000,224.000,224.000,225.000,223.000,292.000,297.000,291.000,238.000
35,292.000,292.000,292.000,292.000,291.000,293.000,223.000,217.000,224.000,293.000
36,224.000,222.000,224.000,224.000,225.000,224.000,288.000,296.000,291.000,224.000
37,290.000,292.000,289.000,290.000,288.000,292.000,272.000,269.000,271.000,288.000
38,226.000,226.000,227.000,226.000,225.000,223.000,238.000,247.000,243.000,233.000
39,257.000,260.000,258.000,259.000,259.000,262.000,233.000,222.000,232.000,255.000
40,258.000,255.000,257.000,256.000,256.000,254.000,298.000,303.000,294.000,256.000
41,259.000,262.000,262.000,262.000,264.000,264.000,274.000,271.000,270.000,264.000
42,289.000,288.000,287.000,289.000,287.000,286.000,253.000,250.000,254.000,258.000
43,277.000,278.000,278.000,274.000,278.000,279.000,256.000,256.000,259.000,303.000
44,252.000,249.000,247.000,251.000,247.000,250.000,264.000,264.000,262.000,252.000
45,263.000,264.000,266.000,262.000,266.000,263.000,296.000,301.000,298.000,263.000
46,253.000,253.000,253.000,253.000,252.000,253.000,223.000,217.000,221.000,253.000
47,265.000,266.000,267.000,269.000,268.000,267.000,295.000,301.000,297.000,267.000
48,294.000,292.000,292.000,292.000,291.000,292.000,255.000,254.000,249.000,289.000
49,257.000,257.000,254.000,257.000,258.000,257.000,275.000,274.000,278.000,242.000
50,266.000,264.000,266.000,265.000,265.000,265.000,246.000,244.000,246.000,242.000
51,252.000,252.000,252.000,253.000,253.000,253.000,273.000,274.000,277.000,294.000
52,264.000,265.000,265.000,264.000,263.000,263.000,238.000,236.000,228.000,263.000
53,246.000,247.000,247.000,246.000,248.000,245.000,260.000,268.000,271.000,246.000
54,265.000,265.000,266.000,263.000,265.000,268.000,258.000,252.000,250.000,266.000
55,243.000,243.000,242.000,242.000,242.000,242.000,258.000,263.000,266.000,242.000
56,224.000,222.000,225.000,227.000,225.000,224.000,242.000,243.000,245.000,227.000
57,291.000,293.000,292.000,292.000,291.000,293.000,266.000,261.000,256.000,290.000
58,270.000,267.000,267.000,268.000,268.000,267.000,248.000,256.000,255.000,265.000
59,244.000,252.000,249.000,247.000,249.000,249.000,304.000,298.000,301.000,251.000
60,279.000,275.000,277.000,277.000,276.000,273.000,229.000,232.000,232.000,252.000
61,245.000,247.000,246.000,248.000,247.000,247.000,287.000,287.000,287.000,272.000
62,271.000,270.000,267.000,269.000,269.000,273.000,269.000,265.000,263.000,270.000
63,292.000,291.000,295.000,291.000,293.000,292.000,252.000,250.000,249.000,290.000
64,262.000,263.000,258.000,260.000,258.000,261.000,302.000,302.000,304.000,294.000
65,295.000,294.000,297.000,297.000,295.000,294.000,278.000,281.000,278.000,246.000
66,227.000,230.000,231.000,231.000,233.000,231.000,234.000,234.000,233.000,251.000
67,247.000,242.000,270.000,244.000,244.000,245.000,272.000,271.000,273.000,246.000
68,334.000,417.000,252.000,276.000,275.000,274.000,264.000,259.000,260.000,270.000
69,238.000,157.000,291.000,295.000,296.000,297.000,259.000,261.000,261.000,297.000
70,252.000,260.000,257.000,255.000,255.000,253.000,284.000,290.000,293.000,326.000
71,271.000,259.000,267.000,267.000,265.000,268.000,261.000,256.000,253.000,236.000
72,258.000,266.000,270.000,263.000,265.000,279.000,260.000,260.000,267.000,234.000
73,260.000,254.000,252.000,258.000,255.000,242.000,252.000,257.000,245.000,233.000
74,219.000,217.000,216.000,216.000,220.000,217.000,240.000,238.000,248.000,238.000
75,282.000,285.000,282.000,281.000,282.000,280.000,292.000,290.000,286.000,267.000
76,254.000,267.000,255.000,256.000,252.000,258.000,250.000,218.000,254.000,387.000
77,302.000,289.000,301.000,301.000,302.000,298.000,268.000,293.000,263.000,175.000
78,227.000,226.000,227.000,226.000,225.000,226.000,245.000,254.000,246.000,272.000
79,292.000,292.000,292.000,292.000,293.000,294.000,306.000,271.000,309.000,296.000
80,306.000,307.000,394.000,308.000,282.000,307.000,246.000,281.000,243.000,190.000
81,241.000,245.000,156.000,261.000,271.000,247.000,325.000,270.000,277.000,285.000
82,280.000,276.000,278.000,261.000,304.000,272.000,221.000,271.000,302.000,303.000
83,278.000,279.000,279.000,276.000,255.000,281.000,275.000,282.000,243.000,284.000
84,265.000,264.000,263.000,268.000,263.000,267.000,278.000,271.000,279.000,253.000
85,284.000,283.000,284.000,280.000,283.000,281.000,304.000,305.000,305.000,291.000
86,269.000,267.000,269.000,330.000,268.000,268.000,245.000,250.000,242.000,267.000
87,268.000,274.000,270.000,212.000,271.000,271.000,280.000,280.000,285.000,236.000
88,254.000,248.000,252.000,251.000,251.000,252.000,231.000,233.000,232.000,282.000
89,269.000,273.000,270.000,270.000,270.000,267.000,284.000,282.000,283.000,254.000
90,247.000,244.000,247.000,246.000,247.000,249.000,232.000,234.000,233.000,243.000
91,242.000,245.000,242.000,242.000,238.000,242.000,281.000,279.000,280.000,265.000
92,273.000,272.000,270.000,273.000,277.000,271.000,243.000,245.000,245.000,275.000
93,263.000,265.000,267.000,263.000,264.000,267.000,265.000,255.000,258.000,330.000
94,255.000,250.000,253.000,253.000,250.000,249.000,241.000,250.000,249.000,190.000
95,265.000,269.000,265.000,265.000,268.000,270.000,336.000,306.000,306.000,264.000
96,292.000,289.000,290.000,293.000,292.000,293.000,226.000,250.000,250.000,291.000
97,265.000,267.000,267.000,264.000,266.000,264.000,268.000,266.000,266.000,250.000
98,240.000,241.000,240.000,282.000,237.000,239.000,249.000,256.000,249.000,239.000
99,252.000,254.000,255.000,214.000,274.000,255.000,248.000,239.000,249.000,328.000
100,264.000,262.000,260.000,263.000,244.000,262.000,260.000,270.000,264.000,202.000
101,263.000,262.000,301.000,260.000,264.000,263.000,286.000,285.000,301.000,266.000
102,297.000,318.000,264.000,346.000,298.000,300.000,272.000,268.000,250.000,339.000
103,268.000,248.000,263.000,218.000,266.000,265.000,299.000,298.000,302.000,225.000
104,260.000,260.000,262.000,262.000,261.000,260.000,219.000,224.000,216.000,246.000
105,253.000,253.000,253.000,252.000,251.000,252.000,301.000,296.000,305.000,245.000
106,265.000,264.000,265.000,267.000,264.000,265.000,248.000,247.000,246.000,275.000
107,253.000,254.000,252.000,251.000,254.000,253.000,267.000,273.000,271.000,266.000
108,301.000,300.000,324.000,304.000,303.000,299.000,265.000,278.000,266.000,298.000
109,262.000,262.000,241.000,259.000,259.000,263.000,254.000,242.000,254.000,263.000
110,256.000,256.000,252.000,257.000,257.000,257.000,306.000,297.000,305.000,262.000
111,302.000,304.000,306.000,304.000,302.000,302.000,264.000,272.000,266.000,285.000
112,235.000,234.000,231.000,233.000,236.000,259.000,250.000,247.000,239.000,225.000
113,273.000,273.000,276.000,272.000,273.000,250.000,247.000,244.000,257.000,287.000
114,271.000,272.000,274.000,315.000,273.000,273.000,266.000,270.000,259.000,282.000
115,253.000,253.000,251.000,213.000,250.000,252.000,258.000,260.000,265.000,253.000
116,264.000,351.000,262.000,260.000,262.000,261.000,257.000,255.000,249.000,268.000
117,251.000,162.000,251.000,250.000,254.000,252.000,262.000,265.000,272.000,242.000
118,256.000,253.000,256.000,259.000,256.000,255.000,250.000,248.000,240.000,259.000
119,222.000,224.000,222.000,223.000,220.000,220.000,253.000,247.000,256.000,219.000
120,247.000,248.000,248.000,244.000,260.000,248.000,221.000,228.000,226.000,254.000
121,235.000,236.000,232.000,238.000,222.000,238.000,248.000,248.000,242.000,230.000
122,238.000,238.000,241.000,237.000,237.000,262.000,245.000,235.000,242.000,238.000
123,246.000,248.000,249.000,249.000,252.000,223.000,236.000,240.000,244.000,236.000
124,263.000,259.000,259.000,259.000,259.000,258.000,247.000,252.000,242.000,272.000
125,234.000,235.000,230.000,233.000,233.000,234.000,251.000,244.000,254.000,234.000
126,265.000,265.000,269.000,265.000,267.000,267.000,234.000,246.000,240.000,239.000
127,228.000,230.000,230.000,232.000,228.000,230.000,277.000,267.000,265.000,244.000
128,249.000,248.000,248.000,247.000,247.000,247.000,221.000,217.000,227.000,232.000
129,255.000,257.000,257.000,257.000,258.000,258.000,226.000,258.000,234.000,277.000
130,217.000,216.000,217.000,218.000,218.000,217.000,286.000,258.000,277.000,219.000
131,252.000,251.000,247.000,249.000,251.000,250.000,234.000,242.000,240.000,286.000
132,257.000,259.000,259.000,292.000,256.000,261.000,229.000,233.000,225.000,231.000
133,259.000,256.000,259.000,227.000,261.000,254.000,264.000,253.000,266.000,264.000
134,261.000,260.000,259.000,256.000,258.000,262.000,289.000,292.000,283.000,252.000
135,285.000,285.000,285.000,287.000,287.000,285.000,230.000,225.000,233.000,294.000
136,231.000,233.000,233.000,231.000,228.000,232.000,284.000,290.000,281.000,236.000
137,285.000,284.000,283.000,285.000,287.000,283.000,257.000,243.000,252.000,270.000
138,246.000,246.000,247.000,246.000,244.000,247.000,301.000,270.000,262.000,248.000
139,272.000,273.000,272.000,273.000,274.000,273.000,207.000,251.000,259.000,272.000
140,248.000,247.000,247.000,247.000,247.000,247.000,271.000,284.000,261.000,246.000
141,266.000,269.000,269.000,268.000,270.000,267.000,242.000,223.000,246.000,262.000
142,249.000,244.000,246.000,246.000,246.000,247.000,273.000,282.000,318.000,253.000
143,272.000,276.000,276.000,275.000,273.000,277.000,248.000,241.000,210.000,271.000
144,244.000,242.000,243.000,243.000,244.000,241.000,258.000,266.000,261.000,249.000
