Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,220.000,226.000,219.000,218.000,224.000,224.000,245.000,265.000,248.000,223.000
58,264.000,263.000,263.000,265.000,258.000,263.000,270.000,250.000,267.000,261.000
59,291.000,291.000,291.000,291.000,297.000,291.000,249.000,290.000,280.000,291.000
60,548.000,548.000,548.000,555.000,548.000,588.000,502.000,469.000,469.000,610.000
61,878.000,771.000,787.000,774.000,767.000,844.000,864.000,819.000,819.000,877.000
62,849.000,903.000,921.000,928.000,949.000,812.000,849.000,904.000,905.000,1149.000
63,913.000,880.000,891.000,864.000,810.000,831.000,822.000,856.000,863.000,1293.000
64,1358.000,1387.000,1628.000,1366.000,1472.000,1559.000,1417.000,1359.000,1506.000,1737.000
65,1127.000,1166.000,957.000,1215.000,1160.000,1102.000,1241.000,1253.000,1087.000,1483.000
66,1395.000,1382.000,1328.000,1321.000,1456.000,1378.000,1317.000,1322.000,1268.000,1510.000
67,1323.000,1380.000,1366.000,1396.000,1211.000,1326.000,1686.000,1444.000,1461.000,1617.000
68,1440.000,1501.000,1400.000,1483.000,1941.000,1494.000,1487.000,1332.000,1260.000,2092.000
69,1540.000,1413.000,1489.000,1416.000,1404.000,1402.000,1472.000,1801.000,1993.000,2128.000
70,1642.000,1667.000,1721.000,1696.000,1261.000,1669.000,1262.000,1294.000,1387.000,1555.000
71,1267.000,1378.000,1309.000,1253.000,1336.000,1225.000,1459.000,1567.000,1835.000,1610.000
72,1370.000,1296.000,1301.000,1326.000,1208.000,1391.000,1175.000,1181.000,1139.000,4703.000
73,1148.000,1188.000,1124.000,1067.000,1189.000,1126.000,1375.000,1203.000,1708.000,2679.000
74,1194.000,1155.000,1226.000,1313.000,1342.000,1208.000,987.000,1156.000,1127.000,2518.000
75,1325.000,1079.000,1186.000,1098.000,1131.000,1101.000,1193.000,1032.000,1116.000,4502.000
76,1167.000,1209.000,1316.000,1235.000,1117.000,1240.000,1180.000,1323.000,1060.000,4969.000
77,1199.000,1101.000,898.000,1156.000,1221.000,1209.000,1273.000,1141.000,1070.000,4579.000
78,1033.000,1217.000,1191.000,1181.000,1042.000,1091.000,1092.000,1089.000,1077.000,4472.000
79,1019.000,1040.000,1008.000,993.000,1062.000,1033.000,1091.000,1162.000,1578.000,2871.000
80,1097.000,1126.000,1333.000,1295.000,1253.000,1173.000,1115.000,1076.000,1150.000,4338.000
81,1026.000,1096.000,1014.000,927.000,1078.000,1055.000,1033.000,1080.000,1225.000,2380.000
82,1134.000,1045.000,1007.000,1057.000,1128.000,1056.000,1067.000,1009.000,947.000,4678.000
83,1133.000,1067.000,1065.000,1107.000,977.000,1082.000,1085.000,1142.000,881.000,3353.000
84,1101.000,1038.000,1033.000,1017.000,971.000,1063.000,1162.000,1040.000,936.000,2922.000
85,916.000,1091.000,1102.000,1088.000,1151.000,1061.000,973.000,1112.000,1710.000,4979.000
86,1238.000,1217.000,1219.000,1264.000,1363.000,1421.000,1139.000,1147.000,876.000,5554.000
87,1177.000,1203.000,1142.000,1169.000,915.000,1077.000,1257.000,1263.000,984.000,4177.000
88,1312.000,1308.000,1361.000,1319.000,1702.000,1764.000,1103.000,1065.000,1040.000,4407.000
89,1498.000,1543.000,1626.000,1521.000,1201.000,965.000,1903.000,1904.000,1301.000,7664.000
90,1444.000,1413.000,1379.000,1392.000,1444.000,1426.000,1289.000,1339.000,1320.000,5489.000
91,1433.000,1448.000,1401.000,1469.000,1388.000,1509.000,1294.000,1307.000,1393.000,7243.000
92,1333.000,1237.000,1372.000,1240.000,1470.000,1336.000,1392.000,1304.000,1433.000,6427.000
93,1447.000,1418.000,1217.000,1321.000,1270.000,1185.000,1642.000,2117.000,1344.000,2258.000
94,1552.000,1801.000,1866.000,1767.000,1619.000,1945.000,1447.000,1295.000,1324.000,4234.000
95,1411.000,1247.000,1232.000,1370.000,1418.000,1202.000,1348.000,1085.000,1406.000,
96,1276.000,1165.000,1293.000,1579.000,1135.000,1385.000,1394.000,1364.000,1320.000,
97,1273.000,1522.000,1384.000,1067.000,1536.000,1192.000,1156.000,1174.000,1237.000,
98,1124.000,1000.000,1172.000,1049.000,1046.000,1274.000,1336.000,1254.000,1263.000,
99,1303.000,1404.000,1035.000,1403.000,1266.000,1074.000,1084.000,1025.000,1016.000,
100,1225.000,1088.000,1314.000,1198.000,1067.000,1267.000,1223.000,1280.000,1282.000,
101,989.000,1268.000,1142.000,950.000,1176.000,1162.000,1140.000,1196.000,1147.000,
102,1289.000,1042.000,1124.000,1265.000,1255.000,1196.000,982.000,1139.000,1233.000,
103,916.000,912.000,962.000,870.000,892.000,895.000,1295.000,1137.000,1157.000,
104,1100.000,1186.000,1116.000,1134.000,1147.000,1120.000,757.000,907.000,1058.000,
105,892.000,852.000,901.000,911.000,964.000,962.000,1327.000,1115.000,1022.000,
106,1113.000,1217.000,1107.000,1101.000,1051.000,1001.000,733.000,955.000,1069.000,
107,966.000,947.000,968.000,959.000,935.000,971.000,1158.000,1012.000,855.000,
108,1094.000,1042.000,1126.000,1152.000,1067.000,1107.000,830.000,793.000,762.000,
109,888.000,841.000,979.000,839.000,935.000,916.000,1205.000,1255.000,1150.000,
110,1220.000,1087.000,896.000,1203.000,1157.000,1140.000,877.000,1017.000,989.000,
111,708.000,848.000,989.000,750.000,795.000,865.000,1030.000,854.000,946.000,
112,1137.000,1125.000,999.000,1127.000,1107.000,1016.000,821.000,871.000,1050.000,
113,763.000,750.000,896.000,748.000,778.000,877.000,1138.000,1086.000,841.000,
114,1102.000,1040.000,890.000,1050.000,1115.000,922.000,790.000,826.000,821.000,
115,930.000,987.000,1114.000,947.000,863.000,1052.000,993.000,1526.000,1261.000,
116,808.000,1058.000,742.000,834.000,868.000,766.000,902.000,629.000,801.000,
117,1026.000,785.000,1227.000,1052.000,1008.000,1127.000,980.000,797.000,871.000,
118,985.000,902.000,808.000,885.000,894.000,900.000,1036.000,937.000,993.000,
119,910.000,1034.000,887.000,1034.000,1060.000,929.000,753.000,821.000,812.000,
120,773.000,742.000,787.000,716.000,686.000,810.000,1051.000,976.000,1014.000,
121,1147.000,1058.000,1009.000,1148.000,1185.000,1068.000,814.000,937.000,1027.000,
122,717.000,803.000,938.000,822.000,736.000,942.000,1014.000,983.000,896.000,
