Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T13:42:38.587Z,245.000,10,163.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,204.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,215.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,220.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,235.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,243.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,244.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,246.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,251.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,255.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,62,2026-04-01T13:42:38.832Z,239.000,10,158.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,194.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,222.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,224.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,226.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,238.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,239.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,242.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,245.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,251.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,63,2026-04-01T13:42:39.071Z,465.000,10,337.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,363.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,416.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,427.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,437.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,453.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,464.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,541.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,563.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,570.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
0,64,2026-04-01T13:42:39.536Z,424.000,10,341.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,348.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,350.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,352.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,395.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,403.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,421.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,440.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,485.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,500.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,65,2026-04-01T13:42:39.960Z,350.000,10,246.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,287.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,293.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,297.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,302.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,329.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,346.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,383.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,400.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,416.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,66,2026-04-01T13:42:40.310Z,283.000,10,181.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,227.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,231.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,244.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,249.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,255.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,280.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,296.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,326.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,422.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,67,2026-04-01T13:42:40.593Z,274.000,10,172.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,245.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,250.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,255.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,266.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,269.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,274.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,284.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,306.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,406.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,68,2026-04-01T13:42:40.867Z,299.000,10,202.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,238.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,258.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,261.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,266.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,277.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,297.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,314.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,342.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,354.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,69,2026-04-01T13:42:41.166Z,286.000,10,195.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,218.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,232.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,243.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,248.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,252.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,284.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,287.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,301.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,314.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,70,2026-04-01T13:42:41.452Z,321.000,10,215.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,260.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,285.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,296.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,300.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,312.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,316.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,333.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,355.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,465.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
