Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,245.000,239.000,231.000,245.000,244.000,238.000,238.000,233.000,244.000,241.000
62,239.000,243.000,251.000,246.000,236.000,240.000,241.000,244.000,240.000,244.000
63,465.000,485.000,507.000,483.000,500.000,499.000,474.000,487.000,485.000,464.000
64,424.000,457.000,408.000,473.000,415.000,400.000,431.000,442.000,428.000,428.000
65,350.000,334.000,316.000,348.000,348.000,345.000,331.000,336.000,327.000,331.000
66,283.000,269.000,299.000,259.000,283.000,295.000,281.000,287.000,304.000,278.000
67,274.000,289.000,294.000,284.000,275.000,282.000,294.000,301.000,263.000,292.000
68,299.000,290.000,279.000,269.000,268.000,276.000,267.000,272.000,279.000,290.000
69,286.000,283.000,275.000,275.000,277.000,289.000,299.000,285.000,281.000,277.000
70,321.000,290.000,286.000,298.000,294.000,285.000,279.000,285.000,298.000,286.000
71,279.000,280.000,278.000,278.000,277.000,287.000,284.000,285.000,299.000,289.000
72,285.000,279.000,291.000,285.000,261.000,268.000,284.000,248.000,303.000,259.000
73,251.000,279.000,275.000,278.000,296.000,265.000,278.000,275.000,249.000,284.000
74,269.000,256.000,270.000,265.000,262.000,297.000,277.000,304.000,267.000,284.000
75,279.000,275.000,274.000,281.000,282.000,260.000,296.000,255.000,300.000,266.000
76,279.000,288.000,280.000,289.000,287.000,281.000,257.000,290.000,248.000,267.000
77,278.000,289.000,291.000,280.000,301.000,293.000,277.000,279.000,305.000,320.000
78,298.000,307.000,268.000,297.000,281.000,302.000,282.000,291.000,262.000,286.000
79,276.000,282.000,308.000,287.000,285.000,302.000,310.000,271.000,300.000,268.000
80,283.000,252.000,258.000,256.000,274.000,266.000,259.000,277.000,293.000,272.000
81,268.000,285.000,286.000,298.000,297.000,280.000,278.000,292.000,284.000,300.000
82,276.000,273.000,291.000,293.000,301.000,266.000,290.000,272.000,281.000,274.000
83,293.000,269.000,277.000,261.000,265.000,299.000,342.000,290.000,269.000,307.000
84,284.000,294.000,283.000,274.000,276.000,292.000,252.000,276.000,290.000,286.000
85,282.000,291.000,302.000,301.000,280.000,315.000,311.000,303.000,300.000,273.000
86,313.000,287.000,274.000,284.000,296.000,304.000,304.000,306.000,304.000,300.000
87,291.000,287.000,308.000,291.000,267.000,286.000,255.000,268.000,272.000,281.000
88,296.000,278.000,267.000,280.000,294.000,289.000,299.000,307.000,279.000,277.000
89,267.000,281.000,300.000,285.000,296.000,253.000,286.000,270.000,263.000,287.000
90,276.000,313.000,267.000,282.000,272.000,301.000,286.000,287.000,302.000,298.000
91,266.000,276.000,295.000,268.000,283.000,279.000,278.000,273.000,273.000,274.000
92,308.000,283.000,305.000,292.000,288.000,301.000,262.000,306.000,300.000,286.000
93,287.000,283.000,275.000,265.000,291.000,281.000,288.000,284.000,298.000,282.000
94,282.000,314.000,276.000,302.000,287.000,279.000,301.000,271.000,302.000,292.000
95,285.000,276.000,264.000,290.000,287.000,288.000,285.000,318.000,278.000,290.000
96,276.000,302.000,311.000,292.000,283.000,294.000,275.000,262.000,278.000,278.000
97,273.000,271.000,279.000,306.000,279.000,263.000,329.000,275.000,280.000,278.000
98,307.000,273.000,318.000,256.000,300.000,294.000,266.000,304.000,274.000,304.000
99,309.000,313.000,278.000,327.000,285.000,322.000,302.000,289.000,296.000,283.000
100,256.000,265.000,275.000,267.000,287.000,259.000,237.000,278.000,295.000,297.000
101,290.000,275.000,273.000,296.000,283.000,267.000,267.000,271.000,257.000,292.000
102,266.000,302.000,304.000,289.000,261.000,295.000,302.000,293.000,296.000,268.000
103,304.000,276.000,270.000,269.000,314.000,278.000,317.000,296.000,296.000,284.000
104,301.000,304.000,290.000,302.000,305.000,291.000,269.000,287.000,297.000,277.000
105,261.000,288.000,275.000,300.000,270.000,276.000,293.000,286.000,278.000,298.000
106,324.000,260.000,301.000,268.000,279.000,271.000,251.000,283.000,273.000,284.000
107,292.000,278.000,279.000,279.000,271.000,311.000,289.000,271.000,275.000,285.000
108,280.000,268.000,257.000,282.000,293.000,270.000,298.000,290.000,298.000,280.000
109,315.000,325.000,301.000,258.000,278.000,288.000,271.000,272.000,275.000,270.000
110,241.000,269.000,286.000,286.000,283.000,264.000,272.000,283.000,273.000,272.000
111,294.000,256.000,285.000,260.000,290.000,295.000,288.000,282.000,303.000,304.000
112,267.000,283.000,245.000,285.000,278.000,288.000,243.000,265.000,257.000,279.000
113,277.000,283.000,299.000,267.000,252.000,281.000,298.000,287.000,291.000,260.000
114,281.000,251.000,273.000,290.000,296.000,266.000,280.000,292.000,257.000,270.000
115,262.000,280.000,277.000,256.000,292.000,287.000,281.000,253.000,271.000,285.000
116,281.000,267.000,260.000,292.000,265.000,251.000,267.000,286.000,282.000,262.000
117,254.000,294.000,307.000,270.000,282.000,268.000,261.000,258.000,271.000,284.000
118,283.000,267.000,287.000,306.000,249.000,296.000,295.000,300.000,298.000,277.000
119,276.000,286.000,316.000,274.000,309.000,262.000,308.000,262.000,269.000,303.000
120,297.000,305.000,289.000,267.000,282.000,312.000,267.000,301.000,307.000,278.000
121,276.000,300.000,283.000,314.000,270.000,285.000,305.000,299.000,269.000,304.000
122,287.000,270.000,278.000,271.000,279.000,284.000,264.000,296.000,277.000,275.000
123,274.000,289.000,295.000,283.000,287.000,301.000,297.000,254.000,310.000,274.000
124,284.000,285.000,286.000,283.000,280.000,277.000,277.000,300.000,264.000,277.000
125,297.000,271.000,276.000,272.000,304.000,272.000,305.000,281.000,304.000,287.000
126,285.000,273.000,288.000,307.000,284.000,282.000,286.000,284.000,279.000,286.000
127,275.000,298.000,316.000,313.000,266.000,286.000,282.000,326.000,265.000,291.000
128,297.000,285.000,247.000,289.000,303.000,292.000,296.000,267.000,315.000,298.000
129,295.000,292.000,305.000,288.000,298.000,272.000,280.000,302.000,293.000,302.000
130,311.000,313.000,290.000,294.000,297.000,318.000,303.000,306.000,296.000,290.000
131,287.000,275.000,273.000,311.000,305.000,259.000,294.000,268.000,275.000,286.000
132,266.000,275.000,315.000,295.000,297.000,292.000,263.000,279.000,293.000,274.000
133,292.000,297.000,284.000,277.000,262.000,279.000,280.000,274.000,288.000,275.000
134,302.000,275.000,276.000,280.000,298.000,296.000,304.000,280.000,299.000,321.000
135,270.000,295.000,285.000,286.000,280.000,278.000,269.000,293.000,268.000,257.000
136,271.000,265.000,295.000,270.000,280.000,265.000,299.000,303.000,265.000,295.000
137,270.000,282.000,269.000,284.000,288.000,301.000,279.000,272.000,295.000,261.000
138,293.000,290.000,284.000,294.000,280.000,275.000,263.000,275.000,272.000,295.000
139,291.000,255.000,247.000,264.000,274.000,255.000,277.000,258.000,291.000,287.000
140,265.000,277.000,269.000,261.000,260.000,290.000,275.000,279.000,266.000,275.000
141,277.000,306.000,297.000,276.000,294.000,276.000,273.000,282.000,262.000,275.000
142,262.000,306.000,289.000,278.000,284.000,299.000,315.000,297.000,316.000,286.000
143,340.000,306.000,303.000,312.000,299.000,307.000,298.000,286.000,283.000,278.000
144,317.000,278.000,280.000,266.000,281.000,298.000,296.000,291.000,296.000,293.000
145,274.000,308.000,272.000,312.000,282.000,266.000,285.000,288.000,306.000,308.000
146,281.000,282.000,299.000,287.000,288.000,283.000,294.000,289.000,274.000,276.000
147,286.000,271.000,283.000,253.000,274.000,262.000,238.000,293.000,271.000,295.000
148,287.000,236.000,262.000,266.000,272.000,305.000,302.000,249.000,292.000,264.000
149,284.000,301.000,282.000,284.000,289.000,274.000,283.000,297.000,269.000,294.000
150,268.000,275.000,302.000,284.000,298.000,278.000,277.000,261.000,300.000,263.000
151,293.000,267.000,256.000,258.000,261.000,297.000,271.000,313.000,249.000,260.000
152,270.000,282.000,294.000,290.000,289.000,256.000,287.000,256.000,298.000,300.000
153,308.000,291.000,296.000,279.000,297.000,307.000,273.000,297.000,263.000,275.000
154,247.000,261.000,252.000,300.000,257.000,261.000,276.000,257.000,281.000,288.000
155,278.000,273.000,277.000,246.000,278.000,276.000,254.000,264.000,272.000,279.000
156,268.000,286.000,283.000,281.000,270.000,281.000,295.000,294.000,294.000,240.000
157,280.000,283.000,263.000,292.000,275.000,279.000,282.000,282.000,280.000,292.000
158,291.000,302.000,278.000,283.000,270.000,269.000,299.000,274.000,287.000,285.000
159,270.000,283.000,275.000,299.000,292.000,300.000,261.000,307.000,267.000,299.000
160,308.000,321.000,285.000,296.000,277.000,265.000,298.000,269.000,292.000,286.000
161,259.000,263.000,291.000,250.000,293.000,284.000,292.000,289.000,281.000,302.000
162,275.000,284.000,287.000,297.000,288.000,290.000,262.000,272.000,280.000,262.000
163,273.000,271.000,284.000,267.000,281.000,284.000,284.000,262.000,276.000,292.000
164,287.000,285.000,289.000,265.000,282.000,277.000,266.000,318.000,286.000,260.000
165,303.000,268.000,284.000,304.000,298.000,277.000,277.000,263.000,256.000,293.000
166,291.000,287.000,280.000,265.000,294.000,297.000,295.000,279.000,290.000,295.000
167,275.000,292.000,259.000,296.000,269.000,267.000,287.000,284.000,316.000,257.000
168,284.000,256.000,284.000,259.000,261.000,283.000,269.000,297.000,275.000,283.000
169,290.000,286.000,263.000,291.000,285.000,276.000,298.000,295.000,275.000,272.000
170,269.000,286.000,291.000,269.000,256.000,292.000,279.000,271.000,283.000,295.000
171,317.000,270.000,290.000,295.000,292.000,317.000,277.000,281.000,265.000,268.000
172,256.000,292.000,277.000,294.000,290.000,273.000,275.000,284.000,279.000,286.000
173,331.000,305.000,298.000,288.000,278.000,305.000,309.000,258.000,288.000,282.000
174,261.000,243.000,275.000,257.000,285.000,250.000,276.000,287.000,256.000,281.000
