Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:26:44.324Z,13630.000,7,9106.000,5JP3SvkX0B5BRMpx,10083.000,EXCXcoSM3VTm7Ugz,10879.000,SfOKV5FGlbzvjT8n,11538.000,y1HKhKGcIZzc7cpc,12937.000,1oc0wRM5+ZcQSIfT,13522.000,QwLWfsDm8j4Rwks2,13630.000,JH+812bhskHZDmEh,,,,,,
0,2,2026-04-03T08:26:57.954Z,925.000,8,211.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,305.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,315.000,y1HKhKGcIZzc7cpc,860.000,1oc0wRM5+ZcQSIfT,932.000,QwLWfsDm8j4Rwks2,1325.000,+BHhIHa2tN6/iATx,,,,
0,3,2026-04-03T08:26:58.879Z,622.000,8,197.000,JH+812bhskHZDmEh,198.000,EXCXcoSM3VTm7Ugz,295.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,300.000,SfOKV5FGlbzvjT8n,521.000,1oc0wRM5+ZcQSIfT,622.000,AEmR5cRGswXJiIS8,662.000,QwLWfsDm8j4Rwks2,,,,
0,4,2026-04-03T08:26:59.501Z,251.000,9,146.000,JH+812bhskHZDmEh,150.000,EXCXcoSM3VTm7Ugz,209.000,AEmR5cRGswXJiIS8,245.000,y1HKhKGcIZzc7cpc,247.000,SfOKV5FGlbzvjT8n,250.000,1oc0wRM5+ZcQSIfT,251.000,5JP3SvkX0B5BRMpx,340.000,QwLWfsDm8j4Rwks2,379.000,+BHhIHa2tN6/iATx,,
0,5,2026-04-03T08:26:59.752Z,307.000,7,204.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,267.000,AEmR5cRGswXJiIS8,300.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,,,,,,
0,6,2026-04-03T08:27:00.059Z,313.000,7,210.000,JH+812bhskHZDmEh,212.000,EXCXcoSM3VTm7Ugz,270.000,AEmR5cRGswXJiIS8,298.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,314.000,SfOKV5FGlbzvjT8n,,,,,,
0,7,2026-04-03T08:27:00.372Z,308.000,9,205.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,262.000,AEmR5cRGswXJiIS8,299.000,1oc0wRM5+ZcQSIfT,300.000,5JP3SvkX0B5BRMpx,304.000,y1HKhKGcIZzc7cpc,311.000,SfOKV5FGlbzvjT8n,596.000,QwLWfsDm8j4Rwks2,733.000,+BHhIHa2tN6/iATx,,
0,8,2026-04-03T08:27:00.680Z,311.000,7,207.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,299.000,1oc0wRM5+ZcQSIfT,299.000,5JP3SvkX0B5BRMpx,304.000,y1HKhKGcIZzc7cpc,312.000,SfOKV5FGlbzvjT8n,,,,,,
0,9,2026-04-03T08:27:00.991Z,306.000,8,205.000,EXCXcoSM3VTm7Ugz,205.000,JH+812bhskHZDmEh,207.000,AEmR5cRGswXJiIS8,295.000,1oc0wRM5+ZcQSIfT,296.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,310.000,SfOKV5FGlbzvjT8n,518.000,QwLWfsDm8j4Rwks2,,,,
0,10,2026-04-03T08:27:01.297Z,307.000,8,206.000,EXCXcoSM3VTm7Ugz,206.000,JH+812bhskHZDmEh,208.000,AEmR5cRGswXJiIS8,294.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,307.000,y1HKhKGcIZzc7cpc,309.000,SfOKV5FGlbzvjT8n,443.000,QwLWfsDm8j4Rwks2,,,,
0,11,2026-04-03T08:27:01.604Z,306.000,8,204.000,EXCXcoSM3VTm7Ugz,206.000,AEmR5cRGswXJiIS8,210.000,JH+812bhskHZDmEh,296.000,1oc0wRM5+ZcQSIfT,305.000,5JP3SvkX0B5BRMpx,309.000,y1HKhKGcIZzc7cpc,314.000,SfOKV5FGlbzvjT8n,542.000,QwLWfsDm8j4Rwks2,,,,
0,12,2026-04-03T08:27:01.910Z,309.000,9,205.000,EXCXcoSM3VTm7Ugz,210.000,AEmR5cRGswXJiIS8,212.000,JH+812bhskHZDmEh,295.000,1oc0wRM5+ZcQSIfT,308.000,5JP3SvkX0B5BRMpx,313.000,SfOKV5FGlbzvjT8n,310.000,y1HKhKGcIZzc7cpc,540.000,QwLWfsDm8j4Rwks2,712.000,+BHhIHa2tN6/iATx,,
0,13,2026-04-03T08:27:02.219Z,311.000,7,209.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,291.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,312.000,SfOKV5FGlbzvjT8n,,,,,,
0,14,2026-04-03T08:27:02.530Z,307.000,8,205.000,JH+812bhskHZDmEh,206.000,EXCXcoSM3VTm7Ugz,210.000,AEmR5cRGswXJiIS8,284.000,1oc0wRM5+ZcQSIfT,306.000,5JP3SvkX0B5BRMpx,307.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,540.000,QwLWfsDm8j4Rwks2,,,,
0,15,2026-04-03T08:27:02.837Z,311.000,8,207.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,286.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,308.000,SfOKV5FGlbzvjT8n,311.000,5JP3SvkX0B5BRMpx,553.000,KqFt0sscetlXvnva,,,,
0,16,2026-04-03T08:27:03.148Z,306.000,8,204.000,JH+812bhskHZDmEh,209.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,283.000,1oc0wRM5+ZcQSIfT,301.000,SfOKV5FGlbzvjT8n,305.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,517.000,QwLWfsDm8j4Rwks2,,,,
0,17,2026-04-03T08:27:03.454Z,306.000,8,203.000,JH+812bhskHZDmEh,213.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,283.000,1oc0wRM5+ZcQSIfT,301.000,SfOKV5FGlbzvjT8n,304.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,422.000,+BHhIHa2tN6/iATx,,,,
0,18,2026-04-03T08:27:03.760Z,312.000,9,207.000,JH+812bhskHZDmEh,215.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,284.000,1oc0wRM5+ZcQSIfT,301.000,SfOKV5FGlbzvjT8n,311.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,1236.000,QwLWfsDm8j4Rwks2,998.000,+BHhIHa2tN6/iATx,,
0,19,2026-04-03T08:27:04.072Z,310.000,9,206.000,JH+812bhskHZDmEh,209.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,281.000,1oc0wRM5+ZcQSIfT,300.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,310.000,y1HKhKGcIZzc7cpc,508.000,+BHhIHa2tN6/iATx,531.000,KqFt0sscetlXvnva,,
0,20,2026-04-03T08:27:04.382Z,308.000,8,205.000,JH+812bhskHZDmEh,209.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,281.000,1oc0wRM5+ZcQSIfT,300.000,SfOKV5FGlbzvjT8n,307.000,y1HKhKGcIZzc7cpc,308.000,5JP3SvkX0B5BRMpx,537.000,KqFt0sscetlXvnva,,,,
0,21,2026-04-03T08:27:04.690Z,311.000,9,207.000,JH+812bhskHZDmEh,210.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,285.000,1oc0wRM5+ZcQSIfT,296.000,SfOKV5FGlbzvjT8n,310.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,515.000,+BHhIHa2tN6/iATx,524.000,QwLWfsDm8j4Rwks2,,
