Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,12120.000,10678.000,9264.000,7834.000,6312.000,4925.000,3925.000,2623.000,1040.000
2,925.000,925.000,923.000,911.000,914.000,913.000,911.000,579.000,500.000,883.000
3,622.000,621.000,623.000,573.000,572.000,573.000,574.000,310.000,272.000,155.000
4,251.000,257.000,256.000,270.000,272.000,272.000,272.000,659.000,809.000,624.000
5,307.000,304.000,303.000,312.000,310.000,310.000,310.000,273.000,119.000,142.000
6,313.000,312.000,311.000,308.000,307.000,308.000,308.000,289.000,342.000,466.000
7,308.000,306.000,308.000,308.000,310.000,306.000,307.000,154.000,290.000,292.000
8,311.000,310.000,311.000,312.000,311.000,314.000,313.000,312.000,295.000,15.000
9,306.000,307.000,305.000,308.000,308.000,307.000,308.000,292.000,126.000,293.000
10,307.000,306.000,307.000,305.000,306.000,305.000,305.000,317.000,316.000,317.000
11,306.000,307.000,307.000,309.000,310.000,309.000,309.000,307.000,356.000,303.000
12,309.000,307.000,307.000,309.000,309.000,309.000,310.000,307.000,660.000,308.000
13,311.000,314.000,312.000,306.000,306.000,306.000,306.000,314.000,3.000,312.000
14,307.000,308.000,311.000,312.000,312.000,312.000,311.000,304.000,210.000,304.000
15,311.000,310.000,309.000,309.000,308.000,308.000,309.000,312.000,314.000,311.000
16,306.000,307.000,308.000,308.000,309.000,310.000,309.000,282.000,282.000,284.000
17,306.000,305.000,306.000,308.000,309.000,310.000,309.000,329.000,325.000,327.000
18,312.000,312.000,311.000,310.000,310.000,310.000,310.000,289.000,290.000,285.000
19,310.000,310.000,311.000,314.000,313.000,313.000,313.000,313.000,313.000,318.000
20,308.000,308.000,308.000,310.000,309.000,310.000,308.000,324.000,325.000,321.000
21,311.000,311.000,310.000,308.000,308.000,307.000,308.000,290.000,287.000,286.000
22,308.000,308.000,308.000,312.000,312.000,311.000,313.000,318.000,321.000,325.000
23,309.000,308.000,307.000,307.000,306.000,308.000,305.000,305.000,306.000,304.000
24,313.000,314.000,313.000,307.000,308.000,306.000,308.000,306.000,307.000,304.000
25,286.000,282.000,288.000,307.000,307.000,307.000,308.000,311.000,308.000,311.000
26,331.000,336.000,329.000,309.000,309.000,309.000,308.000,303.000,306.000,305.000
27,309.000,308.000,309.000,306.000,306.000,306.000,307.000,272.000,271.000,268.000
28,309.000,308.000,308.000,307.000,307.000,307.000,307.000,343.000,340.000,344.000
29,288.000,285.000,291.000,309.000,309.000,309.000,309.000,308.000,309.000,312.000
30,310.000,311.000,310.000,308.000,308.000,308.000,307.000,311.000,310.000,308.000
31,305.000,304.000,305.000,312.000,311.000,312.000,312.000,316.000,316.000,317.000
32,307.000,308.000,308.000,312.000,314.000,311.000,312.000,306.000,307.000,308.000
33,310.000,310.000,309.000,308.000,308.000,309.000,309.000,309.000,307.000,304.000
34,311.000,311.000,310.000,307.000,306.000,306.000,306.000,271.000,270.000,269.000
35,309.000,309.000,310.000,309.000,307.000,311.000,310.000,340.000,344.000,348.000
36,305.000,306.000,306.000,314.000,316.000,313.000,312.000,322.000,319.000,317.000
37,313.000,313.000,312.000,311.000,309.000,311.000,312.000,262.000,264.000,259.000
38,310.000,309.000,310.000,304.000,304.000,305.000,305.000,345.000,344.000,351.000
39,307.000,306.000,305.000,303.000,305.000,303.000,301.000,308.000,341.000,309.000
40,308.000,309.000,309.000,309.000,309.000,307.000,310.000,306.000,274.000,302.000
41,311.000,311.000,312.000,312.000,312.000,313.000,312.000,313.000,311.000,315.000
42,309.000,309.000,307.000,307.000,308.000,308.000,307.000,313.000,313.000,312.000
43,312.000,312.000,312.000,308.000,308.000,308.000,308.000,270.000,271.000,265.000
44,303.000,301.000,337.000,308.000,307.000,308.000,308.000,339.000,342.000,345.000
45,308.000,310.000,276.000,273.000,277.000,276.000,275.000,321.000,320.000,321.000
46,310.000,310.000,309.000,310.000,309.000,309.000,310.000,270.000,268.000,268.000
47,310.000,310.000,309.000,309.000,309.000,310.000,310.000,308.000,311.000,309.000
48,304.000,304.000,305.000,304.000,304.000,305.000,304.000,299.000,300.000,302.000
49,306.000,306.000,306.000,314.000,313.000,313.000,314.000,317.000,314.000,313.000
50,312.000,311.000,311.000,307.000,309.000,307.000,307.000,307.000,308.000,308.000
51,305.000,304.000,305.000,309.000,308.000,310.000,309.000,310.000,312.000,314.000
52,312.000,312.000,312.000,311.000,311.000,312.000,311.000,317.000,316.000,313.000
53,305.000,306.000,305.000,306.000,310.000,305.000,306.000,298.000,297.000,296.000
54,309.000,309.000,309.000,310.000,307.000,310.000,310.000,308.000,307.000,309.000
55,311.000,311.000,312.000,309.000,309.000,309.000,308.000,317.000,316.000,319.000
56,353.000,311.000,310.000,312.000,312.000,312.000,313.000,325.000,307.000,303.000
57,264.000,305.000,305.000,310.000,308.000,309.000,310.000,288.000,309.000,312.000
58,309.000,311.000,310.000,307.000,307.000,306.000,306.000,331.000,335.000,328.000
59,301.000,301.000,303.000,309.000,309.000,310.000,309.000,279.000,273.000,279.000
60,309.000,309.000,309.000,307.000,307.000,307.000,307.000,314.000,315.000,316.000
61,314.000,313.000,313.000,306.000,307.000,308.000,307.000,286.000,287.000,283.000
62,336.000,337.000,336.000,312.000,311.000,310.000,311.000,332.000,329.000,335.000
63,309.000,310.000,307.000,310.000,310.000,311.000,310.000,309.000,310.000,310.000
64,308.000,306.000,309.000,304.000,305.000,303.000,305.000,294.000,296.000,290.000
65,307.000,307.000,307.000,308.000,308.000,309.000,307.000,319.000,315.000,319.000
66,304.000,305.000,304.000,313.000,313.000,311.000,313.000,286.000,287.000,285.000
67,310.000,309.000,310.000,307.000,306.000,307.000,307.000,333.000,335.000,334.000
68,309.000,308.000,308.000,310.000,310.000,310.000,311.000,312.000,309.000,312.000
69,308.000,309.000,308.000,312.000,343.000,313.000,312.000,290.000,292.000,288.000
70,307.000,307.000,308.000,313.000,281.000,314.000,312.000,329.000,331.000,332.000
71,310.000,311.000,310.000,310.000,311.000,311.000,311.000,320.000,316.000,319.000
72,306.000,305.000,305.000,310.000,310.000,306.000,309.000,290.000,292.000,288.000
73,309.000,310.000,310.000,306.000,306.000,307.000,307.000,261.000,262.000,262.000
74,309.000,308.000,309.000,312.000,311.000,312.000,312.000,373.000,373.000,378.000
75,308.000,304.000,304.000,315.000,315.000,315.000,314.000,302.000,300.000,296.000
76,308.000,313.000,312.000,311.000,318.000,319.000,309.000,328.000,327.000,332.000
77,314.000,313.000,314.000,305.000,298.000,296.000,305.000,305.000,338.000,339.000
78,310.000,310.000,309.000,310.000,324.000,345.000,308.000,311.000,281.000,274.000
79,311.000,312.000,312.000,306.000,293.000,272.000,311.000,298.000,334.000,303.000
80,311.000,312.000,309.000,309.000,308.000,309.000,308.000,314.000,278.000,311.000
81,309.000,307.000,310.000,308.000,310.000,308.000,309.000,307.000,305.000,309.000
82,483.000,440.000,441.000,404.000,402.000,401.000,401.000,349.000,352.000,347.000
83,213.000,258.000,252.000,350.000,348.000,349.000,351.000,377.000,379.000,375.000
84,310.000,315.000,314.000,310.000,307.000,311.000,309.000,282.000,277.000,283.000
85,310.000,310.000,309.000,309.000,313.000,308.000,310.000,347.000,347.000,349.000
86,309.000,308.000,310.000,304.000,304.000,305.000,304.000,278.000,277.000,279.000
87,309.000,310.000,309.000,309.000,309.000,309.000,311.000,290.000,290.000,288.000
88,309.000,309.000,308.000,306.000,306.000,307.000,302.000,366.000,368.000,365.000
89,312.000,310.000,313.000,308.000,306.000,308.000,309.000,273.000,271.000,275.000
90,307.000,323.000,307.000,288.000,290.000,287.000,289.000,297.000,296.000,296.000
91,339.000,322.000,339.000,308.000,307.000,310.000,306.000,381.000,379.000,375.000
92,313.000,313.000,312.000,330.000,333.000,333.000,333.000,289.000,292.000,296.000
93,305.000,305.000,306.000,307.000,306.000,307.000,307.000,278.000,282.000,282.000
94,311.000,311.000,311.000,305.000,306.000,305.000,306.000,328.000,328.000,326.000
95,312.000,311.000,311.000,309.000,309.000,308.000,309.000,310.000,310.000,310.000
96,305.000,307.000,305.000,289.000,287.000,288.000,286.000,287.000,281.000,282.000
97,312.000,311.000,312.000,341.000,322.000,322.000,324.000,327.000,333.000,331.000
98,305.000,304.000,305.000,276.000,294.000,294.000,292.000,304.000,301.000,304.000
99,303.000,303.000,303.000,323.000,323.000,324.000,325.000,311.000,310.000,308.000
100,306.000,306.000,306.000,311.000,309.000,309.000,311.000,311.000,315.000,314.000
101,310.000,311.000,310.000,304.000,306.000,306.000,304.000,317.000,314.000,317.000
102,309.000,309.000,310.000,305.000,304.000,303.000,304.000,303.000,303.000,300.000
103,306.000,306.000,306.000,305.000,304.000,306.000,304.000,292.000,295.000,292.000
104,316.000,305.000,306.000,304.000,307.000,303.000,303.000,352.000,351.000,356.000
105,300.000,311.000,310.000,315.000,314.000,315.000,316.000,269.000,271.000,268.000
106,311.000,311.000,310.000,308.000,307.000,308.000,308.000,296.000,292.000,293.000
107,312.000,311.000,312.000,305.000,304.000,306.000,304.000,317.000,318.000,319.000
108,308.000,308.000,308.000,319.000,320.000,318.000,322.000,320.000,322.000,319.000
109,312.000,313.000,312.000,298.000,299.000,297.000,294.000,273.000,270.000,271.000
110,304.000,303.000,304.000,309.000,310.000,311.000,311.000,332.000,334.000,337.000
111,305.000,305.000,305.000,310.000,309.000,308.000,309.000,327.000,324.000,324.000
112,305.000,306.000,306.000,311.000,311.000,312.000,312.000,294.000,295.000,295.000
113,304.000,304.000,303.000,313.000,312.000,313.000,312.000,311.000,315.000,314.000
114,311.000,310.000,311.000,306.000,305.000,305.000,305.000,312.000,306.000,307.000
115,312.000,311.000,311.000,305.000,306.000,306.000,306.000,295.000,291.000,292.000
116,308.000,311.000,309.000,310.000,311.000,311.000,311.000,316.000,323.000,320.000
117,312.000,310.000,312.000,315.000,315.000,316.000,314.000,301.000,298.000,302.000
118,319.000,321.000,319.000,306.000,324.000,305.000,307.000,314.000,314.000,314.000
119,300.000,299.000,301.000,307.000,290.000,308.000,307.000,316.000,332.000,315.000
120,305.000,304.000,304.000,312.000,310.000,311.000,312.000,349.000,338.000,353.000
121,309.000,309.000,309.000,308.000,310.000,307.000,308.000,271.000,267.000,267.000
122,314.000,315.000,315.000,309.000,306.000,309.000,309.000,318.000,322.000,320.000
123,306.000,306.000,306.000,301.000,302.000,303.000,303.000,291.000,288.000,287.000
124,312.000,311.000,311.000,328.000,312.000,341.000,312.000,279.000,278.000,282.000
125,314.000,308.000,308.000,310.000,326.000,295.000,324.000,330.000,329.000,371.000
126,299.000,307.000,309.000,305.000,305.000,307.000,306.000,332.000,337.000,292.000
127,310.000,309.000,309.000,308.000,308.000,307.000,310.000,308.000,305.000,307.000
128,306.000,306.000,306.000,310.000,311.000,310.000,309.000,269.000,267.000,270.000
129,304.000,305.000,305.000,309.000,308.000,309.000,309.000,348.000,351.000,348.000
130,307.000,307.000,307.000,307.000,308.000,307.000,307.000,325.000,327.000,326.000
131,305.000,305.000,306.000,313.000,312.000,314.000,313.000,258.000,252.000,256.000
132,308.000,307.000,307.000,312.000,312.000,310.000,312.000,318.000,318.000,312.000
133,308.000,309.000,308.000,307.000,309.000,307.000,306.000,267.000,270.000,268.000
134,306.000,305.000,306.000,310.000,310.000,311.000,310.000,343.000,343.000,344.000
135,308.000,309.000,308.000,313.000,313.000,313.000,313.000,323.000,323.000,324.000
136,321.000,321.000,321.000,309.000,309.000,310.000,309.000,290.000,290.000,289.000
137,303.000,302.000,303.000,311.000,311.000,311.000,311.000,327.000,328.000,333.000
138,305.000,305.000,305.000,320.000,305.000,306.000,307.000,308.000,309.000,305.000
139,310.000,310.000,309.000,295.000,308.000,308.000,308.000,338.000,340.000,341.000
140,314.000,314.000,314.000,310.000,311.000,311.000,309.000,292.000,286.000,289.000
141,313.000,314.000,314.000,313.000,313.000,311.000,313.000,299.000,300.000,300.000
142,313.000,313.000,312.000,310.000,310.000,310.000,310.000,343.000,346.000,342.000
143,306.000,307.000,308.000,305.000,306.000,306.000,305.000,306.000,303.000,306.000
144,313.000,311.000,312.000,311.000,310.000,311.000,313.000,304.000,308.000,307.000
145,304.000,305.000,304.000,306.000,304.000,304.000,304.000,312.000,311.000,309.000
146,311.000,330.000,313.000,302.000,303.000,303.000,304.000,304.000,303.000,334.000
147,306.000,288.000,303.000,307.000,307.000,308.000,307.000,308.000,310.000,281.000
148,307.000,306.000,308.000,309.000,307.000,308.000,307.000,274.000,275.000,275.000
149,308.000,307.000,309.000,304.000,305.000,304.000,305.000,336.000,336.000,335.000
150,306.000,308.000,306.000,308.000,308.000,308.000,307.000,295.000,296.000,297.000
151,312.000,311.000,311.000,310.000,311.000,310.000,311.000,323.000,322.000,318.000
152,306.000,306.000,306.000,324.000,305.000,327.000,327.000,335.000,333.000,336.000
153,310.000,313.000,310.000,293.000,310.000,289.000,288.000,293.000,309.000,319.000
154,308.000,304.000,308.000,307.000,310.000,309.000,310.000,282.000,268.000,259.000
155,311.000,312.000,311.000,310.000,309.000,310.000,309.000,323.000,320.000,318.000
156,307.000,308.000,307.000,312.000,312.000,312.000,312.000,271.000,267.000,273.000
157,312.000,310.000,312.000,309.000,309.000,309.000,310.000,330.000,332.000,327.000
158,304.000,305.000,304.000,313.000,313.000,313.000,313.000,338.000,341.000,339.000
159,309.000,309.000,309.000,307.000,306.000,336.000,305.000,304.000,302.000,307.000
