Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:42:30.765Z,13629.000,7,9150.000,Wx6WDHZQD1CrBjJU,10103.000,UiSG9QREVDhdPRup,10863.000,ozb67xWzqOb04188,11535.000,iXrtvzNQGjEkrHvA,12994.000,1OJ71/6eaPN2TF5d,13576.000,dmD0qiN9O68OQ5eU,13629.000,DOn8KY96Sv9LYs/I,,,,,,
0,2,2026-04-03T10:42:44.394Z,938.000,8,210.000,DOn8KY96Sv9LYs/I,215.000,UiSG9QREVDhdPRup,312.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,315.000,Wx6WDHZQD1CrBjJU,858.000,1OJ71/6eaPN2TF5d,938.000,dmD0qiN9O68OQ5eU,1296.000,EL2lDrr0PwfT7WaO,,,,
0,3,2026-04-03T10:42:45.332Z,624.000,8,187.000,UiSG9QREVDhdPRup,188.000,DOn8KY96Sv9LYs/I,286.000,iXrtvzNQGjEkrHvA,291.000,Wx6WDHZQD1CrBjJU,291.000,ozb67xWzqOb04188,521.000,1OJ71/6eaPN2TF5d,624.000,z5WuaauUqlSQbdCQ,710.000,dmD0qiN9O68OQ5eU,,,,
0,4,2026-04-03T10:42:45.956Z,303.000,9,198.000,UiSG9QREVDhdPRup,199.000,DOn8KY96Sv9LYs/I,212.000,z5WuaauUqlSQbdCQ,299.000,Wx6WDHZQD1CrBjJU,300.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,306.000,iXrtvzNQGjEkrHvA,556.000,dmD0qiN9O68OQ5eU,672.000,EL2lDrr0PwfT7WaO,,
0,5,2026-04-03T10:42:46.259Z,311.000,7,206.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,214.000,z5WuaauUqlSQbdCQ,300.000,Wx6WDHZQD1CrBjJU,304.000,1OJ71/6eaPN2TF5d,309.000,ozb67xWzqOb04188,311.000,iXrtvzNQGjEkrHvA,,,,,,
0,6,2026-04-03T10:42:46.570Z,309.000,7,205.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,298.000,1OJ71/6eaPN2TF5d,303.000,ozb67xWzqOb04188,304.000,Wx6WDHZQD1CrBjJU,313.000,iXrtvzNQGjEkrHvA,,,,,,
0,7,2026-04-03T10:42:46.879Z,306.000,8,203.000,DOn8KY96Sv9LYs/I,206.000,UiSG9QREVDhdPRup,213.000,z5WuaauUqlSQbdCQ,218.000,iXrtvzNQGjEkrHvA,293.000,1OJ71/6eaPN2TF5d,303.000,ozb67xWzqOb04188,306.000,Wx6WDHZQD1CrBjJU,747.000,EL2lDrr0PwfT7WaO,,,,
0,8,2026-04-03T10:42:47.185Z,309.000,7,205.000,DOn8KY96Sv9LYs/I,206.000,UiSG9QREVDhdPRup,217.000,z5WuaauUqlSQbdCQ,225.000,iXrtvzNQGjEkrHvA,293.000,1OJ71/6eaPN2TF5d,308.000,ozb67xWzqOb04188,309.000,Wx6WDHZQD1CrBjJU,,,,,,
0,9,2026-04-03T10:42:47.494Z,309.000,7,206.000,DOn8KY96Sv9LYs/I,208.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,219.000,iXrtvzNQGjEkrHvA,290.000,1OJ71/6eaPN2TF5d,307.000,ozb67xWzqOb04188,308.000,Wx6WDHZQD1CrBjJU,,,,,,
0,10,2026-04-03T10:42:47.803Z,310.000,8,206.000,DOn8KY96Sv9LYs/I,209.000,UiSG9QREVDhdPRup,219.000,z5WuaauUqlSQbdCQ,227.000,iXrtvzNQGjEkrHvA,289.000,1OJ71/6eaPN2TF5d,304.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,549.000,dmD0qiN9O68OQ5eU,,,,
