Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,577.000,577.000,587.000,573.000,579.000,578.000,573.000,572.000,573.000,586.000
58,573.000,587.000,536.000,537.000,573.000,570.000,557.000,558.000,557.000,542.000
59,381.000,416.000,406.000,421.000,400.000,385.000,399.000,398.000,401.000,401.000
60,326.000,307.000,299.000,310.000,329.000,334.000,309.000,300.000,317.000,336.000
61,287.000,289.000,317.000,290.000,290.000,287.000,283.000,315.000,292.000,287.000
62,280.000,299.000,286.000,318.000,302.000,304.000,305.000,283.000,284.000,300.000
63,316.000,301.000,311.000,318.000,296.000,292.000,315.000,315.000,418.000,305.000
64,615.000,569.000,703.000,578.000,669.000,575.000,617.000,584.000,490.000,607.000
65,442.000,413.000,349.000,413.000,360.000,433.000,417.000,433.000,454.000,399.000
66,326.000,335.000,345.000,336.000,351.000,336.000,319.000,333.000,347.000,332.000
67,273.000,300.000,282.000,300.000,285.000,283.000,281.000,295.000,282.000,286.000
68,277.000,265.000,277.000,249.000,298.000,273.000,288.000,274.000,268.000,273.000
69,288.000,268.000,279.000,290.000,323.000,286.000,285.000,263.000,293.000,282.000
70,291.000,307.000,294.000,288.000,262.000,299.000,297.000,309.000,284.000,296.000
71,275.000,292.000,318.000,317.000,273.000,328.000,279.000,312.000,299.000,377.000
72,378.000,552.000,316.000,445.000,315.000,353.000,424.000,360.000,369.000,333.000
73,342.000,199.000,393.000,304.000,400.000,330.000,328.000,374.000,318.000,346.000
74,283.000,268.000,259.000,258.000,263.000,276.000,267.000,263.000,290.000,279.000
75,277.000,267.000,272.000,281.000,271.000,300.000,268.000,274.000,261.000,283.000
76,281.000,265.000,280.000,263.000,288.000,260.000,296.000,279.000,285.000,263.000
77,295.000,290.000,361.000,285.000,307.000,275.000,267.000,392.000,306.000,327.000
78,316.000,321.000,328.000,305.000,280.000,323.000,305.000,254.000,317.000,272.000
79,288.000,301.000,271.000,445.000,314.000,307.000,308.000,302.000,282.000,337.000
80,329.000,366.000,267.000,229.000,290.000,321.000,323.000,281.000,338.000,267.000
81,310.000,315.000,356.000,329.000,313.000,318.000,316.000,318.000,305.000,318.000
82,292.000,280.000,285.000,294.000,288.000,326.000,297.000,299.000,298.000,301.000
83,322.000,291.000,289.000,283.000,290.000,274.000,288.000,274.000,274.000,271.000
84,303.000,284.000,299.000,300.000,302.000,279.000,300.000,292.000,302.000,299.000
85,280.000,292.000,281.000,285.000,313.000,299.000,276.000,280.000,291.000,297.000
86,301.000,304.000,301.000,309.000,306.000,317.000,352.000,368.000,357.000,325.000
87,301.000,297.000,321.000,287.000,335.000,305.000,306.000,271.000,287.000,288.000
88,294.000,321.000,292.000,297.000,308.000,306.000,278.000,318.000,283.000,296.000
89,308.000,267.000,305.000,275.000,280.000,273.000,292.000,277.000,325.000,311.000
90,291.000,319.000,279.000,305.000,298.000,291.000,285.000,361.000,276.000,315.000
91,287.000,278.000,305.000,282.000,296.000,309.000,299.000,253.000,276.000,289.000
92,264.000,278.000,251.000,278.000,232.000,263.000,269.000,284.000,266.000,252.000
93,282.000,259.000,259.000,259.000,259.000,267.000,272.000,220.000,268.000,253.000
94,241.000,254.000,247.000,261.000,262.000,279.000,251.000,249.000,256.000,267.000
95,303.000,263.000,293.000,293.000,290.000,287.000,271.000,329.000,294.000,258.000
96,279.000,303.000,301.000,260.000,263.000,299.000,302.000,361.000,279.000,320.000
97,496.000,511.000,598.000,520.000,517.000,512.000,506.000,425.000,508.000,481.000
98,410.000,411.000,367.000,418.000,410.000,420.000,410.000,400.000,410.000,437.000
99,316.000,316.000,288.000,342.000,319.000,315.000,317.000,317.000,317.000,310.000
100,317.000,320.000,294.000,296.000,304.000,302.000,306.000,291.000,307.000,286.000
101,268.000,274.000,271.000,265.000,300.000,263.000,276.000,269.000,281.000,313.000
102,269.000,273.000,294.000,306.000,283.000,292.000,294.000,278.000,281.000,284.000
103,295.000,275.000,349.000,284.000,250.000,262.000,364.000,302.000,298.000,365.000
104,332.000,319.000,230.000,293.000,331.000,307.000,258.000,298.000,294.000,254.000
105,278.000,278.000,302.000,269.000,276.000,272.000,293.000,316.000,296.000,292.000
106,408.000,334.000,304.000,467.000,336.000,326.000,332.000,296.000,340.000,315.000
107,225.000,327.000,313.000,212.000,329.000,333.000,355.000,331.000,304.000,301.000
108,265.000,285.000,283.000,260.000,262.000,261.000,229.000,260.000,258.000,260.000
109,260.000,248.000,249.000,260.000,244.000,256.000,254.000,265.000,257.000,279.000
110,264.000,253.000,268.000,242.000,257.000,256.000,268.000,267.000,259.000,245.000
111,251.000,258.000,248.000,247.000,269.000,266.000,243.000,258.000,246.000,259.000
112,269.000,267.000,282.000,275.000,253.000,269.000,263.000,258.000,279.000,275.000
113,276.000,315.000,294.000,271.000,299.000,321.000,263.000,284.000,298.000,276.000
114,586.000,416.000,531.000,462.000,409.000,368.000,406.000,408.000,406.000,410.000
115,299.000,330.000,312.000,358.000,370.000,348.000,378.000,400.000,378.000,361.000
116,251.000,303.000,266.000,298.000,300.000,325.000,283.000,282.000,281.000,293.000
117,283.000,273.000,262.000,289.000,283.000,294.000,282.000,276.000,309.000,266.000
118,295.000,300.000,295.000,280.000,296.000,283.000,300.000,307.000,283.000,306.000
119,277.000,274.000,275.000,273.000,273.000,273.000,280.000,283.000,278.000,294.000
