Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:24:36.598Z,12811.000,7,9079.000,bIZqqJyrSUbogXAj,9371.000,8quTT9Ak6FpvS10q,10556.000,2uP+WRTzok6m+c0u,10806.000,lgb3/Zk8ddSslvUg,11983.000,D2Jj4Dnaj4aEZaQT,12811.000,wiageyWtagsxVyFP,12811.000,SkOhp+rJfY9g2fbF,,,,,,
0,2,2026-04-05T09:24:49.409Z,10.000,7,4.000,SkOhp+rJfY9g2fbF,6.000,D2Jj4Dnaj4aEZaQT,7.000,8quTT9Ak6FpvS10q,8.000,2uP+WRTzok6m+c0u,8.000,lgb3/Zk8ddSslvUg,9.000,wiageyWtagsxVyFP,9.000,bIZqqJyrSUbogXAj,,,,,,
0,3,2026-04-05T09:24:49.419Z,200.000,7,195.000,SkOhp+rJfY9g2fbF,197.000,2uP+WRTzok6m+c0u,197.000,D2Jj4Dnaj4aEZaQT,198.000,bIZqqJyrSUbogXAj,199.000,8quTT9Ak6FpvS10q,199.000,wiageyWtagsxVyFP,200.000,lgb3/Zk8ddSslvUg,,,,,,
0,4,2026-04-05T09:24:49.619Z,208.000,7,194.000,SkOhp+rJfY9g2fbF,201.000,lgb3/Zk8ddSslvUg,202.000,bIZqqJyrSUbogXAj,203.000,8quTT9Ak6FpvS10q,205.000,2uP+WRTzok6m+c0u,207.000,D2Jj4Dnaj4aEZaQT,208.000,wiageyWtagsxVyFP,,,,,,
0,5,2026-04-05T09:24:49.827Z,202.000,7,188.000,SkOhp+rJfY9g2fbF,193.000,2uP+WRTzok6m+c0u,194.000,D2Jj4Dnaj4aEZaQT,196.000,8quTT9Ak6FpvS10q,197.000,bIZqqJyrSUbogXAj,199.000,lgb3/Zk8ddSslvUg,202.000,wiageyWtagsxVyFP,,,,,,
0,6,2026-04-05T09:24:50.029Z,201.000,8,191.000,SkOhp+rJfY9g2fbF,193.000,2uP+WRTzok6m+c0u,194.000,8quTT9Ak6FpvS10q,196.000,bIZqqJyrSUbogXAj,197.000,lgb3/Zk8ddSslvUg,199.000,D2Jj4Dnaj4aEZaQT,201.000,wiageyWtagsxVyFP,339.000,GCt4O2fmAulXNaWe,,,,
0,7,2026-04-05T09:24:50.230Z,200.000,8,190.000,SkOhp+rJfY9g2fbF,193.000,2uP+WRTzok6m+c0u,194.000,bIZqqJyrSUbogXAj,195.000,D2Jj4Dnaj4aEZaQT,197.000,lgb3/Zk8ddSslvUg,199.000,wiageyWtagsxVyFP,200.000,8quTT9Ak6FpvS10q,201.000,GCt4O2fmAulXNaWe,,,,
0,8,2026-04-05T09:24:50.430Z,201.000,8,192.000,SkOhp+rJfY9g2fbF,194.000,D2Jj4Dnaj4aEZaQT,195.000,bIZqqJyrSUbogXAj,196.000,lgb3/Zk8ddSslvUg,198.000,2uP+WRTzok6m+c0u,199.000,8quTT9Ak6FpvS10q,201.000,wiageyWtagsxVyFP,203.000,GCt4O2fmAulXNaWe,,,,
0,9,2026-04-05T09:24:50.631Z,201.000,9,191.000,SkOhp+rJfY9g2fbF,193.000,lgb3/Zk8ddSslvUg,195.000,8quTT9Ak6FpvS10q,196.000,bIZqqJyrSUbogXAj,197.000,2uP+WRTzok6m+c0u,199.000,D2Jj4Dnaj4aEZaQT,201.000,wiageyWtagsxVyFP,203.000,GCt4O2fmAulXNaWe,303.000,slf0AT8dMHM+f0pU,,
0,10,2026-04-05T09:24:50.832Z,201.000,9,189.000,SkOhp+rJfY9g2fbF,194.000,8quTT9Ak6FpvS10q,196.000,slf0AT8dMHM+f0pU,197.000,lgb3/Zk8ddSslvUg,198.000,bIZqqJyrSUbogXAj,200.000,2uP+WRTzok6m+c0u,201.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe,,
0,11,2026-04-05T09:24:51.033Z,200.000,9,187.000,SkOhp+rJfY9g2fbF,194.000,8quTT9Ak6FpvS10q,195.000,slf0AT8dMHM+f0pU,196.000,bIZqqJyrSUbogXAj,197.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,200.000,D2Jj4Dnaj4aEZaQT,202.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe,,
0,12,2026-04-05T09:24:51.233Z,202.000,9,188.000,SkOhp+rJfY9g2fbF,196.000,8quTT9Ak6FpvS10q,197.000,lgb3/Zk8ddSslvUg,198.000,bIZqqJyrSUbogXAj,200.000,2uP+WRTzok6m+c0u,201.000,slf0AT8dMHM+f0pU,202.000,D2Jj4Dnaj4aEZaQT,204.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,,
0,13,2026-04-05T09:24:51.435Z,200.000,9,187.000,SkOhp+rJfY9g2fbF,193.000,8quTT9Ak6FpvS10q,195.000,2uP+WRTzok6m+c0u,196.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,198.000,D2Jj4Dnaj4aEZaQT,200.000,slf0AT8dMHM+f0pU,201.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe,,
0,14,2026-04-05T09:24:51.635Z,202.000,9,190.000,SkOhp+rJfY9g2fbF,195.000,D2Jj4Dnaj4aEZaQT,196.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,199.000,8quTT9Ak6FpvS10q,200.000,2uP+WRTzok6m+c0u,202.000,slf0AT8dMHM+f0pU,205.000,GCt4O2fmAulXNaWe,207.000,wiageyWtagsxVyFP,,
0,15,2026-04-05T09:24:51.837Z,200.000,10,192.000,SkOhp+rJfY9g2fbF,193.000,bIZqqJyrSUbogXAj,194.000,2uP+WRTzok6m+c0u,196.000,lgb3/Zk8ddSslvUg,198.000,8quTT9Ak6FpvS10q,199.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,563.000,8mLkwi7m5giWuzQT
0,16,2026-04-05T09:24:52.037Z,202.000,10,193.000,SkOhp+rJfY9g2fbF,194.000,slf0AT8dMHM+f0pU,196.000,2uP+WRTzok6m+c0u,198.000,D2Jj4Dnaj4aEZaQT,199.000,lgb3/Zk8ddSslvUg,200.000,bIZqqJyrSUbogXAj,202.000,8quTT9Ak6FpvS10q,205.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,404.000,8mLkwi7m5giWuzQT
0,17,2026-04-05T09:24:52.239Z,203.000,10,192.000,SkOhp+rJfY9g2fbF,195.000,bIZqqJyrSUbogXAj,196.000,slf0AT8dMHM+f0pU,197.000,2uP+WRTzok6m+c0u,198.000,8quTT9Ak6FpvS10q,200.000,lgb3/Zk8ddSslvUg,203.000,D2Jj4Dnaj4aEZaQT,205.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe,403.000,8mLkwi7m5giWuzQT
0,18,2026-04-05T09:24:52.442Z,201.000,10,188.000,SkOhp+rJfY9g2fbF,193.000,slf0AT8dMHM+f0pU,194.000,2uP+WRTzok6m+c0u,196.000,D2Jj4Dnaj4aEZaQT,198.000,8quTT9Ak6FpvS10q,199.000,lgb3/Zk8ddSslvUg,201.000,bIZqqJyrSUbogXAj,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe,403.000,8mLkwi7m5giWuzQT
0,19,2026-04-05T09:24:52.643Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,193.000,slf0AT8dMHM+f0pU,195.000,lgb3/Zk8ddSslvUg,196.000,8quTT9Ak6FpvS10q,197.000,bIZqqJyrSUbogXAj,198.000,D2Jj4Dnaj4aEZaQT,200.000,2uP+WRTzok6m+c0u,203.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,394.000,8mLkwi7m5giWuzQT
0,20,2026-04-05T09:24:52.844Z,202.000,10,191.000,slf0AT8dMHM+f0pU,194.000,SkOhp+rJfY9g2fbF,195.000,D2Jj4Dnaj4aEZaQT,197.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,200.000,bIZqqJyrSUbogXAj,202.000,8quTT9Ak6FpvS10q,203.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,402.000,8mLkwi7m5giWuzQT
0,21,2026-04-05T09:24:53.046Z,199.000,10,191.000,SkOhp+rJfY9g2fbF,192.000,lgb3/Zk8ddSslvUg,194.000,slf0AT8dMHM+f0pU,195.000,2uP+WRTzok6m+c0u,196.000,D2Jj4Dnaj4aEZaQT,197.000,8quTT9Ak6FpvS10q,199.000,bIZqqJyrSUbogXAj,202.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe,401.000,8mLkwi7m5giWuzQT
0,22,2026-04-05T09:24:53.245Z,203.000,10,193.000,lgb3/Zk8ddSslvUg,195.000,slf0AT8dMHM+f0pU,196.000,D2Jj4Dnaj4aEZaQT,197.000,SkOhp+rJfY9g2fbF,198.000,8quTT9Ak6FpvS10q,201.000,2uP+WRTzok6m+c0u,203.000,bIZqqJyrSUbogXAj,204.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe,404.000,8mLkwi7m5giWuzQT
0,23,2026-04-05T09:24:53.448Z,200.000,10,191.000,SkOhp+rJfY9g2fbF,193.000,slf0AT8dMHM+f0pU,194.000,D2Jj4Dnaj4aEZaQT,196.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,199.000,2uP+WRTzok6m+c0u,200.000,8quTT9Ak6FpvS10q,203.000,wiageyWtagsxVyFP,206.000,GCt4O2fmAulXNaWe,407.000,8mLkwi7m5giWuzQT
0,24,2026-04-05T09:24:53.648Z,201.000,9,191.000,lgb3/Zk8ddSslvUg,193.000,D2Jj4Dnaj4aEZaQT,195.000,8quTT9Ak6FpvS10q,196.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,199.000,slf0AT8dMHM+f0pU,201.000,2uP+WRTzok6m+c0u,202.000,wiageyWtagsxVyFP,218.000,GCt4O2fmAulXNaWe,,
0,25,2026-04-05T09:24:53.849Z,200.000,10,191.000,SkOhp+rJfY9g2fbF,194.000,D2Jj4Dnaj4aEZaQT,195.000,lgb3/Zk8ddSslvUg,196.000,2uP+WRTzok6m+c0u,198.000,8quTT9Ak6FpvS10q,199.000,bIZqqJyrSUbogXAj,200.000,slf0AT8dMHM+f0pU,202.000,8mLkwi7m5giWuzQT,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
