Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11292.000,9850.000,8413.000,6942.000,5464.000,4038.000,2533.000,1059.000,157.000
2,10.000,10.000,9.000,9.000,11.000,12.000,8.000,201.000,203.000,6.000
3,200.000,202.000,205.000,206.000,203.000,201.000,201.000,204.000,203.000,7.000
4,208.000,205.000,257.000,202.000,204.000,204.000,208.000,200.000,201.000,48.000
5,202.000,202.000,148.000,202.000,201.000,202.000,202.000,202.000,201.000,198.000
6,201.000,201.000,201.000,201.000,201.000,201.000,201.000,150.000,198.000,194.000
7,200.000,200.000,200.000,200.000,200.000,200.000,200.000,62.000,201.000,200.000
8,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,204.000
9,201.000,202.000,201.000,201.000,202.000,202.000,201.000,202.000,153.000,202.000
10,201.000,200.000,201.000,200.000,200.000,200.000,202.000,194.000,64.000,200.000
11,200.000,201.000,201.000,203.000,201.000,201.000,202.000,206.000,201.000,202.000
12,202.000,201.000,201.000,200.000,201.000,201.000,199.000,200.000,202.000,200.000
13,200.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,200.000,200.000
14,202.000,200.000,202.000,201.000,201.000,202.000,201.000,205.000,204.000,202.000
15,200.000,203.000,200.000,201.000,200.000,199.000,201.000,201.000,201.000,201.000
16,202.000,196.000,202.000,201.000,202.000,201.000,200.000,199.000,200.000,198.000
17,203.000,204.000,204.000,203.000,202.000,204.000,202.000,202.000,201.000,202.000
18,201.000,201.000,201.000,202.000,202.000,203.000,202.000,200.000,200.000,202.000
19,201.000,200.000,200.000,200.000,200.000,198.000,201.000,200.000,202.000,198.000
20,202.000,199.000,203.000,202.000,201.000,203.000,202.000,203.000,201.000,204.000
21,199.000,205.000,199.000,200.000,201.000,200.000,201.000,200.000,200.000,200.000
22,203.000,200.000,202.000,202.000,203.000,202.000,202.000,203.000,204.000,202.000
23,200.000,201.000,200.000,200.000,200.000,200.000,199.000,199.000,199.000,211.000
24,201.000,204.000,196.000,201.000,200.000,200.000,201.000,202.000,213.000,21.000
25,200.000,200.000,205.000,200.000,200.000,201.000,200.000,200.000,186.000,185.000
26,202.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,200.000,201.000
27,201.000,201.000,200.000,201.000,200.000,203.000,202.000,200.000,202.000,200.000
28,201.000,202.000,204.000,202.000,202.000,199.000,201.000,202.000,200.000,202.000
29,202.000,201.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
30,200.000,200.000,201.000,200.000,202.000,200.000,200.000,202.000,202.000,203.000
31,202.000,202.000,201.000,196.000,201.000,202.000,202.000,201.000,201.000,201.000
32,200.000,201.000,202.000,207.000,201.000,201.000,202.000,200.000,201.000,200.000
33,202.000,201.000,201.000,197.000,201.000,201.000,202.000,201.000,202.000,201.000
34,201.000,202.000,201.000,201.000,202.000,201.000,201.000,199.000,201.000,199.000
35,201.000,201.000,200.000,205.000,200.000,201.000,199.000,201.000,200.000,201.000
36,201.000,200.000,203.000,201.000,202.000,201.000,202.000,203.000,202.000,204.000
37,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
38,203.000,201.000,200.000,202.000,196.000,200.000,201.000,198.000,201.000,200.000
39,199.000,201.000,201.000,201.000,202.000,202.000,201.000,205.000,201.000,199.000
40,201.000,200.000,201.000,200.000,199.000,200.000,201.000,201.000,200.000,205.000
41,201.000,202.000,202.000,202.000,203.000,202.000,202.000,201.000,203.000,199.000
42,202.000,198.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,203.000
43,201.000,203.000,200.000,201.000,203.000,201.000,200.000,201.000,201.000,199.000
44,201.000,202.000,202.000,201.000,204.000,201.000,202.000,202.000,201.000,202.000
45,200.000,196.000,201.000,201.000,196.000,200.000,199.000,200.000,201.000,202.000
46,202.000,206.000,200.000,201.000,206.000,200.000,203.000,201.000,200.000,200.000
47,201.000,201.000,203.000,201.000,201.000,197.000,200.000,196.000,197.000,200.000
48,200.000,201.000,199.000,202.000,201.000,205.000,201.000,206.000,207.000,202.000
49,202.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000,199.000
50,200.000,201.000,200.000,201.000,201.000,202.000,201.000,200.000,200.000,203.000
51,202.000,201.000,202.000,201.000,201.000,200.000,201.000,202.000,203.000,202.000
52,201.000,201.000,196.000,200.000,201.000,202.000,203.000,201.000,201.000,201.000
53,201.000,201.000,206.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000
54,201.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000,202.000
55,201.000,201.000,201.000,201.000,202.000,201.000,194.000,202.000,201.000,200.000
56,201.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000
57,201.000,201.000,200.000,202.000,201.000,201.000,204.000,200.000,201.000,201.000
58,201.000,201.000,202.000,200.000,202.000,201.000,202.000,201.000,200.000,201.000
59,201.000,201.000,201.000,203.000,201.000,201.000,200.000,201.000,201.000,201.000
60,201.000,202.000,201.000,196.000,202.000,202.000,201.000,200.000,202.000,202.000
61,201.000,201.000,200.000,204.000,200.000,200.000,201.000,197.000,200.000,201.000
62,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000
63,201.000,201.000,203.000,201.000,201.000,203.000,202.000,202.000,200.000,201.000
64,201.000,201.000,200.000,201.000,202.000,200.000,200.000,200.000,201.000,200.000
65,202.000,201.000,201.000,202.000,200.000,201.000,202.000,207.000,202.000,201.000
66,200.000,200.000,200.000,201.000,201.000,200.000,200.000,200.000,201.000,231.000
67,201.000,202.000,202.000,201.000,203.000,202.000,203.000,200.000,202.000,170.000
68,201.000,201.000,202.000,201.000,200.000,201.000,200.000,203.000,200.000,199.000
69,204.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000
70,199.000,206.000,201.000,202.000,200.000,201.000,201.000,203.000,202.000,201.000
71,201.000,196.000,203.000,201.000,201.000,203.000,201.000,202.000,200.000,201.000
72,200.000,201.000,199.000,200.000,201.000,200.000,201.000,199.000,202.000,201.000
73,201.000,201.000,201.000,201.000,202.000,199.000,202.000,202.000,199.000,201.000
74,201.000,201.000,201.000,201.000,200.000,217.000,201.000,195.000,202.000,202.000
75,201.000,204.000,200.000,201.000,201.000,186.000,200.000,205.000,201.000,201.000
76,202.000,198.000,202.000,201.000,201.000,201.000,202.000,200.000,201.000,200.000
77,201.000,201.000,195.000,202.000,201.000,201.000,200.000,201.000,201.000,197.000
78,201.000,201.000,207.000,200.000,201.000,202.000,201.000,200.000,201.000,203.000
79,202.000,206.000,206.000,202.000,202.000,201.000,203.000,204.000,204.000,202.000
80,201.000,201.000,197.000,203.000,202.000,199.000,203.000,203.000,200.000,202.000
81,205.000,199.000,206.000,201.000,200.000,203.000,200.000,199.000,201.000,202.000
82,198.000,201.000,208.000,201.000,203.000,200.000,200.000,204.000,204.000,201.000
83,200.000,202.000,188.000,204.000,200.000,203.000,202.000,200.000,200.000,202.000
84,200.000,197.000,202.000,198.000,201.000,203.000,201.000,202.000,199.000,201.000
