Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,288.000
47,637.000,637.000,637.000,637.000,636.000,637.000,642.000,645.000,587.000,640.000
48,539.000,544.000,535.000,546.000,535.000,534.000,523.000,520.000,531.000,706.000
49,355.000,349.000,358.000,346.000,373.000,373.000,385.000,396.000,443.000,244.000
50,319.000,320.000,320.000,313.000,305.000,306.000,311.000,292.000,272.000,242.000
51,287.000,280.000,287.000,295.000,288.000,287.000,314.000,352.000,335.000,359.000
52,318.000,319.000,318.000,318.000,318.000,318.000,316.000,274.000,313.000,409.000
53,291.000,297.000,291.000,283.000,290.000,291.000,297.000,310.000,285.000,167.000
54,285.000,286.000,285.000,286.000,282.000,285.000,282.000,305.000,329.000,257.000
55,309.000,309.000,311.000,317.000,291.000,310.000,303.000,292.000,297.000,317.000
56,298.000,291.000,297.000,297.000,320.000,297.000,293.000,310.000,304.000,298.000
57,301.000,314.000,307.000,308.000,308.000,308.000,284.000,277.000,280.000,300.000
58,334.000,304.000,297.000,304.000,295.000,304.000,299.000,300.000,301.000,278.000
59,275.000,298.000,305.000,297.000,314.000,271.000,329.000,302.000,300.000,334.000
60,287.000,286.000,278.000,279.000,279.000,313.000,297.000,312.000,303.000,282.000
61,303.000,309.000,320.000,319.000,311.000,311.000,298.000,311.000,313.000,300.000
62,336.000,331.000,319.000,320.000,328.000,329.000,314.000,274.000,306.000,342.000
63,312.000,313.000,312.000,313.000,313.000,314.000,312.000,315.000,312.000,311.000
64,317.000,317.000,313.000,313.000,317.000,315.000,324.000,313.000,313.000,285.000
65,269.000,268.000,275.000,281.000,268.000,268.000,322.000,313.000,300.000,301.000
66,308.000,308.000,315.000,301.000,309.000,302.000,242.000,305.000,266.000,307.000
67,298.000,299.000,298.000,306.000,298.000,280.000,313.000,303.000,313.000,300.000
68,313.000,340.000,310.000,326.000,302.000,326.000,312.000,311.000,331.000,261.000
69,309.000,281.000,305.000,340.000,319.000,313.000,312.000,338.000,296.000,360.000
70,304.000,298.000,297.000,253.000,298.000,306.000,313.000,297.000,313.000,299.000
71,307.000,302.000,319.000,310.000,311.000,310.000,311.000,283.000,309.000,279.000
72,299.000,299.000,302.000,291.000,301.000,286.000,290.000,310.000,282.000,332.000
73,294.000,313.000,302.000,313.000,305.000,317.000,322.000,305.000,298.000,301.000
74,325.000,315.000,316.000,315.000,287.000,286.000,289.000,296.000,316.000,290.000
75,290.000,284.000,289.000,291.000,317.000,321.000,296.000,309.000,321.000,318.000
76,295.000,302.000,298.000,284.000,295.000,295.000,283.000,290.000,289.000,296.000
77,295.000,283.000,281.000,295.000,298.000,295.000,316.000,280.000,289.000,283.000
78,293.000,298.000,323.000,308.000,292.000,294.000,322.000,312.000,295.000,290.000
