Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13538.000,12031.000,10556.000,9094.000,7614.000,6163.000,4716.000,3564.000,2165.000,1186.000
2,738.000,741.000,739.000,742.000,747.000,738.000,702.000,700.000,660.000,151.000
3,701.000,700.000,701.000,703.000,698.000,698.000,701.000,419.000,396.000,589.000
4,414.000,424.000,413.000,406.000,406.000,414.000,440.000,366.000,395.000,453.000
5,409.000,402.000,415.000,431.000,419.000,422.000,384.000,386.000,372.000,520.000
6,410.000,411.000,409.000,392.000,409.000,398.000,407.000,394.000,445.000,261.000
7,402.000,408.000,406.000,412.000,409.000,411.000,410.000,404.000,368.000,407.000
8,413.000,407.000,409.000,405.000,410.000,406.000,410.000,409.000,369.000,404.000
9,411.000,404.000,407.000,410.000,401.000,413.000,409.000,410.000,409.000,284.000
10,409.000,411.000,407.000,413.000,411.000,405.000,407.000,406.000,412.000,285.000
11,405.000,406.000,412.000,405.000,408.000,407.000,407.000,408.000,407.000,368.000
12,407.000,411.000,407.000,402.000,409.000,408.000,405.000,409.000,406.000,372.000
13,405.000,405.000,405.000,408.000,407.000,404.000,409.000,401.000,403.000,409.000
14,407.000,404.000,403.000,410.000,399.000,410.000,406.000,412.000,408.000,404.000
15,408.000,410.000,407.000,407.000,411.000,403.000,405.000,408.000,408.000,404.000
16,409.000,406.000,410.000,406.000,403.000,411.000,408.000,402.000,406.000,406.000
17,406.000,409.000,403.000,405.000,411.000,405.000,408.000,410.000,408.000,411.000
18,406.000,406.000,411.000,408.000,405.000,409.000,405.000,404.000,411.000,405.000
19,407.000,410.000,403.000,407.000,408.000,405.000,411.000,407.000,403.000,408.000
20,407.000,403.000,412.000,405.000,407.000,402.000,404.000,407.000,404.000,407.000
21,403.000,403.000,401.000,408.000,407.000,412.000,407.000,405.000,409.000,406.000
22,407.000,407.000,409.000,402.000,403.000,405.000,403.000,407.000,403.000,403.000
23,409.000,406.000,403.000,409.000,405.000,402.000,407.000,404.000,409.000,407.000
24,402.000,405.000,407.000,405.000,406.000,409.000,407.000,411.000,404.000,404.000
25,406.000,405.000,405.000,407.000,407.000,405.000,406.000,402.000,404.000,409.000
26,406.000,406.000,408.000,403.000,406.000,406.000,405.000,405.000,408.000,403.000
27,408.000,407.000,406.000,408.000,408.000,404.000,405.000,410.000,402.000,409.000
28,405.000,408.000,406.000,403.000,403.000,409.000,407.000,403.000,410.000,408.000
29,407.000,407.000,404.000,413.000,411.000,406.000,402.000,405.000,407.000,401.000
30,403.000,404.000,408.000,406.000,407.000,407.000,411.000,408.000,406.000,409.000
31,409.000,408.000,405.000,404.000,403.000,406.000,406.000,411.000,408.000,404.000
32,405.000,405.000,407.000,407.000,411.000,408.000,408.000,401.000,404.000,408.000
33,409.000,407.000,410.000,404.000,402.000,405.000,405.000,409.000,406.000,408.000
34,404.000,405.000,405.000,409.000,407.000,403.000,408.000,405.000,408.000,406.000
35,406.000,409.000,404.000,406.000,402.000,411.000,404.000,405.000,403.000,408.000
36,407.000,403.000,407.000,404.000,412.000,402.000,404.000,407.000,406.000,405.000
37,406.000,405.000,433.000,407.000,403.000,413.000,409.000,408.000,408.000,405.000
38,776.000,773.000,742.000,766.000,762.000,768.000,803.000,763.000,773.000,772.000
39,1002.000,1020.000,1001.000,959.000,960.000,939.000,886.000,943.000,963.000,969.000
40,1341.000,1207.000,1217.000,1359.000,1264.000,1303.000,1304.000,1296.000,1288.000,1311.000
41,2440.000,2543.000,2604.000,2476.000,2332.000,2335.000,2563.000,2626.000,2598.000,2485.000
42,,,,,,,,,,
