Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,267.000,260.000,264.000,260.000,260.000,260.000,224.000,217.000,214.000,255.000
55,252.000,256.000,253.000,256.000,257.000,256.000,293.000,302.000,301.000,285.000
56,428.000,425.000,424.000,425.000,424.000,425.000,477.000,466.000,476.000,433.000
57,793.000,861.000,851.000,871.000,907.000,882.000,835.000,835.000,807.000,892.000
58,668.000,589.000,606.000,604.000,555.000,596.000,590.000,539.000,556.000,572.000
59,570.000,678.000,589.000,597.000,557.000,572.000,704.000,678.000,663.000,623.000
60,613.000,506.000,610.000,639.000,631.000,599.000,493.000,546.000,575.000,488.000
61,549.000,565.000,496.000,593.000,479.000,521.000,488.000,505.000,524.000,561.000
62,503.000,517.000,525.000,637.000,553.000,495.000,485.000,531.000,558.000,520.000
63,477.000,507.000,502.000,454.000,490.000,515.000,603.000,520.000,506.000,516.000
64,524.000,515.000,548.000,426.000,539.000,537.000,462.000,526.000,529.000,487.000
65,490.000,457.000,474.000,515.000,478.000,493.000,490.000,516.000,559.000,560.000
66,527.000,524.000,528.000,499.000,532.000,528.000,458.000,469.000,609.000,495.000
67,455.000,447.000,475.000,482.000,487.000,464.000,504.000,494.000,468.000,461.000
68,435.000,456.000,397.000,386.000,385.000,421.000,469.000,471.000,395.000,491.000
69,445.000,425.000,447.000,333.000,453.000,429.000,477.000,480.000,382.000,437.000
70,407.000,408.000,412.000,501.000,401.000,417.000,350.000,449.000,480.000,466.000
71,476.000,475.000,483.000,394.000,473.000,436.000,523.000,370.000,410.000,358.000
72,410.000,415.000,406.000,392.000,384.000,542.000,382.000,399.000,364.000,435.000
73,494.000,536.000,474.000,527.000,521.000,445.000,515.000,491.000,469.000,478.000
74,502.000,471.000,511.000,478.000,509.000,442.000,438.000,478.000,566.000,496.000
75,428.000,413.000,380.000,410.000,383.000,392.000,448.000,453.000,454.000,432.000
76,374.000,450.000,478.000,441.000,457.000,462.000,420.000,435.000,358.000,454.000
77,425.000,328.000,411.000,397.000,382.000,429.000,431.000,374.000,349.000,316.000
78,412.000,420.000,426.000,484.000,435.000,406.000,387.000,433.000,453.000,485.000
79,403.000,432.000,437.000,335.000,405.000,373.000,451.000,434.000,390.000,420.000
80,508.000,482.000,441.000,494.000,484.000,489.000,420.000,414.000,469.000,526.000
81,459.000,505.000,400.000,445.000,419.000,416.000,439.000,415.000,490.000,344.000
82,479.000,402.000,508.000,440.000,488.000,520.000,494.000,529.000,498.000,502.000
83,403.000,443.000,411.000,432.000,443.000,410.000,387.000,408.000,553.000,460.000
84,412.000,406.000,393.000,450.000,406.000,458.000,418.000,485.000,531.000,421.000
85,370.000,383.000,428.000,364.000,371.000,310.000,434.000,392.000,424.000,382.000
86,365.000,371.000,420.000,367.000,380.000,436.000,356.000,429.000,406.000,423.000
87,440.000,428.000,369.000,443.000,463.000,383.000,463.000,346.000,286.000,357.000
88,412.000,414.000,521.000,414.000,416.000,422.000,379.000,471.000,386.000,440.000
89,474.000,462.000,327.000,463.000,407.000,433.000,470.000,392.000,374.000,416.000
90,498.000,430.000,438.000,429.000,443.000,440.000,378.000,378.000,332.000,408.000
91,345.000,407.000,408.000,394.000,416.000,425.000,470.000,455.000,379.000,431.000
92,382.000,518.000,383.000,413.000,489.000,413.000,367.000,424.000,507.000,483.000
93,499.000,384.000,512.000,482.000,444.000,476.000,505.000,407.000,475.000,420.000
94,413.000,410.000,406.000,392.000,553.000,430.000,413.000,410.000,414.000,422.000
95,447.000,471.000,439.000,484.000,327.000,440.000,534.000,512.000,376.000,504.000
96,452.000,426.000,502.000,427.000,501.000,466.000,406.000,377.000,420.000,315.000
97,462.000,460.000,425.000,468.000,450.000,487.000,423.000,473.000,438.000,512.000
98,403.000,451.000,457.000,477.000,389.000,415.000,487.000,444.000,474.000,417.000
99,452.000,412.000,393.000,394.000,467.000,413.000,416.000,448.000,437.000,467.000
100,450.000,436.000,452.000,417.000,442.000,413.000,332.000,431.000,353.000,483.000
101,441.000,373.000,360.000,385.000,356.000,376.000,499.000,406.000,384.000,352.000
102,354.000,426.000,378.000,418.000,309.000,435.000,331.000,351.000,505.000,340.000
103,345.000,332.000,388.000,392.000,450.000,314.000,450.000,409.000,369.000,466.000
104,444.000,402.000,403.000,340.000,373.000,438.000,402.000,393.000,371.000,390.000
105,414.000,455.000,470.000,433.000,415.000,418.000,387.000,419.000,382.000,315.000
106,394.000,414.000,384.000,455.000,399.000,423.000,466.000,439.000,404.000,481.000
107,427.000,395.000,420.000,378.000,397.000,459.000,381.000,394.000,413.000,422.000
108,411.000,420.000,412.000,432.000,424.000,369.000,464.000,465.000,380.000,408.000
109,328.000,360.000,357.000,366.000,368.000,408.000,333.000,369.000,403.000,371.000
110,443.000,426.000,425.000,413.000,426.000,465.000,391.000,468.000,382.000,458.000
111,409.000,376.000,387.000,418.000,402.000,283.000,354.000,387.000,424.000,332.000
