Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13535.000,12114.000,10582.000,9106.000,7623.000,6112.000,4645.000,3588.000,2266.000,787.000
2,728.000,729.000,728.000,722.000,730.000,726.000,704.000,544.000,484.000,501.000
3,551.000,547.000,545.000,551.000,541.000,547.000,544.000,477.000,416.000,617.000
4,409.000,409.000,409.000,411.000,411.000,408.000,441.000,332.000,364.000,337.000
5,410.000,411.000,412.000,409.000,410.000,412.000,377.000,372.000,325.000,371.000
6,402.000,405.000,404.000,403.000,404.000,416.000,414.000,373.000,397.000,321.000
7,419.000,414.000,416.000,423.000,423.000,397.000,407.000,413.000,369.000,313.000
8,403.000,409.000,406.000,402.000,398.000,413.000,409.000,412.000,404.000,301.000
9,409.000,404.000,407.000,403.000,409.000,406.000,405.000,400.000,405.000,415.000
10,405.000,407.000,408.000,402.000,408.000,406.000,407.000,406.000,405.000,406.000
11,406.000,404.000,406.000,409.000,409.000,406.000,410.000,413.000,409.000,405.000
12,404.000,411.000,402.000,408.000,400.000,406.000,406.000,406.000,403.000,405.000
13,412.000,404.000,410.000,403.000,410.000,408.000,404.000,405.000,408.000,408.000
14,403.000,407.000,410.000,414.000,406.000,407.000,409.000,407.000,408.000,407.000
15,406.000,407.000,402.000,402.000,407.000,405.000,406.000,406.000,406.000,404.000
16,407.000,406.000,405.000,404.000,405.000,406.000,407.000,406.000,404.000,408.000
17,407.000,407.000,406.000,411.000,401.000,405.000,404.000,403.000,405.000,405.000
18,404.000,403.000,408.000,403.000,411.000,405.000,407.000,410.000,408.000,404.000
19,408.000,410.000,405.000,407.000,404.000,410.000,406.000,401.000,406.000,408.000
20,404.000,403.000,405.000,405.000,411.000,401.000,408.000,408.000,404.000,407.000
21,406.000,406.000,410.000,407.000,401.000,406.000,405.000,409.000,407.000,402.000
22,409.000,410.000,403.000,405.000,410.000,410.000,403.000,401.000,406.000,411.000
23,406.000,401.000,409.000,407.000,404.000,406.000,409.000,409.000,410.000,402.000
24,405.000,410.000,404.000,406.000,405.000,403.000,407.000,407.000,404.000,408.000
25,406.000,410.000,410.000,409.000,409.000,410.000,404.000,404.000,405.000,407.000
26,409.000,403.000,400.000,404.000,407.000,405.000,409.000,409.000,404.000,407.000
27,402.000,402.000,410.000,407.000,405.000,407.000,408.000,406.000,408.000,407.000
28,410.000,409.000,407.000,408.000,406.000,404.000,403.000,407.000,409.000,407.000
29,406.000,405.000,406.000,405.000,407.000,410.000,409.000,406.000,407.000,402.000
30,403.000,407.000,406.000,407.000,404.000,403.000,401.000,406.000,404.000,409.000
31,407.000,403.000,404.000,404.000,406.000,406.000,408.000,406.000,405.000,403.000
32,404.000,410.000,410.000,407.000,406.000,404.000,406.000,407.000,401.000,407.000
33,408.000,404.000,401.000,408.000,406.000,409.000,406.000,401.000,413.000,407.000
34,408.000,407.000,410.000,404.000,407.000,408.000,405.000,409.000,402.000,402.000
35,405.000,406.000,400.000,406.000,407.000,408.000,407.000,409.000,409.000,410.000
36,404.000,407.000,413.000,400.000,406.000,403.000,404.000,407.000,407.000,407.000
37,406.000,406.000,403.000,413.000,406.000,408.000,408.000,406.000,405.000,405.000
38,409.000,401.000,407.000,408.000,408.000,405.000,415.000,403.000,405.000,407.000
39,704.000,677.000,684.000,677.000,680.000,662.000,673.000,725.000,690.000,758.000
40,1427.000,1427.000,1460.000,1374.000,1487.000,1394.000,1393.000,1619.000,1452.000,1309.000
41,3626.000,3256.000,3485.000,3535.000,3484.000,3380.000,3701.000,3235.000,3056.000,4003.000
42,,,,,,,,,,
