Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,239.000,244.000,242.000,246.000,247.000,233.000,246.000,238.000,242.000,237.000
63,254.000,210.000,251.000,245.000,265.000,281.000,271.000,255.000,262.000,237.000
64,548.000,544.000,527.000,533.000,532.000,520.000,526.000,586.000,531.000,542.000
65,485.000,544.000,494.000,508.000,527.000,503.000,528.000,507.000,491.000,541.000
66,466.000,473.000,485.000,495.000,589.000,466.000,451.000,518.000,501.000,478.000
67,459.000,383.000,397.000,377.000,344.000,397.000,399.000,375.000,397.000,371.000
68,347.000,374.000,384.000,406.000,379.000,394.000,398.000,381.000,375.000,409.000
69,363.000,347.000,359.000,338.000,350.000,352.000,337.000,344.000,362.000,362.000
70,312.000,363.000,337.000,349.000,340.000,327.000,341.000,324.000,320.000,311.000
71,383.000,366.000,399.000,368.000,369.000,371.000,365.000,372.000,373.000,371.000
72,329.000,335.000,346.000,372.000,319.000,347.000,372.000,391.000,328.000,346.000
73,339.000,354.000,334.000,351.000,299.000,382.000,318.000,378.000,362.000,332.000
74,389.000,340.000,326.000,338.000,357.000,353.000,372.000,256.000,339.000,384.000
75,364.000,341.000,354.000,335.000,331.000,322.000,351.000,382.000,359.000,384.000
76,355.000,380.000,368.000,351.000,371.000,396.000,356.000,310.000,357.000,325.000
77,369.000,320.000,289.000,306.000,324.000,326.000,306.000,335.000,291.000,364.000
78,275.000,324.000,356.000,331.000,331.000,315.000,327.000,308.000,355.000,318.000
79,334.000,329.000,332.000,339.000,329.000,328.000,350.000,323.000,351.000,313.000
80,330.000,338.000,321.000,359.000,337.000,338.000,313.000,334.000,313.000,351.000
81,287.000,308.000,311.000,288.000,299.000,314.000,311.000,332.000,323.000,319.000
82,316.000,317.000,327.000,301.000,328.000,309.000,314.000,320.000,307.000,320.000
83,363.000,396.000,364.000,380.000,380.000,371.000,378.000,479.000,413.000,333.000
84,373.000,327.000,347.000,361.000,324.000,306.000,358.000,347.000,331.000,333.000
85,340.000,317.000,427.000,346.000,398.000,332.000,331.000,306.000,317.000,330.000
86,363.000,379.000,341.000,372.000,360.000,361.000,383.000,329.000,361.000,371.000
87,346.000,365.000,360.000,339.000,339.000,419.000,383.000,354.000,362.000,384.000
88,362.000,343.000,329.000,343.000,317.000,337.000,313.000,315.000,350.000,364.000
89,314.000,279.000,256.000,292.000,278.000,285.000,281.000,278.000,288.000,267.000
90,298.000,345.000,320.000,301.000,331.000,329.000,326.000,353.000,335.000,311.000
91,298.000,307.000,306.000,355.000,301.000,291.000,309.000,325.000,286.000,304.000
92,350.000,340.000,366.000,320.000,370.000,360.000,349.000,342.000,367.000,364.000
93,311.000,358.000,284.000,311.000,324.000,318.000,300.000,342.000,326.000,298.000
94,282.000,288.000,323.000,317.000,281.000,295.000,319.000,370.000,284.000,310.000
95,349.000,329.000,325.000,347.000,349.000,341.000,344.000,252.000,367.000,319.000
96,325.000,342.000,372.000,322.000,321.000,338.000,344.000,337.000,342.000,357.000
97,312.000,274.000,301.000,286.000,318.000,286.000,272.000,306.000,333.000,279.000
98,296.000,302.000,303.000,353.000,296.000,322.000,312.000,285.000,291.000,313.000
99,371.000,370.000,322.000,331.000,352.000,324.000,395.000,351.000,329.000,357.000
100,342.000,317.000,334.000,332.000,351.000,343.000,362.000,334.000,288.000,324.000
101,341.000,347.000,346.000,330.000,333.000,322.000,290.000,335.000,369.000,332.000
102,299.000,305.000,299.000,313.000,303.000,344.000,363.000,311.000,306.000,326.000
103,291.000,318.000,338.000,316.000,320.000,304.000,283.000,354.000,309.000,309.000
104,324.000,302.000,311.000,314.000,299.000,307.000,302.000,288.000,304.000,326.000
105,297.000,337.000,301.000,320.000,299.000,290.000,294.000,311.000,297.000,283.000
106,304.000,292.000,271.000,303.000,293.000,307.000,290.000,271.000,294.000,289.000
107,308.000,285.000,311.000,296.000,298.000,290.000,315.000,325.000,306.000,307.000
108,329.000,362.000,344.000,318.000,364.000,350.000,320.000,321.000,336.000,343.000
109,329.000,336.000,350.000,369.000,344.000,336.000,342.000,332.000,330.000,347.000
110,306.000,312.000,326.000,357.000,313.000,300.000,306.000,295.000,385.000,288.000
111,338.000,284.000,339.000,299.000,334.000,349.000,318.000,331.000,326.000,332.000
112,284.000,297.000,273.000,282.000,293.000,302.000,288.000,282.000,274.000,294.000
113,289.000,315.000,277.000,281.000,309.000,270.000,287.000,264.000,276.000,285.000
114,355.000,315.000,297.000,301.000,307.000,310.000,310.000,320.000,301.000,344.000
115,300.000,306.000,339.000,314.000,325.000,296.000,333.000,304.000,321.000,337.000
116,286.000,270.000,278.000,278.000,259.000,291.000,249.000,283.000,323.000,264.000
117,275.000,269.000,242.000,234.000,274.000,264.000,280.000,297.000,250.000,266.000
118,256.000,281.000,279.000,288.000,246.000,283.000,276.000,275.000,292.000,285.000
119,329.000,315.000,336.000,319.000,338.000,353.000,335.000,324.000,300.000,314.000
120,417.000,377.000,378.000,387.000,366.000,354.000,364.000,350.000,355.000,354.000
121,319.000,351.000,386.000,362.000,335.000,315.000,341.000,339.000,345.000,328.000
122,309.000,304.000,317.000,323.000,316.000,406.000,336.000,338.000,308.000,331.000
123,297.000,323.000,300.000,313.000,313.000,308.000,315.000,322.000,309.000,327.000
124,308.000,283.000,295.000,293.000,292.000,287.000,299.000,292.000,343.000,298.000
125,348.000,332.000,328.000,292.000,335.000,322.000,313.000,322.000,282.000,307.000
126,297.000,324.000,301.000,326.000,321.000,306.000,346.000,303.000,331.000,321.000
127,319.000,305.000,290.000,312.000,327.000,309.000,284.000,322.000,295.000,308.000
128,375.000,355.000,359.000,342.000,347.000,361.000,345.000,343.000,368.000,358.000
129,279.000,320.000,298.000,313.000,312.000,278.000,308.000,298.000,298.000,290.000
130,312.000,297.000,312.000,302.000,297.000,312.000,322.000,327.000,282.000,312.000
131,350.000,324.000,322.000,329.000,322.000,306.000,338.000,320.000,331.000,318.000
132,347.000,348.000,354.000,361.000,353.000,367.000,356.000,351.000,367.000,355.000
133,333.000,327.000,347.000,321.000,369.000,332.000,348.000,336.000,356.000,344.000
134,295.000,328.000,343.000,321.000,320.000,358.000,308.000,322.000,303.000,325.000
135,317.000,304.000,327.000,311.000,304.000,299.000,278.000,298.000,291.000,286.000
136,309.000,354.000,328.000,382.000,296.000,332.000,369.000,421.000,360.000,430.000
