Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12140.000,10659.000,9216.000,7797.000,6313.000,4842.000,3904.000,2614.000,976.000
2,929.000,927.000,935.000,769.000,770.000,771.000,768.000,582.000,472.000,881.000
3,620.000,622.000,614.000,729.000,728.000,729.000,732.000,309.000,268.000,155.000
4,265.000,268.000,261.000,260.000,262.000,260.000,262.000,437.000,815.000,702.000
5,307.000,308.000,309.000,309.000,310.000,311.000,309.000,415.000,297.000,100.000
6,306.000,303.000,305.000,311.000,311.000,311.000,310.000,268.000,133.000,301.000
7,309.000,308.000,309.000,309.000,309.000,308.000,309.000,260.000,138.000,136.000
8,308.000,309.000,308.000,311.000,310.000,309.000,309.000,312.000,310.000,310.000
9,307.000,306.000,307.000,306.000,306.000,306.000,306.000,301.000,298.000,298.000
10,307.000,308.000,307.000,309.000,308.000,309.000,309.000,310.000,310.000,310.000
11,305.000,305.000,304.000,311.000,311.000,311.000,311.000,304.000,304.000,303.000
12,310.000,308.000,311.000,308.000,310.000,309.000,310.000,305.000,305.000,306.000
13,307.000,307.000,307.000,310.000,309.000,311.000,309.000,309.000,307.000,308.000
14,310.000,310.000,310.000,310.000,311.000,310.000,310.000,307.000,308.000,306.000
15,309.000,310.000,308.000,309.000,309.000,310.000,309.000,314.000,314.000,315.000
16,312.000,311.000,312.000,309.000,308.000,306.000,308.000,310.000,310.000,309.000
17,308.000,308.000,309.000,298.000,297.000,299.000,295.000,291.000,291.000,292.000
18,311.000,311.000,310.000,309.000,310.000,307.000,310.000,288.000,289.000,287.000
19,310.000,310.000,311.000,308.000,309.000,309.000,310.000,288.000,283.000,287.000
20,306.000,307.000,307.000,309.000,308.000,308.000,309.000,325.000,327.000,326.000
21,311.000,311.000,311.000,310.000,309.000,309.000,309.000,318.000,321.000,318.000
22,308.000,309.000,308.000,308.000,308.000,308.000,309.000,298.000,295.000,295.000
23,306.000,305.000,306.000,314.000,315.000,315.000,312.000,324.000,324.000,326.000
24,309.000,309.000,309.000,311.000,310.000,310.000,311.000,335.000,337.000,335.000
25,315.000,316.000,317.000,307.000,307.000,308.000,309.000,321.000,320.000,321.000
