Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:42:22.730Z,13628.000,7,9142.000,tdh33mRifwIdmclm,10100.000,Tu4X1xMcFFqXmu9L,10927.000,ad+7CAQhmxCwX5Rw,11547.000,5i18PRXIZs7a547H,13013.000,VWDhNMGzJp+1eE8B,13551.000,sx8KZK/hAliF3j/d,13628.000,F7ZVqKSDMlGu5lJR,,,,,,
0,2,2026-04-03T09:42:36.358Z,929.000,8,208.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,312.000,5i18PRXIZs7a547H,313.000,ad+7CAQhmxCwX5Rw,313.000,tdh33mRifwIdmclm,866.000,VWDhNMGzJp+1eE8B,1081.000,sx8KZK/hAliF3j/d,1326.000,CZ3VewgBRRj8CGnu,,,,
0,3,2026-04-03T09:42:37.287Z,620.000,8,142.000,F7ZVqKSDMlGu5lJR,207.000,tdh33mRifwIdmclm,208.000,5i18PRXIZs7a547H,223.000,ad+7CAQhmxCwX5Rw,326.000,Tu4X1xMcFFqXmu9L,515.000,VWDhNMGzJp+1eE8B,620.000,MRKJzRpfdNMoBZNE,659.000,sx8KZK/hAliF3j/d,,,,
0,4,2026-04-03T09:42:37.907Z,265.000,9,159.000,F7ZVqKSDMlGu5lJR,161.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,257.000,tdh33mRifwIdmclm,258.000,5i18PRXIZs7a547H,259.000,ad+7CAQhmxCwX5Rw,266.000,VWDhNMGzJp+1eE8B,395.000,CZ3VewgBRRj8CGnu,397.000,sx8KZK/hAliF3j/d,,
0,5,2026-04-03T09:42:38.172Z,307.000,8,204.000,Tu4X1xMcFFqXmu9L,205.000,F7ZVqKSDMlGu5lJR,255.000,MRKJzRpfdNMoBZNE,299.000,5i18PRXIZs7a547H,300.000,ad+7CAQhmxCwX5Rw,305.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,628.000,sx8KZK/hAliF3j/d,,,,
0,6,2026-04-03T09:42:38.479Z,306.000,8,203.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,259.000,MRKJzRpfdNMoBZNE,302.000,ad+7CAQhmxCwX5Rw,306.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,589.000,sx8KZK/hAliF3j/d,,,,
0,7,2026-04-03T09:42:38.785Z,309.000,7,206.000,Tu4X1xMcFFqXmu9L,212.000,F7ZVqKSDMlGu5lJR,261.000,MRKJzRpfdNMoBZNE,305.000,ad+7CAQhmxCwX5Rw,305.000,5i18PRXIZs7a547H,311.000,tdh33mRifwIdmclm,315.000,VWDhNMGzJp+1eE8B,,,,,,
0,8,2026-04-03T09:42:39.094Z,308.000,7,204.000,Tu4X1xMcFFqXmu9L,213.000,F7ZVqKSDMlGu5lJR,263.000,MRKJzRpfdNMoBZNE,301.000,ad+7CAQhmxCwX5Rw,317.000,VWDhNMGzJp+1eE8B,309.000,5i18PRXIZs7a547H,312.000,tdh33mRifwIdmclm,,,,,,
0,9,2026-04-03T09:42:39.402Z,307.000,8,202.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,260.000,MRKJzRpfdNMoBZNE,306.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,311.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,540.000,sx8KZK/hAliF3j/d,,,,
0,10,2026-04-03T09:42:39.709Z,307.000,8,203.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,261.000,MRKJzRpfdNMoBZNE,318.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,315.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,546.000,sx8KZK/hAliF3j/d,,,,
0,11,2026-04-03T09:42:40.016Z,305.000,7,202.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,267.000,MRKJzRpfdNMoBZNE,306.000,ad+7CAQhmxCwX5Rw,316.000,VWDhNMGzJp+1eE8B,315.000,5i18PRXIZs7a547H,318.000,tdh33mRifwIdmclm,,,,,,
0,12,2026-04-03T09:42:40.321Z,310.000,8,204.000,Tu4X1xMcFFqXmu9L,216.000,F7ZVqKSDMlGu5lJR,272.000,MRKJzRpfdNMoBZNE,321.000,5i18PRXIZs7a547H,316.000,VWDhNMGzJp+1eE8B,314.000,ad+7CAQhmxCwX5Rw,320.000,tdh33mRifwIdmclm,520.000,sx8KZK/hAliF3j/d,,,,
0,13,2026-04-03T09:42:40.631Z,307.000,9,203.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,270.000,MRKJzRpfdNMoBZNE,315.000,VWDhNMGzJp+1eE8B,321.000,5i18PRXIZs7a547H,314.000,tdh33mRifwIdmclm,316.000,ad+7CAQhmxCwX5Rw,540.000,CZ3VewgBRRj8CGnu,546.000,sx8KZK/hAliF3j/d,,
0,14,2026-04-03T09:42:40.938Z,310.000,8,204.000,Tu4X1xMcFFqXmu9L,221.000,F7ZVqKSDMlGu5lJR,274.000,MRKJzRpfdNMoBZNE,322.000,ad+7CAQhmxCwX5Rw,324.000,5i18PRXIZs7a547H,315.000,VWDhNMGzJp+1eE8B,313.000,tdh33mRifwIdmclm,539.000,4FX0bsL+92eaU9io,,,,
0,15,2026-04-03T09:42:41.248Z,309.000,8,203.000,Tu4X1xMcFFqXmu9L,215.000,F7ZVqKSDMlGu5lJR,274.000,MRKJzRpfdNMoBZNE,318.000,ad+7CAQhmxCwX5Rw,316.000,5i18PRXIZs7a547H,314.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,516.000,sx8KZK/hAliF3j/d,,,,
0,16,2026-04-03T09:42:41.557Z,312.000,8,208.000,Tu4X1xMcFFqXmu9L,213.000,F7ZVqKSDMlGu5lJR,272.000,MRKJzRpfdNMoBZNE,311.000,VWDhNMGzJp+1eE8B,316.000,tdh33mRifwIdmclm,314.000,ad+7CAQhmxCwX5Rw,314.000,5i18PRXIZs7a547H,495.000,CZ3VewgBRRj8CGnu,,,,
0,17,2026-04-03T09:42:41.869Z,308.000,8,204.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,256.000,MRKJzRpfdNMoBZNE,308.000,VWDhNMGzJp+1eE8B,310.000,5i18PRXIZs7a547H,313.000,tdh33mRifwIdmclm,311.000,ad+7CAQhmxCwX5Rw,522.000,sx8KZK/hAliF3j/d,,,,
0,18,2026-04-03T09:42:42.177Z,311.000,9,204.000,Tu4X1xMcFFqXmu9L,212.000,F7ZVqKSDMlGu5lJR,257.000,MRKJzRpfdNMoBZNE,314.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,314.000,tdh33mRifwIdmclm,508.000,sx8KZK/hAliF3j/d,510.000,CZ3VewgBRRj8CGnu,,
0,19,2026-04-03T09:42:42.488Z,310.000,9,207.000,Tu4X1xMcFFqXmu9L,208.000,F7ZVqKSDMlGu5lJR,255.000,MRKJzRpfdNMoBZNE,310.000,5i18PRXIZs7a547H,311.000,tdh33mRifwIdmclm,315.000,VWDhNMGzJp+1eE8B,313.000,ad+7CAQhmxCwX5Rw,431.000,sx8KZK/hAliF3j/d,475.000,CZ3VewgBRRj8CGnu,,
0,20,2026-04-03T09:42:42.798Z,306.000,10,203.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,254.000,MRKJzRpfdNMoBZNE,304.000,tdh33mRifwIdmclm,309.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,499.000,CZ3VewgBRRj8CGnu,500.000,4FX0bsL+92eaU9io,502.000,sx8KZK/hAliF3j/d
0,21,2026-04-03T09:42:43.104Z,311.000,8,207.000,Tu4X1xMcFFqXmu9L,208.000,F7ZVqKSDMlGu5lJR,258.000,MRKJzRpfdNMoBZNE,303.000,tdh33mRifwIdmclm,307.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,311.000,ad+7CAQhmxCwX5Rw,507.000,CZ3VewgBRRj8CGnu,,,,
0,22,2026-04-03T09:42:43.415Z,308.000,10,204.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,254.000,MRKJzRpfdNMoBZNE,300.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,304.000,ad+7CAQhmxCwX5Rw,313.000,5i18PRXIZs7a547H,440.000,sx8KZK/hAliF3j/d,490.000,CZ3VewgBRRj8CGnu,499.000,4FX0bsL+92eaU9io
0,23,2026-04-03T09:42:43.723Z,306.000,10,203.000,Tu4X1xMcFFqXmu9L,212.000,F7ZVqKSDMlGu5lJR,261.000,MRKJzRpfdNMoBZNE,298.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,304.000,ad+7CAQhmxCwX5Rw,316.000,5i18PRXIZs7a547H,509.000,CZ3VewgBRRj8CGnu,513.000,4FX0bsL+92eaU9io,515.000,sx8KZK/hAliF3j/d
0,24,2026-04-03T09:42:44.029Z,309.000,8,206.000,Tu4X1xMcFFqXmu9L,215.000,F7ZVqKSDMlGu5lJR,265.000,MRKJzRpfdNMoBZNE,302.000,tdh33mRifwIdmclm,303.000,VWDhNMGzJp+1eE8B,310.000,ad+7CAQhmxCwX5Rw,320.000,5i18PRXIZs7a547H,541.000,CZ3VewgBRRj8CGnu,,,,
0,25,2026-04-03T09:42:44.338Z,315.000,8,212.000,Tu4X1xMcFFqXmu9L,212.000,F7ZVqKSDMlGu5lJR,264.000,MRKJzRpfdNMoBZNE,300.000,tdh33mRifwIdmclm,301.000,VWDhNMGzJp+1eE8B,306.000,ad+7CAQhmxCwX5Rw,315.000,5i18PRXIZs7a547H,1115.000,sx8KZK/hAliF3j/d,,,,
0,26,2026-04-03T09:42:44.653Z,307.000,8,203.000,F7ZVqKSDMlGu5lJR,211.000,Tu4X1xMcFFqXmu9L,253.000,MRKJzRpfdNMoBZNE,290.000,tdh33mRifwIdmclm,294.000,ad+7CAQhmxCwX5Rw,296.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,540.000,4FX0bsL+92eaU9io,,,,
0,27,2026-04-03T09:42:44.960Z,306.000,8,204.000,F7ZVqKSDMlGu5lJR,216.000,Tu4X1xMcFFqXmu9L,255.000,MRKJzRpfdNMoBZNE,291.000,tdh33mRifwIdmclm,295.000,VWDhNMGzJp+1eE8B,295.000,ad+7CAQhmxCwX5Rw,306.000,5i18PRXIZs7a547H,510.000,CZ3VewgBRRj8CGnu,,,,
