Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:15:59.280Z,13733.000,7,9748.000,5DMbKUff3JMNznrO,10092.000,mZ8hstnEpmL+TLi4,11515.000,Nthf9KQxlkNep2D1,11578.000,Z5Q7eeWPT1G5xPBt,12127.000,cdiA/G21AvVYiNIC,13629.000,+0Er1gbr0nYcGxDU,13734.000,X6oUGoiLjbZrmtcd,,,,,,
0,2,2026-04-05T11:16:13.013Z,310.000,7,107.000,5DMbKUff3JMNznrO,205.000,mZ8hstnEpmL+TLi4,207.000,Z5Q7eeWPT1G5xPBt,207.000,Nthf9KQxlkNep2D1,207.000,+0Er1gbr0nYcGxDU,311.000,cdiA/G21AvVYiNIC,312.000,X6oUGoiLjbZrmtcd,,,,,,
0,3,2026-04-05T11:16:13.323Z,511.000,7,104.000,5DMbKUff3JMNznrO,106.000,+0Er1gbr0nYcGxDU,207.000,Nthf9KQxlkNep2D1,207.000,Z5Q7eeWPT1G5xPBt,208.000,mZ8hstnEpmL+TLi4,310.000,cdiA/G21AvVYiNIC,623.000,X6oUGoiLjbZrmtcd,,,,,,
0,4,2026-04-05T11:16:13.834Z,209.000,7,10.000,5DMbKUff3JMNznrO,104.000,+0Er1gbr0nYcGxDU,106.000,mZ8hstnEpmL+TLi4,108.000,Z5Q7eeWPT1G5xPBt,109.000,Nthf9KQxlkNep2D1,208.000,cdiA/G21AvVYiNIC,209.000,X6oUGoiLjbZrmtcd,,,,,,
0,5,2026-04-05T11:16:14.043Z,309.000,8,105.000,+0Er1gbr0nYcGxDU,110.000,5DMbKUff3JMNznrO,168.000,Nthf9KQxlkNep2D1,206.000,mZ8hstnEpmL+TLi4,210.000,Z5Q7eeWPT1G5xPBt,308.000,X6oUGoiLjbZrmtcd,309.000,cdiA/G21AvVYiNIC,412.000,NAsKflEMNLqeL0VY,,,,
0,6,2026-04-05T11:16:14.352Z,307.000,8,106.000,+0Er1gbr0nYcGxDU,147.000,5DMbKUff3JMNznrO,205.000,KJsx1HJO0i4j4MMm,208.000,Nthf9KQxlkNep2D1,210.000,mZ8hstnEpmL+TLi4,304.000,X6oUGoiLjbZrmtcd,307.000,Z5Q7eeWPT1G5xPBt,316.000,cdiA/G21AvVYiNIC,,,,
0,7,2026-04-05T11:16:14.659Z,255.000,9,110.000,+0Er1gbr0nYcGxDU,114.000,Nthf9KQxlkNep2D1,143.000,5DMbKUff3JMNznrO,205.000,KJsx1HJO0i4j4MMm,207.000,Z5Q7eeWPT1G5xPBt,215.000,mZ8hstnEpmL+TLi4,255.000,cdiA/G21AvVYiNIC,317.000,X6oUGoiLjbZrmtcd,322.000,NAsKflEMNLqeL0VY,,
0,8,2026-04-05T11:16:14.914Z,271.000,8,166.000,5DMbKUff3JMNznrO,168.000,mZ8hstnEpmL+TLi4,204.000,Nthf9KQxlkNep2D1,206.000,+0Er1gbr0nYcGxDU,220.000,KJsx1HJO0i4j4MMm,258.000,Z5Q7eeWPT1G5xPBt,272.000,X6oUGoiLjbZrmtcd,310.000,cdiA/G21AvVYiNIC,,,,
0,9,2026-04-05T11:16:15.185Z,257.000,8,142.000,Nthf9KQxlkNep2D1,192.000,Z5Q7eeWPT1G5xPBt,204.000,KJsx1HJO0i4j4MMm,205.000,5DMbKUff3JMNznrO,207.000,+0Er1gbr0nYcGxDU,208.000,mZ8hstnEpmL+TLi4,345.000,NAsKflEMNLqeL0VY,347.000,cdiA/G21AvVYiNIC,,,,
0,10,2026-04-05T11:16:15.442Z,264.000,9,154.000,Z5Q7eeWPT1G5xPBt,157.000,Nthf9KQxlkNep2D1,191.000,+0Er1gbr0nYcGxDU,251.000,5DMbKUff3JMNznrO,256.000,KJsx1HJO0i4j4MMm,262.000,mZ8hstnEpmL+TLi4,353.000,X6oUGoiLjbZrmtcd,296.000,cdiA/G21AvVYiNIC,369.000,NAsKflEMNLqeL0VY,,
