Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12809.000,11358.000,9901.000,8432.000,6985.000,5467.000,4019.000,2607.000,1054.000,139.000
2,11.000,11.000,11.000,10.000,11.000,13.000,11.000,202.000,205.000,11.000
3,206.000,205.000,205.000,205.000,204.000,203.000,205.000,202.000,201.000,11.000
4,202.000,202.000,202.000,202.000,203.000,202.000,203.000,201.000,200.000,35.000
5,201.000,201.000,200.000,201.000,200.000,200.000,199.000,200.000,202.000,202.000
6,202.000,202.000,203.000,202.000,202.000,203.000,203.000,147.000,197.000,193.000
7,200.000,201.000,200.000,201.000,201.000,200.000,201.000,68.000,201.000,200.000
8,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000
9,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,51.000,200.000
10,200.000,200.000,200.000,200.000,201.000,200.000,201.000,201.000,166.000,200.000
11,201.000,200.000,201.000,200.000,199.000,200.000,201.000,200.000,202.000,202.000
12,199.000,202.000,200.000,202.000,202.000,201.000,201.000,202.000,200.000,200.000
13,201.000,201.000,202.000,199.000,200.000,202.000,200.000,200.000,200.000,200.000
14,202.000,201.000,201.000,202.000,202.000,201.000,204.000,204.000,201.000,202.000
15,200.000,200.000,201.000,202.000,200.000,200.000,199.000,198.000,202.000,200.000
16,201.000,196.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000,118.000
17,200.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,199.000,103.000
18,202.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000
19,200.000,201.000,200.000,200.000,200.000,200.000,200.000,202.000,199.000,201.000
20,202.000,206.000,202.000,201.000,201.000,202.000,199.000,201.000,202.000,202.000
21,201.000,201.000,201.000,203.000,201.000,200.000,203.000,200.000,201.000,201.000
22,202.000,202.000,201.000,200.000,202.000,202.000,201.000,201.000,200.000,201.000
23,202.000,199.000,199.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000
24,202.000,203.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,196.000
25,199.000,198.000,197.000,199.000,199.000,199.000,200.000,200.000,198.000,200.000
26,202.000,202.000,202.000,202.000,203.000,201.000,201.000,199.000,201.000,201.000
27,201.000,202.000,203.000,201.000,201.000,203.000,202.000,202.000,200.000,201.000
