Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:22:14.219Z,12809.000,7,9033.000,8tdJWmbZ/ntKx4lb,9318.000,FR4hyf0Af4E7r4R4,10550.000,Q+kJy/fgYDbfiL9T,10788.000,FM8YAUvjs7bFR7h7,12000.000,7fjPUWm9EWYHYyTO,12809.000,NRfE5o+jWwSZyaoi,12809.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,2,2026-04-08T07:22:27.028Z,11.000,7,3.000,NRfE5o+jWwSZyaoi,4.000,FR4hyf0Af4E7r4R4,5.000,8tdJWmbZ/ntKx4lb,8.000,Q+kJy/fgYDbfiL9T,9.000,FM8YAUvjs7bFR7h7,9.000,IZ1vxm5x3AdkHhZJ,11.000,7fjPUWm9EWYHYyTO,,,,,,
0,3,2026-04-08T07:22:27.039Z,206.000,7,193.000,NRfE5o+jWwSZyaoi,198.000,7fjPUWm9EWYHYyTO,200.000,8tdJWmbZ/ntKx4lb,201.000,FR4hyf0Af4E7r4R4,203.000,FM8YAUvjs7bFR7h7,205.000,Q+kJy/fgYDbfiL9T,206.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,4,2026-04-08T07:22:27.245Z,202.000,7,191.000,NRfE5o+jWwSZyaoi,194.000,Q+kJy/fgYDbfiL9T,195.000,8tdJWmbZ/ntKx4lb,196.000,FR4hyf0Af4E7r4R4,197.000,7fjPUWm9EWYHYyTO,200.000,FM8YAUvjs7bFR7h7,202.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,5,2026-04-08T07:22:27.447Z,201.000,7,187.000,NRfE5o+jWwSZyaoi,193.000,Q+kJy/fgYDbfiL9T,194.000,FR4hyf0Af4E7r4R4,196.000,FM8YAUvjs7bFR7h7,197.000,8tdJWmbZ/ntKx4lb,199.000,7fjPUWm9EWYHYyTO,201.000,IZ1vxm5x3AdkHhZJ,,,,,,
0,6,2026-04-08T07:22:27.648Z,202.000,8,190.000,NRfE5o+jWwSZyaoi,193.000,7fjPUWm9EWYHYyTO,194.000,FM8YAUvjs7bFR7h7,196.000,FR4hyf0Af4E7r4R4,198.000,8tdJWmbZ/ntKx4lb,199.000,Q+kJy/fgYDbfiL9T,202.000,IZ1vxm5x3AdkHhZJ,334.000,ddgIjTVvhVFQl4W2,,,,
0,7,2026-04-08T07:22:27.850Z,200.000,8,186.000,NRfE5o+jWwSZyaoi,191.000,7fjPUWm9EWYHYyTO,193.000,Q+kJy/fgYDbfiL9T,195.000,8tdJWmbZ/ntKx4lb,196.000,FM8YAUvjs7bFR7h7,197.000,FR4hyf0Af4E7r4R4,200.000,IZ1vxm5x3AdkHhZJ,201.000,ddgIjTVvhVFQl4W2,,,,
0,8,2026-04-08T07:22:28.050Z,201.000,8,190.000,NRfE5o+jWwSZyaoi,193.000,FR4hyf0Af4E7r4R4,194.000,8tdJWmbZ/ntKx4lb,196.000,FM8YAUvjs7bFR7h7,197.000,Q+kJy/fgYDbfiL9T,198.000,7fjPUWm9EWYHYyTO,201.000,IZ1vxm5x3AdkHhZJ,203.000,ddgIjTVvhVFQl4W2,,,,
0,9,2026-04-08T07:22:28.251Z,201.000,9,190.000,NRfE5o+jWwSZyaoi,193.000,Q+kJy/fgYDbfiL9T,194.000,8tdJWmbZ/ntKx4lb,195.000,FR4hyf0Af4E7r4R4,197.000,FM8YAUvjs7bFR7h7,200.000,7fjPUWm9EWYHYyTO,201.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,237.000,wJuZ0XRfTchFCY/t,,
0,10,2026-04-08T07:22:28.452Z,200.000,9,191.000,NRfE5o+jWwSZyaoi,193.000,Q+kJy/fgYDbfiL9T,194.000,7fjPUWm9EWYHYyTO,196.000,8tdJWmbZ/ntKx4lb,197.000,FR4hyf0Af4E7r4R4,198.000,wJuZ0XRfTchFCY/t,200.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2,,
