Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13538.000,12050.000,10558.000,9141.000,7607.000,6130.000,4697.000,3589.000,2201.000,805.000
2,725.000,732.000,739.000,735.000,735.000,744.000,694.000,500.000,645.000,490.000
3,578.000,543.000,587.000,580.000,580.000,574.000,579.000,570.000,383.000,621.000
4,419.000,458.000,430.000,443.000,443.000,438.000,412.000,320.000,323.000,450.000
5,427.000,427.000,406.000,399.000,393.000,409.000,431.000,368.000,370.000,351.000
6,411.000,402.000,404.000,412.000,417.000,404.000,412.000,399.000,368.000,326.000
7,403.000,411.000,413.000,412.000,404.000,409.000,405.000,414.000,402.000,194.000
8,408.000,406.000,407.000,402.000,403.000,406.000,409.000,399.000,401.000,457.000
9,409.000,407.000,401.000,406.000,411.000,412.000,404.000,409.000,408.000,370.000
10,402.000,408.000,410.000,407.000,401.000,401.000,409.000,407.000,406.000,370.000
11,411.000,405.000,407.000,408.000,413.000,410.000,404.000,403.000,409.000,399.000
12,407.000,408.000,411.000,403.000,405.000,403.000,412.000,409.000,403.000,407.000
13,406.000,407.000,402.000,408.000,405.000,408.000,403.000,407.000,408.000,412.000
14,404.000,403.000,409.000,406.000,407.000,408.000,405.000,407.000,408.000,408.000
15,410.000,409.000,402.000,407.000,410.000,403.000,410.000,406.000,404.000,404.000
16,406.000,404.000,407.000,408.000,402.000,409.000,401.000,408.000,408.000,403.000
17,403.000,409.000,408.000,404.000,405.000,406.000,411.000,407.000,406.000,408.000
18,408.000,406.000,405.000,406.000,408.000,406.000,408.000,405.000,404.000,403.000
19,404.000,404.000,407.000,406.000,406.000,408.000,401.000,407.000,405.000,406.000
20,407.000,407.000,405.000,407.000,407.000,403.000,404.000,404.000,408.000,407.000
21,408.000,408.000,411.000,406.000,403.000,403.000,408.000,406.000,406.000,408.000
22,406.000,404.000,401.000,406.000,412.000,410.000,409.000,404.000,402.000,412.000
23,404.000,411.000,409.000,406.000,401.000,404.000,404.000,411.000,411.000,399.000
24,407.000,401.000,407.000,406.000,408.000,411.000,405.000,402.000,404.000,406.000
25,403.000,404.000,403.000,408.000,407.000,404.000,405.000,408.000,409.000,406.000
26,409.000,409.000,407.000,406.000,405.000,405.000,409.000,403.000,405.000,407.000
27,406.000,405.000,408.000,404.000,408.000,408.000,404.000,405.000,407.000,403.000
28,403.000,407.000,403.000,405.000,401.000,403.000,409.000,408.000,404.000,407.000
29,409.000,407.000,411.000,406.000,408.000,409.000,401.000,404.000,407.000,408.000
30,407.000,405.000,402.000,405.000,406.000,405.000,412.000,409.000,408.000,405.000
31,408.000,407.000,407.000,412.000,409.000,405.000,404.000,405.000,401.000,409.000
32,402.000,405.000,406.000,404.000,405.000,406.000,406.000,406.000,410.000,405.000
33,405.000,407.000,408.000,404.000,406.000,409.000,407.000,406.000,404.000,405.000
34,407.000,405.000,403.000,408.000,403.000,410.000,405.000,410.000,410.000,405.000
35,408.000,408.000,408.000,406.000,412.000,403.000,408.000,405.000,404.000,408.000
36,406.000,404.000,407.000,407.000,407.000,405.000,405.000,405.000,409.000,406.000
37,409.000,410.000,408.000,407.000,401.000,407.000,407.000,409.000,403.000,409.000
38,406.000,405.000,404.000,403.000,418.000,408.000,409.000,407.000,412.000,405.000
39,657.000,648.000,643.000,634.000,601.000,617.000,646.000,651.000,632.000,614.000
40,1040.000,1043.000,1168.000,1062.000,1255.000,1229.000,1185.000,1049.000,1217.000,1199.000
41,2051.000,2342.000,1974.000,2160.000,2240.000,1924.000,2231.000,2122.000,2252.000,1995.000
42,,,,,,,,,,
