Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13639.000,12146.000,10705.000,9290.000,7832.000,6354.000,4864.000,3875.000,2455.000,1018.000
2,938.000,934.000,930.000,765.000,763.000,765.000,762.000,580.000,610.000,1034.000
3,613.000,616.000,621.000,777.000,778.000,778.000,778.000,358.000,322.000,229.000
4,304.000,307.000,303.000,223.000,223.000,223.000,227.000,467.000,826.000,441.000
5,310.000,308.000,308.000,308.000,309.000,309.000,306.000,452.000,242.000,159.000
6,311.000,311.000,312.000,311.000,311.000,309.000,311.000,214.000,157.000,300.000
7,306.000,306.000,305.000,309.000,309.000,310.000,310.000,245.000,375.000,151.000
8,308.000,308.000,309.000,308.000,308.000,308.000,307.000,315.000,330.000,448.000
9,311.000,310.000,310.000,315.000,312.000,314.000,314.000,312.000,315.000,314.000
10,309.000,308.000,311.000,306.000,306.000,307.000,306.000,303.000,211.000,307.000
11,308.000,308.000,308.000,311.000,310.000,310.000,311.000,308.000,159.000,309.000
12,308.000,310.000,307.000,307.000,310.000,308.000,309.000,314.000,443.000,309.000
13,311.000,311.000,311.000,309.000,309.000,309.000,309.000,307.000,181.000,283.000
14,309.000,307.000,310.000,309.000,310.000,310.000,309.000,306.000,305.000,325.000
15,311.000,311.000,311.000,314.000,309.000,307.000,309.000,318.000,312.000,182.000
16,309.000,308.000,308.000,302.000,306.000,307.000,306.000,307.000,308.000,468.000
17,308.000,310.000,310.000,309.000,309.000,309.000,309.000,305.000,307.000,195.000
18,310.000,311.000,309.000,309.000,310.000,310.000,310.000,308.000,294.000,261.000
19,305.000,306.000,305.000,307.000,308.000,308.000,307.000,293.000,309.000,286.000
20,305.000,303.000,303.000,312.000,310.000,309.000,310.000,308.000,307.000,312.000
21,309.000,309.000,310.000,307.000,307.000,307.000,307.000,321.000,303.000,321.000
22,307.000,307.000,307.000,308.000,308.000,308.000,308.000,303.000,322.000,292.000
23,309.000,310.000,309.000,308.000,309.000,310.000,308.000,294.000,306.000,302.000
24,311.000,309.000,312.000,310.000,309.000,309.000,309.000,306.000,291.000,330.000
25,307.000,306.000,306.000,311.000,311.000,312.000,311.000,326.000,321.000,294.000
26,308.000,309.000,309.000,307.000,308.000,306.000,307.000,294.000,301.000,317.000
27,305.000,306.000,306.000,307.000,305.000,306.000,306.000,304.000,303.000,305.000
28,309.000,308.000,308.000,309.000,310.000,310.000,310.000,328.000,315.000,300.000
29,304.000,303.000,303.000,307.000,307.000,306.000,307.000,270.000,281.000,279.000
30,311.000,312.000,312.000,309.000,309.000,310.000,309.000,289.000,293.000,293.000
31,306.000,306.000,306.000,308.000,307.000,307.000,307.000,300.000,295.000,299.000
32,313.000,313.000,313.000,312.000,312.000,313.000,312.000,311.000,314.000,306.000
33,313.000,313.000,313.000,305.000,305.000,303.000,307.000,331.000,332.000,338.000
34,306.000,306.000,306.000,306.000,306.000,307.000,306.000,309.000,305.000,307.000
35,309.000,310.000,310.000,308.000,308.000,307.000,308.000,320.000,322.000,317.000
36,308.000,310.000,309.000,306.000,307.000,307.000,307.000,293.000,294.000,298.000
37,308.000,308.000,307.000,307.000,306.000,307.000,306.000,301.000,298.000,298.000
38,300.000,299.000,298.000,309.000,309.000,308.000,308.000,275.000,273.000,275.000
39,308.000,308.000,308.000,309.000,310.000,310.000,311.000,322.000,324.000,322.000
40,310.000,310.000,311.000,308.000,308.000,308.000,308.000,312.000,315.000,313.000
41,307.000,306.000,306.000,309.000,309.000,309.000,309.000,303.000,302.000,304.000
42,311.000,311.000,311.000,314.000,314.000,313.000,314.000,312.000,308.000,309.000
43,310.000,312.000,310.000,305.000,305.000,306.000,304.000,316.000,322.000,319.000
44,310.000,309.000,311.000,308.000,307.000,307.000,308.000,294.000,288.000,291.000
45,313.000,312.000,312.000,305.000,306.000,306.000,305.000,310.000,314.000,310.000
46,312.000,313.000,312.000,311.000,312.000,310.000,313.000,313.000,311.000,314.000
47,306.000,307.000,309.000,307.000,307.000,308.000,306.000,304.000,305.000,305.000
48,304.000,304.000,304.000,314.000,314.000,313.000,313.000,339.000,342.000,383.000
49,311.000,311.000,310.000,307.000,307.000,307.000,306.000,334.000,353.000,315.000
50,310.000,307.000,307.000,309.000,307.000,309.000,309.000,304.000,285.000,280.000
