Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12157.000,10694.000,9272.000,7792.000,6064.000,4821.000,3872.000,2416.000,939.000
2,1007.000,1003.000,1004.000,914.000,912.000,914.000,915.000,605.000,768.000,1041.000
3,570.000,573.000,573.000,635.000,639.000,636.000,636.000,341.000,177.000,2.000
4,288.000,291.000,288.000,238.000,236.000,237.000,236.000,665.000,800.000,675.000
5,310.000,312.000,309.000,310.000,309.000,308.000,311.000,262.000,162.000,165.000
6,307.000,305.000,307.000,309.000,310.000,313.000,309.000,176.000,257.000,307.000
7,311.000,311.000,312.000,307.000,306.000,306.000,308.000,266.000,150.000,126.000
8,310.000,308.000,308.000,309.000,308.000,308.000,307.000,325.000,456.000,326.000
9,308.000,310.000,308.000,313.000,314.000,312.000,313.000,312.000,378.000,309.000
10,308.000,307.000,308.000,310.000,309.000,311.000,311.000,301.000,246.000,300.000
11,308.000,308.000,311.000,310.000,311.000,309.000,310.000,316.000,300.000,462.000
12,308.000,309.000,308.000,310.000,308.000,310.000,308.000,308.000,310.000,307.000
13,309.000,309.000,309.000,306.000,306.000,307.000,308.000,307.000,180.000,296.000
14,309.000,309.000,309.000,305.000,305.000,304.000,306.000,308.000,303.000,319.000
15,310.000,310.000,308.000,311.000,312.000,313.000,310.000,308.000,307.000,165.000
16,305.000,305.000,307.000,310.000,310.000,309.000,310.000,313.000,313.000,515.000
17,311.000,310.000,310.000,309.000,308.000,308.000,309.000,304.000,308.000,98.000
18,307.000,308.000,308.000,309.000,310.000,310.000,309.000,307.000,299.000,312.000
19,308.000,308.000,309.000,312.000,311.000,312.000,311.000,308.000,310.000,302.000
20,311.000,310.000,310.000,304.000,305.000,305.000,305.000,307.000,310.000,306.000
21,303.000,306.000,303.000,309.000,309.000,309.000,309.000,316.000,306.000,315.000
22,311.000,309.000,311.000,313.000,313.000,310.000,313.000,302.000,316.000,310.000
23,310.000,309.000,310.000,312.000,311.000,311.000,311.000,274.000,270.000,267.000
24,306.000,307.000,306.000,308.000,309.000,308.000,308.000,297.000,296.000,300.000
25,308.000,309.000,308.000,308.000,309.000,308.000,309.000,351.000,347.000,347.000
26,311.000,310.000,311.000,309.000,309.000,310.000,309.000,275.000,279.000,279.000
27,313.000,313.000,313.000,310.000,307.000,310.000,309.000,308.000,309.000,308.000
28,309.000,309.000,309.000,299.000,301.000,302.000,301.000,342.000,338.000,340.000
29,307.000,306.000,308.000,314.000,312.000,314.000,312.000,293.000,296.000,294.000
30,310.000,311.000,309.000,310.000,311.000,308.000,310.000,280.000,278.000,277.000
31,310.000,307.000,307.000,308.000,308.000,308.000,308.000,271.000,272.000,270.000
32,305.000,308.000,308.000,315.000,315.000,315.000,315.000,352.000,349.000,354.000
33,308.000,307.000,308.000,311.000,312.000,310.000,311.000,293.000,296.000,292.000
34,314.000,314.000,313.000,307.000,310.000,311.000,310.000,323.000,322.000,326.000
35,307.000,307.000,306.000,311.000,311.000,311.000,311.000,317.000,316.000,317.000
36,309.000,307.000,307.000,306.000,303.000,305.000,304.000,300.000,302.000,298.000
37,306.000,308.000,307.000,310.000,310.000,310.000,311.000,308.000,309.000,311.000
38,308.000,307.000,309.000,310.000,310.000,309.000,310.000,318.000,316.000,316.000
39,315.000,314.000,314.000,306.000,306.000,307.000,306.000,305.000,307.000,305.000
40,302.000,304.000,305.000,311.000,311.000,311.000,310.000,307.000,306.000,306.000
41,306.000,306.000,307.000,310.000,311.000,309.000,311.000,331.000,329.000,350.000
42,308.000,308.000,307.000,305.000,307.000,307.000,306.000,284.000,288.000,269.000
43,312.000,312.000,311.000,312.000,311.000,309.000,311.000,308.000,306.000,307.000
44,310.000,310.000,311.000,307.000,306.000,306.000,305.000,356.000,356.000,355.000
45,284.000,279.000,282.000,307.000,306.000,306.000,307.000,266.000,267.000,267.000
46,305.000,306.000,306.000,309.000,310.000,310.000,310.000,305.000,306.000,306.000
47,309.000,309.000,309.000,305.000,306.000,306.000,306.000,306.000,303.000,303.000
48,311.000,311.000,312.000,308.000,304.000,304.000,306.000,307.000,309.000,309.000
49,312.000,310.000,309.000,312.000,314.000,313.000,311.000,314.000,314.000,311.000
50,306.000,307.000,308.000,308.000,309.000,309.000,309.000,274.000,276.000,278.000
51,314.000,313.000,313.000,309.000,309.000,310.000,311.000,346.000,334.000,337.000
